round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Corio Oval,1910-05-28 15:00,1910,Geelong,1,2,2,5,4,6,6,9,University,1,0,5,1,6,3,9,4
4,Junction Oval,1910-05-28 15:00,1910,St Kilda,0,1,3,4,5,6,7,9,Melbourne,2,4,3,4,6,5,8,6
5,Brunswick St,1910-06-04 15:00,1910,Fitzroy,4,4,5,7,7,9,9,9,Carlton,2,3,8,8,11,14,14,20
5,Victoria Park,1910-06-04 15:00,1910,Collingwood,1,6,5,7,7,9,10,16,Melbourne,2,0,2,0,4,3,4,4
5,East Melbourne,1910-06-04 15:00,1910,Essendon,0,2,4,7,5,10,8,15,St Kilda,3,3,3,4,5,8,7,9
5,Corio Oval,1910-06-04 15:00,1910,Geelong,3,10,3,11,4,14,5,16,Richmond,0,0,1,3,2,4,4,5
5,Lake Oval,1910-06-04 15:00,1910,South Melbourne,1,0,1,5,6,6,6,14,University,3,0,3,2,7,5,7,6
6,East Melbourne,1910-06-06 15:00,1910,University,3,0,4,2,5,3,5,5,Carlton,4,3,6,5,10,7,11,8
6,Brunswick St,1910-06-06 15:00,1910,Fitzroy,2,1,3,4,5,7,7,9,Collingwood,5,0,6,7,7,11,11,14
6,M.C.G.,1910-06-06 15:00,1910,Melbourne,4,2,6,3,8,6,10,7,Essendon,2,5,7,9,12,12,16,21
6,Corio Oval,1910-06-06 15:00,1910,Geelong,4,3,4,7,9,10,11,12,South Melbourne,3,0,3,2,4,3,6,6
6,Junction Oval,1910-06-06 15:00,1910,St Kilda,3,3,3,5,4,5,7,7,Richmond,1,3,4,8,7,14,8,14
7,Princes Park,1910-06-11 15:00,1910,Carlton,3,4,4,6,5,11,6,15,Essendon,1,3,4,6,6,6,7,10
7,Punt Rd,1910-06-11 15:00,1910,Richmond,1,0,1,2,3,3,5,7,Collingwood,2,5,4,6,5,8,6,9
7,East Melbourne,1910-06-11 15:00,1910,University,3,3,4,6,7,8,13,14,Fitzroy,4,2,4,4,7,7,8,8
7,Junction Oval,1910-06-11 15:00,1910,St Kilda,3,3,7,5,9,6,9,6,Geelong,3,3,4,5,8,7,10,14
7,Lake Oval,1910-06-11 15:00,1910,South Melbourne,3,4,5,12,7,12,11,15,Melbourne,2,0,2,2,5,8,6,10
8,Punt Rd,1910-06-18 15:00,1910,Richmond,4,2,5,4,6,6,7,6,Carlton,1,3,3,6,4,9,7,15
8,Victoria Park,1910-06-18 15:00,1910,Collingwood,2,2,3,4,5,4,6,10,University,1,1,2,4,5,6,6,6
8,East Melbourne,1910-06-18 15:00,1910,Essendon,2,3,2,4,4,9,5,12,Geelong,0,3,2,6,2,7,2,9
8,M.C.G.,1910-06-18 15:00,1910,Melbourne,2,6,2,7,3,13,6,14,Fitzroy,0,4,2,13,6,14,8,18
8,Junction Oval,1910-06-18 15:00,1910,St Kilda,1,4,1,5,4,5,4,5,South Melbourne,0,3,1,8,3,9,6,13
9,Princes Park,1910-06-25 15:00,1910,Carlton,2,3,4,4,8,7,9,10,St Kilda,0,1,1,3,1,4,4,7
9,Corio Oval,1910-06-25 15:00,1910,Geelong,3,3,5,5,5,7,10,9,Collingwood,1,2,2,6,5,10,6,11
9,Punt Rd,1910-06-25 15:00,1910,Richmond,2,6,2,8,3,8,6,10,Essendon,1,1,6,4,7,8,9,14
9,Brunswick St,1910-06-25 15:00,1910,Fitzroy,2,6,2,6,7,11,7,13,South Melbourne,3,0,6,2,6,3,11,6
9,East Melbourne,1910-06-25 15:00,1910,University,1,5,3,5,6,6,7,7,Melbourne,1,0,3,5,3,7,4,11
10,Victoria Park,1910-07-02 15:00,1910,Collingwood,0,2,1,4,2,6,2,10,Carlton,2,6,4,9,5,13,6,15
10,Brunswick St,1910-07-02 15:00,1910,Fitzroy,4,2,7,3,9,5,11,5,Essendon,3,4,6,4,8,8,12,17
10,Corio Oval,1910-07-02 15:00,1910,Geelong,4,2,6,3,9,6,15,10,Melbourne,3,2,6,3,7,3,8,3
10,Punt Rd,1910-07-02 15:00,1910,Richmond,5,3,7,5,9,6,10,7,South Melbourne,2,4,4,5,8,8,10,11
10,East Melbourne,1910-07-02 15:00,1910,University,1,4,5,8,6,9,7,12,St Kilda,2,5,2,6,5,8,6,9
11,Princes Park,1910-07-09 15:00,1910,Carlton,6,1,10,6,11,8,16,11,Geelong,1,3,1,7,3,12,3,15
11,Lake Oval,1910-07-09 15:00,1910,South Melbourne,5,2,7,8,9,14,13,17,Collingwood,1,4,2,5,4,5,4,9
11,East Melbourne,1910-07-09 15:00,1910,Essendon,0,2,3,4,5,7,8,9,University,3,4,6,6,8,6,11,9
11,Junction Oval,1910-07-09 15:00,1910,St Kilda,2,4,2,5,2,8,4,10,Fitzroy,0,1,4,7,6,10,8,14
11,M.C.G.,1910-07-09 15:00,1910,Melbourne,1,2,3,4,4,7,4,10,Richmond,5,4,7,7,8,13,12,15
12,Princes Park,1910-07-16 15:00,1910,Carlton,5,4,8,11,11,15,13,22,Melbourne,0,2,1,7,3,7,4,11
12,Junction Oval,1910-07-16 15:00,1910,St Kilda,3,2,3,2,5,7,6,8,Collingwood,1,3,3,8,5,9,7,12
12,East Melbourne,1910-07-16 15:00,1910,Essendon,2,5,3,6,4,9,6,9,South Melbourne,2,1,4,1,5,1,5,4
12,Corio Oval,1910-07-16 15:00,1910,Geelong,3,0,4,1,8,5,11,6,Fitzroy,1,5,3,6,3,6,4,9
12,Punt Rd,1910-07-16 15:00,1910,Richmond,2,5,3,8,4,8,5,11,University,3,2,6,2,8,6,10,7
13,Lake Oval,1910-07-23 15:00,1910,South Melbourne,2,1,2,3,3,4,4,7,Carlton,4,2,4,3,5,6,6,8
13,Victoria Park,1910-07-23 15:00,1910,Collingwood,0,6,1,9,1,9,5,13,Essendon,1,0,1,4,2,8,2,9
13,Brunswick St,1910-07-23 15:00,1910,Fitzroy,0,3,1,3,1,5,3,7,Richmond,1,0,1,3,4,4,5,5
13,East Melbourne,1910-07-23 15:00,1910,University,1,4,4,9,5,13,8,13,Geelong,0,1,2,3,3,6,5,8
13,M.C.G.,1910-07-23 15:00,1910,Melbourne,1,4,1,6,4,11,6,12,St Kilda,1,4,2,6,2,8,4,11
14,Princes Park,1910-07-30 15:00,1910,Carlton,0,8,0,11,2,13,5,13,Fitzroy,2,5,2,9,3,12,4,16
14,M.C.G.,1910-07-30 15:00,1910,Melbourne,1,0,2,2,7,5,7,6,Collingwood,2,1,6,6,7,8,9,12
14,Junction Oval,1910-07-30 15:00,1910,St Kilda,1,4,2,5,5,7,5,8,Essendon,2,1,5,5,7,7,11,11
14,Punt Rd,1910-07-30 15:00,1910,Richmond,1,6,3,8,4,11,5,12,Geelong,0,3,2,5,4,6,6,6
14,East Melbourne,1910-07-30 15:00,1910,University,1,4,1,5,2,6,3,6,South Melbourne,1,2,4,4,6,5,10,7
15,Victoria Park,1910-08-06 15:00,1910,Collingwood,1,5,4,7,6,11,7,12,Fitzroy,2,1,6,1,6,3,6,6
15,Lake Oval,1910-08-06 15:00,1910,South Melbourne,3,5,4,8,8,11,11,12,Geelong,1,3,1,3,1,6,3,8
15,Punt Rd,1910-08-06 15:00,1910,Richmond,1,2,3,2,5,3,8,6,St Kilda,0,1,0,5,1,7,1,10
15,Princes Park,1910-08-13 15:00,1910,Carlton,2,1,6,7,8,8,11,12,University,1,6,1,8,3,11,6,14
15,East Melbourne,1910-08-13 15:00,1910,Essendon,2,0,2,8,3,12,4,18,Melbourne,5,5,6,9,7,10,7,12
16,East Melbourne,1910-08-20 15:00,1910,Essendon,2,7,2,7,6,11,8,12,Carlton,0,0,3,3,3,3,7,10
16,Victoria Park,1910-08-20 15:00,1910,Collingwood,1,3,5,8,5,10,8,13,Richmond,3,2,3,2,3,3,5,4
16,Brunswick St,1910-08-20 15:00,1910,Fitzroy,0,0,3,1,3,4,3,5,University,5,5,6,6,7,6,7,6
16,Corio Oval,1910-08-20 15:00,1910,Geelong,2,5,2,7,6,7,7,11,St Kilda,0,0,3,3,3,6,3,6
16,M.C.G.,1910-08-20 15:00,1910,Melbourne,1,0,4,2,7,4,8,6,South Melbourne,0,3,3,6,7,7,8,10
17,Princes Park,1910-08-27 15:00,1910,Carlton,3,3,5,4,8,7,9,8,Richmond,2,2,4,3,6,6,6,9
17,East Melbourne,1910-08-27 15:00,1910,University,2,0,6,1,7,2,9,5,Collingwood,2,7,5,8,8,10,10,15
17,Corio Oval,1910-08-27 15:00,1910,Geelong,2,6,2,13,7,16,10,19,Essendon,3,1,4,6,8,8,10,11
17,Brunswick St,1910-08-27 15:00,1910,Fitzroy,2,3,6,5,8,10,12,16,Melbourne,0,4,1,5,2,8,2,11
17,Lake Oval,1910-08-27 15:00,1910,South Melbourne,3,3,4,8,10,9,11,11,St Kilda,2,0,6,1,7,2,10,5
18,Junction Oval,1910-09-03 15:00,1910,St Kilda,3,2,3,3,5,6,5,6,Carlton,1,0,2,6,2,8,2,12
18,Victoria Park,1910-09-03 15:00,1910,Collingwood,1,4,1,8,3,12,4,13,Geelong,1,3,1,6,2,8,2,9
18,East Melbourne,1910-09-03 15:00,1910,Essendon,4,4,4,6,6,10,6,14,Richmond,1,5,4,9,6,9,7,9
18,Lake Oval,1910-09-03 15:00,1910,South Melbourne,1,2,3,5,5,8,7,10,Fitzroy,1,1,3,3,3,5,4,5
18,M.C.G.,1910-09-03 15:00,1910,Melbourne,3,2,4,3,7,5,9,6,University,0,1,2,2,3,3,7,7
Semi Final,M.C.G.,1910-09-10 14:30,1910,Collingwood,3,4,5,7,9,9,14,11,Essendon,1,1,1,3,2,6,5,7
Semi Final,M.C.G.,1910-09-17 14:30,1910,Carlton,1,4,2,11,5,12,6,17,South Melbourne,2,1,5,2,7,5,10,5
Preliminary Final,M.C.G.,1910-09-24 14:30,1910,Collingwood,2,1,4,3,5,6,8,7,South Melbourne,1,2,3,4,4,7,6,8
Grand Final,M.C.G.,1910-10-01 14:50,1910,Carlton,1,2,2,6,4,9,6,11,Collingwood,4,3,5,3,8,5,9,7
