round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
12,Princes Park,1967-07-15 14:20,1967,Carlton,0,1,6,6,7,9,10,16,Fitzroy,2,1,5,1,7,5,10,8
12,Western Oval,1967-07-15 14:20,1967,Footscray,0,0,1,4,1,6,3,15,St Kilda,4,2,6,4,11,12,11,12
12,M.C.G.,1967-07-15 14:20,1967,Melbourne,4,3,6,5,7,5,8,7,North Melbourne,0,4,1,9,3,17,5,22
13,Glenferrie Oval,1967-07-22 14:20,1967,Hawthorn,4,1,5,6,7,7,9,9,Carlton,3,5,8,9,10,15,11,21
13,Arden St,1967-07-22 14:20,1967,North Melbourne,1,2,5,6,9,7,9,8,Collingwood,6,3,8,5,10,8,11,15
13,Moorabbin Oval,1967-07-22 14:20,1967,St Kilda,3,2,5,4,12,6,18,6,Essendon,4,6,8,9,9,11,13,13
13,Princes Park,1967-07-22 14:20,1967,Fitzroy,3,6,7,11,12,19,19,21,South Melbourne,5,2,7,7,10,8,12,10
13,M.C.G.,1967-07-22 14:20,1967,Richmond,6,3,10,9,13,11,19,16,Footscray,4,2,5,3,7,7,8,10
13,Kardinia Park,1967-07-22 14:20,1967,Geelong,2,1,7,4,8,6,13,12,Melbourne,2,2,4,4,5,8,8,9
14,Arden St,1967-07-29 14:20,1967,North Melbourne,2,3,3,4,5,6,8,9,Carlton,1,3,3,7,5,8,6,8
14,Victoria Park,1967-07-29 14:20,1967,Collingwood,1,3,5,7,7,10,8,14,Essendon,4,1,4,1,8,5,10,11
14,Princes Park,1967-07-29 14:20,1967,Fitzroy,2,1,2,5,7,9,8,10,Richmond,1,5,4,8,6,13,8,19
14,Lake Oval,1967-07-29 14:20,1967,South Melbourne,4,0,7,6,8,9,10,11,Footscray,2,1,4,1,4,5,5,10
14,Glenferrie Oval,1967-07-29 14:20,1967,Hawthorn,5,5,7,7,9,11,11,12,Geelong,1,2,4,5,4,11,7,16
14,M.C.G.,1967-07-29 14:20,1967,Melbourne,1,2,1,4,3,7,8,10,St Kilda,4,7,5,11,9,17,12,19
15,Princes Park,1967-08-05 14:20,1967,Carlton,2,1,4,4,6,5,7,10,Melbourne,1,5,2,9,3,10,6,13
15,Western Oval,1967-08-05 14:20,1967,Footscray,0,1,7,4,7,7,14,9,Collingwood,4,4,5,6,10,12,12,15
15,Windy Hill,1967-08-05 14:20,1967,Essendon,5,1,7,5,12,10,14,15,South Melbourne,1,8,4,13,5,14,7,16
15,Kardinia Park,1967-08-05 14:20,1967,Geelong,2,4,4,6,9,13,9,14,Fitzroy,1,0,2,3,5,3,7,8
15,Moorabbin Oval,1967-08-05 14:20,1967,St Kilda,5,3,8,9,13,13,17,17,Hawthorn,1,4,3,6,5,6,8,8
15,M.C.G.,1967-08-05 14:20,1967,Richmond,3,5,5,10,7,16,14,21,North Melbourne,2,2,7,3,11,6,13,7
16,Princes Park,1967-08-12 14:20,1967,Carlton,5,4,7,6,9,7,11,7,St Kilda,1,1,4,3,6,5,9,8
16,Lake Oval,1967-08-12 14:20,1967,South Melbourne,2,1,3,3,5,5,5,6,Collingwood,3,3,9,6,12,9,16,14
16,Kardinia Park,1967-08-12 14:20,1967,Geelong,4,3,8,10,10,10,10,13,Essendon,2,1,3,1,3,2,4,10
16,Arden St,1967-08-12 14:20,1967,North Melbourne,2,2,8,9,8,10,9,12,Fitzroy,6,6,6,6,13,13,15,15
16,M.C.G.,1967-08-12 14:20,1967,Melbourne,1,5,3,8,4,9,7,12,Footscray,0,4,1,7,5,8,7,9
16,Glenferrie Oval,1967-08-12 14:20,1967,Hawthorn,4,4,5,6,6,9,7,12,Richmond,3,6,12,11,17,21,23,30
17,Victoria Park,1967-08-19 14:20,1967,Collingwood,3,3,4,7,10,11,12,13,Carlton,2,3,3,6,6,7,8,12
17,Windy Hill,1967-08-19 14:20,1967,Essendon,5,7,8,7,11,9,13,11,Footscray,0,1,5,7,8,10,12,15
17,Princes Park,1967-08-19 14:20,1967,Fitzroy,1,3,5,9,5,11,8,18,Melbourne,2,2,4,5,8,7,9,8
17,Lake Oval,1967-08-19 14:20,1967,South Melbourne,3,2,4,3,4,5,9,9,Geelong,3,2,8,7,18,11,21,13
17,Arden St,1967-08-19 14:20,1967,North Melbourne,1,5,6,11,7,15,9,19,Hawthorn,4,1,4,1,7,3,7,3
17,M.C.G.,1967-08-19 14:20,1967,Richmond,2,5,6,9,10,12,12,13,St Kilda,1,3,1,7,3,9,7,11
18,Princes Park,1967-08-26 14:20,1967,Carlton,2,9,5,13,6,18,10,22,South Melbourne,0,1,1,5,4,6,7,7
18,Moorabbin Oval,1967-08-26 14:20,1967,St Kilda,4,5,7,7,12,15,14,16,Collingwood,1,1,5,2,6,2,8,5
18,M.C.G.,1967-08-26 14:20,1967,Melbourne,1,5,3,7,6,10,8,12,Essendon,1,7,3,9,5,11,7,14
18,Glenferrie Oval,1967-08-26 14:20,1967,Hawthorn,3,4,6,4,10,11,13,13,Fitzroy,3,0,4,5,6,11,10,14
18,Western Oval,1967-08-26 14:20,1967,Footscray,2,2,2,2,7,7,7,11,North Melbourne,0,0,5,3,6,4,8,7
18,Kardinia Park,1967-08-26 14:20,1967,Geelong,2,1,7,5,10,7,15,15,Richmond,9,4,10,6,16,8,18,9
Semi Final,M.C.G.,1967-09-02 14:30,1967,Geelong,4,5,8,7,10,10,16,12,Collingwood,4,2,8,3,10,9,11,12
Semi Final,M.C.G.,1967-09-09 14:30,1967,Richmond,5,8,10,13,14,16,20,21,Carlton,3,4,7,9,11,12,14,17
Preliminary Final,M.C.G.,1967-09-16 14:30,1967,Carlton,5,2,10,5,11,7,11,13,Geelong,1,0,6,2,14,3,17,6
Grand Final,M.C.G.,1967-09-23 14:30,1967,Richmond,4,3,9,10,12,15,16,18,Geelong,3,3,7,6,13,7,15,15
