round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Junction Oval,1944-05-27 14:45,1944,St Kilda,1,5,2,7,7,8,9,12,Hawthorn,3,0,6,2,9,3,11,7
5,Princes Park,1944-06-03 14:30,1944,Carlton,6,6,11,8,15,10,16,12,Richmond,1,1,6,2,10,4,14,8
5,Glenferrie Oval,1944-06-03 14:30,1944,Hawthorn,1,5,3,7,6,8,8,9,Collingwood,3,3,6,5,8,9,10,13
5,Windy Hill,1944-06-03 14:30,1944,Essendon,5,3,11,10,14,11,17,14,Geelong,3,2,5,4,8,9,11,14
5,Western Oval,1944-06-03 14:30,1944,Footscray,0,1,2,7,4,9,8,15,Fitzroy,4,3,5,3,8,10,8,10
5,Punt Rd,1944-06-03 14:30,1944,Melbourne,0,3,4,6,6,9,10,13,St Kilda,3,4,4,5,13,7,13,8
5,Junction Oval,1944-06-03 14:30,1944,South Melbourne,2,7,4,7,10,12,10,12,North Melbourne,1,2,5,4,6,6,10,13
6,Kardinia Park,1944-06-10 14:30,1944,Geelong,1,2,2,6,4,6,5,10,Carlton,4,6,9,13,11,19,13,25
6,Victoria Park,1944-06-10 14:30,1944,Collingwood,1,2,6,6,9,8,10,9,Melbourne,4,4,6,4,10,5,15,9
6,Junction Oval,1944-06-10 14:30,1944,St Kilda,5,3,9,7,9,8,9,17,Essendon,3,3,5,10,7,14,9,17
6,Brunswick St,1944-06-10 14:30,1944,Fitzroy,3,1,9,4,10,5,14,7,South Melbourne,3,7,4,12,7,16,10,17
6,Punt Rd,1944-06-10 14:30,1944,Richmond,5,3,10,7,13,8,19,11,Footscray,3,6,7,10,16,17,18,17
6,Arden St,1944-06-10 14:30,1944,North Melbourne,1,4,10,11,19,13,21,16,Hawthorn,7,3,8,5,10,7,17,11
7,Junction Oval,1944-06-17 14:30,1944,St Kilda,1,4,4,6,5,9,6,12,Carlton,2,4,3,8,7,12,15,13
7,Victoria Park,1944-06-17 14:30,1944,Collingwood,4,10,6,14,11,20,12,21,Essendon,0,0,1,6,6,7,9,10
7,Brunswick St,1944-06-17 14:30,1944,Fitzroy,0,4,7,7,8,7,14,13,Hawthorn,3,3,3,4,6,7,7,10
7,Western Oval,1944-06-17 14:30,1944,Footscray,2,5,6,8,7,11,9,13,South Melbourne,2,1,2,2,3,9,8,10
7,Punt Rd,1944-06-17 14:30,1944,Richmond,7,10,10,13,19,18,25,23,Geelong,2,0,6,1,7,1,9,2
7,Arden St,1944-06-17 14:30,1944,North Melbourne,3,5,6,12,8,17,15,20,Melbourne,2,4,4,5,8,9,12,10
8,Princes Park,1944-06-24 14:30,1944,Carlton,4,2,9,6,14,7,17,12,Collingwood,6,3,8,6,9,7,12,11
8,Punt Rd,1944-06-24 14:30,1944,Melbourne,1,4,5,6,5,9,7,10,Fitzroy,4,1,6,3,8,10,10,17
8,Glenferrie Oval,1944-06-24 14:30,1944,Hawthorn,4,3,5,5,7,8,9,10,Footscray,5,3,7,13,10,16,14,18
8,Kardinia Park,1944-06-24 14:30,1944,Geelong,2,2,5,6,6,9,9,13,St Kilda,4,3,6,9,11,11,13,14
8,Junction Oval,1944-06-24 14:30,1944,South Melbourne,3,4,6,6,10,9,11,11,Richmond,4,1,7,2,12,4,17,10
8,Windy Hill,1944-06-24 14:45,1944,Essendon,3,5,8,8,13,15,21,18,North Melbourne,1,6,3,7,7,11,8,12
9,Arden St,1944-07-01 14:30,1944,North Melbourne,1,8,4,9,9,11,11,15,Carlton,2,1,4,2,5,6,7,10
9,Victoria Park,1944-07-01 14:30,1944,Collingwood,5,4,8,10,12,11,15,12,Geelong,2,3,5,5,6,10,9,13
9,Brunswick St,1944-07-01 14:30,1944,Fitzroy,3,1,5,4,8,7,12,11,Essendon,3,4,6,10,7,11,11,17
9,Western Oval,1944-07-01 14:30,1944,Footscray,3,6,5,9,6,13,8,15,Melbourne,3,3,4,6,7,8,8,13
9,Junction Oval,1944-07-01 14:30,1944,South Melbourne,5,5,9,8,15,11,15,12,Hawthorn,2,2,5,4,7,5,11,11
9,Punt Rd,1944-07-01 14:30,1944,Richmond,4,4,4,7,6,12,11,18,St Kilda,2,4,5,6,5,9,7,11
10,Princes Park,1944-07-08 14:30,1944,Carlton,2,8,7,11,10,12,11,15,Fitzroy,1,3,2,4,5,11,6,15
10,Junction Oval,1944-07-08 14:30,1944,St Kilda,1,1,6,6,8,7,17,11,Collingwood,3,1,4,2,6,6,6,9
10,Windy Hill,1944-07-08 14:30,1944,Essendon,2,4,6,7,10,13,14,16,Footscray,3,3,5,6,6,9,8,13
10,Kardinia Park,1944-07-08 14:30,1944,Geelong,4,1,8,2,11,2,13,9,North Melbourne,8,6,11,11,15,14,21,14
10,Glenferrie Oval,1944-07-08 14:30,1944,Hawthorn,4,2,5,2,8,6,11,9,Richmond,4,4,8,9,11,12,13,16
10,Punt Rd,1944-07-08 14:30,1944,Melbourne,3,3,6,5,9,8,10,10,South Melbourne,3,2,5,7,6,9,9,13
11,Western Oval,1944-07-15 14:30,1944,Footscray,6,1,8,2,12,3,13,8,Carlton,3,5,6,7,12,11,12,11
11,Punt Rd,1944-07-15 14:30,1944,Richmond,4,6,9,12,12,15,16,17,Collingwood,2,4,6,9,8,11,9,13
11,Junction Oval,1944-07-15 14:30,1944,South Melbourne,1,3,3,7,4,11,7,15,Essendon,2,4,6,11,8,12,15,16
11,Brunswick St,1944-07-15 14:30,1944,Fitzroy,4,8,11,17,22,22,25,29,Geelong,2,4,5,5,6,7,8,8
11,Glenferrie Oval,1944-07-15 14:30,1944,Hawthorn,3,3,6,5,6,7,7,10,Melbourne,6,10,9,14,18,21,22,25
11,Arden St,1944-07-15 14:30,1944,North Melbourne,2,9,3,13,9,16,11,20,St Kilda,3,2,6,6,6,7,7,11
12,Princes Park,1944-07-22 14:30,1944,Carlton,4,4,6,8,8,10,10,14,South Melbourne,0,2,4,5,5,9,8,12
12,Victoria Park,1944-07-22 14:30,1944,Collingwood,2,3,5,5,9,7,13,11,North Melbourne,2,2,2,6,6,8,10,10
12,Windy Hill,1944-07-22 14:30,1944,Essendon,4,2,11,8,16,12,19,18,Hawthorn,1,5,2,5,2,7,3,7
12,Junction Oval,1944-07-22 14:30,1944,St Kilda,2,6,4,7,8,13,12,16,Fitzroy,1,2,2,8,5,9,8,14
12,Kardinia Park,1944-07-22 14:30,1944,Geelong,3,6,5,6,7,11,11,11,Footscray,3,3,7,13,9,15,14,17
12,Punt Rd,1944-07-22 14:30,1944,Richmond,6,3,6,4,16,6,17,8,Melbourne,2,2,5,8,6,10,9,15
13,Glenferrie Oval,1944-07-29 14:30,1944,Hawthorn,2,0,7,2,10,2,10,2,Carlton,4,9,5,16,9,21,13,28
13,Brunswick St,1944-07-29 14:30,1944,Fitzroy,2,6,5,10,10,15,12,17,Collingwood,0,3,1,7,2,11,4,14
13,Punt Rd,1944-07-29 14:30,1944,Melbourne,3,3,5,9,6,9,11,12,Essendon,3,7,6,7,13,11,14,14
13,Western Oval,1944-07-29 14:30,1944,Footscray,1,0,7,7,8,9,14,15,St Kilda,3,7,4,8,10,10,11,10
13,Junction Oval,1944-07-29 14:30,1944,South Melbourne,3,9,3,12,7,26,8,30,Geelong,1,3,6,8,7,8,8,8
13,Arden St,1944-07-29 14:30,1944,North Melbourne,1,1,5,7,7,8,11,21,Richmond,5,2,6,2,13,2,14,2
14,Princes Park,1944-08-05 14:45,1944,Carlton,1,0,3,8,3,12,4,14,Melbourne,1,2,4,2,6,6,8,6
14,Victoria Park,1944-08-05 14:45,1944,Collingwood,4,3,5,8,7,10,8,12,Footscray,2,4,6,7,10,9,15,9
14,Punt Rd,1944-08-05 14:45,1944,Richmond,1,1,3,6,7,11,11,17,Essendon,2,4,7,8,9,11,12,15
14,Arden St,1944-08-05 14:45,1944,North Melbourne,4,2,7,5,7,7,11,12,Fitzroy,4,3,9,3,13,10,15,11
14,Kardinia Park,1944-08-05 14:45,1944,Geelong,2,6,4,10,7,17,11,20,Hawthorn,3,2,7,5,9,5,9,7
14,Junction Oval,1944-08-05 14:45,1944,St Kilda,2,0,5,2,5,7,7,12,South Melbourne,0,7,6,8,9,17,10,19
15,Windy Hill,1944-08-12 14:45,1944,Essendon,0,0,2,3,4,6,6,9,Carlton,1,9,4,12,10,16,14,20
15,Junction Oval,1944-08-12 14:45,1944,South Melbourne,1,0,5,3,9,7,16,10,Collingwood,3,11,3,15,6,22,8,22
15,Brunswick St,1944-08-12 14:45,1944,Fitzroy,3,2,9,7,12,7,16,10,Richmond,0,6,1,7,6,11,7,14
15,Western Oval,1944-08-12 14:45,1944,Footscray,5,3,7,3,10,5,12,6,North Melbourne,0,0,7,3,8,5,11,8
15,Punt Rd,1944-08-12 14:45,1944,Melbourne,1,6,4,9,4,15,8,21,Geelong,1,1,4,3,4,6,8,8
15,Glenferrie Oval,1944-08-12 14:45,1944,Hawthorn,6,4,8,6,10,9,12,16,St Kilda,4,5,5,11,7,13,12,16
16,Punt Rd,1944-08-19 14:45,1944,Richmond,3,4,7,12,9,13,11,16,Carlton,1,4,1,6,4,12,8,16
16,Victoria Park,1944-08-19 14:45,1944,Collingwood,4,3,9,8,13,15,18,20,Hawthorn,3,5,6,9,6,11,7,14
16,Kardinia Park,1944-08-19 14:45,1944,Geelong,7,8,7,8,10,9,10,12,Essendon,5,4,10,10,11,17,13,19
16,Brunswick St,1944-08-19 14:45,1944,Fitzroy,3,6,8,12,13,13,13,14,Footscray,4,4,5,7,8,11,12,18
16,Junction Oval,1944-08-19 14:45,1944,St Kilda,4,5,9,6,13,10,13,13,Melbourne,1,0,4,2,5,5,7,10
16,Arden St,1944-08-19 14:45,1944,North Melbourne,2,5,4,8,5,11,6,12,South Melbourne,5,3,5,6,9,8,13,16
17,Princes Park,1944-08-26 14:45,1944,Carlton,5,9,9,12,20,18,23,28,Geelong,2,2,5,6,6,7,8,12
17,Punt Rd,1944-08-26 14:45,1944,Melbourne,2,3,5,6,8,14,11,17,Collingwood,5,1,10,5,10,7,15,12
17,Windy Hill,1944-08-26 14:45,1944,Essendon,10,6,13,10,22,14,28,21,St Kilda,2,2,8,7,9,9,12,11
17,Junction Oval,1944-08-26 14:45,1944,South Melbourne,2,5,3,7,7,10,8,13,Fitzroy,4,3,8,10,11,10,17,14
17,Western Oval,1944-08-26 14:45,1944,Footscray,1,5,2,10,2,12,5,14,Richmond,1,4,3,7,7,13,9,15
17,Glenferrie Oval,1944-08-26 14:45,1944,Hawthorn,8,3,8,3,11,10,12,12,North Melbourne,2,2,6,11,9,15,15,19
18,Princes Park,1944-09-02 14:45,1944,Carlton,4,2,8,4,10,9,13,10,Footscray,2,2,6,9,10,11,12,17
18,Victoria Park,1944-09-02 14:45,1944,Collingwood,0,4,7,7,8,7,10,8,Richmond,4,2,6,4,13,10,15,18
18,Windy Hill,1944-09-02 14:45,1944,Essendon,5,7,12,10,15,18,17,24,South Melbourne,2,1,4,3,4,5,6,8
18,Kardinia Park,1944-09-02 14:45,1944,Geelong,3,2,6,3,8,8,10,10,Fitzroy,3,4,6,5,12,10,15,15
18,Punt Rd,1944-09-02 14:45,1944,Melbourne,4,11,10,16,11,26,14,27,Hawthorn,1,3,1,7,3,11,6,13
18,Junction Oval,1944-09-02 14:45,1944,St Kilda,4,5,6,5,8,8,12,10,North Melbourne,5,2,10,5,12,9,16,15
Semi Final,Junction Oval,1944-09-09 14:30,1944,Essendon,1,3,7,6,8,6,14,17,Footscray,1,1,1,1,7,4,8,4
Semi Final,Junction Oval,1944-09-16 14:30,1944,Richmond,2,3,4,3,9,8,10,10,Fitzroy,3,5,7,10,9,12,11,15
Preliminary Final,Junction Oval,1944-09-23 14:30,1944,Richmond,8,2,10,5,15,9,16,12,Essendon,0,5,5,7,7,9,12,15
Grand Final,Junction Oval,1944-09-30 14:50,1944,Richmond,2,2,3,2,5,5,7,9,Fitzroy,1,2,4,8,6,10,9,12
