round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Glenferrie Oval,1942-06-06 14:30,1942,Hawthorn,4,2,7,3,10,5,13,10,Collingwood,4,3,7,9,7,17,10,20
5,Windy Hill,1942-06-06 14:30,1942,Essendon,4,2,8,9,10,15,15,19,North Melbourne,3,4,4,7,6,12,9,15
5,Brunswick St,1942-06-06 14:30,1942,Fitzroy,1,4,7,7,8,11,11,13,Footscray,4,1,6,6,10,9,12,11
5,Princes Park,1942-06-06 14:30,1942,South Melbourne,7,3,11,6,18,8,23,10,Melbourne,3,3,7,8,11,16,16,19
6,Princes Park,1942-06-13 14:30,1942,Carlton,6,3,10,6,16,11,20,18,North Melbourne,1,5,7,6,9,6,13,13
6,Victoria Park,1942-06-13 14:30,1942,Collingwood,6,2,8,4,8,8,11,12,Footscray,1,1,8,8,9,16,11,21
6,Windy Hill,1942-06-13 14:30,1942,Essendon,1,5,5,11,8,13,10,17,Richmond,2,2,4,5,8,9,11,10
6,Toorak Park,1942-06-13 14:30,1942,South Melbourne,2,8,2,10,8,13,9,15,Fitzroy,2,1,7,7,9,12,11,17
6,Punt Rd,1942-06-13 14:30,1942,Melbourne,1,5,3,7,6,8,6,9,St Kilda,3,1,9,4,11,5,13,11
7,Yarraville Oval,1942-06-20 14:30,1942,Footscray,4,5,6,11,11,17,12,19,Carlton,2,4,4,5,8,7,10,12
7,Toorak Park,1942-06-20 14:30,1942,St Kilda,2,6,4,9,7,11,11,14,Collingwood,5,2,6,4,8,9,9,14
7,Brunswick St,1942-06-20 14:30,1942,Fitzroy,6,4,9,8,13,13,16,14,Hawthorn,4,0,9,2,11,6,14,10
7,Arden St,1942-06-20 14:30,1942,North Melbourne,3,1,5,7,7,8,11,10,Melbourne,3,5,7,6,9,11,12,11
7,Punt Rd,1942-06-20 14:30,1942,Richmond,1,4,1,6,8,9,10,9,South Melbourne,6,4,9,10,10,14,11,20
8,Princes Park,1942-06-27 14:30,1942,Carlton,3,4,7,8,13,9,18,14,St Kilda,3,4,5,5,7,8,10,11
8,Punt Rd,1942-06-27 14:30,1942,Melbourne,3,4,8,9,10,11,11,14,Collingwood,4,8,6,9,12,15,14,21
8,Windy Hill,1942-06-27 14:30,1942,Essendon,6,5,10,8,17,9,22,12,Hawthorn,2,2,3,6,5,8,5,8
8,Brunswick St,1942-06-27 14:30,1942,Fitzroy,3,2,7,5,9,8,12,9,Richmond,3,4,6,9,12,11,15,15
8,Arden St,1942-06-27 14:30,1942,North Melbourne,0,2,3,6,6,6,9,8,Footscray,7,5,12,7,16,13,17,16
9,Glenferrie Oval,1942-07-04 14:30,1942,Hawthorn,3,2,5,6,5,8,8,10,Carlton,3,3,6,7,11,13,12,14
9,Victoria Park,1942-07-04 14:30,1942,Collingwood,2,7,8,11,9,13,10,18,Fitzroy,5,3,6,7,11,7,12,7
9,Toorak Park,1942-07-04 14:30,1942,St Kilda,3,5,5,6,6,8,6,9,Essendon,2,2,2,9,3,13,4,15
9,Yarraville Oval,1942-07-04 14:30,1942,Footscray,1,0,5,2,7,2,7,3,South Melbourne,5,6,7,7,8,8,11,9
9,Punt Rd,1942-07-04 14:30,1942,Richmond,3,2,5,7,7,11,11,14,North Melbourne,4,4,6,5,8,10,11,11
10,Princes Park,1942-07-11 14:30,1942,Carlton,5,4,10,8,13,10,13,17,Melbourne,0,0,4,1,7,4,10,7
10,Arden St,1942-07-11 14:30,1942,North Melbourne,2,4,7,6,13,8,17,8,Collingwood,1,5,6,9,10,13,11,16
10,Brunswick St,1942-07-11 14:30,1942,Fitzroy,2,1,7,3,11,6,12,10,Essendon,4,4,8,9,14,12,15,17
10,Yarraville Oval,1942-07-11 14:30,1942,Footscray,6,5,9,10,12,15,19,17,St Kilda,2,1,3,8,6,13,7,18
10,Punt Rd,1942-07-11 14:30,1942,South Melbourne,1,4,4,9,10,15,12,19,Hawthorn,0,5,7,8,13,8,13,10
11,Victoria Park,1942-07-18 14:30,1942,Collingwood,4,6,6,8,8,10,11,11,Carlton,3,3,7,7,11,11,13,14
11,Windy Hill,1942-07-18 14:30,1942,Essendon,2,5,5,8,7,12,10,15,South Melbourne,2,3,3,5,5,5,8,7
11,Punt Rd,1942-07-18 14:30,1942,Melbourne,1,2,7,4,7,8,14,11,Footscray,5,3,8,5,16,8,19,12
11,Glenferrie Oval,1942-07-18 14:30,1942,Hawthorn,3,5,7,8,10,12,13,17,Richmond,5,3,13,5,16,8,19,13
11,Toorak Park,1942-07-18 14:30,1942,St Kilda,1,1,8,6,11,6,21,9,North Melbourne,4,5,5,5,9,8,9,8
12,Victoria Park,1942-07-25 14:30,1942,Collingwood,2,7,5,11,8,15,9,15,South Melbourne,5,3,9,6,13,13,15,21
12,Punt Rd,1942-07-25 14:30,1942,Melbourne,2,5,6,13,11,17,14,20,Essendon,4,1,7,6,10,7,12,12
12,Toorak Park,1942-07-25 14:30,1942,St Kilda,5,0,6,7,8,10,10,13,Fitzroy,3,5,9,8,12,14,12,14
12,Yarraville Oval,1942-07-25 14:30,1942,Footscray,5,6,10,8,15,11,19,15,Richmond,3,3,9,8,12,14,17,20
12,Arden St,1942-07-25 14:30,1942,North Melbourne,0,2,3,5,7,5,9,10,Hawthorn,2,5,4,6,5,12,6,16
13,Princes Park,1942-08-01 14:45,1942,South Melbourne,4,4,6,8,8,15,10,24,Carlton,4,5,6,10,9,14,12,17
13,Windy Hill,1942-08-01 14:45,1942,Essendon,4,2,9,4,10,8,15,12,Footscray,4,1,5,4,7,8,10,8
13,Brunswick St,1942-08-01 14:45,1942,Fitzroy,5,3,12,7,12,9,20,14,North Melbourne,0,2,4,5,8,8,10,8
13,Glenferrie Oval,1942-08-01 14:45,1942,Hawthorn,3,3,5,3,7,6,8,9,St Kilda,1,6,6,10,8,13,10,15
13,Punt Rd,1942-08-01 14:45,1942,Richmond,4,1,11,8,12,15,15,21,Melbourne,3,7,4,10,8,11,12,14
14,Princes Park,1942-08-08 14:45,1942,Carlton,7,5,9,9,15,18,18,20,Essendon,1,1,4,4,5,6,11,9
14,Victoria Park,1942-08-08 14:45,1942,Collingwood,3,5,6,7,10,9,12,11,Richmond,5,5,9,10,15,17,16,21
14,Punt Rd,1942-08-08 14:45,1942,Melbourne,2,3,6,6,10,8,12,13,Fitzroy,1,3,6,4,8,6,10,8
14,Yarraville Oval,1942-08-08 14:45,1942,Footscray,4,5,5,9,13,11,20,17,Hawthorn,1,0,3,1,6,2,9,4
14,Toorak Park,1942-08-08 14:45,1942,St Kilda,0,3,1,7,4,10,6,10,South Melbourne,3,1,9,4,10,9,13,11
15,Brunswick St,1942-08-15 14:45,1942,Fitzroy,2,7,3,9,10,19,13,20,Carlton,3,0,3,6,7,7,17,13
15,Windy Hill,1942-08-15 14:45,1942,Essendon,3,5,6,7,8,11,11,17,Collingwood,1,2,3,7,4,8,9,10
15,Glenferrie Oval,1942-08-15 14:45,1942,Hawthorn,1,5,1,8,4,13,7,15,Melbourne,4,3,9,11,12,14,16,22
15,Princes Park,1942-08-15 14:45,1942,South Melbourne,8,5,11,7,19,11,22,13,North Melbourne,4,0,8,4,11,6,12,15
15,Punt Rd,1942-08-15 14:45,1942,Richmond,3,7,8,12,11,14,18,20,St Kilda,2,2,4,4,7,7,8,8
16,Princes Park,1942-08-22 14:45,1942,Carlton,4,3,10,9,14,12,18,19,Richmond,4,6,5,8,9,13,10,14
16,Victoria Park,1942-08-22 14:45,1942,Collingwood,3,3,12,13,13,16,16,21,Hawthorn,4,7,4,9,10,12,15,13
16,Arden St,1942-08-22 14:45,1942,North Melbourne,0,1,2,4,3,5,5,8,Essendon,3,4,5,7,6,10,8,16
16,Yarraville Oval,1942-08-22 14:45,1942,Footscray,5,2,6,6,15,11,19,15,Fitzroy,3,1,7,3,9,7,14,8
16,Punt Rd,1942-08-22 14:45,1942,Melbourne,4,1,5,2,8,5,14,7,South Melbourne,2,9,3,11,10,18,14,23
Semi Final,Princes Park,1942-08-29 14:30,1942,South Melbourne,1,4,3,5,9,9,13,13,Footscray,1,4,3,14,5,18,7,22
Semi Final,Princes Park,1942-09-05 14:30,1942,Essendon,2,1,3,2,6,5,8,8,Richmond,2,3,3,5,9,10,11,12
Preliminary Final,Princes Park,1942-09-12 14:30,1942,Essendon,2,5,8,6,15,9,19,10,South Melbourne,4,4,9,5,10,11,14,12
Grand Final,Princes Park,1942-09-19 14:50,1942,Essendon,2,6,8,14,14,16,19,18,Richmond,2,4,4,4,5,10,11,13
