round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
13,Cazaly's Stadium,2021-06-12 19:25,2021,St Kilda,4,3,7,6,8,9,8,12,Adelaide,0,0,2,6,6,6,9,12
13,Bellerive Oval,2021-06-13 15:20,2021,North Melbourne,5,1,9,4,13,7,14,10,Greater Western Sydney,4,1,8,4,8,9,14,10
13,Perth Stadium,2021-06-13 17:20,2021,West Coast,3,0,7,1,8,3,13,7,Richmond,2,2,7,5,9,9,12,9
13,S.C.G.,2021-06-14 15:20,2021,Melbourne,2,2,4,4,8,6,9,9,Collingwood,1,4,6,8,8,11,11,14
14,Kardinia Park,2021-06-18 19:50,2021,Geelong,1,4,6,6,9,10,12,11,Western Bulldogs,1,4,5,5,9,8,11,12
14,Carrara,2021-06-19 13:45,2021,Gold Coast,1,0,2,1,2,4,4,7,Port Adelaide,3,3,7,5,11,8,12,9
14,Bellerive Oval,2021-06-19 16:35,2021,North Melbourne,1,2,4,3,5,6,6,9,Brisbane Lions,2,4,3,7,6,9,9,14
14,Sydney Showground,2021-06-19 19:25,2021,Greater Western Sydney,5,3,8,4,11,4,16,6,Carlton,2,1,3,4,7,10,9,12
14,York Park,2021-06-20 15:20,2021,Hawthorn,1,3,4,7,8,8,10,13,Essendon,3,2,5,3,9,5,13,8
15,Gabba,2021-06-24 19:30,2021,Brisbane Lions,4,7,8,9,11,13,13,16,Geelong,0,1,3,5,5,6,7,8
15,M.C.G.,2021-06-25 19:50,2021,Richmond,0,5,1,6,2,7,2,10,St Kilda,3,2,5,3,8,7,9,8
15,Docklands,2021-06-26 13:45,2021,Collingwood,2,2,4,4,7,6,12,7,Fremantle,3,3,7,5,10,6,14,7
15,Bellerive Oval,2021-06-26 13:45,2021,North Melbourne,4,4,5,8,8,15,9,18,Gold Coast,3,0,7,4,8,4,9,9
15,Adelaide Oval,2021-06-26 16:05,2021,Port Adelaide,4,3,7,4,10,6,12,9,Sydney,5,3,6,6,7,9,10,11
15,M.C.G.,2021-06-26 19:25,2021,Essendon,2,3,4,5,6,7,8,9,Melbourne,1,5,4,8,8,12,9,14
15,M.C.G.,2021-06-27 13:10,2021,Greater Western Sydney,5,1,5,4,8,6,11,6,Hawthorn,2,3,6,6,8,9,13,12
15,Perth Stadium,2021-06-27 13:20,2021,West Coast,1,1,2,4,5,6,6,7,Western Bulldogs,2,8,4,12,7,15,13,20
15,Docklands,2021-06-27 16:10,2021,Carlton,2,0,10,4,12,6,12,11,Adelaide,2,6,5,6,8,9,10,13
16,Docklands,2021-07-01 19:20,2021,Gold Coast,2,7,5,10,8,14,10,17,Richmond,2,1,5,4,8,5,10,7
16,Kardinia Park,2021-07-02 19:50,2021,Geelong,1,1,9,3,11,5,15,8,Essendon,4,2,5,3,7,8,8,9
16,M.C.G.,2021-07-03 13:45,2021,Melbourne,1,3,3,6,5,9,7,13,Greater Western Sydney,2,2,6,6,8,8,9,10
16,Adelaide Oval,2021-07-03 16:05,2021,Adelaide,2,1,4,4,7,7,8,11,Brisbane Lions,3,4,5,6,11,7,17,9
16,M.C.G.,2021-07-03 19:40,2021,Fremantle,0,4,4,8,8,15,8,16,Carlton,4,2,7,2,10,3,12,8
16,Docklands,2021-07-03 19:40,2021,Hawthorn,1,4,1,5,4,8,7,11,Port Adelaide,3,2,8,5,9,7,13,9
16,Kardinia Park,2021-07-04 13:10,2021,Sydney,5,2,11,4,13,8,18,10,West Coast,1,3,1,3,3,5,3,8
16,M.C.G.,2021-07-04 15:20,2021,Collingwood,1,2,1,5,3,7,8,13,St Kilda,3,1,4,5,10,8,10,10
16,Docklands,2021-07-04 16:40,2021,Western Bulldogs,5,1,9,6,13,8,16,12,North Melbourne,3,1,5,3,7,5,11,13
17,Adelaide Oval,2021-07-08 19:10,2021,Port Adelaide,2,2,5,3,7,5,8,7,Melbourne,3,2,8,4,10,9,12,14
17,Docklands,2021-07-09 19:50,2021,Essendon,2,5,6,8,9,12,11,18,Adelaide,0,2,1,3,2,7,2,9
17,York Park,2021-07-10 13:45,2021,Hawthorn,2,0,4,5,5,7,6,10,Fremantle,5,5,8,7,11,12,16,12
17,M.C.G.,2021-07-10 16:35,2021,Carlton,1,5,1,9,2,13,5,14,Geelong,2,1,3,4,6,7,10,10
17,Carrara,2021-07-10 19:25,2021,Brisbane Lions,1,5,4,8,7,8,8,15,St Kilda,1,3,6,6,9,9,14,11
17,Eureka Stadium,2021-07-11 12:40,2021,Greater Western Sydney,2,4,3,4,8,10,9,10,Gold Coast,1,1,5,3,7,3,10,5
17,Docklands,2021-07-11 15:20,2021,Western Bulldogs,3,2,5,5,6,6,8,12,Sydney,4,2,7,4,9,8,11,13
17,M.C.G.,2021-07-11 16:10,2021,Richmond,4,0,7,2,10,3,11,5,Collingwood,1,1,4,3,6,7,13,9
17,Perth Stadium,2021-07-12 17:40,2021,West Coast,2,5,3,10,3,12,8,12,North Melbourne,2,0,3,2,6,5,10,10
18,Perth Stadium,2021-07-15 18:10,2021,Fremantle,1,3,1,7,3,10,3,13,Geelong,3,5,8,8,11,12,14,16
18,Carrara,2021-07-16 20:05,2021,Richmond,4,2,7,4,12,6,16,10,Brisbane Lions,3,1,8,4,10,7,13,8
18,Docklands,2021-07-17 13:45,2021,St Kilda,2,4,3,5,6,9,8,13,Port Adelaide,1,0,4,6,7,11,10,14
18,Carrara,2021-07-17 16:35,2021,Gold Coast,4,1,6,5,8,7,11,13,Western Bulldogs,3,2,8,4,11,5,14,6
18,M.C.G.,2021-07-17 19:25,2021,Melbourne,4,4,6,7,9,10,11,13,Hawthorn,1,2,5,2,10,3,12,7
18,Carrara,2021-07-18 12:35,2021,North Melbourne,4,4,6,4,7,8,11,8,Essendon,3,0,4,6,8,10,13,14
18,M.C.G.,2021-07-18 15:20,2021,Collingwood,3,2,6,4,9,5,9,8,Carlton,1,3,4,6,7,9,13,13
18,Adelaide Oval,2021-07-18 16:10,2021,Adelaide,1,3,4,4,6,6,8,8,West Coast,0,3,4,6,9,9,14,14
18,Carrara,2021-07-18 18:10,2021,Greater Western Sydney,6,1,9,2,9,5,11,6,Sydney,1,2,6,4,12,6,15,8
19,Docklands,2021-07-23 19:10,2021,Port Adelaide,2,4,6,8,11,11,14,13,Collingwood,3,3,3,7,8,8,10,9
19,Docklands,2021-07-24 13:45,2021,Carlton,2,5,5,6,5,10,11,11,North Melbourne,3,1,5,4,12,6,18,8
19,Gabba,2021-07-24 15:10,2021,Brisbane Lions,2,4,4,9,9,14,17,18,Gold Coast,3,3,9,6,9,8,10,11
19,Perth Stadium,2021-07-24 14:35,2021,West Coast,2,2,8,6,11,7,14,10,St Kilda,2,1,4,2,7,6,13,8
19,M.C.G.,2021-07-24 19:25,2021,Melbourne,1,4,2,7,7,9,9,11,Western Bulldogs,3,2,6,4,10,5,13,7
19,Docklands,2021-07-24 19:40,2021,Adelaide,6,1,9,1,12,4,16,6,Hawthorn,4,1,6,4,10,4,13,5
19,Carrara,2021-07-25 12:30,2021,Sydney,3,3,6,8,11,11,14,14,Fremantle,4,4,6,5,6,6,8,10
19,M.C.G.,2021-07-25 15:20,2021,Geelong,3,0,8,3,10,3,15,5,Richmond,1,2,1,4,3,7,8,9
19,Carrara,2021-07-25 18:10,2021,Essendon,4,3,6,4,6,8,7,11,Greater Western Sydney,2,4,3,6,7,10,9,12
20,Docklands,2021-07-30 19:50,2021,St Kilda,3,1,5,3,7,7,12,9,Carlton,5,1,10,1,15,2,18,4
20,Eureka Stadium,2021-07-31 12:20,2021,Western Bulldogs,5,3,9,9,10,11,15,15,Adelaide,3,3,4,4,5,6,8,8
20,Bellerive Oval,2021-07-31 13:15,2021,North Melbourne,3,2,4,4,5,6,6,6,Geelong,2,4,5,6,6,11,8,14
20,M.C.G.,2021-07-31 16:15,2021,Collingwood,4,1,10,1,11,4,14,6,West Coast,0,4,1,5,2,7,6,9
20,Docklands,2021-08-01 12:10,2021,Gold Coast,3,2,3,3,3,3,4,6,Melbourne,6,4,12,8,17,14,18,20
20,York Park,2021-08-01 14:10,2021,Hawthorn,4,3,7,4,13,5,14,8,Brisbane Lions,0,1,3,4,4,6,12,8
20,M.C.G.,2021-08-01 15:10,2021,Essendon,3,3,6,5,11,5,16,6,Sydney,2,1,4,5,11,7,17,7
20,Perth Stadium,2021-08-01 15:10,2021,Fremantle,2,6,2,10,5,12,7,13,Richmond,1,1,1,8,3,14,6,15
20,Docklands,2021-08-01 18:10,2021,Greater Western Sydney,1,1,7,2,10,5,11,7,Port Adelaide,3,4,8,4,11,6,15,10
21,Kardinia Park,2021-08-06 19:50,2021,Geelong,1,3,3,9,5,10,8,17,Greater Western Sydney,4,3,7,4,11,5,13,6
21,Docklands,2021-08-07 13:45,2021,Carlton,3,2,5,5,6,8,8,9,Gold Coast,1,4,3,8,7,9,11,10
21,M.C.G.,2021-08-07 16:35,2021,Richmond,0,3,2,4,9,6,13,11,North Melbourne,3,4,5,6,7,8,8,8
21,Adelaide Oval,2021-08-07 19:10,2021,Adelaide,1,3,4,6,6,8,7,9,Port Adelaide,1,2,1,5,4,10,7,13
21,Docklands,2021-08-07 19:40,2021,St Kilda,5,0,8,2,12,4,14,9,Sydney,4,1,5,2,8,4,10,4
21,M.C.G.,2021-08-08 14:10,2021,Hawthorn,4,2,8,3,13,5,15,7,Collingwood,2,2,3,3,8,5,12,6
21,Docklands,2021-08-08 15:20,2021,Western Bulldogs,3,3,6,5,8,11,12,12,Essendon,1,2,7,2,11,4,15,7
21,Perth Stadium,2021-08-08 15:10,2021,Fremantle,2,1,3,3,6,3,8,6,Brisbane Lions,6,4,10,6,14,8,18,10
21,Perth Stadium,2021-08-09 18:10,2021,West Coast,2,0,4,5,5,6,9,9,Melbourne,4,2,5,3,10,8,10,12
22,Docklands,2021-08-13 19:50,2021,Greater Western Sydney,7,3,12,5,15,8,16,10,Richmond,2,2,4,3,6,4,10,7
22,York Park,2021-08-14 13:45,2021,Hawthorn,0,2,3,7,7,8,9,10,Western Bulldogs,1,3,2,4,5,6,5,7
22,Adelaide Oval,2021-08-14 16:05,2021,Port Adelaide,2,2,8,6,12,11,21,14,Carlton,2,6,5,9,5,12,5,15
22,Kardinia Park,2021-08-14 16:35,2021,Geelong,2,0,6,2,10,5,13,7,St Kilda,5,1,7,2,10,3,11,5
22,Gabba,2021-08-14 19:25,2021,Brisbane Lions,4,2,11,4,18,6,22,10,Collingwood,3,2,5,3,6,7,8,9
22,Docklands,2021-08-14 19:40,2021,North Melbourne,2,2,3,3,7,4,12,5,Sydney,5,2,8,4,10,8,13,13
22,M.C.G.,2021-08-15 14:10,2021,Melbourne,3,3,7,4,12,7,16,8,Adelaide,1,6,3,7,8,8,9,9
22,Kardinia Park,2021-08-15 15:20,2021,Gold Coast,2,2,3,4,3,6,4,6,Essendon,2,2,8,8,12,12,14,14
22,Perth Stadium,2021-08-15 15:10,2021,Fremantle,8,2,10,2,11,2,12,7,West Coast,3,2,4,7,7,9,9,10
23,Docklands,2021-08-20 19:50,2021,Western Bulldogs,4,1,5,3,9,3,10,4,Port Adelaide,1,3,1,8,6,10,9,12
23,M.C.G.,2021-08-21 13:35,2021,Richmond,3,2,4,6,6,10,12,11,Hawthorn,2,2,6,6,9,8,12,11
23,Docklands,2021-08-21 13:45,2021,Sydney,6,4,9,7,13,7,21,10,Gold Coast,0,4,3,8,5,9,6,13
23,Gabba,2021-08-21 16:35,2021,Brisbane Lions,7,2,10,4,13,6,19,11,West Coast,3,3,8,5,10,7,13,9
23,Kardinia Park,2021-08-21 19:25,2021,Geelong,2,1,10,2,12,3,12,5,Melbourne,2,3,3,5,6,7,12,9
23,Docklands,2021-08-21 19:40,2021,Carlton,2,4,6,6,7,7,11,9,Greater Western Sydney,1,3,6,5,9,10,12,17
23,Bellerive Oval,2021-08-22 12:15,2021,St Kilda,3,0,6,2,10,5,17,5,Fremantle,1,4,3,5,4,8,6,13
23,M.C.G.,2021-08-22 15:20,2021,Essendon,5,2,11,2,13,5,16,6,Collingwood,4,2,5,4,7,8,9,10
23,Adelaide Oval,2021-08-22 16:10,2021,Adelaide,4,6,5,9,8,15,13,20,North Melbourne,2,1,2,3,5,4,8,6
Qualifying Final,Adelaide Oval,2021-08-27 19:20,2021,Port Adelaide,4,3,8,7,9,10,12,14,Geelong,2,5,3,8,3,11,5,13
Elimination Final,York Park,2021-08-28 15:20,2021,Sydney,3,2,5,4,8,6,10,13,Greater Western Sydney,3,2,9,3,11,7,11,8
