round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
10,Western Oval,1987-05-30 14:10,1987,Footscray,1,6,3,14,6,18,10,19,Fitzroy,2,1,4,1,4,3,7,4
10,M.C.G.,1987-05-30 14:10,1987,Richmond,5,3,9,4,10,11,14,13,Geelong,5,2,10,5,18,7,18,10
10,Waverley Park,1987-05-30 14:10,1987,Hawthorn,6,3,13,6,17,10,23,16,St Kilda,7,1,7,3,12,6,15,8
10,S.C.G.,1987-05-31 14:10,1987,Sydney,3,6,9,10,15,13,20,16,North Melbourne,2,4,7,5,16,6,23,7
10,Subiaco,1987-06-01 14:10,1987,West Coast,5,6,11,14,15,21,19,23,Collingwood,2,4,5,9,7,10,11,14
11,Moorabbin Oval,1987-06-06 14:10,1987,St Kilda,4,1,7,5,10,9,16,10,Essendon,5,3,8,8,14,10,18,13
11,Western Oval,1987-06-06 14:10,1987,Footscray,7,2,10,5,13,8,18,13,West Coast,2,2,8,4,13,8,15,9
11,Waverley Park,1987-06-06 14:10,1987,North Melbourne,7,2,10,5,11,6,14,7,Hawthorn,1,1,8,5,13,7,17,11
11,Carrara,1987-06-07 14:10,1987,Brisbane Bears,3,3,6,3,7,9,9,10,Sydney,6,5,8,10,12,15,19,23
11,M.C.G.,1987-06-08 14:10,1987,Melbourne,3,5,6,7,10,11,13,12,Carlton,7,0,13,2,18,5,21,9
11,Waverley Park,1987-06-08 14:10,1987,Geelong,3,4,5,6,11,12,17,13,Collingwood,4,1,8,5,11,7,17,8
11,Princes Park,1987-06-08 14:10,1987,Fitzroy,7,7,11,11,15,13,18,15,Richmond,3,2,8,8,14,11,22,17
12,M.C.G.,1987-06-12 19:40,1987,North Melbourne,4,3,7,5,9,7,15,10,Essendon,2,0,6,3,7,8,9,10
12,Princes Park,1987-06-13 14:10,1987,Carlton,3,10,6,14,9,22,12,25,St Kilda,1,3,4,5,7,8,14,12
12,Victoria Park,1987-06-13 14:10,1987,Collingwood,3,5,8,8,10,10,15,16,Fitzroy,4,5,8,7,10,11,11,14
12,Waverley Park,1987-06-13 14:10,1987,Richmond,3,0,4,5,11,6,11,8,Footscray,5,3,11,7,15,9,21,16
12,Kardinia Park,1987-06-13 14:10,1987,Geelong,2,2,5,7,9,12,13,13,West Coast,1,5,5,7,9,9,12,13
12,M.C.G.,1987-06-13 14:10,1987,Melbourne,1,6,3,8,9,9,11,10,Sydney,4,3,6,5,12,8,17,10
12,Carrara,1987-06-14 14:10,1987,Brisbane Bears,1,1,6,2,9,2,11,4,Hawthorn,7,3,12,7,20,13,24,21
13,W.A.C.A.,1987-06-19 18:40,1987,West Coast,2,2,7,7,10,10,16,18,Fitzroy,2,4,3,4,3,9,5,12
13,Windy Hill,1987-06-20 14:10,1987,Essendon,3,3,4,3,6,5,9,10,Brisbane Bears,0,2,2,3,2,5,3,9
13,M.C.G.,1987-06-20 14:10,1987,Richmond,1,0,1,0,1,2,4,3,Carlton,1,2,1,6,4,6,6,7
13,Waverley Park,1987-06-20 14:10,1987,Collingwood,0,0,2,4,2,5,2,6,North Melbourne,4,3,5,5,10,8,10,12
13,Western Oval,1987-06-20 14:10,1987,Footscray,1,3,5,6,10,8,13,11,Geelong,5,1,5,2,6,2,8,2
13,Princes Park,1987-06-20 14:10,1987,Hawthorn,3,2,4,4,5,6,6,8,Melbourne,0,1,3,4,6,6,8,9
13,S.C.G.,1987-06-21 14:10,1987,Sydney,6,4,9,6,15,10,20,14,St Kilda,1,1,3,5,7,8,11,9
14,S.C.G.,1987-06-26 19:40,1987,Sydney,1,6,4,11,7,13,14,17,Collingwood,3,4,6,5,9,11,10,14
14,Waverley Park,1987-06-27 14:10,1987,Hawthorn,1,6,3,7,8,7,12,8,Carlton,3,2,7,5,9,6,12,7
14,Windy Hill,1987-06-27 14:10,1987,Essendon,0,2,4,4,5,6,7,10,Footscray,2,1,5,3,7,8,9,10
14,Princes Park,1987-06-27 14:10,1987,Fitzroy,1,4,5,9,6,11,11,16,Melbourne,3,4,3,7,4,9,4,10
14,Kardinia Park,1987-06-27 14:10,1987,Geelong,5,5,7,9,9,16,13,20,St Kilda,0,4,0,6,2,8,3,9
14,M.C.G.,1987-06-27 14:10,1987,Richmond,1,6,6,12,8,15,9,19,West Coast,1,4,3,7,6,12,9,15
14,Carrara,1987-06-28 14:10,1987,Brisbane Bears,4,3,9,5,11,8,17,11,North Melbourne,5,3,14,5,17,10,23,13
15,W.A.C.A.,1987-07-03 18:40,1987,West Coast,4,3,7,5,10,8,18,10,Essendon,5,6,9,13,16,17,21,20
15,Moorabbin Oval,1987-07-04 14:10,1987,St Kilda,3,2,10,9,15,11,20,14,Fitzroy,5,4,8,5,12,7,15,10
15,Waverley Park,1987-07-04 14:10,1987,Footscray,4,4,7,10,8,12,10,13,Sydney,3,0,6,5,12,9,16,10
15,Princes Park,1987-07-04 14:10,1987,Hawthorn,7,6,12,10,17,12,19,20,Richmond,2,1,2,4,6,8,11,11
15,M.C.G.,1987-07-04 14:10,1987,Melbourne,4,7,8,12,11,17,15,20,North Melbourne,4,7,9,11,11,13,16,16
15,Carrara,1987-07-05 14:10,1987,Brisbane Bears,5,0,9,3,14,8,18,11,Geelong,2,7,4,12,7,18,10,18
15,M.C.G.,1987-07-05 14:10,1987,Carlton,5,3,12,9,17,10,20,16,Collingwood,4,4,7,7,11,14,15,22
16,Windy Hill,1987-07-11 14:10,1987,Essendon,7,4,13,5,18,8,21,11,Richmond,0,3,4,6,6,10,12,11
16,M.C.G.,1987-07-11 14:10,1987,North Melbourne,4,1,11,5,19,13,23,18,Fitzroy,7,5,11,7,14,8,19,9
16,Carrara,1987-07-12 14:10,1987,Brisbane Bears,5,3,8,5,10,8,14,9,St Kilda,5,1,11,4,14,11,18,13
16,Princes Park,1987-07-18 14:10,1987,Carlton,6,4,10,7,15,9,20,13,Footscray,1,1,4,2,7,4,12,6
16,Victoria Park,1987-07-18 14:10,1987,Collingwood,1,3,2,6,3,8,5,13,Hawthorn,4,6,10,10,16,15,25,18
16,S.C.G.,1987-07-19 14:10,1987,Sydney,4,7,11,13,23,17,30,21,West Coast,3,3,4,6,7,8,10,11
16,Waverley Park,1987-07-25 14:10,1987,Melbourne,4,0,9,3,15,5,18,9,Geelong,4,1,8,3,10,6,11,11
17,W.A.C.A.,1987-07-10 18:40,1987,West Coast,7,5,8,9,10,12,15,17,Carlton,2,2,7,6,11,10,15,14
17,Princes Park,1987-07-11 14:10,1987,Hawthorn,5,2,10,5,19,9,25,12,Footscray,1,4,4,8,6,10,9,11
17,M.C.G.,1987-07-18 14:10,1987,North Melbourne,1,5,2,9,3,10,11,13,Geelong,5,2,11,6,21,10,27,14
17,Waverley Park,1987-07-18 14:10,1987,St Kilda,2,0,7,1,13,5,18,6,Melbourne,3,4,4,7,4,10,9,14
17,Princes Park,1987-07-25 14:10,1987,Fitzroy,4,8,10,14,11,20,17,29,Brisbane Bears,4,2,7,5,12,7,16,10
17,M.C.G.,1987-07-25 14:10,1987,Richmond,4,9,6,14,13,18,18,20,Collingwood,5,1,11,1,11,3,14,5
17,S.C.G.,1987-07-26 14:10,1987,Sydney,5,4,15,8,23,13,36,20,Essendon,5,2,8,2,10,5,11,7
18,S.C.G.,1987-07-31 19:40,1987,Sydney,8,5,16,7,22,10,31,12,Richmond,2,3,6,11,12,14,15,17
18,M.C.G.,1987-08-01 14:10,1987,Melbourne,4,7,9,13,14,19,22,21,Brisbane Bears,4,5,8,6,10,11,14,15
18,Waverley Park,1987-08-01 14:10,1987,Essendon,2,1,5,2,7,7,10,9,Carlton,3,2,4,5,7,8,10,10
18,Western Oval,1987-08-01 14:10,1987,Footscray,2,5,5,6,7,10,9,11,Collingwood,0,0,4,0,5,1,8,6
18,Princes Park,1987-08-01 14:10,1987,Fitzroy,4,4,7,5,15,7,20,9,Geelong,2,4,6,7,7,13,12,15
18,Moorabbin Oval,1987-08-01 14:10,1987,St Kilda,4,5,9,8,14,13,15,16,North Melbourne,3,2,7,7,7,9,11,15
18,Subiaco,1987-08-02 12:10,1987,West Coast,5,4,6,6,11,8,17,13,Hawthorn,4,4,9,8,13,9,17,12
19,W.A.C.A.,1987-08-07 18:40,1987,West Coast,3,4,6,6,7,12,15,19,North Melbourne,3,4,9,9,17,10,18,12
19,Princes Park,1987-08-08 14:10,1987,Carlton,6,8,8,10,11,16,17,21,Sydney,1,4,6,6,7,6,8,7
19,Kardinia Park,1987-08-08 14:10,1987,Geelong,1,6,4,10,9,13,12,20,Essendon,4,4,7,6,8,9,9,11
19,Waverley Park,1987-08-08 14:10,1987,Hawthorn,4,1,11,4,18,4,26,9,Fitzroy,4,4,8,4,12,8,16,9
19,Moorabbin Oval,1987-08-08 14:10,1987,St Kilda,4,3,7,6,12,11,15,14,Footscray,2,3,8,6,11,8,15,11
19,M.C.G.,1987-08-08 14:10,1987,Richmond,6,3,12,6,14,6,15,10,Melbourne,5,4,9,8,12,12,17,17
19,Carrara,1987-08-09 14:10,1987,Brisbane Bears,1,2,4,5,7,8,11,11,Collingwood,5,5,11,6,13,13,14,16
20,Kardinia Park,1987-08-15 14:10,1987,Geelong,5,3,6,5,10,9,13,10,Carlton,5,2,12,5,15,9,24,12
20,Victoria Park,1987-08-15 14:10,1987,Collingwood,2,5,5,6,6,8,8,11,Melbourne,1,7,7,14,11,19,15,24
20,Windy Hill,1987-08-15 14:10,1987,Essendon,3,2,9,2,14,5,20,7,Fitzroy,2,8,2,10,9,13,11,20
20,M.C.G.,1987-08-15 14:10,1987,North Melbourne,5,4,8,8,13,13,18,17,Footscray,4,5,8,11,12,16,18,17
20,Princes Park,1987-08-15 14:10,1987,Hawthorn,4,4,6,12,12,17,20,22,Sydney,3,2,9,3,12,5,15,7
20,Waverley Park,1987-08-15 14:10,1987,Richmond,3,4,7,9,13,11,19,19,St Kilda,4,2,5,2,7,7,8,9
20,Carrara,1987-08-16 14:10,1987,Brisbane Bears,4,2,9,7,16,8,18,11,West Coast,4,7,10,11,17,11,21,14
21,M.C.G.,1987-08-21 19:40,1987,Melbourne,3,10,7,13,12,15,18,21,West Coast,0,1,3,1,6,5,10,8
21,Princes Park,1987-08-22 14:10,1987,Fitzroy,4,4,6,8,10,11,12,12,Carlton,3,9,7,12,11,17,17,22
21,Moorabbin Oval,1987-08-22 14:10,1987,St Kilda,0,4,5,6,11,10,15,17,Collingwood,5,4,7,5,7,9,8,10
21,Waverley Park,1987-08-22 14:10,1987,Essendon,3,1,7,4,7,4,9,10,Hawthorn,4,1,5,4,14,10,17,12
21,M.C.G.,1987-08-22 14:10,1987,North Melbourne,3,6,6,7,11,9,18,14,Richmond,0,5,6,9,7,17,11,18
21,Carrara,1987-08-23 14:10,1987,Brisbane Bears,0,4,5,4,6,11,10,11,Footscray,3,3,8,9,13,14,22,21
21,S.C.G.,1987-08-23 14:10,1987,Sydney,5,7,10,10,15,12,18,14,Geelong,3,8,6,11,10,15,18,23
22,M.C.G.,1987-08-28 19:40,1987,Richmond,4,3,7,8,11,10,17,11,Brisbane Bears,6,3,12,7,19,10,26,13
22,Waverley Park,1987-08-29 14:10,1987,Carlton,3,5,5,6,15,8,20,9,North Melbourne,3,3,8,4,13,6,19,11
22,Princes Park,1987-08-29 14:10,1987,Fitzroy,4,4,12,6,18,11,20,13,Sydney,6,5,10,10,16,14,20,21
22,Western Oval,1987-08-29 14:10,1987,Footscray,4,2,6,4,9,7,10,8,Melbourne,4,0,5,4,8,7,12,11
22,Kardinia Park,1987-08-29 14:10,1987,Geelong,2,6,6,12,13,15,17,21,Hawthorn,3,2,6,6,11,9,19,12
22,Subiaco,1987-08-30 12:10,1987,West Coast,9,5,12,9,19,14,26,19,St Kilda,3,1,7,2,8,5,13,9
22,M.C.G.,1987-08-30 14:10,1987,Essendon,7,3,12,6,17,11,21,13,Collingwood,4,3,12,3,17,6,23,6
Qualifying Final,Waverley Park,1987-09-05 14:30,1987,Hawthorn,5,7,9,10,16,13,23,18,Sydney,2,4,5,7,7,9,8,9
Elimination Final,M.C.G.,1987-09-06 14:30,1987,North Melbourne,3,2,4,4,4,8,5,10,Melbourne,3,6,9,11,16,16,22,26
Semi Final,Waverley Park,1987-09-12 14:30,1987,Carlton,1,2,2,11,6,12,11,14,Hawthorn,3,2,6,2,9,3,10,5
Semi Final,M.C.G.,1987-09-13 14:30,1987,Sydney,3,3,6,6,8,12,10,13,Melbourne,2,4,10,13,17,18,21,23
Preliminary Final,Waverley Park,1987-09-19 14:30,1987,Hawthorn,1,4,3,6,7,8,11,14,Melbourne,2,3,6,10,10,12,10,18
Grand Final,M.C.G.,1987-09-26 14:30,1987,Carlton,3,5,6,8,10,11,15,14,Hawthorn,4,2,4,9,7,13,9,17
