round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
11,Punt Rd,1922-07-22 14:45,1922,Richmond,1,3,4,10,5,11,11,14,Melbourne,3,6,4,11,8,14,10,17
12,Princes Park,1922-07-29 14:45,1922,Carlton,4,3,6,6,9,10,12,16,Collingwood,2,4,6,8,8,13,11,17
12,Lake Oval,1922-07-29 14:45,1922,South Melbourne,2,4,5,9,9,13,14,15,Essendon,2,4,7,6,9,7,11,8
12,Corio Oval,1922-07-29 14:45,1922,Geelong,2,2,2,4,5,7,5,9,Fitzroy,1,0,2,7,4,10,5,19
12,M.C.G.,1922-07-29 14:45,1922,Melbourne,4,1,5,4,8,7,13,10,St Kilda,2,3,7,6,9,7,11,10
13,M.C.G.,1922-08-05 14:45,1922,Melbourne,2,0,6,2,9,4,10,4,Carlton,3,3,4,8,6,11,8,13
13,Windy Hill,1922-08-05 14:45,1922,Essendon,4,1,10,3,12,4,15,7,Fitzroy,3,5,5,9,8,13,12,16
13,Punt Rd,1922-08-05 14:45,1922,Richmond,3,3,7,8,8,11,12,17,Geelong,3,4,7,6,10,11,11,13
13,Junction Oval,1922-08-05 14:45,1922,St Kilda,2,2,3,8,7,11,10,15,South Melbourne,3,4,4,5,8,8,11,9
14,Princes Park,1922-08-19 14:45,1922,Carlton,5,11,6,13,12,17,14,19,South Melbourne,1,2,6,7,7,9,10,15
14,Junction Oval,1922-08-19 14:45,1922,St Kilda,1,0,2,5,4,8,6,10,Collingwood,2,1,3,1,7,7,8,9
14,Windy Hill,1922-08-19 14:45,1922,Essendon,1,1,8,4,9,8,15,13,Richmond,4,2,6,4,7,4,10,6
14,Corio Oval,1922-08-19 14:45,1922,Geelong,4,3,5,3,10,5,11,6,Melbourne,0,6,3,12,5,14,5,16
15,Junction Oval,1922-08-26 14:45,1922,St Kilda,2,3,2,6,4,16,4,16,Carlton,0,5,4,11,4,11,5,19
15,Victoria Park,1922-08-26 14:45,1922,Collingwood,1,8,5,14,6,17,8,20,Geelong,2,4,2,7,5,7,6,8
15,M.C.G.,1922-08-26 14:45,1922,Melbourne,2,3,2,6,2,8,3,10,Essendon,3,2,4,4,5,6,6,8
15,Punt Rd,1922-08-26 14:45,1922,Richmond,1,5,1,5,4,9,5,10,Fitzroy,1,2,2,8,2,9,3,14
16,Corio Oval,1922-09-02 14:45,1922,Geelong,2,3,5,7,7,9,11,10,Carlton,2,3,8,7,12,12,16,15
16,Brunswick St,1922-09-02 14:45,1922,Fitzroy,0,6,5,10,7,12,8,14,Collingwood,6,3,8,4,10,8,11,13
16,Windy Hill,1922-09-02 14:45,1922,Essendon,1,4,3,9,5,14,8,15,St Kilda,2,3,5,6,7,6,8,7
16,Punt Rd,1922-09-02 14:45,1922,Richmond,3,2,7,5,8,6,13,8,South Melbourne,3,3,5,4,6,9,9,10
17,Princes Park,1922-09-09 14:45,1922,Carlton,5,5,7,7,10,8,14,10,Richmond,3,0,4,2,6,7,7,8
17,Victoria Park,1922-09-09 14:45,1922,Collingwood,2,7,6,9,7,11,11,16,Melbourne,2,3,3,4,4,10,7,11
17,Lake Oval,1922-09-09 14:45,1922,South Melbourne,5,1,8,5,10,9,11,12,Fitzroy,6,4,9,7,13,7,14,9
17,Junction Oval,1922-09-09 14:45,1922,St Kilda,7,7,9,13,17,16,18,18,Geelong,0,2,0,5,5,8,10,11
18,Victoria Park,1922-09-16 14:45,1922,Collingwood,2,2,4,5,4,6,6,11,Essendon,2,0,4,2,4,6,6,7
18,Princes Park,1922-09-16 14:45,1922,Melbourne,2,3,4,6,5,9,7,13,Fitzroy,0,2,3,7,7,9,8,15
18,Lake Oval,1922-09-16 14:45,1922,South Melbourne,5,3,10,5,15,8,21,10,Geelong,4,3,7,6,8,9,8,10
18,Junction Oval,1922-09-16 14:45,1922,St Kilda,3,5,5,10,5,15,7,22,Richmond,2,1,3,4,4,6,5,7
Semi Final,M.C.G.,1922-09-23 14:30,1922,Essendon,1,0,3,3,3,5,5,9,Carlton,2,4,2,5,4,8,4,10
Semi Final,M.C.G.,1922-09-30 14:30,1922,Collingwood,3,0,4,7,4,8,5,12,Fitzroy,2,3,2,7,6,8,6,10
Preliminary Final,M.C.G.,1922-10-07 14:30,1922,Essendon,1,2,3,5,6,6,6,9,Fitzroy,0,3,3,4,4,12,9,14
Grand Final,M.C.G.,1922-10-14 14:50,1922,Collingwood,2,3,4,5,7,7,9,14,Fitzroy,2,5,3,6,9,10,11,13
