round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Docklands,2007-05-04 19:40,2007,45513,St Kilda,4,3,8,8,13,11,18,17,Carlton,2,5,4,11,10,14,11,16
6,M.C.G.,2007-05-05 14:10,2007,52047,Essendon,4,2,8,3,11,3,15,6,Hawthorn,3,3,9,5,15,8,20,11
6,Subiaco,2007-05-05 14:10,2007,40668,West Coast,3,5,6,7,9,12,10,17,Western Bulldogs,3,1,6,4,8,6,9,8
6,Docklands,2007-05-05 19:15,2007,27045,Kangaroos,7,3,8,7,12,13,16,15,Sydney,1,5,3,7,8,7,14,11
6,Football Park,2007-05-05 19:10,2007,43915,Adelaide,2,1,6,1,8,5,9,8,Collingwood,3,5,5,8,10,15,11,20
6,Gabba,2007-05-06 13:10,2007,27175,Brisbane Lions,5,5,9,10,12,15,17,18,Fremantle,4,5,7,8,9,14,10,15
6,M.C.G.,2007-05-06 14:10,2007,16266,Melbourne,2,1,6,6,8,12,9,17,Port Adelaide,3,4,7,7,9,11,10,16
6,Docklands,2007-05-06 17:10,2007,34584,Richmond,1,1,2,7,5,9,9,11,Geelong,10,2,20,6,29,9,35,12
7,Docklands,2007-05-11 19:40,2007,42730,Kangaroos,4,0,8,5,14,8,18,9,Essendon,2,9,5,11,8,14,13,17
7,M.C.G.,2007-05-12 14:10,2007,77321,Collingwood,1,6,4,11,11,15,17,17,Carlton,5,2,8,6,12,8,14,11
7,Football Park,2007-05-12 14:40,2007,26232,Port Adelaide,5,4,10,10,14,16,16,19,Richmond,3,2,3,9,5,12,10,15
7,Gabba,2007-05-12 19:15,2007,26978,Brisbane Lions,3,6,5,8,6,12,9,15,Adelaide,4,2,6,8,10,13,14,16
7,Docklands,2007-05-12 19:15,2007,37816,St Kilda,4,4,7,4,12,6,15,7,Sydney,4,1,6,4,8,5,11,5
7,Kardinia Park,2007-05-13 13:10,2007,22014,Geelong,4,4,6,8,11,12,16,13,West Coast,4,2,5,5,5,9,10,10
7,Docklands,2007-05-13 14:10,2007,24584,Western Bulldogs,4,1,10,5,12,12,16,16,Melbourne,6,1,7,6,10,9,16,10
7,Subiaco,2007-05-13 14:40,2007,36481,Fremantle,1,1,6,6,10,10,14,12,Hawthorn,3,3,6,6,9,11,11,14
8,Football Park,2007-05-18 19:10,2007,40742,Adelaide,7,1,8,5,11,10,14,15,Richmond,3,3,8,3,9,3,14,6
8,Docklands,2007-05-19 14:10,2007,35034,Essendon,3,6,7,10,13,15,18,19,Brisbane Lions,2,4,5,8,5,10,8,15
8,Kardinia Park,2007-05-19 14:10,2007,20435,Geelong,6,0,9,5,11,9,14,10,Fremantle,3,2,4,6,5,7,10,9
8,Carrara,2007-05-19 19:15,2007,11647,Kangaroos,4,5,8,10,15,14,22,15,Carlton,5,4,12,6,14,9,20,10
8,M.C.G.,2007-05-19 19:15,2007,36069,Hawthorn,2,3,2,6,4,9,10,12,St Kilda,1,2,2,4,3,5,6,8
8,S.C.G.,2007-05-20 13:10,2007,25423,Sydney,6,4,10,9,13,14,17,16,Port Adelaide,3,1,6,3,8,6,13,9
8,Docklands,2007-05-20 14:10,2007,46990,Western Bulldogs,5,3,8,8,15,12,20,15,Collingwood,5,3,11,7,13,13,14,18
8,Subiaco,2007-05-20 14:40,2007,40068,West Coast,5,8,8,14,13,18,19,23,Melbourne,1,0,3,3,7,4,9,6
9,Subiaco,2007-05-25 18:40,2007,39034,Fremantle,6,6,8,6,10,9,15,11,St Kilda,1,4,2,11,5,16,6,19
9,Docklands,2007-05-26 14:10,2007,27504,Carlton,5,2,5,4,11,11,12,14,Adelaide,2,5,8,10,12,12,15,15
9,York Park,2007-05-26 14:10,2007,18112,Hawthorn,5,3,5,6,12,7,15,9,West Coast,2,2,5,6,6,9,8,16
9,Gabba,2007-05-26 19:15,2007,32225,Brisbane Lions,4,4,7,6,11,7,13,9,Collingwood,5,2,8,7,12,10,18,12
9,M.C.G.,2007-05-26 19:40,2007,61837,Richmond,2,3,6,6,10,9,12,12,Essendon,3,4,5,9,7,14,12,20
9,Manuka Oval,2007-05-27 13:10,2007,14517,Western Bulldogs,3,3,4,4,6,7,8,9,Sydney,5,4,10,6,12,8,15,10
9,M.C.G.,2007-05-27 14:10,2007,30662,Melbourne,2,4,4,8,4,10,11,12,Kangaroos,3,5,7,7,8,14,10,19
9,Football Park,2007-05-27 16:10,2007,26465,Port Adelaide,1,3,2,4,4,10,8,12,Geelong,5,4,13,9,14,15,16,20
10,M.C.G.,2007-06-01 19:40,2007,44480,Collingwood,3,5,7,7,12,12,15,13,Fremantle,5,3,8,6,10,11,13,16
10,M.C.G.,2007-06-02 14:10,2007,23657,Melbourne,2,3,10,5,12,10,13,11,Adelaide,3,1,4,5,5,8,10,12
10,Subiaco,2007-06-02 14:10,2007,40751,West Coast,5,4,8,8,10,9,18,13,Kangaroos,3,1,3,7,7,9,7,13
10,S.C.G.,2007-06-02 19:15,2007,26647,Sydney,3,2,7,4,8,4,11,7,Essendon,5,1,7,2,7,7,11,8
10,Docklands,2007-06-02 19:15,2007,28093,Richmond,2,4,4,7,8,9,10,13,Brisbane Lions,1,5,5,8,10,10,10,13
10,Football Park,2007-06-03 12:40,2007,23945,Port Adelaide,5,5,8,6,9,12,10,15,Hawthorn,2,2,10,3,13,5,17,7
10,M.C.G.,2007-06-03 14:10,2007,37535,Carlton,7,2,10,5,18,8,21,12,Western Bulldogs,7,4,12,8,14,13,19,14
10,Docklands,2007-06-03 17:10,2007,42188,St Kilda,4,1,7,6,9,8,9,11,Geelong,7,2,10,5,15,8,19,11
11,Docklands,2007-06-08 19:40,2007,48913,Essendon,1,0,6,2,12,4,15,5,West Coast,5,5,10,8,13,9,14,10
11,M.C.G.,2007-06-09 14:10,2007,48398,Hawthorn,4,3,5,5,7,9,9,12,Sydney,1,3,5,3,9,6,11,9
11,Docklands,2007-06-09 19:15,2007,29678,Carlton,8,3,11,5,20,5,22,9,Port Adelaide,4,3,5,8,9,12,14,18
11,Gabba,2007-06-09 19:15,2007,29873,Brisbane Lions,2,3,2,6,7,8,10,12,Western Bulldogs,6,8,7,12,13,15,13,17
11,Football Park,2007-06-10 12:40,2007,43108,Adelaide,3,4,5,5,8,6,9,8,Geelong,2,2,4,11,7,13,9,15
11,Docklands,2007-06-10 14:10,2007,34569,St Kilda,1,3,4,5,5,7,8,10,Kangaroos,4,2,7,8,8,11,11,14
11,Subiaco,2007-06-10 14:40,2007,37177,Fremantle,1,3,4,8,10,10,18,15,Richmond,4,5,6,9,10,9,15,12
11,M.C.G.,2007-06-11 14:10,2007,70660,Melbourne,6,6,8,9,9,14,13,16,Collingwood,2,3,6,5,9,11,11,15
12,Docklands,2007-06-15 19:40,2007,53459,Carlton,4,2,6,5,9,6,12,8,Hawthorn,6,4,13,6,18,13,27,18
12,Carrara,2007-06-16 19:15,2007,11178,Kangaroos,1,3,3,7,4,9,7,12,Adelaide,5,1,8,4,9,7,15,10
12,Marrara Oval,2007-06-16 19:10,2007,11449,Western Bulldogs,5,3,10,5,15,6,22,9,Fremantle,7,4,10,10,13,17,16,19
12,Kardinia Park,2007-06-17 13:10,2007,21212,Geelong,1,4,4,8,6,12,12,13,Brisbane Lions,0,2,0,4,4,5,5,5
12,Football Park,2007-06-17 16:10,2007,25242,Port Adelaide,7,4,13,6,19,10,19,12,Essendon,1,3,5,8,7,13,13,17
12,M.C.G.,2007-06-22 19:40,2007,46161,Richmond,6,3,12,8,14,12,18,16,Melbourne,2,2,2,4,8,6,11,9
12,Stadium Australia,2007-06-23 19:15,2007,64222,Sydney,1,1,2,1,3,4,8,9,Collingwood,3,5,6,11,8,13,10,16
12,Subiaco,2007-06-24 14:40,2007,39401,West Coast,3,4,4,5,10,7,11,10,St Kilda,3,3,10,6,12,7,15,9
13,Docklands,2007-06-29 19:40,2007,47552,Essendon,8,3,12,5,14,8,19,11,Melbourne,2,2,9,4,16,9,18,15
13,Kardinia Park,2007-06-30 14:10,2007,23040,Geelong,5,1,9,4,11,8,13,9,Sydney,2,1,2,5,5,8,10,9
13,Subiaco,2007-06-30 14:10,2007,36307,Fremantle,4,3,10,7,18,8,27,11,Carlton,5,4,6,6,8,11,13,18
13,Gabba,2007-06-30 19:15,2007,22124,Brisbane Lions,3,4,5,10,8,15,15,15,Port Adelaide,2,3,9,5,14,7,17,10
13,Docklands,2007-06-30 19:15,2007,38689,St Kilda,5,1,8,7,11,13,17,15,Richmond,5,1,9,5,11,9,15,10
13,Football Park,2007-07-01 12:40,2007,42127,Adelaide,4,3,6,6,8,10,10,14,West Coast,3,3,7,7,11,10,14,11
13,M.C.G.,2007-07-01 14:10,2007,39433,Kangaroos,8,2,12,5,15,6,17,9,Western Bulldogs,4,4,6,7,8,13,11,19
13,Docklands,2007-07-01 17:10,2007,50248,Collingwood,3,5,6,9,9,12,12,15,Hawthorn,4,2,7,4,11,5,15,5
14,Docklands,2007-07-06 19:40,2007,51156,Essendon,3,4,6,9,11,10,12,11,Geelong,4,3,7,9,12,14,19,19
14,M.C.G.,2007-07-07 14:10,2007,57247,Collingwood,4,5,8,9,8,11,12,17,St Kilda,3,3,6,7,11,8,12,8
14,Docklands,2007-07-07 14:10,2007,22691,Western Bulldogs,4,4,6,9,12,11,20,13,Port Adelaide,5,3,8,5,11,7,17,11
14,Subiaco,2007-07-07 17:40,2007,40763,West Coast,3,5,6,8,8,10,9,10,Brisbane Lions,2,1,5,7,10,9,13,13
14,Football Park,2007-07-07 19:10,2007,34733,Adelaide,4,2,8,6,11,10,15,12,Hawthorn,1,1,3,3,4,4,4,7
14,S.C.G.,2007-07-08 13:10,2007,25943,Sydney,1,6,4,11,8,17,11,23,Fremantle,1,3,5,3,6,6,9,7
14,M.C.G.,2007-07-08 14:10,2007,33085,Carlton,3,4,8,7,10,14,14,17,Melbourne,4,1,9,4,14,6,19,10
14,Docklands,2007-07-08 17:10,2007,33583,Richmond,1,1,5,5,8,9,11,13,Kangaroos,4,4,6,6,11,12,14,20
15,Docklands,2007-07-13 19:40,2007,32210,St Kilda,2,3,6,8,9,13,11,16,Adelaide,5,2,6,5,9,8,12,8
15,M.C.G.,2007-07-14 14:10,2007,85497,Geelong,4,3,7,5,9,10,11,14,Collingwood,2,4,6,5,7,8,9,10
15,Football Park,2007-07-14 14:40,2007,27879,Port Adelaide,5,9,10,13,17,16,22,21,West Coast,1,1,3,4,6,6,9,8
15,Docklands,2007-07-14 19:15,2007,45283,Essendon,4,5,5,10,9,12,14,14,Western Bulldogs,4,4,9,8,12,9,20,11
15,Gabba,2007-07-14 19:15,2007,22708,Melbourne,1,0,3,4,5,8,12,10,Brisbane Lions,6,5,7,12,14,14,18,18
15,S.C.G.,2007-07-15 13:10,2007,24858,Sydney,3,3,11,7,17,9,25,12,Carlton,5,3,7,4,12,9,15,10
15,M.C.G.,2007-07-15 14:10,2007,41770,Hawthorn,4,2,9,7,14,10,19,15,Richmond,5,1,8,4,10,6,11,10
15,Subiaco,2007-07-15 14:40,2007,37002,Fremantle,4,4,6,6,9,9,11,12,Kangaroos,5,0,7,5,10,6,12,10
16,Docklands,2007-07-20 19:40,2007,44688,Geelong,8,2,13,6,15,11,20,18,Western Bulldogs,3,1,4,4,6,8,9,9
16,M.C.G.,2007-07-21 14:10,2007,65531,Collingwood,5,4,11,8,15,11,18,14,Essendon,1,2,5,5,13,8,14,9
16,Football Park,2007-07-21 14:40,2007,40190,Adelaide,3,7,6,8,12,8,15,11,Fremantle,5,0,10,2,16,2,20,6
16,Docklands,2007-07-21 19:15,2007,37847,St Kilda,3,2,8,4,12,7,14,11,Hawthorn,2,3,5,8,8,10,11,12
16,Subiaco,2007-07-21 17:40,2007,40014,West Coast,2,6,6,9,13,14,16,16,Sydney,2,3,6,9,9,9,15,10
16,Gabba,2007-07-22 13:10,2007,27163,Brisbane Lions,6,2,9,5,17,8,25,13,Carlton,2,4,4,6,6,7,6,10
16,M.C.G.,2007-07-22 14:10,2007,22395,Richmond,7,4,7,7,10,9,15,10,Port Adelaide,9,3,13,6,19,9,24,11
16,Docklands,2007-07-22 17:10,2007,20187,Kangaroos,4,2,9,3,14,9,19,12,Melbourne,2,3,4,5,7,6,9,8
17,Docklands,2007-07-27 19:40,2007,30900,Western Bulldogs,2,5,4,7,6,12,9,17,West Coast,4,4,11,9,15,11,24,14
17,Docklands,2007-07-28 14:10,2007,32327,Carlton,6,1,7,3,9,7,15,11,St Kilda,5,4,10,7,14,12,16,15
17,Subiaco,2007-07-28 14:10,2007,36741,Fremantle,1,3,4,5,8,9,10,12,Geelong,6,4,8,11,12,18,20,20
17,M.C.G.,2007-07-28 19:15,2007,45096,Collingwood,1,3,3,7,5,12,7,14,Brisbane Lions,7,6,11,13,16,15,22,17
17,S.C.G.,2007-07-28 19:15,2007,23199,Sydney,4,3,9,5,16,7,21,12,Richmond,3,2,6,7,9,9,10,12
17,York Park,2007-07-29 13:10,2007,19114,Hawthorn,1,2,3,6,4,11,10,11,Kangaroos,2,5,8,7,11,10,16,12
17,Docklands,2007-07-29 14:10,2007,35010,Essendon,6,2,10,4,14,6,18,9,Adelaide,5,3,10,4,12,7,16,9
17,Football Park,2007-07-29 16:10,2007,23485,Port Adelaide,8,3,11,6,19,10,25,13,Melbourne,2,3,6,6,7,7,11,8
18,Docklands,2007-08-03 19:40,2007,33600,Western Bulldogs,4,5,6,9,7,11,12,13,St Kilda,3,3,8,4,10,10,12,13
18,M.C.G.,2007-08-04 14:10,2007,56341,Carlton,4,4,7,6,11,10,14,12,Collingwood,4,0,8,7,10,10,18,12
18,Kardinia Park,2007-08-04 14:10,2007,21951,Geelong,5,3,9,6,13,10,21,13,Richmond,2,1,5,2,7,3,11,3
18,Gabba,2007-08-04 19:15,2007,29233,Brisbane Lions,3,5,5,10,7,14,10,17,Kangaroos,0,1,2,6,4,7,5,10
18,Football Park,2007-08-04 19:10,2007,42335,Adelaide,0,3,3,10,5,15,9,19,Port Adelaide,3,1,6,2,9,3,10,5
18,Manuka Oval,2007-08-05 13:10,2007,11266,Melbourne,0,2,3,4,5,5,9,10,Sydney,5,1,10,5,14,9,17,10
18,M.C.G.,2007-08-05 14:10,2007,55019,Hawthorn,4,4,7,9,11,11,17,17,Essendon,0,6,3,8,7,12,7,14
18,Subiaco,2007-08-05 14:40,2007,43096,West Coast,2,4,6,7,11,8,14,13,Fremantle,5,3,9,4,13,7,19,10
19,M.C.G.,2007-08-10 19:40,2007,49550,Richmond,6,4,11,4,15,5,18,8,Collingwood,3,3,9,8,12,10,14,12
19,M.C.G.,2007-08-11 14:10,2007,39007,Hawthorn,4,3,7,4,14,8,17,13,Brisbane Lions,3,4,7,9,9,10,13,13
19,Football Park,2007-08-11 14:40,2007,27603,Port Adelaide,4,3,10,7,11,11,17,14,Carlton,0,3,4,6,12,8,14,9
19,Docklands,2007-08-11 19:10,2007,18946,Melbourne,5,2,10,7,16,11,19,15,Western Bulldogs,4,4,5,9,7,13,12,15
19,Stadium Australia,2007-08-11 19:40,2007,63369,Sydney,2,2,5,5,9,7,12,10,St Kilda,3,4,5,5,8,9,9,11
19,Docklands,2007-08-12 13:10,2007,26113,Kangaroos,4,4,8,7,11,10,15,12,West Coast,4,4,9,9,13,14,17,17
19,Kardinia Park,2007-08-12 14:10,2007,21267,Geelong,5,3,6,5,11,8,15,13,Adelaide,1,0,4,2,6,7,10,10
19,Subiaco,2007-08-12 14:40,2007,38274,Fremantle,5,2,10,4,14,10,21,14,Essendon,4,7,7,10,8,10,11,11
20,M.C.G.,2007-08-17 19:40,2007,46277,Collingwood,6,4,9,8,10,12,11,15,Melbourne,3,5,3,9,8,12,9,16
20,M.C.G.,2007-08-18 14:10,2007,48638,Essendon,2,1,5,3,12,6,18,10,Carlton,4,5,8,8,11,11,16,12
20,Docklands,2007-08-18 14:10,2007,24041,St Kilda,4,3,10,5,16,10,19,12,Fremantle,4,4,7,9,10,11,14,12
20,Gabba,2007-08-18 19:15,2007,33077,Brisbane Lions,1,0,4,1,4,7,9,9,Sydney,2,4,3,7,6,12,8,15
20,Subiaco,2007-08-18 17:40,2007,39752,West Coast,4,5,9,8,13,8,18,9,Richmond,3,3,6,6,10,11,12,14
20,York Park,2007-08-19 13:10,2007,15264,Hawthorn,4,0,8,4,10,9,12,10,Port Adelaide,6,4,6,8,7,11,12,15
20,Docklands,2007-08-19 14:10,2007,48501,Kangaroos,2,8,4,10,7,11,13,13,Geelong,5,6,6,10,13,12,17,16
20,Football Park,2007-08-19 16:10,2007,41437,Adelaide,2,5,7,9,10,14,15,17,Western Bulldogs,2,2,7,3,8,5,11,7
21,Docklands,2007-08-24 19:40,2007,38183,St Kilda,5,5,9,8,10,9,14,14,West Coast,1,1,6,4,11,9,16,10
21,Docklands,2007-08-25 14:10,2007,29334,Carlton,2,2,4,9,8,11,11,13,Kangaroos,3,8,9,11,17,14,24,17
21,Subiaco,2007-08-25 14:10,2007,34549,Fremantle,5,4,14,6,18,7,22,12,Melbourne,5,4,6,7,9,13,12,13
21,M.C.G.,2007-08-25 19:15,2007,63842,Collingwood,3,6,9,8,12,10,15,11,Sydney,4,0,7,4,8,6,11,10
21,Football Park,2007-08-25 19:10,2007,46507,Adelaide,3,2,6,7,10,13,12,14,Brisbane Lions,3,0,3,1,5,8,8,12
21,Docklands,2007-08-26 13:10,2007,32734,Western Bulldogs,5,3,8,3,10,6,10,7,Hawthorn,1,7,6,9,13,14,22,19
21,Kardinia Park,2007-08-26 14:10,2007,24331,Geelong,2,1,8,4,10,7,15,11,Port Adelaide,5,2,9,3,13,8,16,10
21,M.C.G.,2007-08-26 17:10,2007,88468,Essendon,5,3,7,5,9,11,13,14,Richmond,3,3,7,9,10,15,17,17
22,Docklands,2007-08-31 19:40,2007,47915,Collingwood,2,0,6,3,9,6,11,9,Adelaide,5,3,6,5,10,8,14,10
22,M.C.G.,2007-09-01 14:10,2007,42472,Richmond,2,2,8,5,12,12,13,14,St Kilda,4,8,7,12,11,15,14,18
22,Subiaco,2007-09-01 14:10,2007,42761,West Coast,5,1,12,2,19,4,21,6,Essendon,2,3,5,6,11,8,19,10
22,Gabba,2007-09-01 19:15,2007,34107,Brisbane Lions,2,1,6,6,9,10,15,13,Geelong,5,2,9,4,15,10,22,13
22,Football Park,2007-09-01 19:10,2007,39270,Port Adelaide,4,7,8,7,11,9,17,15,Fremantle,1,2,4,7,10,11,12,13
22,S.C.G.,2007-09-02 13:10,2007,27498,Sydney,5,6,14,8,18,8,22,9,Hawthorn,1,2,3,3,9,5,10,9
22,Docklands,2007-09-02 14:10,2007,29261,Western Bulldogs,6,5,6,5,11,5,14,9,Kangaroos,4,4,10,9,16,13,23,19
22,M.C.G.,2007-09-02 17:10,2007,26156,Melbourne,7,3,12,6,16,11,21,13,Carlton,1,7,4,13,10,15,15,18
Qualifying Final,Football Park,2007-09-07 19:50,2007,37750,Port Adelaide,1,3,2,7,6,9,9,14,West Coast,2,3,3,6,7,10,9,11
Elimination Final,Docklands,2007-09-08 14:30,2007,36534,Hawthorn,4,3,8,7,10,10,15,15,Adelaide,7,4,10,7,12,12,15,12
Elimination Final,M.C.G.,2007-09-08 19:30,2007,64645,Collingwood,6,5,8,9,13,12,18,17,Sydney,1,4,7,5,9,8,13,9
Qualifying Final,M.C.G.,2007-09-09 14:45,2007,77630,Geelong,3,5,10,10,16,16,23,18,Kangaroos,3,0,4,1,6,1,8,2
Semi Final,Subiaco,2007-09-14 18:45,2007,43627,West Coast,0,4,5,5,8,9,10,12,10.14.74,0,0,1,5,4,8,7,11
Semi Final,M.C.G.,2007-09-15 19:30,2007,74981,Kangaroos,3,3,5,5,9,7,14,9,Hawthorn,2,1,4,3,6,8,8,12
Preliminary Final,M.C.G.,2007-09-21 19:50,2007,98002,Geelong,4,4,7,6,9,13,13,14,Collingwood,2,5,6,7,9,8,13,9
Preliminary Final,Football Park,2007-09-22 16:00,2007,43953,Port Adelaide,6,0,9,3,17,10,20,13,Kangaroos,3,2,3,7,4,10,5,16
Grand Final,M.C.G.,2007-09-29 14:30,2007,97302,Geelong,5,7,11,13,18,17,24,19,Port Adelaide,2,2,4,3,5,5,6,8
