round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Football Park,2007-05-05 19:10,2007,Adelaide,2.0,1.0,6.0,1.0,8.0,5.0,9.0,8.0,Collingwood,3.0,5.0,5.0,8.0,10.0,15.0,11.0,20.0
6,Gabba,2007-05-06 13:10,2007,Brisbane Lions,5.0,5.0,9.0,10.0,12.0,15.0,17.0,18.0,Fremantle,4.0,5.0,7.0,8.0,9.0,14.0,10.0,15.0
6,M.C.G.,2007-05-06 14:10,2007,Melbourne,2.0,1.0,6.0,6.0,8.0,12.0,9.0,17.0,Port Adelaide,3.0,4.0,7.0,7.0,9.0,11.0,10.0,16.0
6,Docklands,2007-05-06 17:10,2007,Richmond,1.0,1.0,2.0,7.0,5.0,9.0,9.0,11.0,Geelong,10.0,2.0,20.0,6.0,29.0,9.0,35.0,12.0
7,Docklands,2007-05-11 19:40,2007,Kangaroos,4.0,0.0,8.0,5.0,14.0,8.0,18.0,9.0,Essendon,2.0,9.0,5.0,11.0,8.0,14.0,13.0,17.0
7,M.C.G.,2007-05-12 14:10,2007,Collingwood,1.0,6.0,4.0,11.0,11.0,15.0,17.0,17.0,Carlton,5.0,2.0,8.0,6.0,12.0,8.0,14.0,11.0
7,Football Park,2007-05-12 14:40,2007,Port Adelaide,5.0,4.0,10.0,10.0,14.0,16.0,16.0,19.0,Richmond,3.0,2.0,3.0,9.0,5.0,12.0,10.0,15.0
7,Gabba,2007-05-12 19:15,2007,Brisbane Lions,3.0,6.0,5.0,8.0,6.0,12.0,9.0,15.0,Adelaide,4.0,2.0,6.0,8.0,10.0,13.0,14.0,16.0
7,Docklands,2007-05-12 19:15,2007,St Kilda,4.0,4.0,7.0,4.0,12.0,6.0,15.0,7.0,Sydney,4.0,1.0,6.0,4.0,8.0,5.0,11.0,5.0
7,Kardinia Park,2007-05-13 13:10,2007,Geelong,4.0,4.0,6.0,8.0,11.0,12.0,16.0,13.0,West Coast,4.0,2.0,5.0,5.0,5.0,9.0,10.0,10.0
7,Docklands,2007-05-13 14:10,2007,Western Bulldogs,4.0,1.0,10.0,5.0,12.0,12.0,16.0,16.0,Melbourne,6.0,1.0,7.0,6.0,10.0,9.0,16.0,10.0
7,Subiaco,2007-05-13 14:40,2007,Fremantle,1.0,1.0,6.0,6.0,10.0,10.0,14.0,12.0,Hawthorn,3.0,3.0,6.0,6.0,9.0,11.0,11.0,14.0
8,Football Park,2007-05-18 19:10,2007,Adelaide,7.0,1.0,8.0,5.0,11.0,10.0,14.0,15.0,Richmond,3.0,3.0,8.0,3.0,9.0,3.0,14.0,6.0
8,Docklands,2007-05-19 14:10,2007,Essendon,3.0,6.0,7.0,10.0,13.0,15.0,18.0,19.0,Brisbane Lions,2.0,4.0,5.0,8.0,5.0,10.0,8.0,15.0
8,Kardinia Park,2007-05-19 14:10,2007,Geelong,6.0,0.0,9.0,5.0,11.0,9.0,14.0,10.0,Fremantle,3.0,2.0,4.0,6.0,5.0,7.0,10.0,9.0
8,Carrara,2007-05-19 19:15,2007,Kangaroos,4.0,5.0,8.0,10.0,15.0,14.0,22.0,15.0,Carlton,5.0,4.0,12.0,6.0,14.0,9.0,20.0,10.0
8,M.C.G.,2007-05-19 19:15,2007,Hawthorn,2.0,3.0,2.0,6.0,4.0,9.0,10.0,12.0,St Kilda,1.0,2.0,2.0,4.0,3.0,5.0,6.0,8.0
8,S.C.G.,2007-05-20 13:10,2007,Sydney,6.0,4.0,10.0,9.0,13.0,14.0,17.0,16.0,Port Adelaide,3.0,1.0,6.0,3.0,8.0,6.0,13.0,9.0
8,Docklands,2007-05-20 14:10,2007,Western Bulldogs,5.0,3.0,8.0,8.0,15.0,12.0,20.0,15.0,Collingwood,5.0,3.0,11.0,7.0,13.0,13.0,14.0,18.0
8,Subiaco,2007-05-20 14:40,2007,West Coast,5.0,8.0,8.0,14.0,13.0,18.0,19.0,23.0,Melbourne,1.0,0.0,3.0,3.0,7.0,4.0,9.0,6.0
9,Subiaco,2007-05-25 18:40,2007,Fremantle,6.0,6.0,8.0,6.0,10.0,9.0,15.0,11.0,St Kilda,1.0,4.0,2.0,11.0,5.0,16.0,6.0,19.0
9,Docklands,2007-05-26 14:10,2007,Carlton,5.0,2.0,5.0,4.0,11.0,11.0,12.0,14.0,Adelaide,2.0,5.0,8.0,10.0,12.0,12.0,15.0,15.0
9,York Park,2007-05-26 14:10,2007,Hawthorn,5.0,3.0,5.0,6.0,12.0,7.0,15.0,9.0,West Coast,2.0,2.0,5.0,6.0,6.0,9.0,8.0,16.0
9,Gabba,2007-05-26 19:15,2007,Brisbane Lions,4.0,4.0,7.0,6.0,11.0,7.0,13.0,9.0,Collingwood,5.0,2.0,8.0,7.0,12.0,10.0,18.0,12.0
9,M.C.G.,2007-05-26 19:40,2007,Richmond,2.0,3.0,6.0,6.0,10.0,9.0,12.0,12.0,Essendon,3.0,4.0,5.0,9.0,7.0,14.0,12.0,20.0
9,Manuka Oval,2007-05-27 13:10,2007,Western Bulldogs,3.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,Sydney,5.0,4.0,10.0,6.0,12.0,8.0,15.0,10.0
9,M.C.G.,2007-05-27 14:10,2007,Melbourne,2.0,4.0,4.0,8.0,4.0,10.0,11.0,12.0,Kangaroos,3.0,5.0,7.0,7.0,8.0,14.0,10.0,19.0
9,Football Park,2007-05-27 16:10,2007,Port Adelaide,1.0,3.0,2.0,4.0,4.0,10.0,8.0,12.0,Geelong,5.0,4.0,13.0,9.0,14.0,15.0,16.0,20.0
10,M.C.G.,2007-06-01 19:40,2007,Collingwood,3.0,5.0,7.0,7.0,12.0,12.0,15.0,13.0,Fremantle,5.0,3.0,8.0,6.0,10.0,11.0,13.0,16.0
10,M.C.G.,2007-06-02 14:10,2007,Melbourne,2.0,3.0,10.0,5.0,12.0,10.0,13.0,11.0,Adelaide,3.0,1.0,4.0,5.0,5.0,8.0,10.0,12.0
10,Subiaco,2007-06-02 14:10,2007,West Coast,5.0,4.0,8.0,8.0,10.0,9.0,18.0,13.0,Kangaroos,3.0,1.0,3.0,7.0,7.0,9.0,7.0,13.0
10,S.C.G.,2007-06-02 19:15,2007,Sydney,3.0,2.0,7.0,4.0,8.0,4.0,11.0,7.0,Essendon,5.0,1.0,7.0,2.0,7.0,7.0,11.0,8.0
10,Docklands,2007-06-02 19:15,2007,Richmond,2.0,4.0,4.0,7.0,8.0,9.0,10.0,13.0,Brisbane Lions,1.0,5.0,5.0,8.0,10.0,10.0,10.0,13.0
10,Football Park,2007-06-03 12:40,2007,Port Adelaide,5.0,5.0,8.0,6.0,9.0,12.0,10.0,15.0,Hawthorn,2.0,2.0,10.0,3.0,13.0,5.0,17.0,7.0
10,M.C.G.,2007-06-03 14:10,2007,Carlton,7.0,2.0,10.0,5.0,18.0,8.0,21.0,12.0,Western Bulldogs,7.0,4.0,12.0,8.0,14.0,13.0,19.0,14.0
10,Docklands,2007-06-03 17:10,2007,St Kilda,4.0,1.0,7.0,6.0,9.0,8.0,9.0,11.0,Geelong,7.0,2.0,10.0,5.0,15.0,8.0,19.0,11.0
11,Docklands,2007-06-08 19:40,2007,Essendon,1.0,0.0,6.0,2.0,12.0,4.0,15.0,5.0,West Coast,5.0,5.0,10.0,8.0,13.0,9.0,14.0,10.0
11,M.C.G.,2007-06-09 14:10,2007,Hawthorn,4.0,3.0,5.0,5.0,7.0,9.0,9.0,12.0,Sydney,1.0,3.0,5.0,3.0,9.0,6.0,11.0,9.0
11,Docklands,2007-06-09 19:15,2007,Carlton,8.0,3.0,11.0,5.0,20.0,5.0,22.0,9.0,Port Adelaide,4.0,3.0,5.0,8.0,9.0,12.0,14.0,18.0
11,Gabba,2007-06-09 19:15,2007,Brisbane Lions,2.0,3.0,2.0,6.0,7.0,8.0,10.0,12.0,Western Bulldogs,6.0,8.0,7.0,12.0,13.0,15.0,13.0,17.0
11,Football Park,2007-06-10 12:40,2007,Adelaide,3.0,4.0,5.0,5.0,8.0,6.0,9.0,8.0,Geelong,2.0,2.0,4.0,11.0,7.0,13.0,9.0,15.0
11,Docklands,2007-06-10 14:10,2007,St Kilda,1.0,3.0,4.0,5.0,5.0,7.0,8.0,10.0,Kangaroos,4.0,2.0,7.0,8.0,8.0,11.0,11.0,14.0
11,Subiaco,2007-06-10 14:40,2007,Fremantle,1.0,3.0,4.0,8.0,10.0,10.0,18.0,15.0,Richmond,4.0,5.0,6.0,9.0,10.0,9.0,15.0,12.0
11,M.C.G.,2007-06-11 14:10,2007,Melbourne,6.0,6.0,8.0,9.0,9.0,14.0,13.0,16.0,Collingwood,2.0,3.0,6.0,5.0,9.0,11.0,11.0,15.0
12,Docklands,2007-06-15 19:40,2007,Carlton,4.0,2.0,6.0,5.0,9.0,6.0,12.0,8.0,Hawthorn,6.0,4.0,13.0,6.0,18.0,13.0,27.0,18.0
12,Carrara,2007-06-16 19:15,2007,Kangaroos,1.0,3.0,3.0,7.0,4.0,9.0,7.0,12.0,Adelaide,5.0,1.0,8.0,4.0,9.0,7.0,15.0,10.0
12,Marrara Oval,2007-06-16 19:10,2007,Western Bulldogs,5.0,3.0,10.0,5.0,15.0,6.0,22.0,9.0,Fremantle,7.0,4.0,10.0,10.0,13.0,17.0,16.0,19.0
12,Kardinia Park,2007-06-17 13:10,2007,Geelong,1.0,4.0,4.0,8.0,6.0,12.0,12.0,13.0,Brisbane Lions,0.0,2.0,0.0,4.0,4.0,5.0,5.0,5.0
12,Football Park,2007-06-17 16:10,2007,Port Adelaide,7.0,4.0,13.0,6.0,19.0,10.0,19.0,12.0,Essendon,1.0,3.0,5.0,8.0,7.0,13.0,13.0,17.0
12,M.C.G.,2007-06-22 19:40,2007,Richmond,6.0,3.0,12.0,8.0,14.0,12.0,18.0,16.0,Melbourne,2.0,2.0,2.0,4.0,8.0,6.0,11.0,9.0
12,Stadium Australia,2007-06-23 19:15,2007,Sydney,1.0,1.0,2.0,1.0,3.0,4.0,8.0,9.0,Collingwood,3.0,5.0,6.0,11.0,8.0,13.0,10.0,16.0
12,Subiaco,2007-06-24 14:40,2007,West Coast,3.0,4.0,4.0,5.0,10.0,7.0,11.0,10.0,St Kilda,3.0,3.0,10.0,6.0,12.0,7.0,15.0,9.0
13,Docklands,2007-06-29 19:40,2007,Essendon,8.0,3.0,12.0,5.0,14.0,8.0,19.0,11.0,Melbourne,2.0,2.0,9.0,4.0,16.0,9.0,18.0,15.0
13,Kardinia Park,2007-06-30 14:10,2007,Geelong,5.0,1.0,9.0,4.0,11.0,8.0,13.0,9.0,Sydney,2.0,1.0,2.0,5.0,5.0,8.0,10.0,9.0
13,Subiaco,2007-06-30 14:10,2007,Fremantle,4.0,3.0,10.0,7.0,18.0,8.0,27.0,11.0,Carlton,5.0,4.0,6.0,6.0,8.0,11.0,13.0,18.0
13,Gabba,2007-06-30 19:15,2007,Brisbane Lions,3.0,4.0,5.0,10.0,8.0,15.0,15.0,15.0,Port Adelaide,2.0,3.0,9.0,5.0,14.0,7.0,17.0,10.0
13,Docklands,2007-06-30 19:15,2007,St Kilda,5.0,1.0,8.0,7.0,11.0,13.0,17.0,15.0,Richmond,5.0,1.0,9.0,5.0,11.0,9.0,15.0,10.0
13,Football Park,2007-07-01 12:40,2007,Adelaide,4.0,3.0,6.0,6.0,8.0,10.0,10.0,14.0,West Coast,3.0,3.0,7.0,7.0,11.0,10.0,14.0,11.0
13,M.C.G.,2007-07-01 14:10,2007,Kangaroos,8.0,2.0,12.0,5.0,15.0,6.0,17.0,9.0,Western Bulldogs,4.0,4.0,6.0,7.0,8.0,13.0,11.0,19.0
13,Docklands,2007-07-01 17:10,2007,Collingwood,3.0,5.0,6.0,9.0,9.0,12.0,12.0,15.0,Hawthorn,4.0,2.0,7.0,4.0,11.0,5.0,15.0,5.0
14,Docklands,2007-07-06 19:40,2007,Essendon,3.0,4.0,6.0,9.0,11.0,10.0,12.0,11.0,Geelong,4.0,3.0,7.0,9.0,12.0,14.0,19.0,19.0
14,M.C.G.,2007-07-07 14:10,2007,Collingwood,4.0,5.0,8.0,9.0,8.0,11.0,12.0,17.0,St Kilda,3.0,3.0,6.0,7.0,11.0,8.0,12.0,8.0
14,Docklands,2007-07-07 14:10,2007,Western Bulldogs,4.0,4.0,6.0,9.0,12.0,11.0,20.0,13.0,Port Adelaide,5.0,3.0,8.0,5.0,11.0,7.0,17.0,11.0
14,Subiaco,2007-07-07 17:40,2007,West Coast,3.0,5.0,6.0,8.0,8.0,10.0,9.0,10.0,Brisbane Lions,2.0,1.0,5.0,7.0,10.0,9.0,13.0,13.0
14,Football Park,2007-07-07 19:10,2007,Adelaide,4.0,2.0,8.0,6.0,11.0,10.0,15.0,12.0,Hawthorn,1.0,1.0,3.0,3.0,4.0,4.0,4.0,7.0
14,S.C.G.,2007-07-08 13:10,2007,Sydney,1.0,6.0,4.0,11.0,8.0,17.0,11.0,23.0,Fremantle,1.0,3.0,5.0,3.0,6.0,6.0,9.0,7.0
14,M.C.G.,2007-07-08 14:10,2007,Carlton,3.0,4.0,8.0,7.0,10.0,14.0,14.0,17.0,Melbourne,4.0,1.0,9.0,4.0,14.0,6.0,19.0,10.0
14,Docklands,2007-07-08 17:10,2007,Richmond,1.0,1.0,5.0,5.0,8.0,9.0,11.0,13.0,Kangaroos,4.0,4.0,6.0,6.0,11.0,12.0,14.0,20.0
15,Docklands,2007-07-13 19:40,2007,St Kilda,2.0,3.0,6.0,8.0,9.0,13.0,11.0,16.0,Adelaide,5.0,2.0,6.0,5.0,9.0,8.0,12.0,8.0
15,M.C.G.,2007-07-14 14:10,2007,Geelong,4.0,3.0,7.0,5.0,9.0,10.0,11.0,14.0,Collingwood,2.0,4.0,6.0,5.0,7.0,8.0,9.0,10.0
15,Football Park,2007-07-14 14:40,2007,Port Adelaide,5.0,9.0,10.0,13.0,17.0,16.0,22.0,21.0,West Coast,1.0,1.0,3.0,4.0,6.0,6.0,9.0,8.0
15,Docklands,2007-07-14 19:15,2007,Essendon,4.0,5.0,5.0,10.0,9.0,12.0,14.0,14.0,Western Bulldogs,4.0,4.0,9.0,8.0,12.0,9.0,20.0,11.0
15,Gabba,2007-07-14 19:15,2007,Melbourne,1.0,0.0,3.0,4.0,5.0,8.0,12.0,10.0,Brisbane Lions,6.0,5.0,7.0,12.0,14.0,14.0,18.0,18.0
15,S.C.G.,2007-07-15 13:10,2007,Sydney,3.0,3.0,11.0,7.0,17.0,9.0,25.0,12.0,Carlton,5.0,3.0,7.0,4.0,12.0,9.0,15.0,10.0
15,M.C.G.,2007-07-15 14:10,2007,Hawthorn,4.0,2.0,9.0,7.0,14.0,10.0,19.0,15.0,Richmond,5.0,1.0,8.0,4.0,10.0,6.0,11.0,10.0
15,Subiaco,2007-07-15 14:40,2007,Fremantle,4.0,4.0,6.0,6.0,9.0,9.0,11.0,12.0,Kangaroos,5.0,0.0,7.0,5.0,10.0,6.0,12.0,10.0
16,Docklands,2007-07-20 19:40,2007,Geelong,8.0,2.0,13.0,6.0,15.0,11.0,20.0,18.0,Western Bulldogs,3.0,1.0,4.0,4.0,6.0,8.0,9.0,9.0
16,M.C.G.,2007-07-21 14:10,2007,Collingwood,5.0,4.0,11.0,8.0,15.0,11.0,18.0,14.0,Essendon,1.0,2.0,5.0,5.0,13.0,8.0,14.0,9.0
16,Football Park,2007-07-21 14:40,2007,Adelaide,3.0,7.0,6.0,8.0,12.0,8.0,15.0,11.0,Fremantle,5.0,0.0,10.0,2.0,16.0,2.0,20.0,6.0
16,Docklands,2007-07-21 19:15,2007,St Kilda,3.0,2.0,8.0,4.0,12.0,7.0,14.0,11.0,Hawthorn,2.0,3.0,5.0,8.0,8.0,10.0,11.0,12.0
16,Subiaco,2007-07-21 17:40,2007,West Coast,2.0,6.0,6.0,9.0,13.0,14.0,16.0,16.0,Sydney,2.0,3.0,6.0,9.0,9.0,9.0,15.0,10.0
16,Gabba,2007-07-22 13:10,2007,Brisbane Lions,6.0,2.0,9.0,5.0,17.0,8.0,25.0,13.0,Carlton,2.0,4.0,4.0,6.0,6.0,7.0,6.0,10.0
16,M.C.G.,2007-07-22 14:10,2007,Richmond,7.0,4.0,7.0,7.0,10.0,9.0,15.0,10.0,Port Adelaide,9.0,3.0,13.0,6.0,19.0,9.0,24.0,11.0
16,Docklands,2007-07-22 17:10,2007,Kangaroos,4.0,2.0,9.0,3.0,14.0,9.0,19.0,12.0,Melbourne,2.0,3.0,4.0,5.0,7.0,6.0,9.0,8.0
17,Docklands,2007-07-27 19:40,2007,Western Bulldogs,2.0,5.0,4.0,7.0,6.0,12.0,9.0,17.0,West Coast,4.0,4.0,11.0,9.0,15.0,11.0,24.0,14.0
17,Docklands,2007-07-28 14:10,2007,Carlton,6.0,1.0,7.0,3.0,9.0,7.0,15.0,11.0,St Kilda,5.0,4.0,10.0,7.0,14.0,12.0,16.0,15.0
17,Subiaco,2007-07-28 14:10,2007,Fremantle,1.0,3.0,4.0,5.0,8.0,9.0,10.0,12.0,Geelong,6.0,4.0,8.0,11.0,12.0,18.0,20.0,20.0
17,M.C.G.,2007-07-28 19:15,2007,Collingwood,1.0,3.0,3.0,7.0,5.0,12.0,7.0,14.0,Brisbane Lions,7.0,6.0,11.0,13.0,16.0,15.0,22.0,17.0
17,S.C.G.,2007-07-28 19:15,2007,Sydney,4.0,3.0,9.0,5.0,16.0,7.0,21.0,12.0,Richmond,3.0,2.0,6.0,7.0,9.0,9.0,10.0,12.0
17,York Park,2007-07-29 13:10,2007,Hawthorn,1.0,2.0,3.0,6.0,4.0,11.0,10.0,11.0,Kangaroos,2.0,5.0,8.0,7.0,11.0,10.0,16.0,12.0
17,Docklands,2007-07-29 14:10,2007,Essendon,6.0,2.0,10.0,4.0,14.0,6.0,18.0,9.0,Adelaide,5.0,3.0,10.0,4.0,12.0,7.0,16.0,9.0
17,Football Park,2007-07-29 16:10,2007,Port Adelaide,8.0,3.0,11.0,6.0,19.0,10.0,25.0,13.0,Melbourne,2.0,3.0,6.0,6.0,7.0,7.0,11.0,8.0
18,Docklands,2007-08-03 19:40,2007,Western Bulldogs,4.0,5.0,6.0,9.0,7.0,11.0,12.0,13.0,St Kilda,3.0,3.0,8.0,4.0,10.0,10.0,12.0,13.0
18,M.C.G.,2007-08-04 14:10,2007,Carlton,4.0,4.0,7.0,6.0,11.0,10.0,14.0,12.0,Collingwood,4.0,0.0,8.0,7.0,10.0,10.0,18.0,12.0
