round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Punt Rd,1954-05-01 14:15,1954,Richmond,2,3,4,6,10,14,14,20,Carlton,3,1,8,3,8,4,12,8
3,Junction Oval,1954-05-01 14:15,1954,St Kilda,3,2,4,5,5,8,10,10,Collingwood,4,6,5,10,8,12,10,16
3,Windy Hill,1954-05-01 14:15,1954,Essendon,5,2,6,4,9,8,15,10,Geelong,2,6,10,13,12,17,16,20
3,Brunswick St,1954-05-01 14:15,1954,Fitzroy,1,6,5,8,8,10,9,10,North Melbourne,2,1,5,7,8,10,13,16
3,Western Oval,1954-05-01 14:15,1954,Footscray,6,0,9,5,11,11,17,14,South Melbourne,2,5,2,6,3,8,3,11
3,Glenferrie Oval,1954-05-01 14:15,1954,Hawthorn,2,2,5,2,7,6,11,9,Melbourne,1,2,4,5,4,7,9,10
4,Princes Park,1954-05-08 14:15,1954,Carlton,6,6,7,11,13,20,17,21,Footscray,8,3,13,4,16,8,20,14
4,Victoria Park,1954-05-08 14:15,1954,Collingwood,3,5,5,6,9,14,10,17,Essendon,3,1,5,3,5,6,9,10
4,M.C.G.,1954-05-08 14:15,1954,Melbourne,2,6,7,7,11,10,14,12,Fitzroy,0,3,2,6,6,9,7,12
4,Kardinia Park,1954-05-08 14:15,1954,Geelong,4,1,5,6,7,11,13,17,St Kilda,2,2,4,3,7,4,8,5
4,Arden St,1954-05-08 14:15,1954,North Melbourne,2,2,6,8,8,8,11,10,Hawthorn,2,2,5,4,8,12,10,13
4,Lake Oval,1954-05-08 14:15,1954,South Melbourne,1,1,7,5,9,7,12,9,Richmond,2,5,3,6,8,14,10,16
5,Windy Hill,1954-05-15 14:15,1954,Essendon,4,6,4,7,6,14,8,18,Carlton,0,2,6,10,7,13,9,15
5,Lake Oval,1954-05-15 14:15,1954,South Melbourne,2,4,5,7,6,11,6,13,Collingwood,1,2,9,9,11,11,14,17
5,Brunswick St,1954-05-15 14:15,1954,Fitzroy,2,0,4,5,5,10,10,16,St Kilda,5,6,7,7,10,10,11,10
5,Western Oval,1954-05-15 14:15,1954,Footscray,3,2,5,3,8,4,11,7,North Melbourne,1,3,1,3,4,4,5,5
5,Glenferrie Oval,1954-05-15 14:15,1954,Hawthorn,3,5,8,11,8,12,14,13,Geelong,6,4,7,5,12,12,13,14
5,M.C.G.,1954-05-15 14:15,1954,Melbourne,6,3,8,5,11,9,14,13,Richmond,3,2,6,4,9,5,10,7
6,Brunswick St,1954-05-22 14:15,1954,Fitzroy,2,4,4,5,5,8,8,10,Carlton,2,1,5,4,9,4,15,10
6,Kardinia Park,1954-05-22 14:15,1954,Geelong,4,7,5,8,10,15,13,17,Collingwood,1,0,2,6,4,6,9,8
6,Western Oval,1954-05-22 14:15,1954,Footscray,5,4,7,5,9,7,12,8,Essendon,1,1,2,3,3,4,4,7
6,Punt Rd,1954-05-22 14:15,1954,Richmond,2,5,4,9,7,12,10,12,Hawthorn,1,1,5,8,8,11,11,12
6,Junction Oval,1954-05-22 14:15,1954,St Kilda,0,3,6,9,8,12,14,15,Melbourne,6,1,8,1,9,6,12,6
6,Arden St,1954-05-22 14:15,1954,North Melbourne,2,6,5,6,6,12,8,14,South Melbourne,3,3,6,6,10,9,12,13
7,Princes Park,1954-05-29 14:15,1954,Carlton,4,5,5,8,9,15,12,20,Geelong,3,2,7,6,10,14,11,16
7,Victoria Park,1954-05-29 14:15,1954,Collingwood,3,2,6,2,8,4,11,8,Richmond,4,4,7,11,9,13,14,13
7,Windy Hill,1954-05-29 14:15,1954,Essendon,4,5,10,11,16,13,22,13,Fitzroy,1,2,3,5,4,7,7,12
7,Glenferrie Oval,1954-05-29 14:15,1954,Hawthorn,3,6,7,6,8,8,10,9,Footscray,2,2,3,4,4,9,11,12
7,M.C.G.,1954-05-29 14:15,1954,Melbourne,3,3,6,10,9,14,15,21,South Melbourne,5,2,9,2,12,4,14,5
7,Junction Oval,1954-05-29 14:15,1954,St Kilda,2,3,6,6,7,11,10,12,North Melbourne,4,7,6,10,8,21,9,24
8,Victoria Park,1954-06-05 14:15,1954,Collingwood,0,5,2,9,6,13,11,15,Carlton,2,1,6,3,7,6,10,12
8,Windy Hill,1954-06-05 14:15,1954,Essendon,3,2,3,8,9,13,14,14,North Melbourne,4,3,7,9,10,12,10,15
8,Western Oval,1954-06-05 14:15,1954,Footscray,4,4,4,5,12,8,13,9,Fitzroy,2,2,5,9,5,11,10,14
8,Kardinia Park,1954-06-05 14:15,1954,Geelong,4,0,5,1,9,4,11,5,Melbourne,5,4,7,11,8,14,10,20
8,Lake Oval,1954-06-05 14:15,1954,South Melbourne,3,1,5,6,5,8,6,13,Hawthorn,2,1,4,5,7,6,8,10
8,Punt Rd,1954-06-05 14:15,1954,Richmond,4,3,6,6,13,9,17,13,St Kilda,1,1,7,4,9,5,10,6
9,Arden St,1954-06-12 14:15,1954,North Melbourne,3,4,5,9,12,10,13,13,Collingwood,2,3,3,5,6,7,10,12
9,Brunswick St,1954-06-12 14:15,1954,Fitzroy,3,2,3,6,3,11,6,17,Richmond,5,3,6,5,8,11,11,13
9,Junction Oval,1954-06-12 14:15,1954,St Kilda,1,4,1,11,2,18,2,18,South Melbourne,3,2,7,7,8,10,13,18
9,Princes Park,1954-06-14 14:15,1954,Carlton,2,2,4,7,4,10,5,11,Hawthorn,0,4,1,6,1,7,4,12
9,M.C.G.,1954-06-14 14:15,1954,Melbourne,5,6,5,7,7,12,11,13,Essendon,2,3,5,10,9,15,14,17
9,Kardinia Park,1954-06-14 14:15,1954,Geelong,2,5,2,6,6,12,9,13,Footscray,1,3,5,8,6,9,8,15
10,Arden St,1954-06-26 14:15,1954,North Melbourne,3,4,7,7,8,10,9,13,Carlton,1,4,5,6,8,8,9,10
10,Glenferrie Oval,1954-06-26 14:15,1954,Hawthorn,1,2,3,5,6,5,11,5,Collingwood,1,3,1,8,5,12,10,15
10,Junction Oval,1954-06-26 14:15,1954,St Kilda,0,2,3,8,5,9,9,12,Essendon,3,7,5,11,8,17,10,19
10,Brunswick St,1954-06-26 14:15,1954,Fitzroy,2,4,6,8,10,9,11,10,South Melbourne,1,3,3,7,8,11,10,14
10,Western Oval,1954-06-26 14:15,1954,Footscray,2,0,7,10,7,12,10,13,Melbourne,1,2,1,4,6,6,8,9
10,Punt Rd,1954-06-26 14:15,1954,Richmond,5,7,7,7,15,8,18,12,Geelong,3,2,7,10,9,12,13,17
11,Princes Park,1954-07-03 14:15,1954,Carlton,2,3,3,7,7,10,9,16,St Kilda,5,2,8,4,11,7,12,10
11,Victoria Park,1954-07-03 14:15,1954,Collingwood,3,1,7,4,10,7,12,10,Footscray,2,4,6,5,7,9,10,12
11,Windy Hill,1954-07-03 14:15,1954,Essendon,2,1,7,3,11,5,13,9,Richmond,4,3,8,4,11,4,13,6
11,Glenferrie Oval,1954-07-03 14:15,1954,Hawthorn,3,3,6,6,8,11,11,15,Fitzroy,1,4,7,5,7,7,11,10
11,Lake Oval,1954-07-03 14:15,1954,South Melbourne,0,2,3,6,5,6,9,10,Geelong,5,2,7,3,12,8,17,12
11,M.C.G.,1954-07-03 14:15,1954,Melbourne,2,1,6,8,9,11,15,15,North Melbourne,5,3,7,6,9,6,11,6
12,Princes Park,1954-07-10 14:15,1954,Carlton,3,2,7,5,8,9,11,10,South Melbourne,5,1,8,2,9,6,10,10
12,Victoria Park,1954-07-10 14:15,1954,Collingwood,2,0,3,2,6,3,8,6,Melbourne,0,4,2,8,3,11,5,16
12,Windy Hill,1954-07-10 14:15,1954,Essendon,2,4,4,8,9,14,13,16,Hawthorn,3,1,7,4,8,8,9,9
12,Kardinia Park,1954-07-10 14:15,1954,Geelong,2,1,2,4,6,7,10,8,Fitzroy,1,0,4,2,4,3,6,6
12,Junction Oval,1954-07-10 14:15,1954,St Kilda,4,3,4,5,7,8,9,8,Footscray,4,2,7,8,11,11,13,14
12,Punt Rd,1954-07-10 14:15,1954,Richmond,5,3,7,5,10,9,14,14,North Melbourne,1,2,3,6,4,9,6,15
13,M.C.G.,1954-07-17 14:15,1954,Melbourne,2,4,4,6,7,11,10,16,Carlton,2,0,4,4,5,4,6,5
13,Arden St,1954-07-17 14:15,1954,North Melbourne,2,2,2,5,3,11,5,13,Geelong,2,0,5,1,5,1,10,2
13,Glenferrie Oval,1954-07-17 14:15,1954,Hawthorn,2,3,8,11,12,13,14,17,St Kilda,2,4,2,4,3,7,5,10
13,Brunswick St,1954-07-24 14:15,1954,Fitzroy,1,1,4,5,6,6,12,9,Collingwood,2,4,3,4,5,10,6,13
13,Lake Oval,1954-07-24 14:15,1954,South Melbourne,0,2,4,5,5,10,8,18,Essendon,6,3,8,4,13,4,13,8
13,Western Oval,1954-07-24 14:15,1954,Footscray,2,2,3,2,6,9,6,9,Richmond,0,2,3,6,4,9,6,13
14,Princes Park,1954-07-31 14:15,1954,Carlton,1,3,4,6,6,8,9,11,Richmond,1,3,2,4,4,7,6,10
14,Victoria Park,1954-07-31 14:15,1954,Collingwood,2,3,4,8,4,11,12,13,St Kilda,1,3,1,10,4,13,7,15
14,Kardinia Park,1954-07-31 14:15,1954,Geelong,3,3,7,9,10,13,16,14,Essendon,2,3,4,8,8,10,11,10
14,Arden St,1954-07-31 14:15,1954,North Melbourne,3,7,3,7,7,11,8,19,Fitzroy,0,1,4,4,5,4,8,6
14,Lake Oval,1954-07-31 14:15,1954,South Melbourne,1,0,1,2,5,4,6,5,Footscray,2,0,7,3,7,7,11,12
14,M.C.G.,1954-07-31 14:15,1954,Melbourne,4,2,9,5,11,11,16,14,Hawthorn,3,1,4,1,5,2,5,3
15,Western Oval,1954-08-07 14:15,1954,Footscray,3,2,3,3,5,7,6,7,Carlton,3,2,6,6,7,8,8,12
15,Windy Hill,1954-08-07 14:15,1954,Essendon,3,2,3,5,7,10,10,11,Collingwood,3,5,3,9,3,10,6,16
15,Brunswick St,1954-08-07 14:15,1954,Fitzroy,3,4,5,9,5,11,8,11,Melbourne,1,3,3,3,4,6,6,12
15,Junction Oval,1954-08-07 14:15,1954,St Kilda,2,9,5,14,5,16,7,17,Geelong,5,1,8,6,13,7,18,13
15,Glenferrie Oval,1954-08-07 14:15,1954,Hawthorn,2,3,4,5,8,5,9,5,North Melbourne,2,1,5,9,7,11,10,22
15,Punt Rd,1954-08-07 14:15,1954,Richmond,2,5,4,8,5,12,12,15,South Melbourne,2,4,4,9,6,12,6,16
16,Princes Park,1954-08-14 14:15,1954,Carlton,1,3,6,5,8,13,10,16,Essendon,1,5,5,7,8,10,11,14
16,Victoria Park,1954-08-14 14:15,1954,Collingwood,5,6,9,11,10,12,12,16,South Melbourne,2,4,4,7,10,11,13,12
16,Junction Oval,1954-08-14 14:15,1954,St Kilda,5,3,7,5,11,12,13,14,Fitzroy,1,5,3,9,5,13,9,15
16,Arden St,1954-08-14 14:15,1954,North Melbourne,3,2,3,6,6,13,9,14,Footscray,2,3,4,8,6,10,9,14
16,Kardinia Park,1954-08-14 14:15,1954,Geelong,4,2,9,5,10,9,13,12,Hawthorn,2,2,4,5,5,6,7,6
16,Punt Rd,1954-08-14 14:15,1954,Richmond,2,4,3,12,5,13,10,18,Melbourne,4,1,7,2,12,4,15,4
17,Princes Park,1954-08-21 14:15,1954,Carlton,3,2,7,6,13,6,22,11,Fitzroy,5,0,7,5,10,5,14,7
17,Victoria Park,1954-08-21 14:15,1954,Collingwood,3,4,3,7,5,12,6,14,Geelong,2,2,4,6,8,8,10,12
17,Windy Hill,1954-08-21 14:15,1954,Essendon,1,1,3,8,3,12,7,17,Footscray,3,5,5,8,10,11,11,12
17,Glenferrie Oval,1954-08-21 14:15,1954,Hawthorn,3,2,6,5,9,7,10,10,Richmond,0,3,1,6,5,8,6,11
17,M.C.G.,1954-08-21 14:15,1954,Melbourne,3,3,7,4,10,5,14,13,St Kilda,1,1,3,6,4,10,5,10
17,Lake Oval,1954-08-21 14:15,1954,South Melbourne,5,4,7,8,10,10,11,14,North Melbourne,3,3,10,3,12,7,14,11
18,Kardinia Park,1954-08-28 14:15,1954,Geelong,5,3,9,8,11,9,13,12,Carlton,1,2,2,4,5,11,6,13
18,Punt Rd,1954-08-28 14:15,1954,Richmond,3,3,6,14,9,14,14,17,Collingwood,2,2,4,2,6,8,6,12
18,Brunswick St,1954-08-28 14:15,1954,Fitzroy,5,3,12,6,12,10,14,13,Essendon,1,2,3,5,8,11,13,13
18,Western Oval,1954-08-28 14:15,1954,Footscray,4,3,7,7,13,12,17,15,Hawthorn,1,2,4,2,4,3,5,4
18,Lake Oval,1954-08-28 14:15,1954,South Melbourne,2,1,3,4,5,6,7,7,Melbourne,6,3,9,6,11,13,14,17
18,Arden St,1954-08-28 14:15,1954,North Melbourne,7,4,10,9,17,13,19,15,St Kilda,4,0,10,1,11,5,12,10
Semi Final,M.C.G.,1954-09-04 14:30,1954,North Melbourne,3,4,5,7,7,12,11,14,Melbourne,1,4,4,7,9,11,16,14
Semi Final,M.C.G.,1954-09-11 14:30,1954,Geelong,4,5,4,8,7,10,8,14,Footscray,3,1,7,7,7,10,11,19
Preliminary Final,M.C.G.,1954-09-18 14:30,1954,Geelong,2,3,4,3,5,6,7,8,Melbourne,1,1,3,3,7,5,10,7
Grand Final,M.C.G.,1954-09-25 14:50,1954,Footscray,6,3,8,5,12,9,15,12,Melbourne,1,4,4,6,6,7,7,9
