round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,M.C.G.,2009-05-09 14:10,2009,Richmond,4,5,7,6,8,10,10,11,Brisbane Lions,1,4,7,5,9,7,15,7
7,Carrara,2009-05-09 19:10,2009,Carlton,3,2,8,4,9,10,11,15,Fremantle,3,4,10,5,12,7,13,10
7,Docklands,2009-05-09 19:10,2009,North Melbourne,5,1,12,1,15,3,20,5,Port Adelaide,4,1,6,6,12,8,18,12
7,Football Park,2009-05-10 12:40,2009,Adelaide,3,5,5,9,6,12,12,14,Western Bulldogs,2,4,5,10,13,15,17,16
7,Subiaco,2009-05-10 14:10,2009,West Coast,2,4,7,7,11,12,12,18,Melbourne,1,1,7,3,10,3,13,4
7,Docklands,2009-05-11 19:20,2009,Collingwood,1,4,1,6,3,7,5,10,St Kilda,3,3,9,7,15,8,20,8
8,Subiaco,2009-05-15 18:40,2009,Fremantle,2,2,3,4,7,8,9,11,Hawthorn,3,2,8,4,11,6,13,9
8,M.C.G.,2009-05-16 14:10,2009,Melbourne,5,2,10,3,11,4,15,7,Western Bulldogs,3,3,9,6,12,10,15,14
8,Kardinia Park,2009-05-16 14:10,2009,Geelong,5,3,12,5,15,9,18,11,North Melbourne,1,2,3,3,6,6,7,7
8,Gabba,2009-05-16 19:10,2009,Brisbane Lions,3,4,6,4,13,7,18,11,Adelaide,5,5,7,8,9,9,12,11
8,Stadium Australia,2009-05-16 19:10,2009,Sydney,5,2,7,4,14,7,16,10,West Coast,4,2,6,6,11,6,15,11
8,Football Park,2009-05-17 12:40,2009,Port Adelaide,5,4,7,8,10,13,14,18,Richmond,4,1,5,2,12,5,15,9
8,M.C.G.,2009-05-17 14:10,2009,Collingwood,0,4,1,7,3,9,7,11,Carlton,5,1,7,3,11,6,16,8
8,Docklands,2009-05-17 16:40,2009,St Kilda,6,5,8,8,11,11,13,12,Essendon,2,1,5,1,8,6,10,11
9,Docklands,2009-05-22 19:40,2009,Geelong,6,4,9,10,14,12,17,14,Western Bulldogs,3,2,8,3,11,8,17,12
9,Docklands,2009-05-23 14:10,2009,North Melbourne,2,3,8,8,12,11,14,14,Fremantle,6,5,9,7,10,10,12,13
9,Football Park,2009-05-23 14:40,2009,Adelaide,3,4,8,6,9,11,15,14,Carlton,0,3,0,5,5,8,8,12
9,Subiaco,2009-05-23 17:40,2009,West Coast,3,4,3,8,5,10,9,12,Collingwood,1,4,4,10,8,12,12,16
9,M.C.G.,2009-05-23 19:45,2009,Richmond,5,5,9,8,10,12,12,13,Essendon,3,1,7,4,13,6,19,11
9,S.C.G.,2009-05-24 13:10,2009,Sydney,8,1,11,6,13,13,18,15,Port Adelaide,1,0,3,3,6,6,10,8
9,Docklands,2009-05-24 14:10,2009,St Kilda,4,2,5,9,8,12,14,13,Brisbane Lions,1,0,5,1,10,3,13,3
9,M.C.G.,2009-05-24 16:40,2009,Hawthorn,6,2,11,7,16,9,17,12,Melbourne,2,5,4,6,8,10,13,14
10,Docklands,2009-05-29 19:40,2009,Carlton,5,2,9,10,11,12,16,15,West Coast,3,3,3,5,7,7,10,10
10,Manuka Oval,2009-05-30 14:10,2009,Western Bulldogs,5,2,13,6,16,7,18,9,Sydney,2,2,2,3,7,4,12,5
10,Docklands,2009-05-30 14:10,2009,North Melbourne,3,3,6,5,9,7,12,9,Brisbane Lions,4,2,8,6,12,8,15,9
10,Carrara,2009-05-30 19:10,2009,St Kilda,5,3,7,8,10,11,11,17,Melbourne,4,5,6,6,6,6,6,10
10,Subiaco,2009-05-30 17:40,2009,Fremantle,6,2,8,5,11,6,17,10,Richmond,4,3,5,9,13,9,17,13
10,Football Park,2009-05-31 12:40,2009,Adelaide,7,1,12,4,12,5,16,10,Hawthorn,2,1,4,4,8,6,12,7
10,Docklands,2009-05-31 14:10,2009,Essendon,1,1,3,1,5,3,11,4,Geelong,6,4,12,7,17,13,20,14
10,M.C.G.,2009-05-31 16:40,2009,Collingwood,3,1,6,5,15,8,17,12,Port Adelaide,5,2,7,5,9,6,11,10
11,Docklands,2009-06-05 19:40,2009,Richmond,4,2,12,2,12,4,14,5,Western Bulldogs,4,2,11,6,18,10,24,13
11,Docklands,2009-06-06 14:10,2009,North Melbourne,5,1,7,2,8,3,9,3,St Kilda,1,3,4,7,8,10,15,13
11,Gabba,2009-06-06 19:10,2009,Brisbane Lions,2,2,5,5,9,7,16,10,Carlton,3,6,7,10,13,13,16,16
11,Football Park,2009-06-06 19:10,2009,Port Adelaide,3,3,7,6,13,6,14,10,Fremantle,4,2,8,2,10,4,11,4
11,Docklands,2009-06-07 13:10,2009,Essendon,5,3,10,4,16,4,18,6,Adelaide,3,0,9,0,15,2,21,4
11,M.C.G.,2009-06-07 14:10,2009,Hawthorn,4,5,7,5,9,11,12,14,Sydney,2,5,4,7,8,7,11,9
11,Subiaco,2009-06-07 14:40,2009,West Coast,1,3,5,6,8,9,11,11,Geelong,5,1,7,5,12,7,15,9
11,M.C.G.,2009-06-08 14:10,2009,Melbourne,0,4,5,6,6,9,8,12,Collingwood,7,4,10,7,16,11,19,12
12,Docklands,2009-06-12 19:40,2009,Carlton,3,2,9,2,11,6,14,11,St Kilda,7,2,9,5,13,7,16,8
12,Marrara Oval,2009-06-13 18:40,2009,Western Bulldogs,4,2,8,5,13,9,21,11,Port Adelaide,1,1,4,1,5,2,7,2
12,Docklands,2009-06-13 19:10,2009,Richmond,5,6,8,8,10,12,13,14,West Coast,2,0,6,2,9,7,11,11
12,York Park,2009-06-14 13:10,2009,Hawthorn,3,3,6,5,7,7,7,9,Brisbane Lions,2,4,3,9,7,13,13,15
12,Football Park,2009-06-14 16:10,2009,Adelaide,2,4,3,6,5,9,9,14,North Melbourne,0,0,1,2,2,5,3,6
12,Docklands,2009-06-19 19:40,2009,Essendon,6,3,10,7,17,13,19,17,Melbourne,3,2,8,3,9,3,13,5
12,Stadium Australia,2009-06-20 19:10,2009,Sydney,2,2,5,3,9,6,9,12,Collingwood,4,2,7,7,9,9,13,11
12,Subiaco,2009-06-21 14:40,2009,Fremantle,2,4,4,5,9,7,11,9,Geelong,1,3,6,6,8,13,13,16
13,M.C.G.,2009-06-26 19:40,2009,Essendon,2,4,8,5,14,9,21,10,Carlton,2,3,7,7,8,9,9,13
13,M.C.G.,2009-06-27 14:10,2009,Collingwood,6,3,10,6,16,9,26,13,Fremantle,2,2,7,3,11,5,13,7
13,Football Park,2009-06-27 14:40,2009,Adelaide,1,3,3,4,9,7,12,13,Sydney,2,2,6,5,8,6,10,9
13,Gabba,2009-06-27 19:10,2009,Brisbane Lions,3,4,9,7,13,13,16,15,Melbourne,2,0,2,2,2,5,8,8
13,Subiaco,2009-06-27 17:40,2009,West Coast,2,3,8,6,10,9,16,11,Hawthorn,4,3,6,4,11,6,13,9
13,Kardinia Park,2009-06-28 13:10,2009,Geelong,7,5,10,9,16,13,18,14,Port Adelaide,1,1,6,3,7,4,13,10
13,M.C.G.,2009-06-28 14:10,2009,North Melbourne,4,4,8,8,11,13,12,14,Western Bulldogs,6,1,9,4,13,6,17,6
13,Docklands,2009-06-28 16:40,2009,St Kilda,0,3,5,5,11,9,13,14,Richmond,2,3,2,3,2,3,5,6
14,M.C.G.,2009-07-03 19:40,2009,Collingwood,2,3,9,6,12,10,15,12,Essendon,2,6,3,8,6,10,9,13
14,M.C.G.,2009-07-04 14:10,2009,Melbourne,6,1,11,2,16,6,17,10,West Coast,4,6,7,8,11,12,13,14
14,Football Park,2009-07-04 14:40,2009,Port Adelaide,2,2,10,3,13,6,19,14,Brisbane Lions,2,4,6,7,11,11,11,14
14,Carrara,2009-07-04 19:10,2009,Richmond,2,1,5,3,8,5,13,7,Adelaide,5,3,9,6,14,9,15,12
14,Docklands,2009-07-04 19:10,2009,Western Bulldogs,9,6,13,10,15,14,19,19,Hawthorn,0,2,0,4,4,6,6,9
14,S.C.G.,2009-07-05 13:10,2009,Sydney,3,4,7,6,11,7,15,10,North Melbourne,3,3,8,5,10,6,13,7
14,Docklands,2009-07-05 15:10,2009,St Kilda,5,3,8,4,10,5,14,7,Geelong,2,2,5,5,8,7,13,7
14,Subiaco,2009-07-05 14:40,2009,Fremantle,6,2,9,7,13,8,15,10,Carlton,1,4,7,8,9,14,16,19
15,Docklands,2009-07-10 19:40,2009,Western Bulldogs,3,4,6,6,10,9,16,14,Collingwood,7,2,11,5,16,7,17,9
15,M.C.G.,2009-07-11 14:10,2009,Carlton,3,3,9,8,13,9,16,13,Richmond,3,4,6,6,7,14,12,17
15,S.C.G.,2009-07-11 14:10,2009,Sydney,4,2,5,8,7,11,10,12,Essendon,4,6,8,8,12,12,15,17
15,Gabba,2009-07-11 19:10,2009,Brisbane Lions,3,4,10,7,12,10,16,12,Geelong,3,2,6,5,7,9,9,11
15,Football Park,2009-07-11 19:10,2009,Adelaide,5,4,10,9,12,14,19,16,Fremantle,0,1,0,1,1,5,1,7
15,York Park,2009-07-12 13:10,2009,Hawthorn,1,3,2,6,5,9,10,13,North Melbourne,1,2,4,3,8,5,9,10
15,M.C.G.,2009-07-12 14:10,2009,Melbourne,4,2,9,6,13,9,15,11,Port Adelaide,3,3,7,6,10,8,13,12
15,Subiaco,2009-07-12 14:40,2009,West Coast,2,1,4,3,9,3,11,4,St Kilda,3,4,5,7,8,9,13,12
16,Docklands,2009-07-17 19:40,2009,Essendon,3,1,6,2,8,2,11,4,Western Bulldogs,3,5,4,6,10,9,15,13
16,Docklands,2009-07-18 14:10,2009,Carlton,3,4,4,6,10,8,19,10,Sydney,3,1,6,3,9,5,9,9
16,Kardinia Park,2009-07-18 14:10,2009,Geelong,7,4,9,9,14,13,17,15,Melbourne,0,2,3,2,7,3,11,5
16,M.C.G.,2009-07-18 19:10,2009,Collingwood,2,3,7,5,7,7,11,10,Hawthorn,3,4,5,6,12,9,18,13
16,Subiaco,2009-07-18 17:40,2009,Fremantle,2,3,4,4,6,5,7,5,Brisbane Lions,1,1,3,3,7,7,9,8
16,Football Park,2009-07-19 12:40,2009,Port Adelaide,6,5,10,8,15,9,17,10,West Coast,1,1,3,3,6,5,11,10
16,M.C.G.,2009-07-19 14:10,2009,Richmond,4,5,10,6,11,9,12,13,North Melbourne,1,3,3,6,8,11,12,13
16,Docklands,2009-07-19 16:40,2009,St Kilda,4,4,10,6,13,13,15,15,Adelaide,4,2,5,2,5,4,7,6
17,M.C.G.,2009-07-24 19:40,2009,Carlton,1,5,2,9,3,13,4,16,Collingwood,5,4,7,6,8,8,14,10
17,M.C.G.,2009-07-25 14:10,2009,Geelong,4,2,6,5,10,6,15,9,Hawthorn,3,3,8,7,13,10,14,14
17,Subiaco,2009-07-25 14:10,2009,Fremantle,3,4,6,8,7,9,10,11,West Coast,1,4,5,9,6,14,8,18
17,Docklands,2009-07-25 19:10,2009,St Kilda,4,3,9,5,10,7,16,10,Western Bulldogs,2,2,4,4,7,7,9,7
17,Gabba,2009-07-25 19:10,2009,Brisbane Lions,5,2,7,8,14,9,17,14,North Melbourne,3,2,5,4,8,6,11,9
17,Manuka Oval,2009-07-26 13:10,2009,Melbourne,1,2,2,6,4,11,6,14,Sydney,3,4,6,6,7,6,10,8
17,M.C.G.,2009-07-26 14:10,2009,Essendon,2,5,5,6,10,9,14,12,Richmond,3,2,8,4,12,9,15,11
17,Football Park,2009-07-26 16:10,2009,Adelaide,2,5,9,7,12,15,19,18,Port Adelaide,4,0,4,4,8,5,9,8
18,Docklands,2009-07-31 19:40,2009,North Melbourne,3,4,7,9,11,9,11,18,Carlton,3,4,6,4,12,7,14,10
18,Kardinia Park,2009-08-01 14:10,2009,Geelong,3,3,7,7,11,7,14,9,Adelaide,3,2,4,7,9,11,13,13
18,Docklands,2009-08-01 14:10,2009,Western Bulldogs,5,2,12,4,14,6,17,9,Fremantle,1,6,5,8,8,11,11,14
18,M.C.G.,2009-08-01 19:10,2009,Collingwood,2,4,4,8,9,14,12,23,Brisbane Lions,4,1,7,4,7,6,8,7
18,S.C.G.,2009-08-01 19:10,2009,Sydney,3,4,8,9,8,12,13,15,St Kilda,4,4,7,8,11,13,13,16
18,M.C.G.,2009-08-02 13:10,2009,Melbourne,2,0,4,3,8,7,12,10,Richmond,1,5,4,8,7,10,12,14
18,Football Park,2009-08-02 14:40,2009,Port Adelaide,5,1,12,5,15,8,18,13,Hawthorn,5,3,10,9,11,14,14,19
18,Subiaco,2009-08-02 14:40,2009,West Coast,4,2,8,6,11,7,14,11,Essendon,2,1,4,1,7,6,10,8
19,M.C.G.,2009-08-07 19:40,2009,Carlton,3,5,7,7,10,10,14,13,Geelong,2,4,5,6,8,11,8,14
19,Docklands,2009-08-08 14:10,2009,Western Bulldogs,0,8,5,11,10,16,13,19,West Coast,3,2,10,3,13,3,16,6
19,York Park,2009-08-08 14:10,2009,Hawthorn,3,4,4,5,6,6,7,7,St Kilda,5,1,7,5,9,10,10,14
19,M.C.G.,2009-08-08 19:10,2009,Essendon,4,3,6,5,11,7,13,9,Brisbane Lions,3,3,6,6,8,10,12,15
19,Football Park,2009-08-08 19:10,2009,Adelaide,2,4,3,10,6,13,9,14,Collingwood,2,5,3,7,8,7,13,11
19,Docklands,2009-08-09 13:10,2009,North Melbourne,4,1,7,5,14,8,19,9,Melbourne,3,3,3,7,7,10,8,13
19,M.C.G.,2009-08-09 14:10,2009,Richmond,3,3,5,5,7,6,10,8,Sydney,4,6,9,10,17,10,18,15
19,Subiaco,2009-08-09 14:40,2009,Fremantle,7,2,11,7,15,11,17,14,Port Adelaide,2,2,4,4,6,5,11,8
20,M.C.G.,2009-08-14 19:40,2009,Hawthorn,5,3,5,5,8,10,9,13,Adelaide,1,2,6,8,12,9,13,16
20,M.C.G.,2009-08-15 14:10,2009,Richmond,2,1,3,3,6,5,8,11,Collingwood,7,8,13,13,20,18,22,20
20,Subiaco,2009-08-15 14:10,2009,West Coast,1,2,6,3,13,7,17,8,North Melbourne,1,4,4,5,6,9,10,12
20,Gabba,2009-08-15 19:10,2009,Brisbane Lions,2,3,4,8,8,8,12,12,Western Bulldogs,5,2,10,5,13,10,15,12
20,Stadium Australia,2009-08-15 19:10,2009,Sydney,2,3,5,5,8,7,13,9,Geelong,3,4,6,5,9,11,13,14
20,M.C.G.,2009-08-16 13:10,2009,Melbourne,4,0,9,4,13,5,20,7,Fremantle,3,4,4,7,6,9,9,10
20,Football Park,2009-08-16 14:40,2009,Port Adelaide,3,6,4,7,8,10,9,13,Carlton,2,4,8,8,9,11,18,13
20,Docklands,2009-08-16 16:40,2009,Essendon,3,3,10,6,16,9,16,14,St Kilda,4,2,7,4,11,10,16,12
21,Docklands,2009-08-21 19:40,2009,Western Bulldogs,3,5,7,12,10,12,16,14,Geelong,3,2,5,5,11,9,14,12
21,Docklands,2009-08-22 14:10,2009,Carlton,6,3,12,5,18,9,24,9,Melbourne,4,2,8,3,12,4,15,6
21,Football Park,2009-08-22 14:40,2009,Adelaide,2,4,8,8,12,12,18,14,West Coast,2,2,4,2,5,5,7,6
21,M.C.G.,2009-08-22 19:10,2009,Richmond,2,2,7,3,9,6,14,9,Hawthorn,2,6,8,11,13,14,20,15
21,Gabba,2009-08-22 19:10,2009,Brisbane Lions,3,2,7,5,12,8,16,11,Port Adelaide,10,0,10,4,14,5,14,8
21,Docklands,2009-08-23 13:10,2009,St Kilda,3,0,4,4,6,9,8,11,North Melbourne,5,2,7,2,8,3,10,4
21,M.C.G.,2009-08-23 14:10,2009,Collingwood,2,3,5,9,10,13,13,19,Sydney,0,4,4,6,6,7,8,8
21,Subiaco,2009-08-23 14:40,2009,Fremantle,4,2,9,6,15,11,21,15,Essendon,3,2,5,3,9,8,13,9
22,Subiaco,2009-08-28 18:40,2009,West Coast,4,8,9,14,15,18,17,23,Richmond,1,3,5,5,5,6,6,9
22,Kardinia Park,2009-08-29 13:10,2009,Geelong,5,1,9,3,11,6,14,10,Fremantle,1,2,2,2,5,4,8,6
22,M.C.G.,2009-08-29 14:10,2009,Hawthorn,4,5,9,7,11,12,14,15,Essendon,3,3,5,9,10,13,16,20
22,Docklands,2009-08-29 16:10,2009,Carlton,7,2,10,5,12,6,16,8,Adelaide,6,3,13,7,20,11,27,14
22,S.C.G.,2009-08-29 19:10,2009,Sydney,3,4,6,6,11,7,14,8,Brisbane Lions,3,5,10,8,13,9,15,10
22,Football Park,2009-08-29 19:10,2009,Port Adelaide,3,2,6,5,8,9,9,13,North Melbourne,2,3,4,4,8,6,10,11
22,M.C.G.,2009-08-30 14:10,2009,Melbourne,4,2,6,5,8,6,10,7,St Kilda,2,2,7,5,10,10,17,12
22,Docklands,2009-08-30 16:40,2009,Collingwood,3,3,5,7,9,12,10,16,Western Bulldogs,3,3,7,7,11,12,14,16
Elimination Final,Football Park,2009-09-04 19:45,2009,Adelaide,4,3,12,4,18,9,26,10,Essendon,3,3,5,7,8,8,10,10
Qualifying Final,M.C.G.,2009-09-05 14:30,2009,Geelong,6,5,7,5,13,9,14,12,Western Bulldogs,2,1,4,3,8,4,12,10
Elimination Final,Gabba,2009-09-05 19:30,2009,Brisbane Lions,4,4,8,7,10,10,16,15,Carlton,5,4,8,6,14,10,15,14
Qualifying Final,M.C.G.,2009-09-06 14:40,2009,St Kilda,1,2,6,4,9,7,12,8,Collingwood,2,4,4,6,6,8,7,10
Semi Final,M.C.G.,2009-09-11 19:45,2009,Western Bulldogs,4,2,6,6,11,8,16,11,Brisbane Lions,0,6,3,7,5,7,8,8
Semi Final,M.C.G.,2009-09-12 19:30,2009,Collingwood,1,4,3,5,9,7,12,11,Adelaide,6,3,7,7,7,9,11,12
Preliminary Final,M.C.G.,2009-09-18 19:45,2009,St Kilda,0,2,3,6,7,6,9,6,Western Bulldogs,2,5,4,7,6,7,7,11
Preliminary Final,M.C.G.,2009-09-19 19:30,2009,Geelong,3,6,7,7,11,13,17,18,Collingwood,2,2,5,8,6,9,6,11
Grand Final,M.C.G.,2009-09-26 14:30,2009,St Kilda,3,2,7,7,9,11,9,14,Geelong,3,0,7,1,9,4,12,8
