round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Brunswick St,1928-05-19 14:45,1928,Fitzroy,2,2,3,12,10,14,11,18,Essendon,3,6,5,7,10,11,13,17
5,Punt Rd,1928-05-19 14:45,1928,Richmond,3,3,8,7,11,13,13,22,Footscray,3,4,6,5,10,11,12,14
5,Corio Oval,1928-05-19 14:45,1928,Geelong,3,5,7,7,11,11,15,15,South Melbourne,2,5,7,9,10,11,11,15
5,Glenferrie Oval,1928-05-19 14:45,1928,Hawthorn,4,5,7,13,10,15,14,17,Melbourne,6,2,9,7,13,11,16,14
6,Lake Oval,1928-05-26 14:45,1928,South Melbourne,5,3,6,3,11,8,12,10,Carlton,3,1,7,5,9,8,12,13
6,Victoria Park,1928-05-26 14:45,1928,Collingwood,3,2,7,6,9,8,12,12,North Melbourne,2,1,3,3,4,5,6,9
6,Windy Hill,1928-05-26 14:45,1928,Essendon,3,0,7,3,10,3,10,8,Richmond,2,4,5,6,6,12,7,19
6,Corio Oval,1928-05-26 14:45,1928,Geelong,4,3,8,5,15,7,19,8,Fitzroy,0,6,1,13,1,19,2,27
6,Western Oval,1928-05-26 14:45,1928,Footscray,4,7,9,9,15,12,17,19,Hawthorn,1,0,2,2,6,2,7,3
6,M.C.G.,1928-05-26 14:45,1928,Melbourne,2,3,6,4,10,6,13,8,St Kilda,2,2,6,4,9,8,11,8
7,Princes Park,1928-06-02 14:45,1928,Carlton,3,2,7,7,8,7,12,12,Collingwood,6,2,7,4,13,6,13,9
7,Glenferrie Oval,1928-06-02 14:45,1928,Hawthorn,1,4,6,7,6,13,7,15,Essendon,4,2,8,7,10,11,13,20
7,Brunswick St,1928-06-02 14:45,1928,Fitzroy,2,2,6,6,11,8,17,11,South Melbourne,3,2,5,4,7,7,11,11
7,Junction Oval,1928-06-02 14:45,1928,St Kilda,0,4,4,8,5,11,9,17,Footscray,5,3,5,4,9,6,11,6
7,Punt Rd,1928-06-02 14:45,1928,Richmond,6,9,8,9,10,18,12,21,Geelong,2,0,9,5,10,7,13,12
7,Arden St,1928-06-02 14:45,1928,North Melbourne,1,0,2,4,5,7,5,7,Melbourne,5,6,7,10,10,12,14,16
8,M.C.G.,1928-06-04 14:45,1928,Melbourne,2,4,6,7,8,10,10,14,Carlton,3,3,6,3,9,5,9,10
8,Lake Oval,1928-06-04 14:45,1928,South Melbourne,3,4,4,7,8,9,9,14,Collingwood,3,1,5,4,9,6,13,7
8,Windy Hill,1928-06-04 14:45,1928,Essendon,2,0,6,2,9,3,10,7,St Kilda,1,4,6,7,11,10,11,10
8,Brunswick St,1928-06-04 14:45,1928,Fitzroy,6,2,9,7,10,9,17,13,Richmond,3,4,6,5,14,6,19,6
8,Western Oval,1928-06-04 14:45,1928,Footscray,4,4,10,6,14,10,18,15,North Melbourne,2,3,5,3,5,10,8,13
8,Corio Oval,1928-06-04 14:45,1928,Geelong,5,6,7,11,13,15,15,21,Hawthorn,2,1,3,1,3,5,3,9
9,Princes Park,1928-06-09 14:45,1928,Carlton,1,4,5,5,6,6,9,7,Footscray,1,3,4,7,7,11,8,14
9,Victoria Park,1928-06-09 14:45,1928,Collingwood,4,4,6,9,11,12,13,14,Melbourne,6,1,6,6,10,9,11,14
9,Arden St,1928-06-09 14:45,1928,North Melbourne,3,2,5,4,7,5,9,5,Essendon,0,1,3,5,6,6,10,10
9,Glenferrie Oval,1928-06-09 14:45,1928,Hawthorn,2,5,3,8,6,10,10,12,Fitzroy,1,3,6,9,11,13,15,16
9,Junction Oval,1928-06-09 14:45,1928,St Kilda,4,3,7,6,13,10,14,13,Geelong,1,0,7,2,7,2,10,6
9,Punt Rd,1928-06-09 14:45,1928,Richmond,6,6,10,9,15,13,21,16,South Melbourne,1,4,4,6,6,7,9,12
10,Windy Hill,1928-06-23 14:45,1928,Essendon,2,2,6,6,6,8,9,12,Carlton,1,7,3,10,9,16,10,18
10,Western Oval,1928-06-23 14:45,1928,Footscray,3,3,4,5,8,9,9,10,Collingwood,1,2,4,7,5,7,11,12
10,Brunswick St,1928-06-23 14:45,1928,Fitzroy,2,2,4,3,7,9,8,13,St Kilda,2,5,6,8,8,9,12,16
10,Corio Oval,1928-06-23 14:45,1928,Geelong,4,4,6,4,9,7,11,11,North Melbourne,2,0,4,3,5,3,8,4
10,Punt Rd,1928-06-23 14:45,1928,Richmond,5,9,10,11,13,19,13,24,Hawthorn,1,1,7,3,8,3,11,10
10,Lake Oval,1928-06-23 14:45,1928,South Melbourne,4,6,6,7,9,12,11,12,Melbourne,2,4,6,5,7,7,13,12
11,Princes Park,1928-06-30 14:45,1928,Carlton,6,2,12,4,15,8,20,12,Geelong,4,2,9,5,12,9,15,14
11,Victoria Park,1928-06-30 14:45,1928,Collingwood,4,2,10,6,11,7,12,13,Essendon,2,3,3,4,6,8,8,9
11,Arden St,1928-06-30 14:45,1928,North Melbourne,3,4,4,9,5,13,7,14,Fitzroy,4,3,7,6,11,7,15,12
11,M.C.G.,1928-06-30 14:45,1928,Melbourne,1,1,4,3,9,7,10,8,Footscray,3,1,4,4,5,6,8,8
11,Glenferrie Oval,1928-06-30 14:45,1928,Hawthorn,5,1,5,4,7,10,14,11,South Melbourne,1,3,6,6,9,10,15,10
11,Junction Oval,1928-06-30 14:45,1928,St Kilda,5,6,5,9,9,10,9,11,Richmond,2,0,7,1,10,4,12,9
12,Princes Park,1928-07-07 14:45,1928,Carlton,3,5,4,6,7,8,12,10,Fitzroy,7,2,10,6,12,8,12,14
12,Victoria Park,1928-07-07 14:45,1928,Collingwood,4,2,6,6,8,8,9,13,Geelong,3,0,5,3,9,5,12,6
12,M.C.G.,1928-07-07 14:45,1928,Melbourne,2,5,4,14,6,16,8,19,Essendon,3,5,5,6,11,12,12,17
12,Western Oval,1928-07-07 14:45,1928,Footscray,5,3,10,7,12,11,13,13,South Melbourne,1,1,7,2,11,6,13,11
12,Junction Oval,1928-07-07 14:45,1928,St Kilda,3,3,8,10,14,12,20,14,Hawthorn,6,5,9,7,10,10,12,13
12,Arden St,1928-07-07 14:45,1928,North Melbourne,3,0,4,1,5,1,8,5,Richmond,3,6,4,12,10,14,12,18
13,Punt Rd,1928-07-14 14:45,1928,Richmond,8,7,9,8,12,13,15,15,Carlton,1,1,7,5,9,8,11,13
13,Brunswick St,1928-07-14 14:45,1928,Fitzroy,4,1,4,4,6,5,7,12,Collingwood,4,3,7,7,11,11,14,15
13,Windy Hill,1928-07-14 14:45,1928,Essendon,3,2,9,4,11,6,15,14,Footscray,5,2,7,4,11,5,11,8
13,Corio Oval,1928-07-14 14:45,1928,Geelong,3,9,4,10,6,14,6,15,Melbourne,0,1,4,4,6,5,7,13
13,Glenferrie Oval,1928-07-14 14:45,1928,Hawthorn,1,4,4,11,5,14,8,17,North Melbourne,3,4,4,6,7,9,10,9
13,Lake Oval,1928-07-14 14:45,1928,South Melbourne,3,0,6,5,8,8,10,10,St Kilda,4,4,5,8,10,12,18,13
14,Princes Park,1928-07-28 14:45,1928,Carlton,5,1,11,9,18,12,22,17,Hawthorn,2,4,4,5,7,7,11,13
14,Victoria Park,1928-07-28 14:45,1928,Collingwood,1,4,6,6,9,9,11,15,Richmond,1,3,3,6,8,12,10,13
14,Lake Oval,1928-07-28 14:45,1928,South Melbourne,4,6,7,9,9,14,11,17,Essendon,6,2,12,4,14,8,18,11
14,M.C.G.,1928-07-28 14:45,1928,Melbourne,6,2,9,9,14,14,18,18,Fitzroy,1,3,4,8,8,10,11,13
14,Western Oval,1928-07-28 14:45,1928,Footscray,0,2,4,6,5,8,8,9,Geelong,2,4,5,5,7,8,8,8
14,Arden St,1928-07-28 14:45,1928,North Melbourne,4,1,7,5,10,8,11,12,St Kilda,4,3,10,6,15,9,21,11
15,Junction Oval,1928-08-04 14:45,1928,St Kilda,4,6,6,9,7,12,13,15,Carlton,3,1,6,5,6,8,10,9
15,Glenferrie Oval,1928-08-04 14:45,1928,Hawthorn,1,3,4,5,6,5,9,9,Collingwood,1,2,8,11,13,16,17,18
15,Corio Oval,1928-08-04 14:45,1928,Geelong,0,4,1,10,2,11,4,14,Essendon,5,1,5,3,10,8,12,10
15,Brunswick St,1928-08-04 14:45,1928,Fitzroy,2,3,5,6,7,9,13,12,Footscray,2,5,6,8,7,12,12,17
15,Punt Rd,1928-08-04 14:45,1928,Richmond,3,2,3,6,7,9,11,13,Melbourne,2,2,6,6,6,7,7,8
15,Arden St,1928-08-04 14:45,1928,North Melbourne,3,2,7,5,11,8,12,10,South Melbourne,5,8,10,9,10,14,11,14
16,Princes Park,1928-08-11 14:45,1928,Carlton,3,4,5,4,7,7,10,12,North Melbourne,0,2,2,7,4,10,6,10
16,Victoria Park,1928-08-11 14:45,1928,Collingwood,3,0,6,4,13,11,15,16,St Kilda,2,4,2,7,4,11,6,14
16,Windy Hill,1928-08-11 14:45,1928,Essendon,2,3,4,6,6,9,7,12,Fitzroy,2,3,5,6,6,12,8,14
16,Western Oval,1928-08-11 14:45,1928,Footscray,5,3,5,3,6,6,8,6,Richmond,0,0,2,14,5,14,10,17
16,Lake Oval,1928-08-11 14:45,1928,South Melbourne,2,4,3,5,10,7,15,14,Geelong,2,3,6,9,8,12,9,13
16,M.C.G.,1928-08-11 14:45,1928,Melbourne,1,3,3,10,5,13,12,16,Hawthorn,1,4,5,4,6,7,9,10
17,Princes Park,1928-08-18 14:45,1928,Carlton,3,6,6,10,6,17,9,20,South Melbourne,3,1,7,3,8,5,8,8
17,Arden St,1928-08-18 14:45,1928,North Melbourne,3,2,4,5,6,5,8,9,Collingwood,1,3,3,7,6,13,8,17
17,Punt Rd,1928-08-18 14:45,1928,Richmond,6,4,11,4,17,11,22,14,Essendon,3,3,5,9,6,10,11,11
17,Brunswick St,1928-08-18 14:45,1928,Fitzroy,3,1,7,4,12,5,16,9,Geelong,5,2,6,3,8,6,12,9
17,Glenferrie Oval,1928-08-18 14:45,1928,Hawthorn,0,1,3,6,6,7,8,8,Footscray,5,4,9,5,14,7,19,9
17,Junction Oval,1928-08-18 14:45,1928,St Kilda,6,2,8,5,10,8,12,10,Melbourne,3,4,4,9,6,12,11,15
18,Victoria Park,1928-09-01 14:45,1928,Collingwood,1,3,4,8,6,11,8,19,Carlton,3,6,5,8,12,13,12,15
18,Windy Hill,1928-09-01 14:45,1928,Essendon,1,4,8,13,12,17,16,22,Hawthorn,2,1,3,3,8,6,9,6
18,Lake Oval,1928-09-01 14:45,1928,South Melbourne,2,4,8,9,9,13,14,16,Fitzroy,5,2,7,5,10,11,13,12
18,Western Oval,1928-09-01 14:45,1928,Footscray,2,3,6,4,7,8,9,13,St Kilda,3,3,5,7,9,8,10,10
18,Corio Oval,1928-09-01 14:45,1928,Geelong,1,2,3,5,4,7,9,9,Richmond,3,5,8,8,12,12,15,21
18,M.C.G.,1928-09-01 14:45,1928,Melbourne,5,2,7,11,13,18,18,19,North Melbourne,0,1,2,1,4,2,6,4
Semi Final,M.C.G.,1928-09-08 14:30,1928,Richmond,6,2,11,8,13,11,17,15,Carlton,3,0,6,4,7,7,9,10
Semi Final,M.C.G.,1928-09-15 14:30,1928,Collingwood,4,5,5,5,9,8,9,8,Melbourne,3,1,3,4,4,8,9,8
Semi Final,M.C.G.,1928-09-22 14:30,1928,Collingwood,2,2,3,3,5,7,10,8,Melbourne,1,4,1,6,3,8,9,10
Grand Final,M.C.G.,1928-09-29 14:50,1928,Collingwood,2,4,7,8,9,11,13,18,Richmond,0,3,4,5,7,7,9,9
