round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,M.C.G.,1994-05-13 20:08,1994,50227,Richmond,1,3,5,3,10,8,16,11,Carlton,7,3,13,11,15,12,20,15
8,Waverley Park,1994-05-14 14:00,1994,12233,Hawthorn,2,3,10,10,17,12,25,16,Brisbane Bears,4,4,5,5,7,6,10,7
8,Western Oval,1994-05-14 14:00,1994,11334,Fitzroy,3,2,5,7,10,11,13,12,North Melbourne,4,3,7,8,11,9,17,17
8,M.C.G.,1994-05-14 14:08,1994,35851,Collingwood,5,4,9,7,15,11,19,13,St Kilda,2,3,3,5,6,9,11,12
8,M.C.G.,1994-05-15 14:00,1994,28559,Melbourne,4,4,8,8,10,10,13,13,Footscray,3,2,5,4,11,7,14,10
8,Princes Park,1994-05-15 14:08,1994,28626,Essendon,4,6,10,8,16,9,20,11,Adelaide,4,4,7,7,10,8,13,10
8,S.C.G.,1994-05-15 14:15,1994,11142,Sydney,2,6,5,13,8,15,9,17,Geelong,5,5,13,9,17,12,25,15
9,M.C.G.,1994-05-20 20:15,1994,72216,North Melbourne,3,6,6,8,14,12,17,19,Collingwood,4,3,9,7,11,10,13,10
9,Kardinia Park,1994-05-21 14:00,1994,22777,Geelong,7,2,11,6,17,11,21,16,Richmond,2,2,7,4,9,7,11,12
9,M.C.G.,1994-05-21 14:00,1994,19333,Melbourne,4,3,8,5,12,11,14,13,Sydney,1,1,7,5,9,6,16,10
9,Waverley Park,1994-05-21 14:08,1994,40080,Carlton,2,3,4,11,4,14,7,20,Essendon,3,3,3,6,7,7,9,9
9,Western Oval,1994-05-21 14:08,1994,14923,Footscray,1,0,3,5,4,6,7,10,West Coast,6,6,7,7,9,11,12,11
9,Waverley Park,1994-05-22 14:00,1994,15249,St Kilda,3,1,7,4,9,7,11,9,Fitzroy,4,4,6,7,6,11,8,14
9,Football Park,1994-05-22 13:45,1994,44403,Adelaide,0,0,3,3,3,3,7,6,Hawthorn,8,1,11,3,19,8,22,13
10,W.A.C.A.,1994-05-27 18:38,1994,27901,West Coast,2,7,5,9,11,15,14,17,Sydney,2,6,6,9,7,9,10,15
10,Princes Park,1994-05-28 14:00,1994,23691,Carlton,5,5,6,7,10,11,16,13,Footscray,4,2,6,11,8,15,13,19
10,Victoria Park,1994-05-28 14:00,1994,26718,Collingwood,8,6,10,9,14,12,16,14,Hawthorn,2,2,5,7,7,9,10,14
10,Waverley Park,1994-05-28 14:00,1994,19914,St Kilda,0,0,2,2,2,6,4,8,Melbourne,3,5,6,6,11,12,15,16
10,M.C.G.,1994-05-28 14:08,1994,75129,Essendon,3,4,6,8,13,13,16,16,Geelong,4,0,11,5,12,7,15,11
10,Gabba,1994-05-29 14:15,1994,10953,Brisbane Bears,1,3,6,7,11,13,17,18,North Melbourne,5,9,8,12,10,17,12,21
10,Football Park,1994-05-29 17:15,1994,42915,Adelaide,3,5,6,9,13,11,15,13,Fitzroy,1,3,4,5,7,7,9,10
11,Kardinia Park,1994-06-04 14:00,1994,18599,Geelong,4,0,7,5,11,9,15,11,Brisbane Bears,3,3,7,6,12,10,19,12
11,Waverley Park,1994-06-04 14:00,1994,19090,Fitzroy,2,1,5,3,7,6,12,8,Carlton,6,3,14,7,19,11,20,15
11,Princes Park,1994-06-04 14:00,1994,22547,Essendon,6,3,12,6,15,9,24,10,Richmond,4,1,9,4,13,5,17,6
11,Victoria Park,1994-06-04 14:08,1994,27390,Collingwood,3,2,6,4,10,9,13,12,Adelaide,2,4,5,10,6,14,8,19
11,Waverley Park,1994-06-05 14:00,1994,22895,Hawthorn,5,1,10,1,15,3,20,5,Footscray,1,3,6,5,6,9,8,13
11,M.C.G.,1994-06-05 14:08,1994,31324,Melbourne,2,1,3,6,6,6,11,8,West Coast,4,1,8,5,13,9,18,10
11,S.C.G.,1994-06-05 14:15,1994,11182,Sydney,5,3,7,5,12,7,16,10,North Melbourne,4,2,13,5,16,10,19,12
12,Kardinia Park,1994-06-11 14:00,1994,23696,Geelong,7,4,10,6,10,9,17,11,St Kilda,4,2,7,6,14,11,16,14
12,Princes Park,1994-06-11 14:08,1994,16643,North Melbourne,5,4,10,11,16,16,21,23,Adelaide,2,4,5,5,8,7,10,9
12,M.C.G.,1994-06-11 14:08,1994,52199,Melbourne,4,4,9,8,9,14,13,16,Carlton,5,1,11,2,13,5,18,13
12,S.C.G.,1994-06-12 13:15,1994,12251,Sydney,3,0,6,1,10,5,13,5,Hawthorn,2,3,7,8,15,9,21,15
12,Subiaco,1994-06-12 14:15,1994,23492,West Coast,3,6,6,8,9,9,11,12,Brisbane Bears,3,1,7,2,9,3,10,9
12,Waverley Park,1994-06-13 14:00,1994,39181,Footscray,5,4,5,9,9,12,13,14,Essendon,3,2,5,5,6,6,9,10
12,M.C.G.,1994-06-13 14:08,1994,61983,Richmond,2,5,6,8,9,13,14,18,Collingwood,1,3,2,8,2,10,4,12
13,Princes Park,1994-06-18 14:00,1994,22927,Carlton,7,1,10,4,15,9,22,13,St Kilda,2,2,5,2,9,3,10,5
13,Waverley Park,1994-06-18 14:00,1994,17599,Hawthorn,2,2,3,3,6,5,7,11,Fitzroy,1,2,5,5,5,6,10,6
13,M.C.G.,1994-06-18 14:08,1994,26917,Richmond,0,4,3,9,7,15,9,18,North Melbourne,0,1,5,4,7,5,10,7
13,Western Oval,1994-06-19 14:00,1994,13070,Footscray,3,6,7,8,15,12,20,14,Sydney,2,2,4,4,4,5,9,6
13,M.C.G.,1994-06-19 14:08,1994,27699,Collingwood,3,5,8,6,12,10,18,13,West Coast,1,5,5,6,10,9,12,12
13,Gabba,1994-06-19 14:15,1994,18484,Brisbane Bears,3,2,9,4,14,7,17,12,Essendon,5,5,6,9,10,12,11,15
13,Football Park,1994-06-19 17:15,1994,41189,Adelaide,4,4,6,10,8,15,11,17,Melbourne,4,0,5,0,6,2,12,6
14,M.C.G.,1994-06-24 20:08,1994,45177,North Melbourne,3,2,6,5,11,7,13,10,Carlton,4,3,7,9,12,12,15,16
14,Western Oval,1994-06-25 14:00,1994,16085,Footscray,6,6,10,10,15,14,21,18,Fitzroy,1,1,5,1,6,1,6,4
14,M.C.G.,1994-06-25 14:00,1994,32528,Melbourne,2,4,6,6,9,7,9,8,Richmond,2,3,4,5,8,10,11,12
14,Waverley Park,1994-06-25 14:08,1994,13868,St Kilda,2,5,7,6,12,7,12,7,Adelaide,2,2,4,6,7,8,11,13
14,Kardinia Park,1994-06-25 14:08,1994,21939,Geelong,4,2,6,6,8,9,10,15,West Coast,4,3,9,5,12,7,14,9
14,M.C.G.,1994-06-26 14:00,1994,27094,Essendon,5,6,10,8,15,14,19,15,Sydney,2,2,5,5,9,8,14,11
14,Gabba,1994-06-26 14:15,1994,18881,Brisbane Bears,3,4,8,7,14,14,17,19,Collingwood,3,2,5,5,7,7,11,11
15,W.A.C.A.,1994-07-01 18:38,1994,24632,West Coast,1,3,7,5,13,11,19,14,St Kilda,2,4,5,5,6,6,7,7
15,M.C.G.,1994-07-02 14:00,1994,50141,North Melbourne,2,3,6,7,9,15,11,19,Essendon,6,3,8,5,12,6,14,8
15,Western Oval,1994-07-02 14:00,1994,8484,Fitzroy,3,6,6,8,8,10,9,11,Melbourne,0,2,7,5,9,7,16,15
15,Waverley Park,1994-07-02 14:00,1994,35267,Hawthorn,5,5,6,8,11,13,16,19,Geelong,4,3,7,6,9,10,11,13
15,Princes Park,1994-07-02 14:08,1994,21119,Carlton,4,7,6,9,11,10,22,12,Brisbane Bears,1,2,3,5,5,9,6,10
15,S.C.G.,1994-07-03 13:15,1994,13083,Sydney,3,5,5,8,6,11,10,13,Collingwood,3,4,5,9,10,11,13,15
15,Football Park,1994-07-03 15:45,1994,43052,Adelaide,5,3,7,8,9,9,12,11,Richmond,4,2,5,3,11,6,13,12
16,Western Oval,1994-07-09 14:00,1994,15394,Fitzroy,2,4,6,6,9,8,11,14,Collingwood,6,7,11,11,16,14,19,15
16,Kardinia Park,1994-07-09 14:00,1994,23687,Geelong,6,4,11,4,13,7,22,13,Melbourne,5,3,8,8,14,9,17,13
16,Waverley Park,1994-07-09 14:00,1994,25037,Hawthorn,8,5,9,11,15,14,21,16,St Kilda,4,2,8,5,9,8,11,12
16,M.C.G.,1994-07-09 14:08,1994,49878,Richmond,5,3,10,7,12,11,14,13,Footscray,4,7,6,14,9,17,12,22
16,S.C.G.,1994-07-10 13:15,1994,5728,Sydney,5,5,9,9,12,16,15,20,Brisbane Bears,5,2,12,3,17,6,21,9
16,Princes Park,1994-07-10 14:08,1994,29695,Carlton,3,3,11,6,12,12,20,16,Adelaide,3,5,5,8,9,11,10,16
16,Subiaco,1994-07-10 14:15,1994,29723,West Coast,5,1,7,8,11,11,11,14,Essendon,1,4,2,6,4,8,5,14
17,Western Oval,1994-07-16 14:00,1994,23953,Footscray,5,1,9,4,11,5,17,11,Geelong,3,3,10,3,11,4,13,7
17,Princes Park,1994-07-16 14:00,1994,14096,Melbourne,4,0,8,4,14,9,17,10,Hawthorn,2,1,4,3,7,4,11,8
17,Waverley Park,1994-07-16 14:00,1994,21097,St Kilda,2,1,4,2,6,6,8,7,North Melbourne,6,2,11,9,11,12,17,14
17,M.C.G.,1994-07-16 14:08,1994,85831,Collingwood,3,1,3,3,4,11,7,12,Carlton,4,6,9,9,11,10,14,13
17,M.C.G.,1994-07-17 14:00,1994,33265,Essendon,3,3,9,6,15,9,24,9,Fitzroy,1,4,5,7,11,11,12,17
17,Gabba,1994-07-17 14:15,1994,14936,Brisbane Bears,2,4,5,8,8,10,12,12,Richmond,5,4,6,7,12,7,15,8
17,Football Park,1994-07-17 17:15,1994,42860,Adelaide,2,3,6,5,10,7,12,10,West Coast,4,1,6,4,8,8,11,12
18,Football Park,1994-07-22 20:08,1994,43788,Adelaide,4,3,5,8,7,10,10,15,Sydney,3,5,6,6,9,8,13,9
18,Western Oval,1994-07-23 14:00,1994,25540,Footscray,4,2,8,7,11,8,13,9,Collingwood,2,4,4,7,6,11,7,13
18,M.C.G.,1994-07-23 14:00,1994,38858,Essendon,5,3,7,7,10,9,15,10,St Kilda,8,1,10,2,15,2,18,2
18,Waverley Park,1994-07-23 14:08,1994,26936,Hawthorn,1,2,5,3,9,4,9,5,North Melbourne,2,2,6,6,9,8,15,9
18,Gabba,1994-07-24 13:15,1994,8236,Brisbane Bears,3,3,7,6,8,13,8,17,Fitzroy,0,3,1,7,3,12,7,16
18,Waverley Park,1994-07-24 14:00,1994,42930,Geelong,7,6,9,9,11,11,13,12,Carlton,2,1,2,2,5,4,8,6
18,Subiaco,1994-07-24 14:15,1994,26020,West Coast,2,5,5,10,9,12,14,17,Richmond,3,0,4,5,5,9,7,11
19,M.C.G.,1994-07-29 20:08,1994,32845,North Melbourne,3,4,5,5,9,7,15,12,Footscray,4,0,7,2,8,6,12,10
19,Waverley Park,1994-07-30 14:00,1994,12927,St Kilda,3,1,4,5,5,9,5,15,Brisbane Bears,0,5,1,5,8,7,8,7
19,M.C.G.,1994-07-30 14:00,1994,43132,Melbourne,7,3,9,4,17,4,21,9,Essendon,3,1,6,5,8,8,8,10
19,Princes Park,1994-07-30 14:08,1994,25265,Carlton,4,3,7,7,13,10,15,14,Hawthorn,1,2,4,6,8,13,9,18
19,M.C.G.,1994-07-31 14:00,1994,23906,Richmond,4,7,6,7,11,7,14,11,Sydney,1,2,3,3,7,5,9,8
19,Kardinia Park,1994-07-31 14:08,1994,15383,Geelong,2,5,4,8,8,11,13,13,Adelaide,0,1,1,3,2,7,5,8
19,Western Oval,1994-07-31 14:08,1994,5334,Fitzroy,1,4,3,6,3,6,3,8,West Coast,4,3,7,8,10,11,13,14
20,M.C.G.,1994-08-05 20:08,1994,76565,Collingwood,4,4,10,12,17,17,19,20,Essendon,4,2,7,3,11,4,17,4
20,M.C.G.,1994-08-06 14:00,1994,33503,Richmond,0,4,6,7,10,11,12,21,St Kilda,3,3,4,6,7,7,9,7
20,Princes Park,1994-08-06 14:08,1994,26014,North Melbourne,3,1,6,3,8,7,11,11,Geelong,5,5,6,9,8,11,10,18
20,Waverley Park,1994-08-06 14:08,1994,16328,Hawthorn,6,1,7,2,14,6,15,10,West Coast,1,3,4,5,5,9,7,12
20,Gabba,1994-08-07 13:15,1994,12341,Brisbane Bears,4,1,6,6,10,9,12,12,Melbourne,3,3,8,7,11,9,14,15
20,Western Oval,1994-08-07 14:08,1994,17591,Footscray,3,1,8,7,13,10,17,16,Adelaide,1,3,2,5,4,8,4,10
20,S.C.G.,1994-08-07 16:15,1994,6513,Sydney,4,2,6,6,8,9,9,12,Fitzroy,3,3,7,6,11,7,13,16
21,W.A.C.A.,1994-08-12 18:38,1994,31948,West Coast,3,5,5,8,9,12,10,13,North Melbourne,2,2,2,4,3,8,9,10
21,Princes Park,1994-08-13 14:00,1994,11388,Fitzroy,2,3,6,6,8,10,8,11,Geelong,3,4,6,10,9,17,13,22
21,Waverley Park,1994-08-13 14:00,1994,14653,St Kilda,4,3,5,7,10,10,10,12,Footscray,2,1,9,5,12,8,17,15
21,M.C.G.,1994-08-13 14:08,1994,49872,Melbourne,2,1,7,5,9,8,9,10,Collingwood,3,4,6,10,9,11,13,14
21,S.C.G.,1994-08-14 13:15,1994,9622,Sydney,3,1,4,7,8,12,9,16,Carlton,3,7,4,8,7,10,8,14
21,M.C.G.,1994-08-14 14:00,1994,52562,Richmond,4,6,8,9,9,15,11,23,Hawthorn,5,4,13,6,15,8,18,9
21,Football Park,1994-08-14 15:45,1994,36599,Adelaide,7,2,8,5,10,8,13,11,Brisbane Bears,2,4,7,9,8,9,12,14
22,M.C.G.,1994-08-19 20:08,1994,32951,North Melbourne,5,2,8,3,9,9,12,11,Melbourne,6,4,9,7,11,9,15,13
22,Western Oval,1994-08-20 14:00,1994,12122,Fitzroy,7,3,8,4,8,7,10,9,Richmond,2,3,7,7,12,12,19,15
22,Waverley Park,1994-08-20 14:00,1994,13454,St Kilda,5,6,11,6,14,9,17,12,Sydney,1,3,5,8,7,13,11,15
22,M.C.G.,1994-08-20 14:08,1994,66555,Collingwood,4,5,9,7,12,12,15,17,Geelong,4,1,8,5,13,5,16,8
22,M.C.G.,1994-08-21 14:00,1994,49354,Essendon,4,7,11,9,15,12,20,16,Hawthorn,5,2,9,5,10,8,12,12
22,Princes Park,1994-08-21 14:08,1994,28038,Carlton,6,3,10,5,16,8,19,12,West Coast,2,2,3,5,6,9,8,14
22,Gabba,1994-08-21 14:15,1994,10572,Brisbane Bears,2,2,4,5,10,8,13,10,Footscray,5,3,7,8,10,12,14,14
23,M.C.G.,1994-08-26 20:08,1994,17960,North Melbourne,4,4,11,5,19,8,25,10,Fitzroy,3,3,5,7,9,9,10,14
23,Princes Park,1994-08-27 14:00,1994,32486,Carlton,8,2,13,3,20,8,25,11,Richmond,3,3,3,6,5,9,6,12
23,Waverley Park,1994-08-27 14:00,1994,40154,St Kilda,3,2,6,4,11,5,14,6,Collingwood,2,2,4,7,6,9,13,10
23,Kardinia Park,1994-08-27 14:00,1994,22208,Geelong,3,2,6,4,14,9,16,15,Sydney,2,4,9,7,10,8,15,9
23,Western Oval,1994-08-27 14:08,1994,23615,Footscray,3,3,7,8,12,12,16,15,Melbourne,5,1,9,2,9,3,11,5
23,Gabba,1994-08-28 14:15,1994,13718,Brisbane Bears,1,2,4,5,10,9,13,13,Hawthorn,6,3,8,8,11,10,15,12
23,Football Park,1994-08-28 17:15,1994,41669,Adelaide,3,4,10,7,13,10,17,13,Essendon,3,7,5,7,8,8,8,10
24,M.C.G.,1994-09-02 20:08,1994,72932,Collingwood,1,6,5,7,6,11,8,14,North Melbourne,3,7,8,9,12,10,19,12
24,M.C.G.,1994-09-03 14:00,1994,61231,Essendon,2,3,4,4,8,8,12,8,Carlton,2,2,3,5,8,7,9,8
24,Western Oval,1994-09-03 14:00,1994,10809,Fitzroy,6,5,8,6,11,10,15,12,St Kilda,6,6,12,8,17,12,21,14
24,Waverley Park,1994-09-03 14:08,1994,22973,Hawthorn,1,5,5,8,7,10,9,12,Adelaide,2,2,4,6,5,10,6,11
24,Princes Park,1994-09-03 14:08,1994,25112,Richmond,3,6,7,10,10,16,13,17,Geelong,7,1,13,4,18,5,27,9
24,S.C.G.,1994-09-04 13:15,1994,8344,Sydney,6,4,11,6,14,10,18,13,Melbourne,8,2,14,2,21,4,27,5
24,Subiaco,1994-09-04 14:15,1994,26992,West Coast,5,2,9,8,13,14,17,15,Footscray,2,0,4,1,6,4,6,10
Qualifying Final,Waverley Park,1994-09-10 14:30,1994,38223,North Melbourne,2,3,6,12,9,12,12,19,15.24.114,0,0,4,5,5,7,10,11
Qualifying Final,M.C.G.,1994-09-10 19:45,1994,61182,Geelong,8,3,10,6,12,9,15,16,Footscray,3,3,8,5,12,7,15,11
Qualifying Final,M.C.G.,1994-09-11 14:10,1994,56111,Carlton,3,1,9,7,11,8,14,12,Melbourne,4,4,9,5,14,11,18,15
Qualifying Final,W.A.C.A.,1994-09-11 14:45,1994,31824,West Coast,4,3,6,7,9,14,11,16,Collingwood,2,3,4,5,6,8,12,8
Semi Final,Waverley Park,1994-09-17 14:30,1994,53160,Carlton,2,1,5,3,10,7,10,12,Geelong,4,4,9,7,14,9,15,15
Semi Final,M.C.G.,1994-09-18 14:30,1994,65577,Footscray,1,5,6,7,8,9,9,11,Melbourne,5,4,9,7,19,11,21,18
Preliminary Final,M.C.G.,1994-09-24 14:10,1994,80121,North Melbourne,5,9,5,13,11,15,14,19,Geelong,3,3,10,7,15,9,16,13
Preliminary Final,W.A.C.A.,1994-09-24 14:45,1994,34317,West Coast,4,7,7,9,13,16,16,21,Melbourne,1,0,6,3,6,4,8,4
Grand Final,M.C.G.,1994-10-01 14:30,1994,93860,West Coast,4,3,8,12,12,18,20,23,Geelong,4,4,5,7,7,12,8,15
