round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,M.C.G.,1994-05-08 14:00,1994,Geelong,7.0,3.0,13.0,9.0,15.0,12.0,18.0,16.0,Collingwood,0.0,1.0,4.0,10.0,12.0,14.0,13.0,18.0
7,Subiaco,1994-05-08 14:15,1994,West Coast,5.0,9.0,10.0,12.0,13.0,16.0,16.0,19.0,Carlton,1.0,2.0,4.0,4.0,5.0,8.0,6.0,13.0
8,M.C.G.,1994-05-13 20:08,1994,Richmond,1.0,3.0,5.0,3.0,10.0,8.0,16.0,11.0,Carlton,7.0,3.0,13.0,11.0,15.0,12.0,20.0,15.0
8,Waverley Park,1994-05-14 14:00,1994,Hawthorn,2.0,3.0,10.0,10.0,17.0,12.0,25.0,16.0,Brisbane Bears,4.0,4.0,5.0,5.0,7.0,6.0,10.0,7.0
8,Western Oval,1994-05-14 14:00,1994,Fitzroy,3.0,2.0,5.0,7.0,10.0,11.0,13.0,12.0,North Melbourne,4.0,3.0,7.0,8.0,11.0,9.0,17.0,17.0
8,M.C.G.,1994-05-14 14:08,1994,Collingwood,5.0,4.0,9.0,7.0,15.0,11.0,19.0,13.0,St Kilda,2.0,3.0,3.0,5.0,6.0,9.0,11.0,12.0
8,M.C.G.,1994-05-15 14:00,1994,Melbourne,4.0,4.0,8.0,8.0,10.0,10.0,13.0,13.0,Footscray,3.0,2.0,5.0,4.0,11.0,7.0,14.0,10.0
8,Princes Park,1994-05-15 14:08,1994,Essendon,4.0,6.0,10.0,8.0,16.0,9.0,20.0,11.0,Adelaide,4.0,4.0,7.0,7.0,10.0,8.0,13.0,10.0
8,S.C.G.,1994-05-15 14:15,1994,Sydney,2.0,6.0,5.0,13.0,8.0,15.0,9.0,17.0,Geelong,5.0,5.0,13.0,9.0,17.0,12.0,25.0,15.0
9,M.C.G.,1994-05-20 20:15,1994,North Melbourne,3.0,6.0,6.0,8.0,14.0,12.0,17.0,19.0,Collingwood,4.0,3.0,9.0,7.0,11.0,10.0,13.0,10.0
9,Kardinia Park,1994-05-21 14:00,1994,Geelong,7.0,2.0,11.0,6.0,17.0,11.0,21.0,16.0,Richmond,2.0,2.0,7.0,4.0,9.0,7.0,11.0,12.0
9,M.C.G.,1994-05-21 14:00,1994,Melbourne,4.0,3.0,8.0,5.0,12.0,11.0,14.0,13.0,Sydney,1.0,1.0,7.0,5.0,9.0,6.0,16.0,10.0
9,Waverley Park,1994-05-21 14:08,1994,Carlton,2.0,3.0,4.0,11.0,4.0,14.0,7.0,20.0,Essendon,3.0,3.0,3.0,6.0,7.0,7.0,9.0,9.0
9,Western Oval,1994-05-21 14:08,1994,Footscray,1.0,0.0,3.0,5.0,4.0,6.0,7.0,10.0,West Coast,6.0,6.0,7.0,7.0,9.0,11.0,12.0,11.0
9,Waverley Park,1994-05-22 14:00,1994,St Kilda,3.0,1.0,7.0,4.0,9.0,7.0,11.0,9.0,Fitzroy,4.0,4.0,6.0,7.0,6.0,11.0,8.0,14.0
9,Football Park,1994-05-22 13:45,1994,Adelaide,0.0,0.0,3.0,3.0,3.0,3.0,7.0,6.0,Hawthorn,8.0,1.0,11.0,3.0,19.0,8.0,22.0,13.0
10,W.A.C.A.,1994-05-27 18:38,1994,West Coast,2.0,7.0,5.0,9.0,11.0,15.0,14.0,17.0,Sydney,2.0,6.0,6.0,9.0,7.0,9.0,10.0,15.0
10,Princes Park,1994-05-28 14:00,1994,Carlton,5.0,5.0,6.0,7.0,10.0,11.0,16.0,13.0,Footscray,4.0,2.0,6.0,11.0,8.0,15.0,13.0,19.0
10,Victoria Park,1994-05-28 14:00,1994,Collingwood,8.0,6.0,10.0,9.0,14.0,12.0,16.0,14.0,Hawthorn,2.0,2.0,5.0,7.0,7.0,9.0,10.0,14.0
10,Waverley Park,1994-05-28 14:00,1994,St Kilda,0.0,0.0,2.0,2.0,2.0,6.0,4.0,8.0,Melbourne,3.0,5.0,6.0,6.0,11.0,12.0,15.0,16.0
10,M.C.G.,1994-05-28 14:08,1994,Essendon,3.0,4.0,6.0,8.0,13.0,13.0,16.0,16.0,Geelong,4.0,0.0,11.0,5.0,12.0,7.0,15.0,11.0
10,Gabba,1994-05-29 14:15,1994,Brisbane Bears,1.0,3.0,6.0,7.0,11.0,13.0,17.0,18.0,North Melbourne,5.0,9.0,8.0,12.0,10.0,17.0,12.0,21.0
10,Football Park,1994-05-29 17:15,1994,Adelaide,3.0,5.0,6.0,9.0,13.0,11.0,15.0,13.0,Fitzroy,1.0,3.0,4.0,5.0,7.0,7.0,9.0,10.0
11,Kardinia Park,1994-06-04 14:00,1994,Geelong,4.0,0.0,7.0,5.0,11.0,9.0,15.0,11.0,Brisbane Bears,3.0,3.0,7.0,6.0,12.0,10.0,19.0,12.0
11,Waverley Park,1994-06-04 14:00,1994,Fitzroy,2.0,1.0,5.0,3.0,7.0,6.0,12.0,8.0,Carlton,6.0,3.0,14.0,7.0,19.0,11.0,20.0,15.0
11,Princes Park,1994-06-04 14:00,1994,Essendon,6.0,3.0,12.0,6.0,15.0,9.0,24.0,10.0,Richmond,4.0,1.0,9.0,4.0,13.0,5.0,17.0,6.0
11,Victoria Park,1994-06-04 14:08,1994,Collingwood,3.0,2.0,6.0,4.0,10.0,9.0,13.0,12.0,Adelaide,2.0,4.0,5.0,10.0,6.0,14.0,8.0,19.0
11,Waverley Park,1994-06-05 14:00,1994,Hawthorn,5.0,1.0,10.0,1.0,15.0,3.0,20.0,5.0,Footscray,1.0,3.0,6.0,5.0,6.0,9.0,8.0,13.0
11,M.C.G.,1994-06-05 14:08,1994,Melbourne,2.0,1.0,3.0,6.0,6.0,6.0,11.0,8.0,West Coast,4.0,1.0,8.0,5.0,13.0,9.0,18.0,10.0
11,S.C.G.,1994-06-05 14:15,1994,Sydney,5.0,3.0,7.0,5.0,12.0,7.0,16.0,10.0,North Melbourne,4.0,2.0,13.0,5.0,16.0,10.0,19.0,12.0
12,Kardinia Park,1994-06-11 14:00,1994,Geelong,7.0,4.0,10.0,6.0,10.0,9.0,17.0,11.0,St Kilda,4.0,2.0,7.0,6.0,14.0,11.0,16.0,14.0
12,Princes Park,1994-06-11 14:08,1994,North Melbourne,5.0,4.0,10.0,11.0,16.0,16.0,21.0,23.0,Adelaide,2.0,4.0,5.0,5.0,8.0,7.0,10.0,9.0
12,M.C.G.,1994-06-11 14:08,1994,Melbourne,4.0,4.0,9.0,8.0,9.0,14.0,13.0,16.0,Carlton,5.0,1.0,11.0,2.0,13.0,5.0,18.0,13.0
12,S.C.G.,1994-06-12 13:15,1994,Sydney,3.0,0.0,6.0,1.0,10.0,5.0,13.0,5.0,Hawthorn,2.0,3.0,7.0,8.0,15.0,9.0,21.0,15.0
12,Subiaco,1994-06-12 14:15,1994,West Coast,3.0,6.0,6.0,8.0,9.0,9.0,11.0,12.0,Brisbane Bears,3.0,1.0,7.0,2.0,9.0,3.0,10.0,9.0
12,Waverley Park,1994-06-13 14:00,1994,Footscray,5.0,4.0,5.0,9.0,9.0,12.0,13.0,14.0,Essendon,3.0,2.0,5.0,5.0,6.0,6.0,9.0,10.0
12,M.C.G.,1994-06-13 14:08,1994,Richmond,2.0,5.0,6.0,8.0,9.0,13.0,14.0,18.0,Collingwood,1.0,3.0,2.0,8.0,2.0,10.0,4.0,12.0
13,Princes Park,1994-06-18 14:00,1994,Carlton,7.0,1.0,10.0,4.0,15.0,9.0,22.0,13.0,St Kilda,2.0,2.0,5.0,2.0,9.0,3.0,10.0,5.0
13,Waverley Park,1994-06-18 14:00,1994,Hawthorn,2.0,2.0,3.0,3.0,6.0,5.0,7.0,11.0,Fitzroy,1.0,2.0,5.0,5.0,5.0,6.0,10.0,6.0
13,M.C.G.,1994-06-18 14:08,1994,Richmond,0.0,4.0,3.0,9.0,7.0,15.0,9.0,18.0,North Melbourne,0.0,1.0,5.0,4.0,7.0,5.0,10.0,7.0
13,Western Oval,1994-06-19 14:00,1994,Footscray,3.0,6.0,7.0,8.0,15.0,12.0,20.0,14.0,Sydney,2.0,2.0,4.0,4.0,4.0,5.0,9.0,6.0
13,M.C.G.,1994-06-19 14:08,1994,Collingwood,3.0,5.0,8.0,6.0,12.0,10.0,18.0,13.0,West Coast,1.0,5.0,5.0,6.0,10.0,9.0,12.0,12.0
13,Gabba,1994-06-19 14:15,1994,Brisbane Bears,3.0,2.0,9.0,4.0,14.0,7.0,17.0,12.0,Essendon,5.0,5.0,6.0,9.0,10.0,12.0,11.0,15.0
13,Football Park,1994-06-19 17:15,1994,Adelaide,4.0,4.0,6.0,10.0,8.0,15.0,11.0,17.0,Melbourne,4.0,0.0,5.0,0.0,6.0,2.0,12.0,6.0
14,M.C.G.,1994-06-24 20:08,1994,North Melbourne,3.0,2.0,6.0,5.0,11.0,7.0,13.0,10.0,Carlton,4.0,3.0,7.0,9.0,12.0,12.0,15.0,16.0
14,Western Oval,1994-06-25 14:00,1994,Footscray,6.0,6.0,10.0,10.0,15.0,14.0,21.0,18.0,Fitzroy,1.0,1.0,5.0,1.0,6.0,1.0,6.0,4.0
14,M.C.G.,1994-06-25 14:00,1994,Melbourne,2.0,4.0,6.0,6.0,9.0,7.0,9.0,8.0,Richmond,2.0,3.0,4.0,5.0,8.0,10.0,11.0,12.0
14,Waverley Park,1994-06-25 14:08,1994,St Kilda,2.0,5.0,7.0,6.0,12.0,7.0,12.0,7.0,Adelaide,2.0,2.0,4.0,6.0,7.0,8.0,11.0,13.0
14,Kardinia Park,1994-06-25 14:08,1994,Geelong,4.0,2.0,6.0,6.0,8.0,9.0,10.0,15.0,West Coast,4.0,3.0,9.0,5.0,12.0,7.0,14.0,9.0
14,M.C.G.,1994-06-26 14:00,1994,Essendon,5.0,6.0,10.0,8.0,15.0,14.0,19.0,15.0,Sydney,2.0,2.0,5.0,5.0,9.0,8.0,14.0,11.0
14,Gabba,1994-06-26 14:15,1994,Brisbane Bears,3.0,4.0,8.0,7.0,14.0,14.0,17.0,19.0,Collingwood,3.0,2.0,5.0,5.0,7.0,7.0,11.0,11.0
15,W.A.C.A.,1994-07-01 18:38,1994,West Coast,1.0,3.0,7.0,5.0,13.0,11.0,19.0,14.0,St Kilda,2.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0
15,M.C.G.,1994-07-02 14:00,1994,North Melbourne,2.0,3.0,6.0,7.0,9.0,15.0,11.0,19.0,Essendon,6.0,3.0,8.0,5.0,12.0,6.0,14.0,8.0
15,Western Oval,1994-07-02 14:00,1994,Fitzroy,3.0,6.0,6.0,8.0,8.0,10.0,9.0,11.0,Melbourne,0.0,2.0,7.0,5.0,9.0,7.0,16.0,15.0
15,Waverley Park,1994-07-02 14:00,1994,Hawthorn,5.0,5.0,6.0,8.0,11.0,13.0,16.0,19.0,Geelong,4.0,3.0,7.0,6.0,9.0,10.0,11.0,13.0
15,Princes Park,1994-07-02 14:08,1994,Carlton,4.0,7.0,6.0,9.0,11.0,10.0,22.0,12.0,Brisbane Bears,1.0,2.0,3.0,5.0,5.0,9.0,6.0,10.0
15,S.C.G.,1994-07-03 13:15,1994,Sydney,3.0,5.0,5.0,8.0,6.0,11.0,10.0,13.0,Collingwood,3.0,4.0,5.0,9.0,10.0,11.0,13.0,15.0
15,Football Park,1994-07-03 15:45,1994,Adelaide,5.0,3.0,7.0,8.0,9.0,9.0,12.0,11.0,Richmond,4.0,2.0,5.0,3.0,11.0,6.0,13.0,12.0
16,Western Oval,1994-07-09 14:00,1994,Fitzroy,2.0,4.0,6.0,6.0,9.0,8.0,11.0,14.0,Collingwood,6.0,7.0,11.0,11.0,16.0,14.0,19.0,15.0
16,Kardinia Park,1994-07-09 14:00,1994,Geelong,6.0,4.0,11.0,4.0,13.0,7.0,22.0,13.0,Melbourne,5.0,3.0,8.0,8.0,14.0,9.0,17.0,13.0
16,Waverley Park,1994-07-09 14:00,1994,Hawthorn,8.0,5.0,9.0,11.0,15.0,14.0,21.0,16.0,St Kilda,4.0,2.0,8.0,5.0,9.0,8.0,11.0,12.0
16,M.C.G.,1994-07-09 14:08,1994,Richmond,5.0,3.0,10.0,7.0,12.0,11.0,14.0,13.0,Footscray,4.0,7.0,6.0,14.0,9.0,17.0,12.0,22.0
16,S.C.G.,1994-07-10 13:15,1994,Sydney,5.0,5.0,9.0,9.0,12.0,16.0,15.0,20.0,Brisbane Bears,5.0,2.0,12.0,3.0,17.0,6.0,21.0,9.0
16,Princes Park,1994-07-10 14:08,1994,Carlton,3.0,3.0,11.0,6.0,12.0,12.0,20.0,16.0,Adelaide,3.0,5.0,5.0,8.0,9.0,11.0,10.0,16.0
16,Subiaco,1994-07-10 14:15,1994,West Coast,5.0,1.0,7.0,8.0,11.0,11.0,11.0,14.0,Essendon,1.0,4.0,2.0,6.0,4.0,8.0,5.0,14.0
17,Western Oval,1994-07-16 14:00,1994,Footscray,5.0,1.0,9.0,4.0,11.0,5.0,17.0,11.0,Geelong,3.0,3.0,10.0,3.0,11.0,4.0,13.0,7.0
17,Princes Park,1994-07-16 14:00,1994,Melbourne,4.0,0.0,8.0,4.0,14.0,9.0,17.0,10.0,Hawthorn,2.0,1.0,4.0,3.0,7.0,4.0,11.0,8.0
17,Waverley Park,1994-07-16 14:00,1994,St Kilda,2.0,1.0,4.0,2.0,6.0,6.0,8.0,7.0,North Melbourne,6.0,2.0,11.0,9.0,11.0,12.0,17.0,14.0
17,M.C.G.,1994-07-16 14:08,1994,Collingwood,3.0,1.0,3.0,3.0,4.0,11.0,7.0,12.0,Carlton,4.0,6.0,9.0,9.0,11.0,10.0,14.0,13.0
17,M.C.G.,1994-07-17 14:00,1994,Essendon,3.0,3.0,9.0,6.0,15.0,9.0,24.0,9.0,Fitzroy,1.0,4.0,5.0,7.0,11.0,11.0,12.0,17.0
17,Gabba,1994-07-17 14:15,1994,Brisbane Bears,2.0,4.0,5.0,8.0,8.0,10.0,12.0,12.0,Richmond,5.0,4.0,6.0,7.0,12.0,7.0,15.0,8.0
17,Football Park,1994-07-17 17:15,1994,Adelaide,2.0,3.0,6.0,5.0,10.0,7.0,12.0,10.0,West Coast,4.0,1.0,6.0,4.0,8.0,8.0,11.0,12.0
18,Football Park,1994-07-22 20:08,1994,Adelaide,4.0,3.0,5.0,8.0,7.0,10.0,10.0,15.0,Sydney,3.0,5.0,6.0,6.0,9.0,8.0,13.0,9.0
18,Western Oval,1994-07-23 14:00,1994,Footscray,4.0,2.0,8.0,7.0,11.0,8.0,13.0,9.0,Collingwood,2.0,4.0,4.0,7.0,6.0,11.0,7.0,13.0
18,M.C.G.,1994-07-23 14:00,1994,Essendon,5.0,3.0,7.0,7.0,10.0,9.0,15.0,10.0,St Kilda,8.0,1.0,10.0,2.0,15.0,2.0,18.0,2.0
18,Waverley Park,1994-07-23 14:08,1994,Hawthorn,1.0,2.0,5.0,3.0,9.0,4.0,9.0,5.0,North Melbourne,2.0,2.0,6.0,6.0,9.0,8.0,15.0,9.0
18,Gabba,1994-07-24 13:15,1994,Brisbane Bears,3.0,3.0,7.0,6.0,8.0,13.0,8.0,17.0,Fitzroy,0.0,3.0,1.0,7.0,3.0,12.0,7.0,16.0
18,Waverley Park,1994-07-24 14:00,1994,Geelong,7.0,6.0,9.0,9.0,11.0,11.0,13.0,12.0,Carlton,2.0,1.0,2.0,2.0,5.0,4.0,8.0,6.0
18,Subiaco,1994-07-24 14:15,1994,West Coast,2.0,5.0,5.0,10.0,9.0,12.0,14.0,17.0,Richmond,3.0,0.0,4.0,5.0,5.0,9.0,7.0,11.0
19,M.C.G.,1994-07-29 20:08,1994,North Melbourne,3.0,4.0,5.0,5.0,9.0,7.0,15.0,12.0,Footscray,4.0,0.0,7.0,2.0,8.0,6.0,12.0,10.0
19,Waverley Park,1994-07-30 14:00,1994,St Kilda,3.0,1.0,4.0,5.0,5.0,9.0,5.0,15.0,Brisbane Bears,0.0,5.0,1.0,5.0,8.0,7.0,8.0,7.0
19,M.C.G.,1994-07-30 14:00,1994,Melbourne,7.0,3.0,9.0,4.0,17.0,4.0,21.0,9.0,Essendon,3.0,1.0,6.0,5.0,8.0,8.0,8.0,10.0
19,Princes Park,1994-07-30 14:08,1994,Carlton,4.0,3.0,7.0,7.0,13.0,10.0,15.0,14.0,Hawthorn,1.0,2.0,4.0,6.0,8.0,13.0,9.0,18.0
19,M.C.G.,1994-07-31 14:00,1994,Richmond,4.0,7.0,6.0,7.0,11.0,7.0,14.0,11.0,Sydney,1.0,2.0,3.0,3.0,7.0,5.0,9.0,8.0
19,Kardinia Park,1994-07-31 14:08,1994,Geelong,2.0,5.0,4.0,8.0,8.0,11.0,13.0,13.0,Adelaide,0.0,1.0,1.0,3.0,2.0,7.0,5.0,8.0
19,Western Oval,1994-07-31 14:08,1994,Fitzroy,1.0,4.0,3.0,6.0,3.0,6.0,3.0,8.0,West Coast,4.0,3.0,7.0,8.0,10.0,11.0,13.0,14.0
20,M.C.G.,1994-08-05 20:08,1994,Collingwood,4.0,4.0,10.0,12.0,17.0,17.0,19.0,20.0,Essendon,4.0,2.0,7.0,3.0,11.0,4.0,17.0,4.0
20,M.C.G.,1994-08-06 14:00,1994,Richmond,0.0,4.0,6.0,7.0,10.0,11.0,12.0,21.0,St Kilda,3.0,3.0,4.0,6.0,7.0,7.0,9.0,7.0
20,Princes Park,1994-08-06 14:08,1994,North Melbourne,3.0,1.0,6.0,3.0,8.0,7.0,11.0,11.0,Geelong,5.0,5.0,6.0,9.0,8.0,11.0,10.0,18.0
20,Waverley Park,1994-08-06 14:08,1994,Hawthorn,6.0,1.0,7.0,2.0,14.0,6.0,15.0,10.0,West Coast,1.0,3.0,4.0,5.0,5.0,9.0,7.0,12.0
20,Gabba,1994-08-07 13:15,1994,Brisbane Bears,4.0,1.0,6.0,6.0,10.0,9.0,12.0,12.0,Melbourne,3.0,3.0,8.0,7.0,11.0,9.0,14.0,15.0
20,Western Oval,1994-08-07 14:08,1994,Footscray,3.0,1.0,8.0,7.0,13.0,10.0,17.0,16.0,Adelaide,1.0,3.0,2.0,5.0,4.0,8.0,4.0,10.0
20,S.C.G.,1994-08-07 16:15,1994,Sydney,4.0,2.0,6.0,6.0,8.0,9.0,9.0,12.0,Fitzroy,3.0,3.0,7.0,6.0,11.0,7.0,13.0,16.0
21,W.A.C.A.,1994-08-12 18:38,1994,West Coast,3.0,5.0,5.0,8.0,9.0,12.0,10.0,13.0,North Melbourne,2.0,2.0,2.0,4.0,3.0,8.0,9.0,10.0
