round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,Kardinia Park,1983-05-14 14:10,1983,Geelong,3,2,7,10,9,12,11,18,Sydney,7,4,9,5,14,12,16,14
9,Princes Park,1983-05-21 14:10,1983,Carlton,1,5,10,11,14,12,15,14,Hawthorn,6,2,8,7,12,11,14,12
9,Windy Hill,1983-05-21 14:10,1983,Essendon,2,2,11,4,20,9,22,17,Melbourne,5,3,9,4,12,9,17,13
9,Waverley Park,1983-05-21 14:10,1983,Fitzroy,2,5,5,11,9,16,13,21,Footscray,6,3,10,4,15,9,22,13
9,Kardinia Park,1983-05-21 14:10,1983,Geelong,4,2,8,4,10,9,12,12,North Melbourne,7,0,13,4,17,8,18,16
9,Moorabbin Oval,1983-05-21 14:10,1983,St Kilda,4,1,6,5,8,12,16,12,Richmond,4,5,5,9,10,13,13,15
9,S.C.G.,1983-05-22 14:10,1983,Sydney,6,3,7,7,12,11,18,13,Collingwood,4,4,8,9,11,13,14,16
10,Arden St,1983-05-28 14:10,1983,North Melbourne,4,3,12,7,21,12,29,19,Carlton,1,1,4,8,7,11,11,16
10,Victoria Park,1983-05-28 14:10,1983,Collingwood,3,4,5,9,6,13,10,17,Fitzroy,6,1,7,7,8,12,13,15
10,Windy Hill,1983-05-28 14:10,1983,Essendon,4,6,5,10,12,15,15,19,Geelong,3,4,7,6,12,6,15,7
10,Western Oval,1983-05-28 14:10,1983,Footscray,6,8,8,12,15,21,17,26,St Kilda,3,1,9,8,10,12,11,16
10,Waverley Park,1983-05-28 14:10,1983,Melbourne,6,5,12,9,14,11,16,13,Hawthorn,3,2,11,5,17,8,27,9
10,M.C.G.,1983-05-28 14:10,1983,Richmond,2,2,4,3,8,8,16,10,Sydney,6,2,6,7,8,8,14,10
11,Waverley Park,1983-06-04 14:10,1983,Carlton,6,4,9,6,12,10,15,11,Essendon,3,3,9,6,13,10,19,12
11,Moorabbin Oval,1983-06-04 14:10,1983,St Kilda,6,6,11,8,19,12,21,18,Collingwood,5,4,11,9,18,14,24,16
11,Junction Oval,1983-06-04 14:10,1983,Fitzroy,7,6,11,9,17,12,20,16,Richmond,3,5,8,8,11,11,16,18
11,Princes Park,1983-06-04 14:10,1983,Hawthorn,3,3,6,7,10,12,12,16,Geelong,3,4,7,4,8,6,14,11
11,M.C.G.,1983-06-04 14:10,1983,Melbourne,6,3,10,6,16,9,18,17,North Melbourne,4,5,5,9,15,13,20,19
11,S.C.G.,1983-06-05 14:10,1983,Sydney,4,3,9,9,11,16,17,19,Footscray,8,3,11,4,13,9,15,12
12,Windy Hill,1983-06-11 14:10,1983,Essendon,1,5,10,8,20,13,23,18,Sydney,6,1,9,2,11,5,13,5
12,Princes Park,1983-06-11 14:10,1983,Hawthorn,4,7,12,9,20,13,25,17,Fitzroy,6,0,9,1,15,7,21,8
12,Moorabbin Oval,1983-06-11 14:10,1983,St Kilda,5,1,8,8,10,9,15,14,North Melbourne,5,3,10,6,13,11,20,15
12,M.C.G.,1983-06-13 14:10,1983,Richmond,5,5,10,9,15,11,21,15,Carlton,1,6,3,8,7,11,13,13
12,Waverley Park,1983-06-13 14:10,1983,Collingwood,2,2,6,5,8,9,12,15,Melbourne,2,0,3,1,8,5,10,8
12,Western Oval,1983-06-13 14:10,1983,Footscray,3,4,6,5,11,8,15,12,Geelong,2,2,6,5,8,6,14,7
13,Princes Park,1983-06-18 14:10,1983,Carlton,5,4,11,5,19,10,26,15,Footscray,3,4,4,6,6,9,12,10
13,Kardinia Park,1983-06-18 14:10,1983,Geelong,3,2,6,7,13,9,15,11,Collingwood,2,2,5,4,7,4,13,7
13,Waverley Park,1983-06-18 14:10,1983,St Kilda,2,5,5,9,8,11,13,13,Essendon,6,3,8,8,16,9,21,12
13,Junction Oval,1983-06-18 14:10,1983,Fitzroy,8,4,13,8,24,11,34,16,North Melbourne,2,2,8,3,10,5,10,10
13,M.C.G.,1983-06-18 14:10,1983,Melbourne,8,3,13,6,15,9,18,15,Richmond,3,5,8,10,14,15,15,19
13,S.C.G.,1983-06-19 14:10,1983,Sydney,2,4,4,10,7,11,11,12,Hawthorn,7,5,8,10,12,15,15,20
14,Victoria Park,1983-06-25 14:10,1983,Collingwood,3,2,3,4,8,9,15,10,Carlton,0,1,2,7,4,8,6,9
14,Windy Hill,1983-06-25 14:10,1983,Essendon,1,3,3,4,6,7,8,10,Fitzroy,1,3,5,5,7,7,9,11
14,M.C.G.,1983-06-25 14:10,1983,Melbourne,2,6,5,8,9,9,14,15,Footscray,0,5,3,6,8,12,12,13
14,Waverley Park,1983-06-25 14:10,1983,Richmond,2,1,5,2,7,4,11,4,Geelong,4,5,5,6,10,8,10,9
14,Princes Park,1983-06-25 14:10,1983,Hawthorn,4,4,8,7,15,10,21,17,St Kilda,7,6,8,11,8,15,9,20
14,Arden St,1983-06-25 14:10,1983,North Melbourne,5,5,6,8,8,13,11,16,Sydney,2,2,4,4,5,5,7,8
15,Princes Park,1983-07-02 14:10,1983,Carlton,3,2,6,5,7,9,9,13,Melbourne,3,2,7,9,11,12,15,16
15,Victoria Park,1983-07-02 14:10,1983,Collingwood,7,2,13,4,14,7,16,8,Essendon,1,1,4,2,8,7,13,9
15,Waverley Park,1983-07-02 14:10,1983,Footscray,2,2,6,4,8,6,9,6,Hawthorn,2,2,6,4,12,7,13,11
15,Kardinia Park,1983-07-02 14:10,1983,Geelong,3,3,3,7,5,9,9,14,St Kilda,0,4,8,6,15,7,18,12
15,M.C.G.,1983-07-02 14:10,1983,Richmond,2,3,10,9,15,13,16,18,North Melbourne,7,1,12,4,16,9,21,12
15,S.C.G.,1983-07-03 14:10,1983,Sydney,6,1,10,5,17,9,23,9,Fitzroy,8,4,15,6,15,10,17,15
16,Waverley Park,1983-07-09 14:10,1983,Fitzroy,6,2,8,6,10,11,13,11,Carlton,2,4,9,5,15,13,18,16
16,Arden St,1983-07-09 14:10,1983,North Melbourne,5,3,11,4,16,8,19,14,Essendon,4,4,5,5,7,8,16,11
16,Western Oval,1983-07-09 14:10,1983,Footscray,5,3,7,8,9,9,12,12,Richmond,4,4,8,8,11,10,15,14
16,Princes Park,1983-07-16 14:10,1983,Hawthorn,3,6,11,11,16,16,19,23,Collingwood,5,5,6,10,10,13,14,16
16,M.C.G.,1983-07-16 14:10,1983,Melbourne,3,4,3,7,6,12,10,19,Geelong,2,3,4,5,8,10,10,13
16,Moorabbin Oval,1983-07-16 14:10,1983,St Kilda,5,1,10,2,14,6,20,9,Sydney,4,6,7,9,11,11,14,16
17,Kardinia Park,1983-07-23 14:10,1983,Geelong,2,4,6,4,8,4,11,7,Carlton,2,2,3,7,11,10,15,18
17,Waverley Park,1983-07-23 14:10,1983,North Melbourne,5,3,12,3,17,5,24,8,Collingwood,2,2,6,5,10,11,14,14
17,Western Oval,1983-07-23 14:10,1983,Footscray,4,3,6,8,13,9,16,11,Essendon,6,4,9,10,14,12,18,17
17,Junction Oval,1983-07-23 14:10,1983,Fitzroy,2,4,14,10,16,12,20,18,St Kilda,7,6,14,7,19,14,22,17
17,M.C.G.,1983-07-23 14:10,1983,Richmond,3,1,6,7,7,13,11,16,Hawthorn,8,2,10,4,12,10,22,14
17,S.C.G.,1983-07-24 14:10,1983,Sydney,8,2,12,6,15,10,18,17,Melbourne,2,1,7,7,11,13,16,16
18,Princes Park,1983-07-30 14:10,1983,Carlton,2,4,3,13,11,16,17,17,Sydney,5,2,6,4,8,6,11,9
18,Victoria Park,1983-07-30 14:10,1983,Collingwood,3,4,4,7,8,7,12,10,Footscray,3,6,7,14,8,15,9,19
18,Windy Hill,1983-07-30 14:10,1983,Essendon,1,4,4,8,4,12,6,14,Richmond,4,2,10,3,15,7,19,10
18,Waverley Park,1983-07-30 14:10,1983,Geelong,0,1,4,3,6,5,7,7,Fitzroy,5,0,8,6,12,9,16,15
18,Arden St,1983-07-30 14:10,1983,North Melbourne,2,4,5,9,10,15,12,18,Hawthorn,4,2,7,2,10,5,15,7
18,Moorabbin Oval,1983-07-30 14:10,1983,St Kilda,5,5,9,6,11,8,11,15,Melbourne,3,2,7,5,11,10,14,14
19,S.C.G.,1983-08-05 19:40,1983,Sydney,5,5,6,8,7,12,10,15,Geelong,4,5,8,7,12,12,20,21
19,Princes Park,1983-08-06 14:10,1983,Carlton,6,6,9,11,18,13,25,18,St Kilda,3,2,5,6,7,10,8,13
19,M.C.G.,1983-08-06 14:10,1983,Richmond,4,4,7,7,9,12,11,13,Collingwood,5,0,7,2,9,5,13,11
19,Windy Hill,1983-08-06 14:10,1983,Essendon,10,4,13,6,19,12,23,18,Hawthorn,3,1,8,7,10,10,16,14
19,Junction Oval,1983-08-06 14:10,1983,Fitzroy,6,8,12,16,21,22,22,29,Melbourne,2,2,5,6,5,6,11,9
19,Waverley Park,1983-08-06 14:10,1983,Footscray,4,1,5,4,9,8,10,11,North Melbourne,6,3,16,7,18,9,25,14
20,Princes Park,1983-08-13 14:10,1983,Hawthorn,6,5,9,11,11,15,15,22,Carlton,4,1,5,3,15,6,20,9
20,Victoria Park,1983-08-13 14:10,1983,Collingwood,8,5,15,5,21,8,28,14,Sydney,2,2,8,7,13,9,18,12
20,M.C.G.,1983-08-13 14:10,1983,Melbourne,6,5,11,7,16,8,19,10,Essendon,4,1,10,5,16,9,21,15
20,Western Oval,1983-08-13 14:10,1983,Footscray,2,0,8,4,12,6,19,11,Fitzroy,9,3,11,13,12,15,14,15
20,Arden St,1983-08-13 14:10,1983,North Melbourne,1,8,6,12,12,16,16,20,Geelong,5,4,8,10,10,13,11,18
20,Waverley Park,1983-08-13 14:10,1983,Richmond,2,4,3,6,7,9,9,11,St Kilda,5,3,10,6,15,9,21,14
21,Princes Park,1983-08-20 14:10,1983,Carlton,1,3,6,8,13,11,18,18,North Melbourne,5,6,9,7,12,9,13,15
21,Junction Oval,1983-08-20 14:10,1983,Fitzroy,2,4,8,5,10,10,19,13,Collingwood,3,4,3,12,4,15,7,21
21,Kardinia Park,1983-08-20 14:10,1983,Geelong,1,2,2,8,5,10,12,11,Essendon,8,4,13,5,20,6,26,9
21,Moorabbin Oval,1983-08-20 14:10,1983,St Kilda,2,2,9,7,12,12,13,16,Footscray,3,2,4,2,7,3,16,4
21,Waverley Park,1983-08-20 14:10,1983,Hawthorn,5,4,15,10,22,11,25,22,Melbourne,3,2,4,3,6,6,8,9
21,S.C.G.,1983-08-21 14:10,1983,Sydney,1,2,1,5,6,9,10,13,Richmond,3,7,9,13,11,19,15,24
22,Waverley Park,1983-08-27 14:10,1983,Essendon,2,2,6,4,11,6,18,10,Carlton,2,7,5,11,6,18,8,19
22,Victoria Park,1983-08-27 14:10,1983,Collingwood,7,5,15,7,19,9,24,11,St Kilda,1,0,4,4,8,6,14,8
22,M.C.G.,1983-08-27 14:10,1983,Richmond,3,5,5,12,9,17,12,21,Fitzroy,4,3,9,5,13,10,19,13
22,Western Oval,1983-08-27 14:10,1983,Footscray,2,1,9,7,13,8,17,12,Sydney,3,5,4,6,8,11,10,12
22,Kardinia Park,1983-08-27 14:10,1983,Geelong,1,2,4,4,7,9,11,11,Hawthorn,6,4,9,7,16,11,24,13
22,Arden St,1983-08-27 14:10,1983,North Melbourne,6,4,8,8,14,15,21,22,Melbourne,2,6,9,11,9,13,10,15
Elimination Final,Waverley Park,1983-09-03 14:30,1983,Essendon,4,3,7,5,14,5,17,12,Carlton,3,3,8,4,11,7,12,9
Qualifying Final,M.C.G.,1983-09-03 14:30,1983,Hawthorn,5,4,11,8,15,10,19,13,Fitzroy,5,4,7,5,12,7,19,9
Semi Final,M.C.G.,1983-09-10 14:30,1983,Fitzroy,3,4,8,9,10,12,12,14,Essendon,5,3,7,8,9,11,16,13
Semi Final,Waverley Park,1983-09-10 14:30,1983,North Melbourne,2,4,3,6,5,9,6,12,Hawthorn,0,2,6,6,9,8,13,10
Preliminary Final,Waverley Park,1983-09-17 14:30,1983,North Melbourne,2,1,9,2,10,3,12,6,Essendon,8,2,12,5,17,10,25,14
Grand Final,M.C.G.,1983-09-24 14:30,1983,Hawthorn,5,6,12,10,16,18,20,20,Essendon,3,0,4,1,4,3,8,9
