round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Corio Oval,1935-05-18 14:45,1935,Geelong,2,4,7,7,11,10,14,17,Collingwood,5,6,7,8,14,10,17,13
4,Western Oval,1935-05-18 14:45,1935,Footscray,1,4,3,5,7,8,7,8,Essendon,1,0,7,3,9,3,16,5
4,Brunswick St,1935-05-18 14:45,1935,Fitzroy,2,6,9,7,15,10,18,16,North Melbourne,4,5,5,9,7,10,10,14
4,Glenferrie Oval,1935-05-18 14:45,1935,Hawthorn,2,4,3,11,6,15,6,17,St Kilda,3,3,9,3,12,5,16,8
4,Punt Rd,1935-05-18 14:45,1935,Richmond,4,4,9,12,14,15,18,20,Melbourne,5,4,7,4,12,8,14,8
5,Junction Oval,1935-05-25 14:45,1935,St Kilda,7,3,7,3,12,9,16,14,Carlton,4,1,11,5,15,6,20,9
5,M.C.G.,1935-05-25 14:45,1935,Melbourne,0,5,3,8,5,9,9,15,Collingwood,1,4,5,10,10,18,13,20
5,Windy Hill,1935-05-25 14:45,1935,Essendon,4,5,6,8,13,13,13,20,Hawthorn,5,1,10,8,10,13,12,14
5,Brunswick St,1935-05-25 14:45,1935,Fitzroy,2,1,2,2,7,5,8,9,Richmond,3,3,7,7,7,9,14,14
5,Arden St,1935-05-25 14:45,1935,North Melbourne,5,5,8,7,10,10,12,16,Footscray,3,0,8,5,12,9,13,12
5,Corio Oval,1935-05-25 14:45,1935,Geelong,5,3,7,7,14,10,15,10,South Melbourne,2,1,9,5,11,8,17,12
6,Victoria Park,1935-06-01 14:45,1935,Collingwood,5,4,12,5,19,9,23,11,Footscray,2,4,2,5,9,7,14,14
6,Lake Oval,1935-06-01 14:45,1935,South Melbourne,2,2,7,8,17,11,23,14,Fitzroy,4,3,6,5,8,6,10,11
6,Glenferrie Oval,1935-06-01 14:45,1935,Hawthorn,4,3,10,4,12,7,14,9,Geelong,5,3,10,6,16,10,22,19
6,Princes Park,1935-06-03 14:45,1935,Carlton,2,4,12,11,15,13,20,16,North Melbourne,2,5,6,9,8,12,9,14
6,Windy Hill,1935-06-03 14:45,1935,Essendon,2,3,8,7,10,13,12,13,Richmond,5,3,9,6,10,6,13,9
6,M.C.G.,1935-06-03 14:45,1935,Melbourne,4,5,8,8,10,10,15,13,St Kilda,5,4,8,7,14,15,15,20
7,Western Oval,1935-06-08 14:45,1935,Footscray,4,2,6,3,10,5,12,7,Carlton,1,4,3,14,6,18,9,25
7,Junction Oval,1935-06-08 14:45,1935,St Kilda,3,3,9,8,12,13,16,15,Collingwood,8,3,10,7,16,10,19,16
7,Corio Oval,1935-06-08 14:45,1935,Geelong,6,4,9,4,12,8,16,14,Essendon,1,1,1,4,2,6,4,12
7,Brunswick St,1935-06-08 14:45,1935,Fitzroy,3,3,5,9,9,10,14,12,Hawthorn,2,0,5,1,9,5,13,8
7,Arden St,1935-06-08 14:45,1935,North Melbourne,4,3,7,5,8,10,8,11,Melbourne,6,4,8,7,12,8,18,11
7,Punt Rd,1935-06-08 14:45,1935,Richmond,1,3,3,6,3,11,7,17,South Melbourne,6,7,10,11,14,14,15,15
8,M.C.G.,1935-06-15 14:45,1935,Melbourne,0,1,2,9,3,10,7,12,Carlton,4,4,6,5,8,10,9,12
8,Victoria Park,1935-06-15 14:45,1935,Collingwood,4,12,6,15,14,23,16,30,North Melbourne,1,2,3,7,3,8,6,10
8,Windy Hill,1935-06-15 14:45,1935,Essendon,4,4,5,4,8,7,9,7,Fitzroy,0,2,5,10,8,10,14,19
8,Junction Oval,1935-06-15 14:45,1935,St Kilda,3,2,7,4,8,10,14,10,Footscray,0,2,1,7,5,10,7,13
8,Corio Oval,1935-06-15 14:45,1935,Geelong,3,1,9,9,11,9,13,12,Richmond,5,5,6,5,10,12,10,16
8,Glenferrie Oval,1935-06-15 14:45,1935,Hawthorn,3,5,4,6,8,19,9,23,South Melbourne,3,2,12,8,13,8,17,14
9,Princes Park,1935-06-22 14:45,1935,Carlton,1,1,5,4,10,5,13,9,Collingwood,3,2,5,4,7,9,8,10
9,Lake Oval,1935-06-22 14:45,1935,South Melbourne,3,5,5,9,7,18,13,22,Essendon,1,1,4,4,7,4,9,7
9,Brunswick St,1935-06-22 14:45,1935,Fitzroy,1,1,4,3,4,4,10,5,Geelong,1,6,2,8,4,12,6,14
9,Western Oval,1935-06-22 14:45,1935,Footscray,2,1,3,1,4,2,5,4,Melbourne,2,4,3,6,4,12,4,15
9,Punt Rd,1935-06-22 14:45,1935,Richmond,3,2,10,5,11,7,14,7,Hawthorn,3,6,5,6,5,11,10,13
9,Arden St,1935-06-22 14:45,1935,North Melbourne,2,1,2,9,6,9,6,9,St Kilda,2,6,3,7,5,8,8,14
10,Windy Hill,1935-06-29 14:45,1935,Essendon,2,2,6,4,9,7,11,12,Carlton,6,2,13,5,17,6,22,8
10,Punt Rd,1935-06-29 14:45,1935,Richmond,1,3,5,8,5,11,11,14,Collingwood,4,2,5,2,10,3,13,4
10,Brunswick St,1935-06-29 14:45,1935,Fitzroy,4,3,6,5,8,8,13,10,Melbourne,1,5,7,12,12,14,15,17
10,Glenferrie Oval,1935-06-29 14:45,1935,Hawthorn,2,4,3,6,6,9,12,13,Footscray,5,1,7,4,10,5,14,6
10,Corio Oval,1935-06-29 14:45,1935,Geelong,6,4,13,8,21,9,26,16,North Melbourne,3,1,7,3,12,5,15,7
10,Lake Oval,1935-06-29 14:45,1935,South Melbourne,2,2,5,7,10,11,13,16,St Kilda,3,4,4,6,6,11,9,15
11,Princes Park,1935-07-06 14:45,1935,Carlton,4,3,8,7,11,16,19,21,Fitzroy,2,2,2,2,5,4,8,6
11,Victoria Park,1935-07-06 14:45,1935,Collingwood,6,4,6,10,12,16,17,20,Hawthorn,1,0,7,1,10,1,12,3
11,Arden St,1935-07-06 14:45,1935,North Melbourne,1,1,4,6,7,9,10,13,Essendon,3,4,5,7,6,10,10,14
11,Western Oval,1935-07-06 14:45,1935,Footscray,3,3,6,7,11,8,15,13,Geelong,8,0,10,4,12,6,16,7
11,M.C.G.,1935-07-06 14:45,1935,Melbourne,3,3,4,7,7,7,11,12,South Melbourne,1,7,6,8,12,11,18,14
11,Junction Oval,1935-07-06 14:45,1935,St Kilda,0,3,6,10,7,11,10,14,Richmond,2,2,4,4,6,6,7,8
12,Corio Oval,1935-07-13 14:45,1935,Geelong,4,4,5,5,6,5,6,7,Carlton,3,0,6,2,10,5,11,10
12,Lake Oval,1935-07-13 14:45,1935,South Melbourne,5,1,11,8,14,11,18,16,Collingwood,2,5,5,6,9,8,10,11
12,Windy Hill,1935-07-13 14:45,1935,Essendon,3,2,9,7,10,10,10,14,Melbourne,4,12,4,12,10,20,12,21
12,Brunswick St,1935-07-13 14:45,1935,Fitzroy,2,2,5,6,5,9,9,10,St Kilda,4,7,6,7,9,10,12,12
12,Punt Rd,1935-07-13 14:45,1935,Richmond,2,3,7,5,12,9,16,10,Footscray,1,3,2,4,2,6,3,11
12,Glenferrie Oval,1935-07-13 14:45,1935,Hawthorn,2,6,5,9,8,14,16,18,North Melbourne,4,3,4,7,6,9,6,10
13,Princes Park,1935-07-20 14:45,1935,Carlton,4,3,8,10,15,12,21,16,Hawthorn,3,5,4,7,7,10,11,10
13,Victoria Park,1935-07-20 14:45,1935,Collingwood,2,5,6,12,8,14,14,21,Fitzroy,5,4,6,5,12,9,12,10
13,Junction Oval,1935-07-20 14:45,1935,St Kilda,3,4,8,8,10,12,13,15,Essendon,2,0,5,1,8,2,11,3
13,Western Oval,1935-07-20 14:45,1935,Footscray,2,4,6,5,9,5,9,8,South Melbourne,4,2,11,3,13,5,15,8
13,M.C.G.,1935-07-20 14:45,1935,Melbourne,5,3,8,5,9,10,11,11,Geelong,1,3,2,6,2,9,6,13
13,Arden St,1935-07-20 14:45,1935,North Melbourne,2,1,3,2,5,5,7,6,Richmond,4,5,10,9,13,9,15,11
14,Punt Rd,1935-07-27 14:45,1935,Richmond,4,3,7,4,10,8,14,11,Carlton,1,2,4,6,7,10,11,14
14,Brunswick St,1935-07-27 14:45,1935,Fitzroy,4,3,7,5,11,10,14,16,Footscray,3,3,6,10,10,13,13,15
14,Glenferrie Oval,1935-07-27 14:45,1935,Hawthorn,1,4,7,4,9,9,12,10,Melbourne,3,4,7,10,12,12,14,17
14,Windy Hill,1935-08-17 14:45,1935,Essendon,7,1,8,3,14,8,16,10,Collingwood,3,3,9,11,12,11,16,17
14,Corio Oval,1935-08-17 14:45,1935,Geelong,4,3,6,6,7,11,9,14,St Kilda,6,2,8,5,10,6,13,8
14,Lake Oval,1935-08-17 14:45,1935,South Melbourne,3,4,9,8,12,11,16,13,North Melbourne,3,3,4,5,11,9,15,10
15,Princes Park,1935-08-10 14:45,1935,Carlton,6,7,9,13,12,19,16,26,South Melbourne,1,2,4,8,9,8,12,9
15,Victoria Park,1935-08-10 14:45,1935,Collingwood,3,1,13,6,16,8,22,13,Geelong,6,7,8,9,13,13,16,15
15,Windy Hill,1935-08-10 14:45,1935,Essendon,3,14,5,14,8,20,15,25,Footscray,0,4,6,9,9,10,12,10
15,Arden St,1935-08-10 14:45,1935,North Melbourne,0,1,3,4,5,8,10,13,Fitzroy,4,4,8,6,10,10,12,10
15,Junction Oval,1935-08-10 14:45,1935,St Kilda,2,3,8,9,13,14,17,22,Hawthorn,3,2,4,5,7,7,9,9
15,M.C.G.,1935-08-17 14:45,1935,Melbourne,1,1,5,5,5,6,10,8,Richmond,2,5,6,8,8,14,10,15
16,Princes Park,1935-08-24 14:45,1935,Carlton,5,7,8,12,12,16,18,22,St Kilda,1,5,8,7,10,8,16,12
16,Victoria Park,1935-08-24 14:45,1935,Collingwood,2,1,6,4,9,8,11,13,Melbourne,2,6,2,11,5,16,10,19
16,Glenferrie Oval,1935-08-24 14:45,1935,Hawthorn,1,8,2,14,5,19,8,26,Essendon,1,2,4,4,6,9,9,12
16,Punt Rd,1935-08-24 14:45,1935,Richmond,3,3,10,7,12,10,17,16,Fitzroy,4,1,8,4,10,6,12,9
16,Western Oval,1935-08-24 14:45,1935,Footscray,1,5,3,7,6,10,8,14,North Melbourne,1,1,6,6,7,7,10,9
16,Lake Oval,1935-08-24 14:45,1935,South Melbourne,4,3,7,7,17,11,21,12,Geelong,1,3,5,7,6,9,8,14
17,Arden St,1935-08-31 14:45,1935,North Melbourne,0,0,5,3,5,5,10,9,Carlton,5,5,8,5,13,11,16,16
17,Western Oval,1935-08-31 14:45,1935,Footscray,0,1,4,8,5,8,6,17,Collingwood,5,3,6,7,12,12,12,14
17,Punt Rd,1935-08-31 14:45,1935,Richmond,3,3,6,6,9,7,12,14,Essendon,1,5,3,7,4,14,7,16
17,Brunswick St,1935-08-31 14:45,1935,Fitzroy,2,2,7,6,11,8,11,8,South Melbourne,1,3,5,7,7,7,10,15
17,Corio Oval,1935-08-31 14:45,1935,Geelong,1,2,2,7,4,10,7,17,Hawthorn,3,4,8,8,12,9,13,9
17,Junction Oval,1935-08-31 14:45,1935,St Kilda,0,2,8,2,14,4,19,8,Melbourne,6,1,7,4,14,8,16,14
18,Princes Park,1935-09-07 14:45,1935,Carlton,5,6,10,11,14,16,20,24,Footscray,1,4,4,10,8,15,10,17
18,Victoria Park,1935-09-07 14:45,1935,Collingwood,3,4,4,6,7,15,9,18,St Kilda,0,3,1,10,3,11,7,15
18,Windy Hill,1935-09-07 14:45,1935,Essendon,5,2,6,8,10,17,14,23,Geelong,4,3,6,9,8,11,11,13
18,Glenferrie Oval,1935-09-07 14:45,1935,Hawthorn,2,10,7,16,13,22,14,26,Fitzroy,7,0,9,0,12,1,15,6
18,M.C.G.,1935-09-07 14:45,1935,Melbourne,2,2,6,7,10,7,15,12,North Melbourne,3,4,5,9,7,10,7,12
18,Lake Oval,1935-09-07 14:45,1935,South Melbourne,3,6,6,13,12,16,14,23,Richmond,5,3,6,4,9,6,9,9
Semi Final,M.C.G.,1935-09-14 14:30,1935,Carlton,2,4,5,11,9,16,14,20,Richmond,7,5,11,6,16,9,19,11
Semi Final,M.C.G.,1935-09-21 14:30,1935,South Melbourne,3,4,6,7,12,9,15,14,Collingwood,3,1,5,7,9,13,11,17
Preliminary Final,M.C.G.,1935-09-28 14:30,1935,Collingwood,5,2,6,5,10,8,14,10,Richmond,3,6,6,8,7,10,9,12
Grand Final,M.C.G.,1935-10-05 14:50,1935,South Melbourne,3,6,4,8,6,10,7,16,Collingwood,1,3,6,6,8,10,11,12
