round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,Punt Rd,1956-06-04 14:15,1956,Richmond,3,9,7,10,10,12,10,15,South Melbourne,3,1,8,3,9,4,12,6
9,Princes Park,1956-06-09 14:15,1956,Carlton,2,2,5,4,9,9,11,13,Geelong,2,3,7,5,10,6,12,8
9,Brunswick St,1956-06-09 14:15,1956,Fitzroy,0,0,3,3,4,4,5,7,Collingwood,5,5,5,5,9,9,12,10
9,M.C.G.,1956-06-09 14:15,1956,Melbourne,2,3,9,10,13,14,15,17,Essendon,0,4,0,7,1,11,4,15
9,Western Oval,1956-06-09 14:15,1956,Footscray,2,4,5,6,9,10,12,14,Richmond,0,2,2,5,3,5,6,8
9,Glenferrie Oval,1956-06-09 14:15,1956,Hawthorn,2,4,4,5,6,10,7,13,North Melbourne,0,3,3,8,3,9,3,12
9,Lake Oval,1956-06-09 14:15,1956,South Melbourne,6,2,8,4,12,4,14,5,St Kilda,0,0,4,5,8,6,11,8
10,Junction Oval,1956-06-16 14:15,1956,St Kilda,4,5,5,7,8,9,9,9,Collingwood,1,2,5,9,6,15,8,21
10,Western Oval,1956-06-16 14:15,1956,Footscray,3,3,8,5,9,11,13,12,Geelong,1,1,5,4,5,4,10,8
10,Arden St,1956-06-16 14:15,1956,North Melbourne,3,1,8,6,8,8,10,13,Richmond,2,3,3,3,9,7,12,11
10,Brunswick St,1956-06-23 14:15,1956,Fitzroy,0,2,0,6,4,9,7,11,Carlton,2,1,6,4,8,7,13,11
10,Windy Hill,1956-06-23 14:15,1956,Essendon,2,4,5,8,8,14,12,20,Hawthorn,5,2,7,5,9,10,10,11
10,M.C.G.,1956-06-23 14:15,1956,Melbourne,5,1,8,4,11,7,12,10,South Melbourne,2,1,3,7,6,10,8,11
11,Lake Oval,1956-06-30 14:15,1956,South Melbourne,4,6,5,7,9,17,9,19,Carlton,2,2,6,8,6,9,7,12
11,Victoria Park,1956-06-30 14:15,1956,Collingwood,2,2,7,9,9,12,15,18,Essendon,2,6,2,8,7,10,7,12
11,Punt Rd,1956-06-30 14:15,1956,Richmond,4,3,5,5,11,9,15,12,Fitzroy,1,6,7,11,7,11,12,14
11,Arden St,1956-06-30 14:15,1956,North Melbourne,0,1,4,6,5,6,5,9,Footscray,4,5,5,7,5,11,6,13
11,Kardinia Park,1956-06-30 14:15,1956,Geelong,0,1,3,4,7,5,9,8,St Kilda,1,6,2,6,4,8,8,9
11,Glenferrie Oval,1956-06-30 14:15,1956,Hawthorn,3,4,3,7,5,10,5,12,Melbourne,1,1,6,7,8,7,11,14
12,Princes Park,1956-07-07 14:15,1956,Carlton,5,3,6,5,8,10,12,13,Essendon,0,1,2,9,3,13,5,15
12,Victoria Park,1956-07-07 14:15,1956,Collingwood,1,6,4,11,7,16,11,18,Hawthorn,2,2,2,5,4,7,8,10
12,Brunswick St,1956-07-07 14:15,1956,Fitzroy,3,3,3,4,6,6,7,9,Footscray,2,1,5,3,6,6,9,7
12,Kardinia Park,1956-07-07 14:15,1956,Geelong,2,3,3,5,7,7,10,7,South Melbourne,1,2,1,2,2,4,3,8
12,M.C.G.,1956-07-07 14:15,1956,Melbourne,1,6,4,9,8,12,11,13,Richmond,2,0,3,1,5,1,7,3
12,Junction Oval,1956-07-07 14:15,1956,St Kilda,1,1,8,5,9,5,20,9,North Melbourne,3,3,4,4,7,8,7,9
13,M.C.G.,1956-07-14 14:15,1956,Melbourne,5,7,8,8,12,10,14,10,Carlton,4,1,6,4,9,7,12,7
13,Lake Oval,1956-07-14 14:15,1956,South Melbourne,2,2,6,5,6,7,10,9,Collingwood,2,2,5,3,9,7,11,9
13,Windy Hill,1956-07-14 14:15,1956,Essendon,0,2,3,3,4,7,9,13,Fitzroy,2,3,5,5,7,9,8,10
13,Western Oval,1956-07-14 14:15,1956,Footscray,3,3,7,8,8,10,11,13,St Kilda,5,0,6,0,11,2,13,2
13,Arden St,1956-07-14 14:15,1956,North Melbourne,3,2,7,3,7,4,7,5,Geelong,2,2,6,8,10,13,19,15
13,Glenferrie Oval,1956-07-14 14:15,1956,Hawthorn,0,6,1,8,2,10,3,13,Richmond,0,0,0,4,3,5,8,6
14,Princes Park,1956-07-21 14:15,1956,Carlton,4,3,6,8,7,15,8,18,St Kilda,4,3,7,8,8,9,9,12
14,Victoria Park,1956-07-21 14:15,1956,Collingwood,4,4,10,7,12,9,14,16,Richmond,2,0,3,1,4,3,8,5
14,Windy Hill,1956-07-21 14:15,1956,Essendon,2,6,5,14,8,15,10,18,North Melbourne,0,2,2,4,6,8,6,11
14,Lake Oval,1956-07-21 14:15,1956,South Melbourne,3,3,7,8,8,12,11,15,Fitzroy,4,5,7,7,12,12,15,15
14,M.C.G.,1956-07-21 14:15,1956,Melbourne,0,5,3,10,6,14,7,17,Footscray,1,4,4,6,7,8,10,12
14,Kardinia Park,1956-07-21 14:15,1956,Geelong,2,3,5,5,8,9,12,13,Hawthorn,1,5,6,10,7,12,10,14
15,Arden St,1956-07-28 14:15,1956,North Melbourne,1,1,2,4,2,4,4,8,Carlton,2,6,4,9,9,14,11,16
15,Western Oval,1956-07-28 14:15,1956,Footscray,4,3,7,3,10,6,11,6,Collingwood,1,3,7,6,10,11,14,20
15,Junction Oval,1956-07-28 14:15,1956,St Kilda,1,5,4,6,6,10,6,11,Essendon,1,0,4,2,5,4,7,7
15,Brunswick St,1956-07-28 14:15,1956,Fitzroy,2,2,4,6,5,9,7,11,Melbourne,1,4,3,7,8,12,11,15
15,Punt Rd,1956-07-28 14:15,1956,Richmond,0,2,4,7,5,10,9,11,Geelong,5,5,8,6,9,10,11,13
15,Glenferrie Oval,1956-07-28 14:15,1956,Hawthorn,3,6,7,9,9,13,10,18,South Melbourne,4,0,8,0,11,3,12,6
16,Victoria Park,1956-08-04 14:15,1956,Collingwood,3,5,7,11,8,15,9,17,Carlton,4,3,7,4,9,8,12,12
16,Punt Rd,1956-08-04 14:15,1956,Richmond,5,4,8,7,9,11,13,13,Essendon,2,4,4,5,6,9,11,13
16,Arden St,1956-08-04 14:15,1956,North Melbourne,3,5,7,10,10,17,14,21,Fitzroy,1,1,4,3,6,6,8,8
16,Lake Oval,1956-08-04 14:15,1956,South Melbourne,2,2,5,6,6,8,10,10,Footscray,3,1,5,3,6,13,8,15
16,Kardinia Park,1956-08-04 14:15,1956,Geelong,0,5,3,9,5,9,8,10,Melbourne,2,3,3,5,3,8,8,8
16,Glenferrie Oval,1956-08-04 14:15,1956,Hawthorn,3,1,6,3,9,6,15,8,St Kilda,5,1,8,3,10,4,12,9
17,Princes Park,1956-08-11 14:15,1956,Carlton,1,5,3,14,3,19,7,24,Richmond,2,3,6,5,9,10,10,11
17,Kardinia Park,1956-08-11 14:15,1956,Geelong,3,2,5,3,7,6,10,9,Collingwood,1,2,5,6,12,8,15,11
17,Windy Hill,1956-08-11 14:15,1956,Essendon,2,3,5,6,7,9,11,10,South Melbourne,1,2,3,6,5,10,7,16
17,Junction Oval,1956-08-11 14:15,1956,St Kilda,1,0,2,2,5,4,6,7,Fitzroy,3,5,4,6,6,7,8,8
17,Western Oval,1956-08-11 14:15,1956,Footscray,4,6,8,8,11,11,15,13,Hawthorn,2,1,6,1,6,4,9,6
17,M.C.G.,1956-08-11 14:15,1956,Melbourne,5,3,10,6,12,10,16,18,North Melbourne,3,2,8,3,11,4,11,5
18,Princes Park,1956-08-18 14:15,1956,Carlton,2,3,2,6,4,8,6,9,Footscray,2,6,4,8,6,11,8,14
18,Victoria Park,1956-08-18 14:15,1956,Collingwood,4,1,6,1,7,2,9,6,Melbourne,1,1,6,5,7,10,10,13
18,Windy Hill,1956-08-18 14:15,1956,Essendon,2,3,5,5,9,10,14,13,Geelong,1,2,5,9,6,13,9,15
18,Brunswick St,1956-08-18 14:15,1956,Fitzroy,2,3,7,6,8,9,9,16,Hawthorn,2,3,3,10,7,17,10,17
18,Lake Oval,1956-08-18 14:15,1956,South Melbourne,2,4,3,5,7,8,13,9,North Melbourne,1,4,3,7,5,9,7,13
18,Punt Rd,1956-08-18 14:15,1956,Richmond,3,5,7,7,12,8,16,9,St Kilda,2,1,7,4,11,9,16,14
Semi Final,M.C.G.,1956-08-25 14:30,1956,Geelong,4,2,6,2,6,4,6,5,Footscray,1,3,4,6,5,8,5,13
Semi Final,M.C.G.,1956-09-01 14:30,1956,Melbourne,1,4,3,6,8,9,11,14,Collingwood,1,4,3,7,8,10,8,16
Preliminary Final,M.C.G.,1956-09-08 14:30,1956,Collingwood,6,1,6,1,11,5,15,6,Footscray,3,0,5,8,6,9,7,15
Grand Final,M.C.G.,1956-09-15 14:50,1956,Melbourne,2,4,6,11,10,16,17,19,Collingwood,3,3,4,3,5,6,6,12
