round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Lake Oval,1962-05-05 14:20,1962,South Melbourne,1,1,4,5,5,9,7,14,Collingwood,3,6,6,7,11,9,15,10
3,Windy Hill,1962-05-05 14:20,1962,Essendon,3,4,6,10,8,14,12,22,Richmond,2,5,5,6,8,11,9,13
3,Brunswick St,1962-05-05 14:20,1962,Fitzroy,1,1,4,8,6,8,9,11,St Kilda,6,2,9,4,13,5,16,7
3,M.C.G.,1962-05-05 14:20,1962,Melbourne,2,1,7,4,12,5,14,10,Footscray,0,1,2,3,4,8,4,11
3,Kardinia Park,1962-05-05 14:20,1962,Geelong,4,2,9,5,12,10,18,10,Hawthorn,3,2,6,3,10,7,12,7
4,Glenferrie Oval,1962-05-12 14:20,1962,Hawthorn,4,2,7,3,10,6,12,6,Carlton,1,3,4,7,9,8,12,19
4,Victoria Park,1962-05-12 14:20,1962,Collingwood,1,3,3,8,4,13,6,15,Melbourne,2,2,4,3,8,6,12,11
4,Junction Oval,1962-05-12 14:20,1962,St Kilda,3,4,8,7,9,9,10,15,Essendon,2,3,5,6,7,12,11,13
4,Arden St,1962-05-12 14:20,1962,North Melbourne,4,2,5,7,6,11,7,14,Fitzroy,6,4,9,5,13,10,18,13
4,Western Oval,1962-05-12 14:20,1962,Footscray,3,7,6,12,14,14,17,17,South Melbourne,1,3,6,6,7,8,10,11
4,Punt Rd,1962-05-12 14:20,1962,Richmond,1,3,7,8,10,10,13,15,Geelong,7,0,11,5,15,9,18,10
5,Princes Park,1962-05-19 14:20,1962,Carlton,2,2,4,3,6,6,11,7,Essendon,2,2,8,8,12,11,17,16
5,Kardinia Park,1962-05-19 14:20,1962,Geelong,0,1,4,4,6,6,11,9,Collingwood,1,4,3,6,9,8,13,9
5,Lake Oval,1962-05-19 14:20,1962,South Melbourne,3,3,5,5,7,9,10,13,Fitzroy,0,6,3,9,8,12,13,16
5,Western Oval,1962-05-19 14:20,1962,Footscray,3,5,6,9,12,9,13,12,St Kilda,1,3,3,8,5,14,9,19
5,Glenferrie Oval,1962-05-19 14:20,1962,Hawthorn,4,1,7,2,9,4,11,8,Richmond,3,5,4,6,6,12,9,16
5,M.C.G.,1962-05-19 14:20,1962,Melbourne,4,2,9,4,13,6,16,8,North Melbourne,2,1,4,1,7,3,13,5
6,Victoria Park,1962-05-26 14:20,1962,Collingwood,1,0,6,3,9,8,12,8,Carlton,2,2,3,3,8,4,10,4
6,Windy Hill,1962-05-26 14:20,1962,Essendon,3,0,8,3,11,7,14,9,Footscray,8,2,8,4,11,7,13,9
6,Brunswick St,1962-05-26 14:20,1962,Fitzroy,0,0,1,5,3,9,11,13,Hawthorn,2,3,2,4,4,5,8,8
6,Arden St,1962-05-26 14:20,1962,North Melbourne,0,3,3,8,5,10,6,14,Geelong,7,6,10,8,14,12,19,15
6,M.C.G.,1962-05-26 14:20,1962,Melbourne,0,4,2,7,7,10,8,15,South Melbourne,1,2,1,4,1,7,1,11
6,Junction Oval,1962-05-26 14:20,1962,St Kilda,2,1,6,4,9,7,13,10,Richmond,5,4,7,5,9,6,12,8
7,Western Oval,1962-06-02 14:20,1962,Footscray,2,2,5,4,8,7,9,9,Collingwood,0,0,1,3,3,3,4,4
7,Lake Oval,1962-06-02 14:20,1962,South Melbourne,0,7,3,7,6,10,7,11,Essendon,4,3,11,6,14,9,16,15
7,Punt Rd,1962-06-02 14:20,1962,Richmond,5,2,7,4,9,6,14,7,North Melbourne,1,4,1,7,4,11,6,12
7,Princes Park,1962-06-04 14:20,1962,Carlton,0,6,3,8,8,10,10,10,Melbourne,1,2,2,6,4,6,7,12
7,Kardinia Park,1962-06-04 14:20,1962,Geelong,2,10,6,13,10,15,13,22,Fitzroy,2,2,2,3,6,6,9,8
7,Glenferrie Oval,1962-06-04 14:20,1962,Hawthorn,2,1,4,5,7,6,9,8,St Kilda,3,5,6,9,9,16,12,22
8,Junction Oval,1962-06-09 14:20,1962,St Kilda,0,3,3,7,4,8,5,13,Carlton,1,4,3,5,6,7,6,10
8,Arden St,1962-06-09 14:20,1962,North Melbourne,1,1,3,6,4,6,7,10,Collingwood,6,4,9,7,13,17,15,19
8,Glenferrie Oval,1962-06-09 14:20,1962,Hawthorn,1,4,3,8,7,11,9,15,Essendon,0,1,3,7,3,9,7,10
8,Brunswick St,1962-06-09 14:20,1962,Fitzroy,3,2,4,2,10,4,12,4,Melbourne,0,1,5,8,6,16,9,20
8,Punt Rd,1962-06-09 14:20,1962,Richmond,3,4,4,4,8,7,9,10,Footscray,2,2,5,2,5,6,11,11
8,Kardinia Park,1962-06-09 14:20,1962,Geelong,2,1,3,4,5,6,9,10,South Melbourne,3,3,5,4,5,7,6,8
9,Princes Park,1962-06-23 14:20,1962,Carlton,2,1,4,4,8,6,12,9,Footscray,5,1,6,2,7,8,9,10
9,Victoria Park,1962-06-23 14:20,1962,Collingwood,0,2,6,6,8,9,10,14,Fitzroy,4,0,5,4,7,9,9,11
9,Windy Hill,1962-06-23 14:20,1962,Essendon,4,6,6,8,11,12,15,17,Geelong,2,0,6,2,8,3,10,7
9,Arden St,1962-06-23 14:20,1962,North Melbourne,4,3,5,4,8,7,10,8,Hawthorn,3,2,5,3,7,5,10,7
9,M.C.G.,1962-06-23 14:20,1962,Melbourne,5,5,7,10,9,15,11,18,St Kilda,3,1,4,3,8,5,11,6
9,Lake Oval,1962-06-23 14:20,1962,South Melbourne,3,4,6,8,8,11,10,13,Richmond,5,1,7,6,10,9,11,13
10,Brunswick St,1962-06-30 14:20,1962,Fitzroy,3,6,3,8,6,11,6,15,Carlton,2,2,4,4,5,5,7,10
10,Victoria Park,1962-06-30 14:20,1962,Collingwood,4,5,7,7,12,12,14,16,Richmond,3,2,8,6,11,8,13,10
10,M.C.G.,1962-06-30 14:20,1962,Melbourne,2,3,4,6,4,9,7,13,Essendon,1,2,5,5,9,9,10,13
10,Western Oval,1962-06-30 14:20,1962,Footscray,2,1,8,3,9,6,12,10,North Melbourne,0,7,1,10,5,15,8,17
10,Kardinia Park,1962-06-30 14:20,1962,Geelong,1,2,3,5,5,7,7,10,St Kilda,1,3,1,4,4,7,6,12
10,Lake Oval,1962-06-30 14:20,1962,South Melbourne,1,3,2,4,6,6,7,8,Hawthorn,3,5,7,7,11,11,12,14
11,Princes Park,1962-07-07 14:20,1962,Carlton,1,4,6,6,12,10,17,14,South Melbourne,1,2,2,5,4,10,6,12
11,Windy Hill,1962-07-07 14:20,1962,Essendon,3,4,5,5,9,10,13,16,Collingwood,1,2,5,6,10,9,11,11
11,Punt Rd,1962-07-07 14:20,1962,Richmond,3,2,5,5,8,12,10,16,Fitzroy,2,6,5,7,6,8,9,12
11,Western Oval,1962-07-07 14:20,1962,Footscray,3,1,3,5,6,6,8,10,Geelong,7,2,12,5,18,7,20,9
11,Glenferrie Oval,1962-07-07 14:20,1962,Hawthorn,1,4,5,7,6,12,11,14,Melbourne,5,4,8,9,13,12,14,12
11,Junction Oval,1962-07-07 14:20,1962,St Kilda,0,1,3,4,6,6,10,8,North Melbourne,3,2,6,3,10,4,12,6
12,Kardinia Park,1962-07-14 14:20,1962,Geelong,3,1,6,5,7,8,8,9,Carlton,3,3,7,5,7,7,11,7
12,Junction Oval,1962-07-14 14:20,1962,St Kilda,4,2,10,5,13,8,16,12,Collingwood,5,4,8,7,11,12,12,13
12,Brunswick St,1962-07-14 14:20,1962,Fitzroy,0,3,0,9,2,14,5,19,Essendon,5,5,7,11,10,16,14,18
12,Glenferrie Oval,1962-07-14 14:20,1962,Hawthorn,3,0,9,0,11,3,13,6,Footscray,1,3,9,3,12,5,16,6
12,Punt Rd,1962-07-14 14:20,1962,Richmond,4,1,5,2,10,6,10,9,Melbourne,4,1,8,6,10,9,12,12
12,Arden St,1962-07-14 14:20,1962,North Melbourne,3,6,6,12,8,15,12,22,South Melbourne,1,5,2,10,4,13,5,15
13,Princes Park,1962-07-21 14:20,1962,Carlton,2,2,6,5,6,8,9,13,Richmond,0,2,1,6,4,11,6,15
13,Victoria Park,1962-07-21 14:20,1962,Collingwood,4,3,10,5,12,6,15,9,Hawthorn,3,1,6,3,7,3,9,6
13,Windy Hill,1962-07-21 14:20,1962,Essendon,3,4,5,4,9,7,13,11,North Melbourne,3,1,5,4,8,5,8,7
13,Western Oval,1962-07-21 14:20,1962,Footscray,4,1,4,1,10,4,10,5,Fitzroy,0,1,1,11,1,11,5,16
13,M.C.G.,1962-07-21 14:20,1962,Melbourne,1,2,3,4,7,7,9,9,Geelong,2,3,5,8,6,17,10,19
13,Lake Oval,1962-07-21 14:20,1962,South Melbourne,4,4,6,6,9,9,9,9,St Kilda,2,4,2,9,3,9,11,14
14,Arden St,1962-07-28 14:20,1962,North Melbourne,1,0,4,3,4,4,7,6,Carlton,4,4,5,5,10,7,11,12
14,Victoria Park,1962-07-28 14:20,1962,Collingwood,6,3,7,4,10,8,11,10,South Melbourne,2,1,9,5,9,7,10,12
14,Punt Rd,1962-07-28 14:20,1962,Richmond,1,3,7,7,8,8,11,17,Essendon,6,4,9,6,12,12,12,12
14,Junction Oval,1962-07-28 14:20,1962,St Kilda,2,2,8,8,11,11,13,16,Fitzroy,2,2,2,5,5,5,8,6
14,Western Oval,1962-07-28 14:20,1962,Footscray,1,5,3,7,4,9,6,11,Melbourne,2,4,3,9,8,12,9,14
14,Glenferrie Oval,1962-07-28 14:20,1962,Hawthorn,0,4,4,8,8,9,11,17,Geelong,1,7,6,9,14,11,16,13
15,Princes Park,1962-08-04 14:20,1962,Carlton,2,1,4,3,6,8,8,11,Hawthorn,1,1,2,6,6,7,7,11
15,M.C.G.,1962-08-04 14:20,1962,Melbourne,2,3,7,6,13,8,14,8,Collingwood,2,3,6,5,7,7,11,11
15,Windy Hill,1962-08-04 14:20,1962,Essendon,3,0,6,1,10,3,15,7,St Kilda,2,3,3,5,4,12,5,17
15,Brunswick St,1962-08-04 14:20,1962,Fitzroy,2,4,3,5,7,7,7,8,North Melbourne,0,1,3,4,5,7,8,12
15,Lake Oval,1962-08-04 14:20,1962,South Melbourne,1,3,2,7,6,7,9,9,Footscray,1,5,7,8,8,14,10,20
15,Kardinia Park,1962-08-04 14:20,1962,Geelong,4,1,7,4,11,6,15,8,Richmond,1,5,3,8,5,9,7,12
16,Windy Hill,1962-08-11 14:20,1962,Essendon,3,1,6,4,7,7,10,11,Carlton,1,2,5,3,5,8,9,8
16,Victoria Park,1962-08-11 14:20,1962,Collingwood,1,5,2,7,5,10,7,11,Geelong,2,9,6,15,8,18,12,23
16,Brunswick St,1962-08-11 14:20,1962,Fitzroy,6,7,10,8,13,10,17,16,South Melbourne,2,3,12,5,17,7,22,11
16,Junction Oval,1962-08-11 14:20,1962,St Kilda,1,4,7,7,10,10,12,14,Footscray,2,2,2,3,8,7,11,10
16,Punt Rd,1962-08-11 14:20,1962,Richmond,3,2,5,4,9,9,11,11,Hawthorn,4,0,8,1,11,1,15,4
16,Arden St,1962-08-11 14:20,1962,North Melbourne,1,3,3,5,7,8,10,11,Melbourne,1,5,4,10,8,14,11,17
17,Princes Park,1962-08-18 14:20,1962,Carlton,6,6,10,10,14,11,17,14,Collingwood,3,0,4,3,6,4,11,8
17,Western Oval,1962-08-18 14:20,1962,Footscray,2,1,6,3,10,7,15,11,Essendon,2,6,3,7,7,9,9,10
17,Glenferrie Oval,1962-08-18 14:20,1962,Hawthorn,3,4,5,6,11,10,12,11,Fitzroy,3,2,9,6,12,7,13,13
17,Kardinia Park,1962-08-18 14:20,1962,Geelong,3,4,7,11,12,13,14,18,North Melbourne,5,2,5,6,6,9,10,11
17,Lake Oval,1962-08-18 14:20,1962,South Melbourne,1,4,3,4,5,9,7,10,Melbourne,2,1,5,5,7,8,9,13
17,Punt Rd,1962-08-18 14:20,1962,Richmond,1,0,6,4,10,5,10,8,St Kilda,2,5,3,8,7,14,8,16
18,M.C.G.,1962-08-25 14:20,1962,Melbourne,2,3,5,4,8,8,11,9,Carlton,2,4,3,5,4,6,5,10
18,Victoria Park,1962-08-25 14:20,1962,Collingwood,2,7,4,8,11,9,12,10,Footscray,0,3,2,7,3,7,7,11
18,Windy Hill,1962-08-25 14:20,1962,Essendon,3,5,5,6,8,13,13,15,South Melbourne,4,3,7,8,8,9,13,10
18,Brunswick St,1962-08-25 14:20,1962,Fitzroy,2,1,3,3,3,10,5,14,Geelong,4,2,8,6,14,10,18,14
18,Junction Oval,1962-08-25 14:20,1962,St Kilda,4,5,7,8,11,15,14,16,Hawthorn,1,0,4,3,5,7,9,11
18,Arden St,1962-08-25 14:20,1962,North Melbourne,3,3,3,5,6,8,9,9,Richmond,2,1,6,4,7,6,12,10
Semi Final,M.C.G.,1962-09-01 14:30,1962,Melbourne,2,4,6,4,11,9,11,10,Carlton,2,3,6,5,9,7,11,12
Semi Final,M.C.G.,1962-09-08 14:30,1962,Essendon,3,3,7,6,10,13,14,21,Geelong,2,8,6,13,7,15,7,17
Preliminary Final,M.C.G.,1962-09-15 14:30,1962,Geelong,4,2,7,4,9,5,13,7,Carlton,3,3,4,4,8,9,12,13
Preliminary Final,M.C.G.,1962-09-22 14:30,1962,Geelong,3,2,5,9,7,12,10,13,Carlton,1,4,5,8,9,9,10,18
Grand Final,M.C.G.,1962-09-29 14:50,1962,Essendon,6,5,7,7,10,10,13,12,Carlton,1,1,5,6,7,8,8,10
