round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Kardinia Park,1950-05-20 14:15,1950,Geelong,2,3,5,8,5,15,10,19,Collingwood,4,2,10,2,11,6,12,8
5,Punt Rd,1950-05-20 14:15,1950,Richmond,5,6,6,13,8,14,10,18,Essendon,3,0,9,1,13,7,17,8
5,Brunswick St,1950-05-20 14:15,1950,Fitzroy,3,3,9,7,13,11,19,15,Hawthorn,0,5,1,13,2,18,4,24
5,Western Oval,1950-05-20 14:15,1950,Footscray,2,3,8,6,11,6,13,11,Melbourne,5,5,9,5,13,9,16,9
5,Arden St,1950-05-20 14:15,1950,North Melbourne,3,4,5,7,12,7,14,12,South Melbourne,2,3,5,7,11,8,14,9
6,Princes Park,1950-05-27 14:15,1950,Carlton,5,6,9,9,12,11,16,13,Footscray,3,1,9,4,13,7,16,10
6,Victoria Park,1950-05-27 14:15,1950,Collingwood,4,7,6,10,11,13,14,14,Richmond,3,1,6,4,11,5,16,11
6,Arden St,1950-05-27 14:15,1950,North Melbourne,2,1,6,3,9,5,13,8,Essendon,4,3,5,3,10,4,11,5
6,M.C.G.,1950-05-27 14:15,1950,Melbourne,1,6,6,7,8,12,13,17,Fitzroy,1,3,4,4,4,8,6,8
6,Kardinia Park,1950-05-27 14:15,1950,Geelong,4,4,10,6,14,10,20,15,St Kilda,3,1,3,6,5,7,5,11
6,Lake Oval,1950-05-27 14:15,1950,South Melbourne,4,7,6,9,15,10,20,14,Hawthorn,1,1,2,7,6,8,10,14
7,Lake Oval,1950-06-03 14:15,1950,South Melbourne,1,2,4,7,5,11,9,14,Carlton,0,3,3,3,8,6,11,8
7,Western Oval,1950-06-03 14:15,1950,Footscray,4,4,5,5,8,7,10,7,Collingwood,2,8,7,18,12,22,19,25
7,Windy Hill,1950-06-03 14:15,1950,Essendon,1,6,7,7,13,9,19,13,St Kilda,5,2,5,4,8,6,9,9
7,Brunswick St,1950-06-03 14:15,1950,Fitzroy,1,0,3,4,4,6,7,7,North Melbourne,3,8,7,10,9,10,13,15
7,Punt Rd,1950-06-03 14:15,1950,Richmond,2,5,3,5,9,6,12,7,Geelong,2,2,7,7,7,11,9,20
7,Glenferrie Oval,1950-06-03 14:15,1950,Hawthorn,1,2,3,6,4,8,6,12,Melbourne,2,4,6,8,9,10,14,12
8,Princes Park,1950-06-10 14:15,1950,Carlton,2,1,6,2,9,3,11,5,Essendon,2,5,7,11,9,13,10,16
8,Western Oval,1950-06-10 14:15,1950,Footscray,2,4,9,5,15,10,19,11,South Melbourne,2,3,7,3,9,4,9,8
8,Glenferrie Oval,1950-06-10 14:15,1950,Hawthorn,1,2,3,3,6,4,9,7,Richmond,3,1,7,4,9,8,14,9
8,M.C.G.,1950-06-12 14:15,1950,Melbourne,5,2,7,4,11,9,16,9,Collingwood,2,4,4,6,5,6,8,11
8,Junction Oval,1950-06-12 14:15,1950,St Kilda,3,2,7,7,11,9,14,17,Fitzroy,2,7,5,11,11,12,14,12
8,Arden St,1950-06-12 14:15,1950,North Melbourne,3,4,6,6,8,13,10,17,Geelong,2,2,6,7,7,7,8,12
9,Kardinia Park,1950-06-17 14:15,1950,Geelong,4,5,8,9,12,17,13,20,Carlton,1,2,5,7,9,7,15,9
9,Victoria Park,1950-06-17 14:15,1950,Collingwood,3,1,5,7,7,9,9,12,North Melbourne,4,4,6,7,9,10,14,14
9,Windy Hill,1950-06-17 14:15,1950,Essendon,4,4,9,6,14,9,22,15,Hawthorn,1,1,3,1,5,4,9,7
9,Brunswick St,1950-06-17 14:15,1950,Fitzroy,1,3,3,8,8,13,11,18,Footscray,2,6,4,6,4,9,6,15
9,Lake Oval,1950-06-17 14:15,1950,South Melbourne,0,3,2,9,4,11,8,12,Melbourne,3,7,4,8,9,12,13,16
9,Punt Rd,1950-06-17 14:15,1950,Richmond,2,4,9,7,14,10,14,13,St Kilda,3,2,5,5,9,8,10,11
10,Glenferrie Oval,1950-06-24 14:15,1950,Hawthorn,4,5,7,7,13,13,16,15,Carlton,4,3,10,5,11,13,16,20
10,Victoria Park,1950-06-24 14:15,1950,Collingwood,4,1,7,4,10,6,15,12,St Kilda,1,3,4,8,8,11,9,14
10,M.C.G.,1950-06-24 14:15,1950,Melbourne,3,7,4,10,6,13,8,15,Essendon,2,2,5,7,8,10,10,12
10,Brunswick St,1950-06-24 14:15,1950,Fitzroy,1,1,2,6,4,7,7,11,Geelong,3,5,5,8,6,12,9,19
10,Western Oval,1950-06-24 14:15,1950,Footscray,4,5,7,8,9,11,13,12,North Melbourne,3,3,8,6,10,13,12,22
10,Lake Oval,1950-06-24 14:15,1950,South Melbourne,2,3,6,8,7,13,14,17,Richmond,3,2,6,3,9,7,13,8
11,Princes Park,1950-07-01 14:15,1950,Carlton,2,4,3,9,4,12,10,13,Fitzroy,4,2,8,5,11,6,15,8
11,Windy Hill,1950-07-01 14:15,1950,Essendon,4,5,6,10,9,15,12,18,Collingwood,2,2,3,5,4,11,6,12
11,Punt Rd,1950-07-01 14:15,1950,Richmond,5,3,6,7,11,15,15,18,Footscray,2,1,5,9,7,12,8,14
11,Kardinia Park,1950-07-01 14:15,1950,Geelong,4,10,9,10,17,16,19,21,South Melbourne,1,1,2,4,3,5,8,7
11,Arden St,1950-07-01 14:15,1950,North Melbourne,1,2,8,6,8,8,14,16,Hawthorn,1,6,1,6,2,12,2,13
11,Junction Oval,1950-07-01 14:15,1950,St Kilda,1,9,2,13,6,16,6,17,Melbourne,0,2,6,5,6,10,9,13
12,Princes Park,1950-07-08 14:15,1950,Carlton,1,4,6,10,6,12,8,15,Melbourne,4,4,4,4,9,13,10,14
12,Victoria Park,1950-07-08 14:15,1950,Collingwood,4,5,7,7,11,17,16,21,South Melbourne,3,5,5,13,5,17,9,20
12,Windy Hill,1950-07-08 14:15,1950,Essendon,2,5,7,10,11,13,12,17,Fitzroy,2,1,4,4,5,6,9,7
12,Junction Oval,1950-07-08 14:15,1950,St Kilda,1,3,4,5,5,8,8,11,Footscray,4,2,5,3,8,7,11,10
12,Kardinia Park,1950-07-08 14:15,1950,Geelong,3,5,8,9,13,11,16,15,Hawthorn,0,2,0,6,1,9,4,12
12,Punt Rd,1950-07-08 14:15,1950,Richmond,3,2,6,5,8,7,10,10,North Melbourne,0,3,2,6,5,9,8,9
13,Arden St,1950-07-15 14:15,1950,North Melbourne,3,3,4,9,7,12,12,18,Carlton,3,6,5,9,8,13,11,14
13,Brunswick St,1950-07-15 14:15,1950,Fitzroy,5,4,11,6,15,7,16,12,Collingwood,0,6,6,9,10,10,12,13
13,Lake Oval,1950-07-15 14:15,1950,South Melbourne,4,5,5,7,5,9,8,9,Essendon,6,4,10,8,17,13,22,17
13,Western Oval,1950-07-15 14:15,1950,Footscray,2,3,5,9,6,9,11,10,Geelong,2,6,4,9,9,14,10,19
13,Glenferrie Oval,1950-07-15 14:15,1950,Hawthorn,3,3,4,7,7,10,10,11,St Kilda,2,3,7,5,11,8,12,12
13,M.C.G.,1950-07-15 14:15,1950,Melbourne,3,2,6,10,8,13,13,16,Richmond,5,3,5,5,7,9,9,10
14,Windy Hill,1950-07-22 14:15,1950,Essendon,1,4,2,9,3,11,8,14,Geelong,1,4,2,6,4,9,6,9
14,Brunswick St,1950-07-22 14:15,1950,Fitzroy,0,4,2,5,6,10,6,10,Richmond,0,3,4,6,4,6,5,6
14,M.C.G.,1950-07-22 14:15,1950,Melbourne,1,1,1,3,4,5,4,8,North Melbourne,3,3,4,6,6,10,7,13
14,Princes Park,1950-07-29 14:15,1950,Carlton,5,3,9,4,11,6,12,7,Collingwood,5,4,6,8,11,11,17,14
14,Glenferrie Oval,1950-07-29 14:15,1950,Hawthorn,3,3,7,4,8,8,11,12,Footscray,3,2,5,5,10,12,11,14
14,Junction Oval,1950-07-29 14:15,1950,St Kilda,3,1,5,8,6,14,10,18,South Melbourne,1,1,5,3,9,6,13,10
15,Punt Rd,1950-08-05 14:15,1950,Richmond,3,3,9,11,10,14,14,20,Carlton,4,4,4,5,6,12,9,16
15,Victoria Park,1950-08-05 14:15,1950,Collingwood,4,5,8,13,9,19,16,21,Hawthorn,0,2,0,4,1,7,2,8
15,Western Oval,1950-08-05 14:15,1950,Footscray,7,6,8,6,10,8,10,9,Essendon,0,2,4,7,5,7,10,11
15,Lake Oval,1950-08-05 14:15,1950,South Melbourne,2,0,5,7,7,7,11,8,Fitzroy,4,1,7,5,10,6,11,11
15,Kardinia Park,1950-08-05 14:15,1950,Geelong,2,3,5,10,8,11,13,14,Melbourne,4,5,6,8,8,10,9,12
15,Arden St,1950-08-05 14:15,1950,North Melbourne,3,4,8,6,12,12,15,14,St Kilda,3,1,3,2,4,3,7,5
16,Princes Park,1950-08-12 14:15,1950,Carlton,6,2,8,6,11,11,12,11,St Kilda,4,3,7,7,8,11,11,17
16,Victoria Park,1950-08-12 14:15,1950,Collingwood,4,4,5,7,9,11,10,15,Geelong,1,4,5,9,8,12,11,15
16,Windy Hill,1950-08-12 14:15,1950,Essendon,6,3,12,8,15,12,20,15,Richmond,4,2,6,6,8,10,11,12
16,Glenferrie Oval,1950-08-12 14:15,1950,Hawthorn,1,3,5,5,8,10,11,14,Fitzroy,5,4,8,9,14,13,23,16
16,M.C.G.,1950-08-12 14:15,1950,Melbourne,1,2,6,4,12,9,15,11,Footscray,1,4,6,7,10,11,14,14
16,Lake Oval,1950-08-12 14:15,1950,South Melbourne,2,1,3,2,8,7,13,11,North Melbourne,7,3,14,8,20,10,21,14
17,Western Oval,1950-08-19 14:15,1950,Footscray,2,3,9,5,10,9,13,14,Carlton,4,1,5,5,10,6,12,7
17,Punt Rd,1950-08-19 14:15,1950,Richmond,2,6,8,13,12,17,15,19,Collingwood,4,2,5,4,10,7,15,10
17,Windy Hill,1950-08-19 14:15,1950,Essendon,3,6,8,8,12,11,15,12,North Melbourne,1,2,3,7,6,10,13,16
17,Brunswick St,1950-08-19 14:15,1950,Fitzroy,1,4,4,5,5,8,7,10,Melbourne,1,2,2,5,3,9,6,11
17,Junction Oval,1950-08-19 14:15,1950,St Kilda,1,3,3,5,5,5,8,6,Geelong,2,1,2,3,4,8,6,12
17,Glenferrie Oval,1950-08-19 14:15,1950,Hawthorn,4,3,7,5,11,8,14,10,South Melbourne,4,2,7,3,13,4,16,7
18,Princes Park,1950-08-26 14:15,1950,Carlton,3,0,5,0,9,2,13,4,South Melbourne,4,0,5,7,8,9,10,10
18,Victoria Park,1950-08-26 14:15,1950,Collingwood,2,5,2,6,5,10,9,10,Footscray,3,6,5,8,6,10,8,14
18,Junction Oval,1950-08-26 14:15,1950,St Kilda,4,1,4,2,6,6,8,7,Essendon,1,2,9,5,10,9,21,10
18,Arden St,1950-08-26 14:15,1950,North Melbourne,2,1,6,5,6,5,9,12,Fitzroy,6,3,7,4,12,8,13,12
18,Kardinia Park,1950-08-26 14:15,1950,Geelong,4,2,6,4,8,8,10,14,Richmond,3,4,5,9,9,12,12,14
18,M.C.G.,1950-08-26 14:15,1950,Melbourne,8,3,10,6,14,10,23,18,Hawthorn,0,0,4,4,7,5,9,6
Semi Final,M.C.G.,1950-09-02 14:30,1950,Melbourne,2,2,3,2,5,4,6,8,Geelong,1,1,4,5,8,6,13,10
Semi Final,M.C.G.,1950-09-09 14:30,1950,Essendon,5,5,6,8,9,11,11,14,North Melbourne,0,3,5,7,8,9,11,11
Preliminary Final,M.C.G.,1950-09-16 14:30,1950,North Melbourne,1,0,4,8,10,11,14,16,Geelong,7,3,8,4,11,7,12,11
Grand Final,M.C.G.,1950-09-23 14:50,1950,Essendon,7,3,7,6,10,11,13,14,North Melbourne,4,0,5,5,7,9,7,12
