round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Victoria Park,1913-05-17 15:00,1913,Collingwood,3,3,4,5,5,7,6,8,Carlton,1,2,3,4,4,6,5,8
4,East Melbourne,1913-05-17 15:00,1913,Essendon,4,5,5,9,6,12,7,14,South Melbourne,3,3,4,4,9,8,15,13
4,M.C.G.,1913-05-17 15:00,1913,Melbourne,1,1,2,3,3,6,4,7,Fitzroy,2,2,4,4,5,9,7,11
4,Corio Oval,1913-05-17 15:00,1913,Geelong,6,5,9,6,13,10,14,14,University,2,0,3,2,3,4,7,9
4,Punt Rd,1913-05-17 15:00,1913,Richmond,2,2,5,6,7,11,9,14,St Kilda,2,7,3,7,7,10,7,12
5,M.C.G.,1913-05-24 15:00,1913,University,3,0,4,3,7,4,8,8,Carlton,1,4,5,7,7,9,10,12
5,Victoria Park,1913-05-24 15:00,1913,Collingwood,1,5,5,6,6,11,9,16,Richmond,1,2,4,5,6,10,6,12
5,Brunswick St,1913-05-24 15:00,1913,Fitzroy,2,2,2,4,3,5,7,9,Essendon,0,1,2,4,5,6,5,6
5,Corio Oval,1913-05-24 15:00,1913,Geelong,2,3,3,9,4,14,7,15,South Melbourne,4,3,6,6,7,10,9,17
5,Junction Oval,1913-05-24 15:00,1913,St Kilda,4,5,6,8,7,11,8,13,Melbourne,0,5,4,9,5,12,7,14
6,Princes Park,1913-05-31 15:00,1913,Carlton,1,5,2,9,4,12,4,13,St Kilda,0,1,2,4,3,6,3,6
6,M.C.G.,1913-05-31 15:00,1913,University,1,1,2,5,2,7,2,8,Collingwood,3,3,4,6,6,7,7,12
6,East Melbourne,1913-05-31 15:00,1913,Essendon,0,0,2,2,2,2,3,5,Geelong,2,3,2,4,6,9,6,11
6,Brunswick St,1913-05-31 15:00,1913,Fitzroy,1,1,3,2,5,6,6,7,Richmond,1,1,2,1,3,1,5,6
6,Lake Oval,1913-05-31 15:00,1913,South Melbourne,3,3,5,7,5,11,6,16,Melbourne,2,2,3,3,4,3,4,4
7,Punt Rd,1913-06-07 15:00,1913,Richmond,1,5,4,7,7,10,8,13,Carlton,2,1,4,5,7,7,10,7
7,Victoria Park,1913-06-07 15:00,1913,Collingwood,4,4,7,7,11,8,13,11,St Kilda,1,3,3,8,5,10,7,12
7,East Melbourne,1913-06-07 15:00,1913,Essendon,3,6,6,10,9,16,14,22,University,3,1,5,1,6,4,6,5
7,Lake Oval,1913-06-07 15:00,1913,South Melbourne,1,3,5,4,6,5,7,8,Fitzroy,1,4,2,7,7,13,11,17
7,M.C.G.,1913-06-07 15:00,1913,Melbourne,3,3,3,4,6,7,7,10,Geelong,4,0,6,9,10,11,12,12
8,Corio Oval,1913-06-09 15:00,1913,Geelong,1,2,4,6,6,8,7,12,Carlton,3,7,4,8,7,13,9,15
8,Victoria Park,1913-06-09 15:00,1913,Collingwood,2,0,3,3,4,6,5,7,Fitzroy,0,3,3,4,5,11,6,11
8,Junction Oval,1913-06-09 15:00,1913,St Kilda,2,3,6,6,8,10,9,11,Essendon,2,6,2,10,7,11,7,13
8,Punt Rd,1913-06-09 15:00,1913,Richmond,1,0,2,6,5,8,7,10,Melbourne,4,5,5,7,5,9,5,10
8,M.C.G.,1913-06-09 15:00,1913,University,1,3,3,4,7,7,10,9,South Melbourne,6,2,10,5,12,7,13,12
9,Brunswick St,1913-06-14 15:00,1913,Fitzroy,5,3,5,4,9,10,14,15,Carlton,2,2,4,6,6,8,9,10
9,Lake Oval,1913-06-14 15:00,1913,South Melbourne,2,1,5,5,5,11,10,15,Collingwood,3,1,4,2,5,7,7,9
9,East Melbourne,1913-06-14 15:00,1913,Essendon,0,0,1,7,5,14,9,17,Melbourne,1,5,2,6,2,8,3,12
9,Junction Oval,1913-06-14 15:00,1913,St Kilda,3,5,6,7,9,11,11,12,Geelong,3,2,7,6,9,6,10,11
9,M.C.G.,1913-06-14 15:00,1913,University,0,2,1,5,2,8,5,10,Richmond,4,4,5,9,9,9,12,11
10,Princes Park,1913-06-21 15:00,1913,Carlton,4,6,11,9,14,11,15,15,Essendon,2,2,3,5,7,11,11,12
10,Victoria Park,1913-06-21 15:00,1913,Collingwood,5,4,6,5,10,9,14,11,Melbourne,1,1,3,4,5,6,6,11
10,M.C.G.,1913-06-21 15:00,1913,University,4,4,5,4,5,4,5,5,Fitzroy,1,3,4,7,8,12,10,15
10,Punt Rd,1913-06-21 15:00,1913,Richmond,5,2,6,4,8,8,12,9,Geelong,4,3,5,8,7,11,8,15
10,Junction Oval,1913-06-21 15:00,1913,St Kilda,3,5,4,7,6,9,9,11,South Melbourne,2,3,7,4,12,11,13,14
11,Lake Oval,1913-06-28 15:00,1913,South Melbourne,2,3,5,5,8,11,12,16,Carlton,2,5,4,6,4,8,5,11
11,Corio Oval,1913-06-28 15:00,1913,Geelong,2,0,6,2,7,6,8,12,Collingwood,4,0,7,2,9,3,11,5
11,East Melbourne,1913-06-28 15:00,1913,Essendon,1,4,1,5,4,7,8,9,Richmond,0,2,6,3,9,5,10,7
11,Brunswick St,1913-06-28 15:00,1913,Fitzroy,6,3,6,6,7,10,7,11,St Kilda,1,2,1,5,4,7,5,9
11,M.C.G.,1913-06-28 15:00,1913,Melbourne,2,2,5,6,6,16,7,20,University,0,3,2,5,5,8,7,11
12,M.C.G.,1913-07-05 15:00,1913,Melbourne,2,4,6,6,9,6,10,7,Carlton,0,3,1,4,3,8,7,12
12,Victoria Park,1913-07-05 15:00,1913,Collingwood,4,1,6,3,8,10,10,12,Essendon,2,5,3,7,4,9,7,12
12,Corio Oval,1913-07-05 15:00,1913,Geelong,4,3,8,9,8,9,11,12,Fitzroy,1,0,2,2,5,9,8,13
12,Punt Rd,1913-07-05 15:00,1913,Richmond,1,4,2,9,3,12,3,17,South Melbourne,3,4,4,7,5,10,8,11
12,Junction Oval,1913-07-05 15:00,1913,St Kilda,3,6,8,10,13,17,18,20,University,1,5,3,8,4,9,7,14
13,Princes Park,1913-07-19 15:00,1913,Carlton,2,5,2,6,4,13,6,18,Collingwood,0,4,5,8,6,11,11,11
13,Lake Oval,1913-07-19 15:00,1913,South Melbourne,0,0,0,3,0,7,5,12,Essendon,3,9,4,13,5,19,7,20
13,Brunswick St,1913-07-19 15:00,1913,Fitzroy,0,4,4,11,8,12,12,14,Melbourne,1,2,1,2,2,6,3,10
13,M.C.G.,1913-07-19 15:00,1913,University,0,1,3,2,3,3,5,6,Geelong,1,8,4,10,10,15,17,18
13,Junction Oval,1913-07-19 15:00,1913,St Kilda,3,3,5,5,6,6,9,8,Richmond,2,2,4,3,5,4,5,6
14,Princes Park,1913-07-26 15:00,1913,Carlton,4,5,5,12,8,17,9,22,University,0,2,1,3,1,6,3,8
14,Punt Rd,1913-07-26 15:00,1913,Richmond,2,3,3,7,5,12,5,15,Collingwood,1,4,3,7,5,8,10,9
14,East Melbourne,1913-07-26 15:00,1913,Essendon,2,4,4,8,4,10,4,12,Fitzroy,0,3,3,8,5,10,7,12
14,Lake Oval,1913-07-26 15:00,1913,South Melbourne,3,3,6,4,8,7,12,10,Geelong,2,4,5,8,5,11,9,12
14,M.C.G.,1913-07-26 15:00,1913,Melbourne,2,0,3,2,4,2,5,5,St Kilda,3,5,5,10,8,17,9,17
15,Junction Oval,1913-08-02 15:00,1913,St Kilda,2,2,6,5,7,8,10,10,Carlton,2,0,3,1,7,2,11,3
15,Victoria Park,1913-08-02 15:00,1913,Collingwood,3,3,5,3,8,11,12,15,University,2,4,6,7,7,8,10,10
15,Corio Oval,1913-08-02 15:00,1913,Geelong,4,4,5,6,7,7,11,10,Essendon,0,0,1,2,3,2,8,5
15,Punt Rd,1913-08-02 15:00,1913,Richmond,1,4,3,5,5,7,6,10,Fitzroy,2,1,4,2,9,5,11,13
15,M.C.G.,1913-08-02 15:00,1913,Melbourne,0,0,1,6,2,7,2,7,South Melbourne,1,9,2,12,4,15,5,18
16,Princes Park,1913-08-09 15:00,1913,Carlton,2,2,5,3,7,6,9,9,Richmond,1,2,3,5,5,7,7,9
16,Junction Oval,1913-08-09 15:00,1913,St Kilda,5,6,6,7,9,9,12,10,Collingwood,0,1,2,5,4,7,6,8
16,M.C.G.,1913-08-09 15:00,1913,University,4,6,4,6,5,9,8,12,Essendon,0,0,2,2,3,5,9,8
16,Brunswick St,1913-08-09 15:00,1913,Fitzroy,3,6,7,7,8,10,8,11,South Melbourne,1,1,4,2,5,6,7,14
16,Corio Oval,1913-08-09 15:00,1913,Geelong,1,4,1,8,4,17,4,23,Melbourne,1,0,4,1,4,1,4,2
17,Princes Park,1913-08-23 15:00,1913,Carlton,3,3,3,7,5,9,6,10,Geelong,0,3,4,5,6,10,9,15
17,Brunswick St,1913-08-23 15:00,1913,Fitzroy,1,0,3,3,6,8,9,10,Collingwood,2,4,4,8,4,11,4,13
17,East Melbourne,1913-08-23 15:00,1913,Essendon,1,3,2,5,5,8,7,8,St Kilda,2,1,4,4,5,5,9,8
17,Punt Rd,1913-08-23 15:00,1913,Melbourne,3,2,6,6,9,7,9,10,Richmond,2,2,5,3,8,5,8,5
17,Lake Oval,1913-08-23 15:00,1913,South Melbourne,5,3,9,4,13,5,17,9,University,1,1,1,4,5,9,8,13
18,Princes Park,1913-08-30 15:00,1913,Carlton,0,1,2,7,3,7,4,8,Fitzroy,3,7,4,7,7,9,7,13
18,Victoria Park,1913-08-30 15:00,1913,Collingwood,2,4,3,7,4,10,7,12,South Melbourne,1,1,5,4,7,6,8,8
18,M.C.G.,1913-08-30 15:00,1913,Melbourne,1,1,3,2,4,4,6,6,Essendon,3,7,4,10,6,14,6,16
18,Corio Oval,1913-08-30 15:00,1913,Geelong,2,3,8,12,9,13,15,18,St Kilda,2,2,3,2,3,10,5,10
18,Punt Rd,1913-08-30 15:00,1913,Richmond,3,4,5,6,9,10,15,11,University,0,2,3,7,4,8,8,11
Semi Final,M.C.G.,1913-09-06 14:30,1913,South Melbourne,0,6,2,9,3,13,6,15,St Kilda,3,4,5,5,8,9,12,12
Semi Final,M.C.G.,1913-09-13 14:30,1913,Fitzroy,1,1,4,5,9,11,11,14,Collingwood,2,2,2,5,3,6,6,7
Preliminary Final,M.C.G.,1913-09-20 14:30,1913,Fitzroy,1,2,5,6,5,8,6,9,St Kilda,4,2,5,4,7,8,10,10
Grand Final,M.C.G.,1913-09-27 14:50,1913,Fitzroy,3,6,4,8,5,11,7,14,St Kilda,0,1,0,5,1,10,5,13
