round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,Football Park,1999-05-08 20:10,1999,Port Adelaide,3,7,6,9,8,13,10,15,Western Bulldogs,4,1,5,5,11,9,18,12
7,S.C.G.,1999-05-09 12:40,1999,Sydney,2,4,6,7,15,9,20,11,Hawthorn,3,3,8,3,12,6,16,7
7,M.C.G.,1999-05-09 14:10,1999,Kangaroos,10,3,15,4,20,5,22,9,Adelaide,2,2,8,3,11,8,12,13
7,Subiaco,1999-05-09 13:20,1999,Fremantle,1,3,6,11,9,15,16,20,Geelong,6,4,9,4,13,8,15,9
8,M.C.G.,1999-05-14 19:40,1999,Essendon,2,3,3,3,4,9,7,9,St Kilda,1,3,5,7,7,10,13,16
8,M.C.G.,1999-05-15 14:10,1999,Collingwood,4,1,5,8,9,12,14,15,Fremantle,2,4,5,7,6,11,8,11
8,Princes Park,1999-05-15 14:10,1999,Western Bulldogs,4,1,7,5,11,8,17,15,Melbourne,2,4,4,6,5,9,7,11
8,Football Park,1999-05-15 19:10,1999,Port Adelaide,3,5,8,9,13,10,19,11,Carlton,2,1,6,3,10,7,13,8
8,Waverley Park,1999-05-15 19:40,1999,Hawthorn,2,3,5,4,6,4,7,7,Kangaroos,2,4,7,5,12,8,15,11
8,Kardinia Park,1999-05-16 14:10,1999,Geelong,4,4,8,10,9,14,14,16,Sydney,6,3,11,5,17,12,21,15
8,M.C.G.,1999-05-16 14:10,1999,Richmond,5,3,13,4,17,7,21,9,Brisbane Lions,2,1,8,6,14,12,17,17
8,Subiaco,1999-05-16 13:50,1999,West Coast,4,5,10,6,13,8,19,12,Adelaide,2,1,4,2,7,5,11,6
9,M.C.G.,1999-05-21 19:40,1999,Collingwood,1,6,5,7,7,14,12,16,Western Bulldogs,4,2,8,7,14,9,19,12
9,Princes Park,1999-05-22 14:10,1999,Carlton,7,2,9,3,13,4,15,7,Melbourne,3,2,3,4,5,9,9,10
9,Waverley Park,1999-05-22 14:10,1999,Hawthorn,1,0,2,1,3,4,7,5,Essendon,5,4,8,7,9,11,15,17
9,Football Park,1999-05-22 19:10,1999,Adelaide,2,3,6,7,8,11,9,13,Richmond,2,1,6,2,9,4,12,6
9,Subiaco,1999-05-22 19:00,1999,Fremantle,0,4,4,6,8,12,12,14,Kangaroos,4,0,8,4,12,8,17,14
9,Gabba,1999-05-23 12:40,1999,Brisbane Lions,8,3,13,7,18,10,22,12,Geelong,4,5,6,9,9,13,11,21
9,Waverley Park,1999-05-23 14:10,1999,St Kilda,5,1,13,5,17,7,18,11,Port Adelaide,1,4,2,6,4,10,7,15
9,S.C.G.,1999-05-23 15:20,1999,Sydney,1,2,6,3,8,8,11,15,West Coast,4,3,7,6,10,8,14,10
10,M.C.G.,1999-06-04 19:40,1999,Melbourne,3,5,6,6,9,8,13,12,Fremantle,6,4,12,7,18,10,22,12
10,Football Park,1999-06-04 20:10,1999,Adelaide,2,2,5,3,6,9,8,13,Essendon,5,4,9,10,12,11,16,13
10,Kardinia Park,1999-06-05 14:10,1999,Geelong,5,3,12,7,15,8,16,12,St Kilda,6,2,8,4,12,7,18,10
10,M.C.G.,1999-06-05 14:10,1999,Richmond,1,5,4,9,8,11,11,15,Hawthorn,4,3,6,5,9,8,12,15
10,Gabba,1999-06-05 19:40,1999,Brisbane Lions,1,1,3,5,4,6,6,8,Western Bulldogs,1,7,5,7,7,8,9,12
10,S.C.G.,1999-06-06 12:40,1999,Sydney,7,4,10,5,15,8,22,13,Collingwood,1,3,7,6,12,7,14,10
10,M.C.G.,1999-06-06 14:10,1999,Kangaroos,3,3,9,7,13,10,20,13,Port Adelaide,5,5,9,8,14,14,18,18
10,Subiaco,1999-06-06 13:20,1999,West Coast,2,4,6,6,10,8,12,12,Carlton,2,2,5,7,10,9,15,11
11,M.C.G.,1999-06-11 19:40,1999,Essendon,9,2,13,5,18,8,21,11,Geelong,5,4,8,9,13,11,15,14
11,Princes Park,1999-06-12 14:10,1999,Carlton,5,3,6,4,8,5,12,6,Brisbane Lions,1,1,6,5,9,13,13,16
11,Waverley Park,1999-06-12 14:10,1999,St Kilda,2,6,3,10,7,10,10,13,Sydney,2,3,7,9,13,10,15,12
11,Football Park,1999-06-12 20:10,1999,Port Adelaide,2,2,3,5,4,7,4,8,Richmond,0,1,1,4,1,7,3,12
11,Subiaco,1999-06-13 12:10,1999,Fremantle,8,3,10,3,13,8,18,14,Adelaide,3,0,9,5,11,7,12,11
11,Princes Park,1999-06-13 14:10,1999,Western Bulldogs,1,3,2,10,7,12,10,16,Hawthorn,3,3,7,5,9,6,11,10
11,S.C.G.,1999-06-14 12:40,1999,Kangaroos,3,3,7,6,10,9,12,12,West Coast,1,3,3,4,5,8,9,10
11,M.C.G.,1999-06-14 14:10,1999,Collingwood,4,5,6,6,8,12,11,12,Melbourne,3,2,5,5,9,7,13,11
12,M.C.G.,1999-06-18 19:40,1999,Richmond,3,2,8,5,9,10,15,11,Geelong,4,4,6,5,8,7,9,12
12,Princes Park,1999-06-19 14:10,1999,Western Bulldogs,8,4,10,8,13,11,17,13,Fremantle,2,4,4,9,8,12,11,13
12,Waverley Park,1999-06-19 14:10,1999,Hawthorn,1,1,4,4,14,4,17,7,St Kilda,9,4,11,6,14,7,14,12
12,Gabba,1999-06-19 19:40,1999,Brisbane Lions,2,6,4,11,6,14,9,17,Essendon,3,5,6,8,11,10,13,11
12,Football Park,1999-06-19 20:10,1999,Adelaide,3,2,7,7,11,10,14,15,Collingwood,5,3,9,7,12,9,14,10
12,Subiaco,1999-06-20 12:10,1999,West Coast,3,1,8,5,12,8,21,11,Port Adelaide,1,3,4,4,8,4,11,6
12,Princes Park,1999-06-20 14:10,1999,Carlton,2,2,4,8,6,13,8,13,Sydney,3,3,5,7,7,11,12,16
12,M.C.G.,1999-06-20 14:10,1999,Melbourne,1,3,5,6,11,7,14,8,Kangaroos,2,5,5,8,10,11,12,21
13,M.C.G.,1999-06-25 19:40,1999,Essendon,3,7,6,12,8,16,10,20,Western Bulldogs,3,2,7,4,9,7,11,10
13,Waverley Park,1999-06-26 14:10,1999,St Kilda,5,4,8,10,10,12,11,16,Collingwood,3,3,5,4,11,9,15,13
13,Kardinia Park,1999-06-26 14:10,1999,Geelong,1,3,4,9,6,10,9,14,West Coast,6,6,9,9,13,11,16,16
13,Football Park,1999-06-26 19:10,1999,Port Adelaide,4,5,6,9,7,14,8,17,Hawthorn,2,1,3,5,6,8,6,9
13,M.C.G.,1999-06-26 19:40,1999,Kangaroos,1,2,5,6,8,10,13,11,Carlton,5,1,5,3,6,3,8,5
13,S.C.G.,1999-06-27 12:40,1999,Sydney,4,3,7,5,10,7,15,8,Brisbane Lions,6,4,9,7,17,10,20,13
13,M.C.G.,1999-06-27 14:10,1999,Melbourne,4,0,8,6,14,9,16,13,Adelaide,5,4,7,9,11,10,13,13
13,Subiaco,1999-06-27 13:20,1999,Fremantle,5,2,11,5,13,7,19,12,Richmond,6,2,9,4,14,9,19,13
14,M.C.G.,1999-07-02 19:40,1999,Collingwood,5,0,9,3,9,5,13,9,Port Adelaide,3,5,8,9,10,13,12,16
14,M.C.G.,1999-07-03 14:10,1999,Kangaroos,4,4,6,8,11,11,15,12,Brisbane Lions,5,3,11,4,13,7,15,10
14,Waverley Park,1999-07-03 14:10,1999,St Kilda,1,7,4,12,9,14,13,18,Richmond,2,3,5,5,7,7,8,7
14,Subiaco,1999-07-03 18:40,1999,West Coast,5,4,7,12,11,14,16,16,Melbourne,4,3,5,4,8,10,11,11
14,S.C.G.,1999-07-04 12:40,1999,Sydney,8,2,9,7,11,11,14,17,Western Bulldogs,1,4,8,7,13,12,18,15
14,Waverley Park,1999-07-04 14:10,1999,Hawthorn,1,6,2,10,3,12,7,13,Carlton,1,1,5,3,9,6,13,11
14,M.C.G.,1999-07-04 14:10,1999,Essendon,6,1,9,6,13,8,16,12,Fremantle,2,2,3,5,7,8,10,12
14,Football Park,1999-07-04 14:50,1999,Adelaide,7,3,10,5,17,8,25,9,Geelong,2,1,4,3,9,7,14,12
15,M.C.G.,1999-07-09 19:40,1999,Richmond,5,0,6,2,11,6,16,8,West Coast,2,5,8,6,9,7,11,9
15,Princes Park,1999-07-10 14:10,1999,Carlton,4,6,10,6,15,11,20,16,Adelaide,3,3,9,8,9,10,13,10
15,Kardinia Park,1999-07-10 14:10,1999,Geelong,5,4,8,7,14,11,19,14,Collingwood,7,1,11,4,18,7,19,11
15,M.C.G.,1999-07-10 14:10,1999,Melbourne,2,5,8,8,10,11,10,14,Sydney,4,7,6,12,11,13,18,17
15,Gabba,1999-07-10 19:40,1999,Brisbane Lions,1,4,2,7,11,11,13,14,Hawthorn,5,2,8,4,8,5,9,7
15,Subiaco,1999-07-10 19:00,1999,Fremantle,1,1,6,5,12,9,16,11,St Kilda,2,0,4,4,6,12,12,12
15,Football Park,1999-07-11 13:40,1999,Port Adelaide,4,3,8,8,11,11,14,15,Essendon,3,1,6,5,8,7,9,8
15,M.C.G.,1999-07-11 14:10,1999,Western Bulldogs,5,1,13,5,18,9,23,12,Kangaroos,1,3,5,6,9,8,16,12
16,M.C.G.,1999-07-16 19:40,1999,Richmond,3,3,8,8,12,12,15,17,Melbourne,4,1,5,2,9,2,13,4
16,M.C.G.,1999-07-17 14:10,1999,Western Bulldogs,0,3,6,5,8,8,14,15,Adelaide,4,4,9,7,14,12,14,13
16,Waverley Park,1999-07-17 14:10,1999,St Kilda,3,1,6,4,8,6,10,8,Brisbane Lions,4,4,6,7,11,10,16,11
16,S.C.G.,1999-07-17 19:40,1999,Kangaroos,6,4,11,8,16,11,22,11,Geelong,5,3,9,4,12,8,13,10
16,Football Park,1999-07-18 13:40,1999,Port Adelaide,3,2,5,8,6,9,10,12,Sydney,2,4,5,5,9,6,9,10
16,M.C.G.,1999-07-18 14:10,1999,Carlton,1,1,4,5,5,13,9,16,Essendon,4,4,11,5,16,6,23,8
16,Waverley Park,1999-07-18 14:10,1999,Hawthorn,1,2,3,7,9,8,14,8,Collingwood,4,6,10,11,13,14,18,16
16,Subiaco,1999-07-18 14:10,1999,West Coast,4,0,7,3,10,4,11,6,Fremantle,7,5,10,8,14,10,17,17
17,M.C.G.,1999-07-23 19:40,1999,Melbourne,2,3,3,4,9,7,11,13,St Kilda,4,2,10,7,11,10,14,14
17,M.C.G.,1999-07-24 14:10,1999,Essendon,7,2,14,7,18,10,24,14,Kangaroos,8,1,10,4,16,8,20,12
17,Kardinia Park,1999-07-24 14:10,1999,Geelong,3,2,6,8,10,10,13,13,Western Bulldogs,4,3,6,5,9,11,14,14
17,S.C.G.,1999-07-24 19:40,1999,Sydney,7,2,8,8,9,10,14,12,Richmond,2,3,4,5,6,7,8,7
17,W.A.C.A.,1999-07-24 20:10,1999,Fremantle,3,2,7,4,10,9,13,11,Port Adelaide,2,5,6,6,9,11,14,12
17,Football Park,1999-07-25 13:40,1999,Adelaide,4,7,9,10,12,15,18,17,Hawthorn,1,2,4,4,8,6,11,10
17,M.C.G.,1999-07-25 14:10,1999,Collingwood,4,4,6,5,11,8,14,12,Carlton,5,0,14,3,18,7,23,15
17,Gabba,1999-07-25 14:10,1999,Brisbane Lions,10,6,16,9,19,14,25,16,West Coast,1,2,5,4,8,10,9,12
18,M.C.G.,1999-07-30 19:40,1999,Kangaroos,6,2,8,9,10,10,15,11,Richmond,4,2,6,7,10,10,11,13
18,Waverley Park,1999-07-31 14:10,1999,St Kilda,3,4,6,7,7,10,9,12,Adelaide,5,1,7,4,12,6,15,9
18,M.C.G.,1999-07-31 14:10,1999,Melbourne,4,1,7,5,10,7,12,8,Geelong,4,0,7,2,12,6,15,11
18,S.C.G.,1999-07-31 19:40,1999,Sydney,2,3,5,5,8,9,11,13,Essendon,6,1,11,2,13,2,15,3
18,W.A.C.A.,1999-07-31 20:10,1999,West Coast,4,2,8,6,13,9,16,12,Collingwood,4,3,5,7,9,9,10,12
18,Football Park,1999-08-01 13:40,1999,Port Adelaide,2,2,3,6,7,10,9,12,Brisbane Lions,3,9,9,14,12,15,17,16
18,Princes Park,1999-08-01 14:10,1999,Carlton,3,5,7,10,13,12,14,15,Western Bulldogs,2,1,7,4,10,9,14,10
18,Waverley Park,1999-08-01 14:10,1999,Hawthorn,3,3,8,5,10,9,15,12,Fremantle,2,6,2,12,6,19,9,23
19,M.C.G.,1999-08-06 19:40,1999,Essendon,2,2,7,7,15,11,23,15,West Coast,5,1,9,1,11,3,15,3
19,M.C.G.,1999-08-07 14:10,1999,Richmond,2,4,4,9,5,13,10,19,Collingwood,4,3,8,7,13,12,16,16
19,Kardinia Park,1999-08-07 14:10,1999,Geelong,7,3,10,6,14,7,18,10,Port Adelaide,5,1,7,7,9,8,12,14
19,S.C.G.,1999-08-07 19:40,1999,Kangaroos,4,4,13,4,14,6,17,9,Sydney,2,2,8,4,12,9,15,11
19,W.A.C.A.,1999-08-07 20:10,1999,Fremantle,3,3,7,7,7,7,8,9,Carlton,5,3,10,3,15,7,19,12
19,Football Park,1999-08-08 13:40,1999,Adelaide,2,2,4,4,5,4,6,8,Brisbane Lions,1,3,3,10,6,14,11,17
19,Princes Park,1999-08-08 14:10,1999,Western Bulldogs,5,2,11,2,16,5,18,7,St Kilda,3,3,5,8,10,10,13,13
19,Waverley Park,1999-08-08 14:10,1999,Hawthorn,5,8,8,10,14,12,18,14,Melbourne,1,2,1,5,3,5,8,6
20,M.C.G.,1999-08-13 19:40,1999,Collingwood,2,3,4,4,6,4,10,5,Essendon,2,2,5,6,9,10,12,15
20,M.C.G.,1999-08-14 14:10,1999,Richmond,3,3,6,4,11,5,12,7,Western Bulldogs,4,3,8,4,12,9,17,13
20,Waverley Park,1999-08-14 14:10,1999,St Kilda,1,3,5,4,12,7,13,11,Kangaroos,4,3,10,8,14,12,16,18
20,Football Park,1999-08-14 19:10,1999,Port Adelaide,2,3,4,10,7,11,8,15,Melbourne,1,5,1,8,3,10,6,10
20,W.A.C.A.,1999-08-14 20:10,1999,West Coast,6,4,9,4,9,12,11,16,Hawthorn,1,3,5,8,9,10,12,12
20,S.C.G.,1999-08-15 14:10,1999,Sydney,6,2,12,4,19,7,25,9,Adelaide,2,0,3,6,3,6,5,11
20,M.C.G.,1999-08-15 14:10,1999,Geelong,8,2,11,6,14,9,17,11,Carlton,3,3,6,7,11,9,15,14
20,Gabba,1999-08-15 14:10,1999,Brisbane Lions,11,1,21,5,24,10,28,13,Fremantle,2,4,2,6,6,9,9,13
21,M.C.G.,1999-08-20 19:40,1999,Essendon,4,3,13,8,16,11,22,15,Richmond,3,3,6,3,11,5,13,11
21,Princes Park,1999-08-21 14:10,1999,Carlton,4,3,6,7,9,12,15,16,St Kilda,0,1,4,1,6,3,7,3
21,M.C.G.,1999-08-21 14:10,1999,Melbourne,4,3,9,7,12,8,15,14,Brisbane Lions,4,5,12,7,19,8,25,9
21,Waverley Park,1999-08-21 19:40,1999,Hawthorn,2,2,10,6,14,11,15,13,Geelong,5,4,11,5,14,7,15,11
21,W.A.C.A.,1999-08-21 20:10,1999,Fremantle,3,8,7,11,9,13,10,16,Sydney,5,4,6,9,12,10,15,19
21,Football Park,1999-08-22 13:40,1999,Port Adelaide,4,3,10,4,11,10,13,14,Adelaide,2,4,5,6,7,10,9,14
21,M.C.G.,1999-08-22 14:10,1999,Kangaroos,5,6,8,13,10,15,16,17,Collingwood,5,2,8,6,13,9,15,10
21,Princes Park,1999-08-22 14:10,1999,Western Bulldogs,5,0,11,2,15,4,16,10,West Coast,3,4,8,4,14,6,16,8
22,M.C.G.,1999-08-27 20:10,1999,Richmond,4,7,7,9,10,12,13,12,Carlton,1,2,3,5,5,6,11,13
22,Victoria Park,1999-08-28 14:10,1999,Collingwood,1,1,3,3,3,3,8,4,Brisbane Lions,6,4,8,6,10,11,13,16
22,M.C.G.,1999-08-28 14:10,1999,Essendon,3,2,8,5,12,13,17,14,Melbourne,7,2,12,5,13,6,15,9
22,Princes Park,1999-08-28 14:10,1999,Western Bulldogs,2,2,7,5,15,7,22,13,Port Adelaide,0,3,4,6,8,10,11,12
22,W.A.C.A.,1999-08-28 18:40,1999,West Coast,3,5,5,6,7,7,12,8,St Kilda,4,3,13,7,15,9,18,13
22,Football Park,1999-08-29 13:40,1999,Adelaide,0,5,3,12,4,16,8,18,Kangaroos,8,4,13,5,17,7,22,10
22,Kardinia Park,1999-08-29 14:10,1999,Geelong,4,7,7,11,15,12,21,13,Fremantle,4,2,10,2,13,7,13,10
22,Waverley Park,1999-08-29 14:10,1999,Hawthorn,6,6,10,11,17,13,23,15,Sydney,2,0,3,1,7,2,11,2
Qualifying Final,M.C.G.,1999-09-03 19:45,1999,Western Bulldogs,2,5,4,7,6,9,8,12,West Coast,2,3,7,5,8,9,9,11
Qualifying Final,M.C.G.,1999-09-04 14:30,1999,Kangaroos,5,4,8,5,12,8,15,10,Port Adelaide,1,2,4,5,7,6,8,8
Qualifying Final,Gabba,1999-09-04 19:45,1999,Brisbane Lions,4,6,9,13,17,15,20,18,Carlton,1,5,4,8,5,13,8,17
Qualifying Final,M.C.G.,1999-09-05 14:30,1999,Essendon,8,3,11,9,14,12,18,15,Sydney,1,2,3,3,6,9,7,12
Semi Final,M.C.G.,1999-09-11 14:30,1999,Carlton,7,5,10,7,13,12,18,16,West Coast,2,4,5,6,8,8,10,10
Semi Final,Gabba,1999-09-11 19:45,1999,Brisbane Lions,7,1,11,2,15,6,19,12,Western Bulldogs,3,2,4,4,6,9,10,13
Preliminary Final,M.C.G.,1999-09-17 19:45,1999,Kangaroos,5,2,6,6,11,7,19,9,Brisbane Lions,2,2,7,4,9,7,11,12
Preliminary Final,M.C.G.,1999-09-18 14:30,1999,Essendon,3,5,3,10,10,17,14,19,Carlton,6,3,8,4,10,6,16,8
Grand Final,M.C.G.,1999-09-25 15:00,1999,Kangaroos,3,3,9,4,15,6,19,10,Carlton,1,3,5,8,7,11,12,17
