round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,Subiaco,1996-05-12 12:10,1996,West Coast,4,1,9,8,15,10,19,11,North Melbourne,0,6,2,7,5,12,7,16
7,M.C.G.,1996-05-12 14:10,1996,Richmond,2,3,4,6,12,8,17,11,Footscray,4,2,6,3,7,5,9,8
7,Football Park,1996-05-12 17:10,1996,Adelaide,4,4,10,6,17,9,20,12,Fremantle,0,2,1,3,3,3,5,6
8,Gabba,1996-05-17 19:40,1996,Brisbane Bears,3,5,6,8,12,15,15,18,Collingwood,5,4,5,8,10,10,14,14
8,M.C.G.,1996-05-17 20:08,1996,Carlton,3,6,7,9,9,12,12,14,Geelong,6,2,10,7,12,7,15,8
8,Western Oval,1996-05-18 14:10,1996,Fitzroy,5,3,8,3,13,7,16,11,Fremantle,2,1,3,5,4,10,10,16
8,Waverley Park,1996-05-18 14:10,1996,Hawthorn,6,2,11,4,14,7,19,8,Melbourne,2,2,3,4,6,7,10,11
8,M.C.G.,1996-05-18 14:10,1996,North Melbourne,4,4,8,10,14,19,20,24,Richmond,5,0,6,2,9,3,14,5
8,W.A.C.A.,1996-05-18 18:40,1996,West Coast,2,5,5,9,9,11,14,16,Sydney,3,2,6,4,9,7,9,10
8,Football Park,1996-05-19 13:40,1996,Adelaide,0,6,9,11,11,13,13,19,St Kilda,3,4,5,4,9,6,11,7
8,M.C.G.,1996-05-19 14:10,1996,Footscray,1,1,4,3,8,5,13,6,Essendon,8,4,12,7,19,11,23,13
9,M.C.G.,1996-05-24 20:10,1996,North Melbourne,8,4,12,9,19,16,25,20,Fitzroy,3,5,4,8,7,10,9,11
9,Western Oval,1996-05-25 14:10,1996,Footscray,5,3,9,5,12,9,18,11,Adelaide,2,3,4,7,6,10,11,13
9,M.C.G.,1996-05-25 14:10,1996,Essendon,2,8,4,12,8,18,11,23,Melbourne,3,1,5,2,10,3,12,5
9,Waverley Park,1996-05-25 14:10,1996,Hawthorn,1,1,2,3,6,5,8,8,West Coast,2,2,7,4,11,5,14,6
9,S.C.G.,1996-05-26 13:10,1996,Sydney,4,2,7,3,15,5,21,6,Brisbane Bears,3,1,6,5,8,8,10,14
9,Waverley Park,1996-05-26 14:10,1996,St Kilda,3,6,5,8,6,12,9,15,Carlton,3,3,6,7,11,9,13,13
9,Subiaco,1996-05-26 14:10,1996,Fremantle,4,5,7,12,14,14,17,18,Richmond,4,1,8,2,9,4,10,6
9,M.C.G.,1996-05-27 20:10,1996,Collingwood,2,4,5,6,7,7,11,10,Geelong,4,2,7,6,14,9,21,13
10,M.C.G.,1996-06-07 20:10,1996,Footscray,1,1,5,3,7,5,10,9,North Melbourne,0,3,5,11,8,17,12,17
10,Kardinia Park,1996-06-08 14:10,1996,Geelong,3,2,6,6,7,11,14,14,Brisbane Bears,5,1,7,3,12,5,15,8
10,M.C.G.,1996-06-08 14:10,1996,Carlton,3,4,7,6,11,9,15,11,Richmond,2,3,6,4,11,8,13,12
10,Western Oval,1996-06-08 14:10,1996,Fitzroy,2,0,6,3,7,4,10,7,Sydney,5,2,8,5,14,9,21,11
10,Waverley Park,1996-06-08 19:40,1996,St Kilda,2,3,5,6,7,7,9,13,Essendon,4,2,7,5,9,9,13,11
10,Subiaco,1996-06-09 12:10,1996,Fremantle,4,4,5,8,7,11,7,11,Hawthorn,4,2,7,2,10,3,17,8
10,Football Park,1996-06-09 17:10,1996,Adelaide,1,1,8,3,9,5,11,10,West Coast,5,5,9,8,18,11,19,16
10,M.C.G.,1996-06-10 14:10,1996,Melbourne,4,5,8,9,14,11,17,12,Collingwood,3,5,3,6,5,12,10,16
11,Waverley Park,1996-06-15 14:10,1996,Hawthorn,3,3,7,6,13,8,16,12,Adelaide,6,6,10,8,13,9,14,15
11,Kardinia Park,1996-06-15 14:10,1996,Geelong,3,3,8,4,13,8,20,9,Footscray,4,3,6,8,10,11,12,13
11,Princes Park,1996-06-15 14:10,1996,North Melbourne,4,5,5,6,8,10,10,13,Sydney,2,1,8,4,18,6,24,8
11,M.C.G.,1996-06-15 14:10,1996,Richmond,5,2,11,6,15,11,21,13,St Kilda,3,5,8,9,10,13,15,15
11,Gabba,1996-06-15 19:40,1996,Brisbane Bears,2,1,4,2,4,5,5,8,Carlton,2,1,6,3,8,6,9,8
11,Subiaco,1996-06-16 12:10,1996,West Coast,3,4,5,8,12,16,16,19,Collingwood,4,2,5,4,7,6,9,8
11,M.C.G.,1996-06-16 14:10,1996,Essendon,4,4,7,5,9,7,13,12,Fremantle,1,2,6,5,9,13,12,17
11,Western Oval,1996-06-16 14:10,1996,Fitzroy,3,1,5,4,6,5,8,8,Melbourne,3,1,8,4,13,9,18,11
12,M.C.G.,1996-06-21 20:10,1996,Richmond,5,6,13,8,16,11,19,14,Adelaide,2,0,4,1,8,2,13,4
12,M.C.G.,1996-06-22 14:10,1996,Collingwood,4,5,10,7,12,9,14,11,Carlton,3,2,6,5,11,10,17,14
12,Waverley Park,1996-06-22 14:10,1996,Hawthorn,6,2,11,7,16,10,17,12,Fitzroy,2,4,5,6,9,8,12,11
12,Kardinia Park,1996-06-22 14:10,1996,Geelong,5,2,10,4,14,8,17,10,Fremantle,0,4,3,7,6,9,13,15
12,Gabba,1996-06-22 19:40,1996,Brisbane Bears,4,5,8,8,15,10,18,15,Melbourne,3,0,4,2,5,6,6,10
12,S.C.G.,1996-06-23 13:10,1996,Sydney,4,8,8,11,16,13,18,15,Footscray,2,3,4,6,8,8,11,11
12,M.C.G.,1996-06-23 14:10,1996,North Melbourne,6,3,9,8,11,9,16,11,Essendon,4,2,7,4,8,10,14,11
12,Subiaco,1996-06-23 14:10,1996,West Coast,6,1,10,2,15,6,22,9,St Kilda,4,0,10,3,13,4,17,6
13,M.C.G.,1996-06-28 20:10,1996,Collingwood,1,3,4,5,8,6,10,9,Richmond,6,2,9,3,11,5,14,8
13,Waverley Park,1996-06-29 14:10,1996,St Kilda,3,4,7,6,12,7,14,12,Brisbane Bears,2,1,4,2,7,7,7,8
13,Princes Park,1996-06-29 14:10,1996,Carlton,4,2,7,7,11,9,13,13,Sydney,6,1,7,5,9,10,15,12
13,M.C.G.,1996-06-29 14:10,1996,Essendon,4,1,11,6,14,10,18,13,Hawthorn,5,2,9,7,14,10,15,10
13,Western Oval,1996-06-29 14:10,1996,Fitzroy,1,1,6,1,6,2,6,3,Geelong,7,8,14,10,20,15,25,16
13,W.A.C.A.,1996-06-29 18:40,1996,Fremantle,3,5,6,6,7,7,8,10,North Melbourne,1,4,4,9,7,19,9,20
13,Football Park,1996-06-30 13:40,1996,Adelaide,3,3,6,5,8,7,10,12,Melbourne,2,1,5,3,10,6,19,9
13,Western Oval,1996-06-30 14:10,1996,Footscray,3,0,4,0,6,1,9,5,West Coast,4,1,7,3,8,4,11,5
14,M.C.G.,1996-07-05 20:10,1996,North Melbourne,4,5,9,7,15,12,21,18,Carlton,4,2,7,4,8,8,13,11
14,Waverley Park,1996-07-06 14:10,1996,Hawthorn,5,2,9,7,15,12,17,12,Collingwood,4,2,6,4,8,7,11,15
14,Princes Park,1996-07-06 14:10,1996,Fitzroy,3,4,4,6,5,10,7,10,Essendon,4,5,7,8,12,9,17,16
14,M.C.G.,1996-07-06 14:10,1996,Richmond,5,1,6,4,7,8,7,9,West Coast,3,1,8,3,10,6,10,8
14,Football Park,1996-07-06 20:10,1996,Adelaide,3,2,9,3,12,9,15,12,Brisbane Bears,1,2,5,6,10,7,14,10
14,S.C.G.,1996-07-07 13:10,1996,Sydney,4,5,10,9,14,14,18,17,Geelong,2,1,5,3,7,5,11,8
14,M.C.G.,1996-07-07 14:10,1996,Melbourne,2,4,6,6,12,8,14,10,Footscray,3,1,3,5,4,5,10,7
14,Subiaco,1996-07-07 14:10,1996,Fremantle,2,2,5,9,10,10,11,11,St Kilda,5,3,7,3,13,5,15,10
15,W.A.C.A.,1996-07-12 18:40,1996,West Coast,6,3,10,4,15,7,20,11,Fitzroy,1,1,3,5,6,7,9,9
15,Princes Park,1996-07-13 14:10,1996,Carlton,7,6,8,12,12,14,19,17,Adelaide,3,2,7,5,7,7,9,10
15,M.C.G.,1996-07-13 14:10,1996,Collingwood,4,7,7,8,15,11,22,12,North Melbourne,5,1,7,7,12,8,12,11
15,Kardinia Park,1996-07-13 14:10,1996,Geelong,2,5,5,6,8,10,10,12,Hawthorn,3,5,6,7,6,7,11,8
15,Waverley Park,1996-07-13 14:10,1996,St Kilda,4,2,8,5,8,9,11,13,Sydney,5,2,6,5,14,8,14,12
15,Gabba,1996-07-14 14:10,1996,Brisbane Bears,1,1,7,6,10,8,15,13,Essendon,2,4,2,5,7,8,10,8
15,Western Oval,1996-07-14 14:10,1996,Footscray,2,1,8,7,13,7,18,9,Fremantle,3,4,6,7,12,7,15,9
15,M.C.G.,1996-07-14 14:10,1996,Melbourne,2,1,7,4,9,7,12,9,Richmond,4,3,8,10,11,15,18,19
16,M.C.G.,1996-07-19 20:10,1996,North Melbourne,3,5,10,8,12,13,17,16,St Kilda,3,1,4,2,4,5,4,5
16,Western Oval,1996-07-20 14:10,1996,Footscray,0,0,1,1,2,2,3,4,Brisbane Bears,1,2,2,3,4,8,4,12
16,M.C.G.,1996-07-20 14:10,1996,Essendon,3,7,3,11,11,13,15,18,Richmond,5,3,8,7,9,8,13,10
16,Kardinia Park,1996-07-20 14:10,1996,Geelong,3,2,7,7,9,7,13,10,Melbourne,2,2,3,3,3,6,4,6
16,Waverley Park,1996-07-20 19:40,1996,Hawthorn,5,0,9,4,9,6,15,8,Carlton,1,0,3,2,5,6,7,7
16,S.C.G.,1996-07-21 13:10,1996,Sydney,7,2,12,6,14,10,16,14,Adelaide,3,4,6,6,8,10,12,16
16,Victoria Park,1996-07-21 14:10,1996,Collingwood,4,3,7,4,14,8,17,14,Fitzroy,2,7,5,9,7,12,10,16
16,Subiaco,1996-07-21 14:10,1996,West Coast,2,3,6,4,8,7,12,10,Fremantle,1,0,2,2,2,6,7,6
17,M.C.G.,1996-07-26 20:10,1996,Melbourne,4,2,6,3,7,3,11,4,North Melbourne,7,3,13,9,20,12,28,15
17,Gabba,1996-07-27 14:10,1996,Brisbane Bears,4,2,11,4,17,12,25,13,West Coast,5,3,12,5,15,7,17,14
17,M.C.G.,1996-07-27 14:10,1996,Carlton,4,3,9,6,12,10,13,13,Essendon,3,1,6,7,7,10,11,16
17,Waverley Park,1996-07-27 14:10,1996,St Kilda,2,4,5,7,10,11,14,16,Geelong,3,4,4,6,7,8,11,10
17,Princes Park,1996-07-27 14:10,1996,Richmond,5,2,10,6,13,9,17,12,Hawthorn,4,1,7,3,9,5,11,7
17,Football Park,1996-07-28 12:40,1996,Adelaide,5,1,19,3,23,6,26,10,Fitzroy,1,4,1,5,3,11,9,13
17,M.C.G.,1996-07-28 14:10,1996,Footscray,1,1,7,4,10,8,16,12,Collingwood,8,3,12,4,15,7,17,12
17,Subiaco,1996-07-28 14:10,1996,Fremantle,5,4,8,4,13,10,15,14,Sydney,2,2,6,2,8,4,12,6
18,M.C.G.,1996-08-02 20:10,1996,North Melbourne,4,5,8,6,15,10,19,16,Hawthorn,5,2,9,4,12,6,15,9
18,Kardinia Park,1996-08-03 14:10,1996,Geelong,5,1,5,4,6,10,15,14,Adelaide,3,3,7,5,9,7,10,9
18,Princes Park,1996-08-03 14:10,1996,Carlton,4,1,10,4,16,4,23,7,Fremantle,3,6,3,10,6,16,11,18
18,Waverley Park,1996-08-03 14:10,1996,St Kilda,6,2,8,3,10,5,13,10,Collingwood,2,1,4,7,5,12,11,12
18,S.C.G.,1996-08-04 13:10,1996,Sydney,4,1,6,6,11,9,17,13,Melbourne,0,4,4,8,5,14,6,16
18,Princes Park,1996-08-04 14:10,1996,Richmond,0,1,0,3,4,6,7,11,Brisbane Bears,4,6,4,9,6,15,9,16
18,Western Oval,1996-08-04 14:10,1996,Fitzroy,0,3,1,5,3,9,6,9,Footscray,2,6,5,7,7,8,8,12
18,Subiaco,1996-08-04 14:10,1996,West Coast,4,4,8,6,11,9,14,15,Essendon,4,1,5,4,14,8,14,9
19,W.A.C.A.,1996-08-09 18:40,1996,Fremantle,2,3,8,6,10,12,15,16,Collingwood,3,5,5,9,10,14,11,16
19,Princes Park,1996-08-10 14:10,1996,Essendon,4,5,8,9,13,12,21,17,Adelaide,3,4,8,7,13,9,16,11
19,M.C.G.,1996-08-10 14:10,1996,Melbourne,4,2,12,6,17,8,20,9,Carlton,3,2,6,4,9,7,17,8
19,Western Oval,1996-08-10 14:10,1996,Fitzroy,1,2,2,3,5,4,5,5,St Kilda,3,1,5,4,11,7,13,10
19,Kardinia Park,1996-08-10 14:10,1996,Geelong,5,2,8,11,13,16,18,19,West Coast,1,2,4,2,7,6,12,10
19,Waverley Park,1996-08-10 19:40,1996,Hawthorn,4,3,6,9,11,10,20,12,Footscray,0,2,2,2,5,4,10,5
19,Princes Park,1996-08-11 14:10,1996,North Melbourne,2,4,3,5,6,8,8,11,Brisbane Bears,2,2,5,5,7,7,11,11
19,S.C.G.,1996-08-11 14:10,1996,Sydney,5,2,10,4,12,7,20,10,Richmond,1,2,6,4,9,8,12,10
20,M.C.G.,1996-08-16 20:10,1996,Melbourne,4,5,6,7,11,9,13,14,Fremantle,1,3,5,3,9,8,10,11
20,Princes Park,1996-08-17 14:10,1996,Fitzroy,4,3,8,5,10,11,14,16,Brisbane Bears,5,4,13,8,23,10,29,13
20,M.C.G.,1996-08-17 14:10,1996,Richmond,4,4,8,7,12,12,19,18,Geelong,2,2,4,7,6,12,9,13
20,Waverley Park,1996-08-17 14:10,1996,Hawthorn,3,3,5,4,5,6,7,7,Sydney,4,6,6,10,7,13,9,18
20,Football Park,1996-08-17 20:10,1996,Adelaide,5,1,6,5,10,7,10,10,North Melbourne,4,2,8,5,9,9,10,16
20,Subiaco,1996-08-18 12:10,1996,West Coast,5,0,11,2,15,6,19,13,Carlton,4,3,7,4,10,7,10,8
20,M.C.G.,1996-08-18 14:10,1996,Collingwood,4,0,5,3,8,6,9,10,Essendon,2,2,6,8,9,10,11,11
20,Princes Park,1996-08-18 14:10,1996,Footscray,1,4,7,5,10,8,14,11,St Kilda,2,5,4,7,7,8,8,9
21,M.C.G.,1996-08-23 20:10,1996,North Melbourne,2,5,6,8,10,10,14,12,Geelong,3,2,8,3,13,8,16,13
21,Princes Park,1996-08-24 14:10,1996,Carlton,2,6,6,10,9,15,13,18,Footscray,3,2,4,6,8,9,9,12
21,M.C.G.,1996-08-24 14:10,1996,Essendon,3,6,8,7,12,12,14,16,Sydney,5,4,9,5,11,8,12,10
21,Waverley Park,1996-08-24 14:10,1996,St Kilda,2,6,3,8,5,9,9,9,Hawthorn,1,4,5,4,9,7,12,8
21,Gabba,1996-08-24 19:40,1996,Brisbane Bears,1,4,4,5,6,11,10,11,Fremantle,2,5,4,7,8,8,10,10
21,Subiaco,1996-08-25 12:10,1996,West Coast,7,1,10,4,17,6,24,7,Melbourne,1,2,7,6,7,11,11,12
21,M.C.G.,1996-08-25 14:10,1996,Richmond,4,9,10,10,17,12,28,19,Fitzroy,1,2,3,3,4,5,5,6
21,Football Park,1996-08-25 17:10,1996,Adelaide,2,4,7,7,10,9,14,12,Collingwood,6,1,11,5,18,6,24,9
22,M.C.G.,1996-08-30 20:10,1996,Essendon,2,2,6,8,8,10,11,13,Footscray,2,2,4,3,7,6,11,10
22,Waverley Park,1996-08-31 14:10,1996,St Kilda,3,3,9,12,13,18,20,24,Adelaide,3,3,5,5,8,8,11,9
22,Victoria Park,1996-08-31 14:10,1996,Collingwood,1,3,6,5,8,8,15,10,Brisbane Bears,1,5,4,7,5,14,6,15
22,Kardinia Park,1996-08-31 14:10,1996,Geelong,1,2,3,5,5,8,9,11,Carlton,4,3,9,5,13,8,16,11
22,M.C.G.,1996-08-31 19:40,1996,Melbourne,5,4,7,5,12,8,15,11,Hawthorn,3,5,10,6,12,10,15,12
22,S.C.G.,1996-08-31 19:40,1996,Sydney,5,5,5,7,9,11,12,13,West Coast,1,2,4,9,6,10,6,14
22,Subiaco,1996-09-01 12:10,1996,Fremantle,4,6,11,7,20,8,24,13,Fitzroy,1,6,3,9,5,10,10,11
22,M.C.G.,1996-09-01 14:10,1996,Richmond,3,2,7,9,12,11,16,13,North Melbourne,6,5,8,10,12,13,21,15
Qualifying Final,Gabba,1996-09-06 20:15,1996,Brisbane Bears,4,6,6,8,11,9,15,11,Essendon,2,1,8,2,10,5,15,10
Qualifying Final,Subiaco,1996-09-07 14:15,1996,West Coast,6,2,11,7,12,9,18,17,Carlton,1,4,5,6,8,8,10,10
Qualifying Final,S.C.G.,1996-09-07 20:15,1996,Sydney,3,4,4,8,8,11,13,12,Hawthorn,2,3,6,5,9,8,12,12
Qualifying Final,M.C.G.,1996-09-08 14:30,1996,North Melbourne,6,5,8,10,14,14,19,17,Geelong,2,2,5,6,6,9,9,17
Semi Final,M.C.G.,1996-09-14 14:30,1996,West Coast,0,3,4,11,6,13,8,19,Essendon,5,4,9,6,15,10,22,12
Semi Final,Gabba,1996-09-14 20:00,1996,Brisbane Bears,6,2,14,5,17,13,26,14,Carlton,3,1,8,4,9,7,10,13
Preliminary Final,M.C.G.,1996-09-21 14:30,1996,North Melbourne,8,3,11,7,16,9,17,12,Brisbane Bears,3,1,3,5,7,8,11,10
Preliminary Final,S.C.G.,1996-09-21 20:00,1996,Sydney,1,3,6,6,8,7,10,10,Essendon,4,4,4,6,8,6,10,9
Grand Final,M.C.G.,1996-09-28 14:45,1996,Sydney,6,2,8,5,9,7,13,10,North Melbourne,3,2,8,7,12,14,19,17
