round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Waverley Park,1990-04-21 14:10,1990,Fitzroy,3,3,6,6,7,8,9,10,Melbourne,5,3,5,4,10,7,13,11
4,M.C.G.,1990-04-22 14:10,1990,North Melbourne,5,5,8,11,11,17,15,22,Geelong,6,5,10,14,14,21,20,23
4,S.C.G.,1990-04-22 14:10,1990,Sydney,3,6,4,13,9,16,13,19,St Kilda,4,3,7,11,14,14,19,17
5,Princes Park,1990-04-25 14:10,1990,Carlton,3,7,5,11,7,15,10,16,Footscray,2,1,5,5,10,9,15,13
5,M.C.G.,1990-04-25 14:10,1990,Richmond,3,6,10,10,17,14,21,17,Fitzroy,2,2,3,5,5,8,9,10
5,M.C.G.,1990-04-28 14:10,1990,St Kilda,4,2,6,6,9,9,13,13,Collingwood,6,5,7,13,8,18,12,20
5,Waverley Park,1990-04-28 14:10,1990,Essendon,3,4,3,6,10,12,11,15,Geelong,1,3,6,9,8,12,12,17
5,Princes Park,1990-04-28 14:10,1990,Hawthorn,5,4,9,7,11,10,16,12,North Melbourne,1,3,3,8,6,10,10,18
5,Carrara,1990-04-28 19:40,1990,Brisbane Bears,3,2,5,7,8,9,8,13,Melbourne,5,1,6,3,14,5,19,11
5,Subiaco,1990-04-29 12:10,1990,West Coast,6,4,10,10,12,11,19,14,Sydney,2,2,4,3,9,6,10,7
6,M.C.G.,1990-05-04 19:40,1990,Richmond,3,4,4,9,7,10,9,14,West Coast,6,5,8,5,10,9,15,13
6,Kardinia Park,1990-05-05 14:10,1990,Geelong,7,2,11,4,15,11,23,13,Brisbane Bears,3,1,6,3,9,3,12,8
6,Princes Park,1990-05-05 14:10,1990,Carlton,3,1,6,7,14,8,20,13,North Melbourne,4,6,8,11,11,15,14,19
6,M.C.G.,1990-05-05 14:10,1990,Collingwood,3,2,5,6,8,11,10,15,Essendon,2,3,5,6,10,8,15,11
6,Waverley Park,1990-05-05 14:10,1990,Footscray,7,1,8,1,10,5,12,10,Fitzroy,1,1,3,8,5,13,5,20
6,Moorabbin Oval,1990-05-05 14:10,1990,St Kilda,4,2,9,6,13,8,15,14,Hawthorn,5,3,8,9,12,14,14,17
6,S.C.G.,1990-05-06 14:10,1990,Sydney,1,2,6,8,9,10,14,14,Melbourne,4,7,5,11,8,18,12,21
7,M.C.G.,1990-05-11 19:40,1990,Melbourne,5,3,9,5,11,5,18,8,West Coast,2,2,3,3,6,6,9,7
7,Windy Hill,1990-05-12 14:10,1990,Essendon,4,4,4,6,12,11,13,13,Carlton,1,0,9,3,10,5,17,9
7,Waverley Park,1990-05-12 14:10,1990,Collingwood,3,3,4,6,11,12,13,14,Hawthorn,4,4,8,12,9,14,13,16
7,Princes Park,1990-05-12 14:10,1990,Fitzroy,3,6,9,8,14,12,18,13,St Kilda,3,2,7,6,9,9,15,13
7,M.C.G.,1990-05-12 14:10,1990,North Melbourne,1,3,5,8,10,11,12,13,Footscray,7,5,9,8,12,10,12,15
7,Carrara,1990-05-13 14:10,1990,Brisbane Bears,3,2,9,4,12,10,14,12,Sydney,3,3,6,5,9,5,13,10
7,Kardinia Park,1990-05-13 14:10,1990,Geelong,4,6,5,15,5,20,9,28,Richmond,3,5,6,8,11,14,13,18
8,S.C.G.,1990-05-18 19:40,1990,Sydney,3,6,6,9,8,15,15,17,Geelong,2,2,5,10,11,12,13,20
8,Waverley Park,1990-05-19 14:10,1990,Carlton,5,3,8,5,10,10,18,18,Hawthorn,1,2,3,2,7,2,9,5
8,Princes Park,1990-05-19 14:10,1990,Fitzroy,1,10,3,14,9,19,9,21,Collingwood,2,5,4,12,7,14,17,18
8,M.C.G.,1990-05-19 14:10,1990,Melbourne,6,4,11,6,13,7,20,13,Richmond,3,5,5,7,10,11,11,14
8,Moorabbin Oval,1990-05-19 14:10,1990,St Kilda,6,7,8,13,10,18,12,22,North Melbourne,4,0,6,5,8,10,11,12
8,Subiaco,1990-05-20 12:10,1990,West Coast,4,9,8,13,14,19,16,26,Brisbane Bears,2,1,5,4,6,7,9,9
8,Western Oval,1990-05-20 14:10,1990,Footscray,1,2,4,8,6,10,11,12,Essendon,3,7,8,8,13,11,14,13
9,Princes Park,1990-05-26 14:10,1990,Carlton,4,1,7,4,13,10,18,15,Fitzroy,3,5,10,10,11,14,11,16
9,Victoria Park,1990-05-26 14:10,1990,Collingwood,6,6,11,11,15,15,26,20,North Melbourne,3,2,7,8,11,10,14,12
9,Windy Hill,1990-05-26 14:10,1990,Essendon,5,3,9,9,14,12,18,16,St Kilda,6,3,9,8,13,10,17,11
9,Waverley Park,1990-05-26 14:10,1990,Hawthorn,2,1,5,2,9,5,14,8,Melbourne,4,3,6,4,7,5,7,6
9,Carrara,1990-05-26 19:40,1990,Brisbane Bears,3,2,3,4,4,7,8,8,Footscray,0,1,7,5,13,10,19,11
9,Subiaco,1990-05-27 12:10,1990,West Coast,4,4,5,10,9,12,16,16,Geelong,3,4,5,8,10,14,13,15
9,M.C.G.,1990-05-27 14:10,1990,Richmond,3,8,8,12,12,14,20,19,Sydney,1,1,2,4,5,5,9,6
10,M.C.G.,1990-06-01 19:40,1990,North Melbourne,2,4,8,7,14,11,17,16,West Coast,4,4,7,6,9,9,13,12
10,Moorabbin Oval,1990-06-02 14:10,1990,St Kilda,6,6,14,11,19,19,21,22,Brisbane Bears,2,3,3,4,6,8,10,11
10,M.C.G.,1990-06-02 14:10,1990,Richmond,3,5,6,12,11,14,15,18,Carlton,3,1,8,4,10,4,13,7
10,Waverley Park,1990-06-02 14:10,1990,Collingwood,3,1,8,4,12,7,16,14,Melbourne,2,2,2,2,7,3,9,4
10,Princes Park,1990-06-02 14:10,1990,Fitzroy,1,3,6,7,12,10,15,13,Hawthorn,3,4,6,6,11,8,13,11
10,S.C.G.,1990-06-03 14:10,1990,Sydney,3,2,4,3,6,6,11,8,Essendon,6,4,14,6,20,10,25,14
10,Kardinia Park,1990-06-03 14:10,1990,Geelong,7,3,8,4,12,7,14,12,Footscray,2,3,8,8,11,9,13,16
11,Windy Hill,1990-06-09 14:10,1990,Essendon,4,2,5,4,10,6,15,9,West Coast,2,1,2,4,6,9,8,12
11,Waverley Park,1990-06-09 14:10,1990,St Kilda,4,5,6,9,10,9,15,14,Geelong,5,4,9,4,14,10,16,16
11,Princes Park,1990-06-09 14:10,1990,Hawthorn,7,7,11,10,14,14,19,18,Sydney,4,2,5,5,8,11,11,17
11,Carrara,1990-06-10 14:10,1990,Brisbane Bears,2,3,4,3,8,8,10,13,Collingwood,4,5,9,10,11,12,15,17
11,M.C.G.,1990-06-11 14:10,1990,Melbourne,4,3,10,5,14,6,15,9,Carlton,3,2,5,4,10,9,13,15
11,Princes Park,1990-06-11 14:10,1990,Fitzroy,2,3,3,3,6,9,11,12,North Melbourne,2,4,10,6,15,7,15,10
11,Western Oval,1990-06-11 14:10,1990,Footscray,4,2,6,3,10,6,15,6,Richmond,2,3,5,6,6,6,12,10
12,W.A.C.A.,1990-06-15 18:40,1990,West Coast,7,2,8,4,11,6,16,9,Hawthorn,2,1,2,6,10,7,12,10
12,Princes Park,1990-06-16 14:10,1990,Carlton,6,2,10,6,17,7,24,14,Brisbane Bears,1,7,6,11,9,17,11,23
12,Waverley Park,1990-06-16 14:10,1990,Geelong,4,9,8,10,11,12,12,16,Collingwood,2,1,7,5,11,8,14,15
12,Windy Hill,1990-06-16 14:10,1990,Essendon,4,1,11,8,13,11,18,16,North Melbourne,2,5,6,8,10,13,13,16
12,M.C.G.,1990-06-16 14:10,1990,Richmond,5,4,11,9,13,15,18,20,St Kilda,8,6,9,8,14,11,16,12
12,S.C.G.,1990-06-17 14:10,1990,Sydney,2,6,3,7,7,11,10,11,Fitzroy,3,2,7,9,10,13,17,14
12,Western Oval,1990-06-17 14:10,1990,Footscray,1,1,2,3,5,5,10,8,Melbourne,4,1,6,5,13,11,15,11
13,Princes Park,1990-06-23 14:10,1990,Carlton,2,3,4,6,13,12,18,15,Geelong,3,7,9,17,10,23,13,26
13,M.C.G.,1990-06-23 14:10,1990,Melbourne,4,2,7,7,10,11,14,15,St Kilda,3,5,9,9,14,11,20,12
13,Carrara,1990-06-23 19:40,1990,Brisbane Bears,2,2,2,8,5,10,7,13,Essendon,4,3,9,7,10,10,15,19
13,Victoria Park,1990-06-30 14:10,1990,Collingwood,2,2,6,6,11,12,14,17,Richmond,2,4,2,6,4,9,5,12
13,Waverley Park,1990-06-30 14:10,1990,Hawthorn,4,2,5,2,7,8,10,13,Footscray,1,0,5,4,12,5,14,7
13,M.C.G.,1990-06-30 14:10,1990,North Melbourne,5,7,8,12,14,17,18,23,Sydney,1,2,2,3,3,7,5,11
13,Subiaco,1990-07-01 12:10,1990,West Coast,5,2,8,2,15,7,20,8,Fitzroy,2,3,6,6,8,10,13,13
14,M.C.G.,1990-07-06 19:40,1990,Richmond,8,6,11,11,15,16,22,21,Brisbane Bears,2,0,4,1,9,4,10,11
14,Victoria Park,1990-07-07 14:10,1990,Collingwood,2,5,8,7,11,11,15,12,West Coast,4,3,5,5,8,8,11,10
14,Princes Park,1990-07-07 14:10,1990,Fitzroy,1,1,5,3,6,5,9,7,Essendon,2,6,4,9,13,18,20,24
14,Moorabbin Oval,1990-07-07 14:10,1990,St Kilda,3,3,6,8,8,12,11,12,Footscray,3,5,6,5,9,9,12,13
14,Waverley Park,1990-07-07 14:10,1990,Hawthorn,7,4,10,5,15,10,18,10,Geelong,0,2,3,6,4,6,7,8
14,M.C.G.,1990-07-07 14:10,1990,Melbourne,1,5,3,9,8,12,10,13,North Melbourne,5,4,14,6,22,9,31,14
14,S.C.G.,1990-07-08 14:10,1990,Sydney,6,2,9,8,10,8,13,12,Carlton,6,2,9,4,19,7,25,12
15,W.A.C.A.,1990-07-13 18:40,1990,West Coast,2,1,6,6,8,10,16,12,St Kilda,9,3,11,4,12,5,14,6
15,Waverley Park,1990-07-14 14:10,1990,Collingwood,4,3,9,6,14,8,17,11,Carlton,0,2,1,6,3,8,8,11
15,Princes Park,1990-07-14 14:10,1990,Hawthorn,2,1,5,3,6,5,10,7,Essendon,2,4,7,8,16,14,21,16
15,Western Oval,1990-07-14 14:10,1990,Footscray,2,4,7,6,11,6,17,10,Sydney,6,5,7,8,11,14,13,18
15,Kardinia Park,1990-07-14 14:10,1990,Geelong,4,1,7,3,15,5,17,11,Melbourne,3,5,9,7,12,11,15,13
15,M.C.G.,1990-07-14 14:10,1990,North Melbourne,3,3,11,6,19,7,22,12,Richmond,3,2,6,4,9,8,15,10
15,Carrara,1990-07-15 14:10,1990,Brisbane Bears,5,1,7,4,12,5,17,9,Fitzroy,2,2,7,3,8,7,9,8
16,W.A.C.A.,1990-07-20 18:40,1990,West Coast,5,3,7,6,11,9,16,13,Footscray,0,4,3,7,5,11,9,12
16,Princes Park,1990-07-21 14:10,1990,Carlton,3,2,9,3,15,5,19,9,St Kilda,3,6,5,11,12,15,15,18
16,Windy Hill,1990-07-21 14:10,1990,Essendon,5,6,9,8,13,12,15,16,Melbourne,3,2,7,5,9,9,17,12
16,Waverley Park,1990-07-21 14:10,1990,Fitzroy,2,1,7,1,12,5,17,6,Geelong,0,1,7,6,10,6,12,9
16,M.C.G.,1990-07-21 14:10,1990,Richmond,2,2,6,5,8,6,10,8,Hawthorn,6,2,12,5,19,6,25,9
16,M.C.G.,1990-07-22 14:10,1990,North Melbourne,1,3,9,5,10,10,13,12,Brisbane Bears,5,3,5,6,6,9,7,12
16,S.C.G.,1990-07-22 14:10,1990,Sydney,3,3,7,6,11,8,19,9,Collingwood,5,6,9,10,14,18,21,21
17,Princes Park,1990-07-28 14:10,1990,Carlton,5,2,7,4,11,6,15,11,West Coast,5,5,12,7,16,8,20,12
17,Waverley Park,1990-07-28 14:10,1990,Essendon,6,5,11,7,17,10,18,17,Richmond,1,3,3,5,4,8,6,10
17,M.C.G.,1990-07-28 14:10,1990,Melbourne,4,8,11,13,13,17,15,19,Fitzroy,2,3,5,7,8,13,12,18
17,Kardinia Park,1990-07-28 14:10,1990,Geelong,7,3,11,5,15,8,17,8,North Melbourne,5,4,13,5,17,8,20,11
17,Moorabbin Oval,1990-07-28 14:10,1990,St Kilda,5,3,10,10,18,13,22,16,Sydney,2,7,5,11,8,11,10,13
17,Carrara,1990-07-29 14:10,1990,Brisbane Bears,5,2,10,3,13,6,14,11,Hawthorn,1,7,7,10,13,12,16,14
17,M.C.G.,1990-07-29 14:10,1990,Footscray,4,2,8,7,13,8,14,12,Collingwood,0,5,3,10,7,16,12,21
18,M.C.G.,1990-08-03 19:40,1990,North Melbourne,3,4,7,7,10,10,14,14,Hawthorn,5,3,10,9,13,13,15,18
18,Waverley Park,1990-08-04 14:10,1990,Melbourne,2,4,9,8,9,12,10,13,Brisbane Bears,3,1,4,1,8,3,9,6
18,Victoria Park,1990-08-04 14:10,1990,Collingwood,3,9,10,13,13,19,16,21,St Kilda,2,1,2,3,4,5,7,7
18,Kardinia Park,1990-08-04 14:10,1990,Geelong,5,4,5,5,12,8,14,8,Essendon,2,2,5,6,7,11,13,16
18,Princes Park,1990-08-04 14:10,1990,Fitzroy,4,4,9,8,15,14,16,17,Richmond,2,4,3,10,8,12,10,15
18,Western Oval,1990-08-05 14:10,1990,Footscray,4,2,5,4,8,8,9,13,Carlton,0,0,6,2,14,6,15,6
18,S.C.G.,1990-08-05 14:10,1990,Sydney,1,3,4,4,8,7,10,8,West Coast,4,5,5,6,8,8,12,11
19,Princes Park,1990-08-11 14:10,1990,Fitzroy,2,7,3,8,7,14,12,16,Footscray,5,9,7,12,12,18,17,21
19,Waverley Park,1990-08-11 14:10,1990,Hawthorn,3,5,12,8,14,12,17,17,St Kilda,4,0,6,2,11,4,13,5
19,M.C.G.,1990-08-11 14:10,1990,Melbourne,9,2,15,6,19,8,27,11,Sydney,4,3,7,5,10,13,15,16
19,Carrara,1990-08-11 19:40,1990,Brisbane Bears,5,3,13,6,20,9,25,13,Geelong,4,4,5,7,9,9,14,13
19,Subiaco,1990-08-12 12:10,1990,West Coast,3,3,10,9,15,12,22,21,Richmond,7,3,8,5,13,7,16,9
19,M.C.G.,1990-08-12 14:10,1990,North Melbourne,6,3,9,5,11,8,13,11,Carlton,0,1,3,10,7,12,7,13
19,Waverley Park,1990-08-12 14:10,1990,Essendon,4,4,7,4,12,6,13,6,Collingwood,0,2,4,6,7,8,11,12
20,S.C.G.,1990-08-17 19:40,1990,Sydney,1,6,3,11,4,15,11,20,Brisbane Bears,3,4,4,7,7,11,7,13
20,Princes Park,1990-08-18 14:10,1990,Carlton,3,4,5,6,10,9,16,11,Essendon,1,0,4,7,8,13,12,15
20,Waverley Park,1990-08-18 14:10,1990,Hawthorn,5,2,10,5,19,6,26,7,Collingwood,2,2,6,3,9,5,12,8
20,Moorabbin Oval,1990-08-18 14:10,1990,St Kilda,4,5,7,7,11,12,17,15,Fitzroy,4,0,10,3,15,5,18,8
20,Western Oval,1990-08-18 14:10,1990,Footscray,2,5,8,9,9,13,12,16,North Melbourne,3,4,5,5,12,10,17,13
20,M.C.G.,1990-08-18 14:10,1990,Richmond,3,1,9,4,10,5,14,10,Geelong,7,5,12,6,18,10,24,14
20,Subiaco,1990-08-19 12:10,1990,West Coast,1,3,5,5,10,8,15,13,Melbourne,4,5,8,8,15,10,21,13
21,M.C.G.,1990-08-24 19:40,1990,North Melbourne,8,3,14,8,20,14,27,17,St Kilda,2,4,5,9,8,11,12,15
21,Princes Park,1990-08-25 14:10,1990,Hawthorn,4,3,8,6,15,9,17,14,Carlton,4,6,4,8,7,9,12,13
21,Victoria Park,1990-08-25 14:10,1990,Collingwood,5,4,9,7,14,10,17,16,Fitzroy,0,0,1,2,3,4,4,8
21,Windy Hill,1990-08-25 14:10,1990,Essendon,1,4,7,9,11,12,15,14,Footscray,5,4,7,5,9,7,11,14
21,Kardinia Park,1990-08-25 14:10,1990,Geelong,1,4,5,6,8,15,12,18,Sydney,3,2,6,3,8,5,14,8
21,Waverley Park,1990-08-25 14:10,1990,Richmond,2,1,5,1,7,4,7,8,Melbourne,2,2,7,11,9,14,12,14
21,Carrara,1990-08-26 14:10,1990,Brisbane Bears,1,2,5,5,7,8,8,11,West Coast,4,4,9,7,11,10,14,16
22,Western Oval,1990-09-01 14:10,1990,Footscray,5,8,10,13,13,16,16,21,Brisbane Bears,1,0,4,2,9,2,15,6
22,Princes Park,1990-09-01 14:10,1990,Fitzroy,7,6,9,10,16,13,18,17,Carlton,2,3,8,10,11,14,16,17
22,Waverley Park,1990-09-01 14:10,1990,North Melbourne,4,3,5,10,6,15,8,19,Collingwood,6,4,9,8,16,14,23,18
22,Moorabbin Oval,1990-09-01 14:10,1990,St Kilda,4,1,7,6,10,11,13,15,Essendon,3,6,6,7,12,12,19,14
22,Kardinia Park,1990-09-01 14:10,1990,Geelong,3,5,7,6,11,10,12,11,West Coast,3,1,5,3,9,4,14,6
22,M.C.G.,1990-09-01 14:10,1990,Melbourne,4,5,8,11,15,13,17,14,Hawthorn,2,5,4,9,9,10,15,14
22,S.C.G.,1990-09-02 14:10,1990,Sydney,2,7,4,9,9,15,15,19,Richmond,8,4,13,10,18,16,20,19
Qualifying Final,Waverley Park,1990-09-08 14:30,1990,Collingwood,3,6,7,11,10,12,13,12,West Coast,3,1,6,5,10,10,13,12
Elimination Final,M.C.G.,1990-09-09 14:30,1990,Melbourne,1,2,3,6,9,10,10,13,Hawthorn,2,6,4,7,5,10,8,16
Qualifying Final,Waverley Park,1990-09-15 14:30,1990,Collingwood,8,1,12,6,14,9,19,12,West Coast,2,1,4,5,9,9,9,13
Semi Final,Waverley Park,1990-09-22 14:30,1990,West Coast,4,2,10,5,16,10,19,16,Melbourne,2,1,2,8,8,9,15,10
Semi Final,M.C.G.,1990-09-23 14:30,1990,Essendon,2,3,5,7,7,10,7,12,Collingwood,4,5,7,7,12,8,17,15
Preliminary Final,Waverley Park,1990-09-29 14:30,1990,Essendon,4,1,11,3,13,10,18,13,West Coast,1,2,5,3,6,8,8,10
Grand Final,M.C.G.,1990-10-06 14:30,1990,Essendon,2,2,3,5,5,6,5,11,Collingwood,2,5,8,9,11,10,13,11
