round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
12,Victoria Park,1912-07-13 15:00,1912,Collingwood,1,3,3,7,4,12,8,15,St Kilda,2,2,3,2,5,3,6,4
12,Corio Oval,1912-07-13 15:00,1912,Geelong,1,3,5,9,6,11,10,13,Fitzroy,1,4,2,4,4,9,5,10
12,M.C.G.,1912-07-13 15:00,1912,Melbourne,0,3,0,6,0,7,0,8,South Melbourne,4,2,7,3,12,4,13,8
12,Punt Rd,1912-07-13 15:00,1912,Richmond,4,3,6,7,8,15,11,19,University,3,1,4,3,4,3,4,4
13,Victoria Park,1912-07-20 15:00,1912,Collingwood,0,3,3,7,3,9,3,14,Carlton,3,2,3,3,6,6,8,7
13,East Melbourne,1912-07-20 15:00,1912,Essendon,5,2,5,4,7,9,7,10,South Melbourne,3,3,4,5,6,8,9,11
13,Brunswick St,1912-07-20 15:00,1912,Fitzroy,3,2,5,3,9,5,10,10,Richmond,1,3,1,6,2,9,3,11
13,M.C.G.,1912-07-20 15:00,1912,Melbourne,1,0,1,5,4,6,7,12,Geelong,2,5,3,7,4,11,5,13
13,Junction Oval,1912-07-20 15:00,1912,St Kilda,5,6,10,7,14,11,15,12,University,2,0,4,2,5,4,6,14
14,Princes Park,1912-07-27 15:00,1912,Carlton,0,6,0,10,2,15,4,18,Melbourne,0,1,2,3,3,4,5,7
14,Punt Rd,1912-07-27 15:00,1912,Richmond,4,3,4,3,4,4,6,4,Collingwood,3,8,4,10,8,12,10,15
14,Corio Oval,1912-07-27 15:00,1912,Geelong,4,5,9,9,10,11,13,14,Essendon,1,1,2,2,3,6,5,10
14,M.C.G.,1912-07-27 15:00,1912,University,0,1,2,1,3,6,7,8,Fitzroy,5,4,8,9,10,10,12,14
14,Lake Oval,1912-07-27 15:00,1912,South Melbourne,5,1,9,4,11,5,14,7,St Kilda,2,4,3,10,7,16,7,18
15,Junction Oval,1912-08-03 15:00,1912,St Kilda,2,5,4,8,6,13,6,15,Carlton,0,3,3,6,4,7,7,12
15,Victoria Park,1912-08-03 15:00,1912,Collingwood,0,2,3,4,4,8,7,15,Geelong,2,2,3,3,5,6,6,8
15,East Melbourne,1912-08-03 15:00,1912,Essendon,5,5,7,6,7,9,10,12,Richmond,1,4,3,7,4,9,5,13
15,M.C.G.,1912-08-03 15:00,1912,Melbourne,1,0,4,3,6,4,6,6,Fitzroy,2,2,5,4,6,5,6,7
15,Lake Oval,1912-08-03 15:00,1912,South Melbourne,3,2,5,5,10,9,12,13,University,3,1,6,2,6,5,7,5
16,Princes Park,1912-08-17 15:00,1912,Carlton,1,5,4,18,5,18,8,20,Richmond,2,4,2,5,6,9,8,11
16,M.C.G.,1912-08-17 15:00,1912,University,0,1,4,3,4,3,6,7,Collingwood,4,10,4,13,5,20,6,20
16,East Melbourne,1912-08-17 15:00,1912,Essendon,2,3,6,5,8,6,9,8,Melbourne,2,2,4,2,5,6,7,8
16,Brunswick St,1912-08-17 15:00,1912,Fitzroy,0,1,5,6,6,8,12,17,St Kilda,3,3,3,3,6,7,8,7
16,Corio Oval,1912-08-17 15:00,1912,Geelong,2,2,4,4,4,6,4,8,South Melbourne,2,4,3,9,4,11,6,15
17,Lake Oval,1912-08-24 15:00,1912,South Melbourne,1,3,3,6,4,7,6,10,Carlton,2,5,3,7,5,8,7,10
17,Brunswick St,1912-08-24 15:00,1912,Fitzroy,0,3,2,5,5,7,9,11,Collingwood,1,0,1,1,4,2,4,3
17,Junction Oval,1912-08-24 15:00,1912,St Kilda,4,7,4,10,9,16,15,18,Essendon,1,3,3,5,3,7,7,8
17,M.C.G.,1912-08-24 15:00,1912,University,1,2,1,2,5,5,7,8,Geelong,3,6,8,11,8,12,12,22
17,Punt Rd,1912-08-24 15:00,1912,Richmond,4,3,5,3,7,9,9,9,Melbourne,0,2,6,4,7,5,11,7
18,Princes Park,1912-08-31 15:00,1912,Carlton,0,2,4,6,8,10,10,14,University,2,4,2,5,7,8,10,9
18,Victoria Park,1912-08-31 15:00,1912,Collingwood,1,2,1,5,2,7,5,7,South Melbourne,1,4,2,8,5,10,7,11
18,East Melbourne,1912-08-31 15:00,1912,Essendon,2,5,2,6,6,9,7,13,Fitzroy,1,2,3,7,4,10,6,13
18,Corio Oval,1912-08-31 15:00,1912,Geelong,3,1,6,7,9,12,9,16,Richmond,2,3,2,4,2,6,4,9
18,M.C.G.,1912-08-31 15:00,1912,Melbourne,3,4,6,7,9,10,9,14,St Kilda,2,2,6,4,7,5,7,7
Semi Final,M.C.G.,1912-09-07 14:30,1912,Carlton,3,3,3,7,5,8,10,11,Geelong,2,4,3,13,3,15,4,19
Semi Final,M.C.G.,1912-09-14 14:30,1912,South Melbourne,1,1,3,1,6,2,6,6,Essendon,2,3,4,5,7,7,7,12
Preliminary Final,M.C.G.,1912-09-21 14:30,1912,Carlton,0,5,1,7,4,10,6,12,Essendon,1,2,3,4,6,6,7,10
Grand Final,M.C.G.,1912-09-28 14:50,1912,South Melbourne,1,3,2,4,2,6,4,9,Essendon,1,4,3,9,4,14,5,17
