round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
12,Brunswick St,1923-07-28 14:45,1923,Fitzroy,1,4,3,6,3,7,6,11,Geelong,2,1,4,4,6,7,7,10
13,Windy Hill,1923-08-04 14:45,1923,Essendon,4,3,5,5,10,8,15,13,Carlton,3,0,4,3,4,5,5,7
13,Corio Oval,1923-08-04 14:45,1923,Geelong,4,8,6,11,8,14,9,18,Collingwood,1,1,2,3,2,4,3,8
13,Lake Oval,1923-08-04 14:45,1923,South Melbourne,1,3,2,6,4,9,9,13,Melbourne,2,7,4,8,4,9,5,11
13,Junction Oval,1923-08-04 14:45,1923,St Kilda,3,3,4,6,7,12,8,12,Richmond,2,1,2,3,3,4,3,7
14,Punt Rd,1923-08-11 14:45,1923,Richmond,2,1,7,5,10,6,11,10,Collingwood,1,9,2,12,4,13,6,19
14,Brunswick St,1923-08-11 14:45,1923,Fitzroy,2,4,6,11,8,16,10,18,Essendon,3,5,5,6,7,6,8,9
14,Corio Oval,1923-08-11 14:45,1923,Geelong,5,3,5,5,7,8,8,15,South Melbourne,1,2,5,5,8,8,10,10
14,M.C.G.,1923-08-11 14:45,1923,Melbourne,2,6,4,10,6,11,6,13,St Kilda,2,5,3,7,7,11,11,18
15,Lake Oval,1923-08-25 14:45,1923,South Melbourne,2,1,3,4,7,6,10,8,Carlton,0,6,3,8,5,10,13,11
15,Windy Hill,1923-08-25 14:45,1923,Essendon,2,2,5,3,7,4,9,8,Richmond,3,1,3,3,5,5,8,6
15,M.C.G.,1923-08-25 14:45,1923,Melbourne,2,1,2,3,3,4,7,4,Fitzroy,1,0,7,2,7,8,11,14
15,Junction Oval,1923-08-25 14:45,1923,St Kilda,3,4,6,8,7,11,9,17,Geelong,5,4,5,4,12,4,13,9
16,Princes Park,1923-09-01 14:45,1923,Carlton,1,2,2,5,8,9,10,12,Collingwood,2,2,4,8,7,10,10,12
16,Windy Hill,1923-09-01 14:45,1923,Essendon,1,8,8,11,9,13,13,20,Melbourne,2,3,4,4,6,4,6,5
16,Brunswick St,1923-09-01 14:45,1923,Fitzroy,5,4,9,8,10,12,13,19,St Kilda,2,3,4,5,8,12,9,15
16,Punt Rd,1923-09-01 14:45,1923,Richmond,0,1,4,7,6,14,10,19,Geelong,4,7,8,13,11,13,13,13
17,Princes Park,1923-09-08 14:45,1923,Carlton,2,3,3,5,6,11,9,20,Melbourne,2,1,5,2,7,3,7,4
17,Victoria Park,1923-09-08 14:45,1923,Collingwood,2,3,5,6,9,8,12,12,Fitzroy,2,3,4,6,5,10,6,13
17,Corio Oval,1923-09-08 14:45,1923,Geelong,1,1,5,2,5,2,9,6,Essendon,3,4,4,7,7,14,8,14
17,Punt Rd,1923-09-08 14:45,1923,Richmond,0,1,3,5,4,5,8,7,South Melbourne,3,7,6,10,8,15,14,16
18,Corio Oval,1923-09-15 14:45,1923,Geelong,5,4,7,5,15,11,15,13,Carlton,1,4,3,9,3,11,4,14
18,M.C.G.,1923-09-15 14:45,1923,Melbourne,4,6,7,8,9,14,11,21,Collingwood,5,2,10,5,15,9,21,12
18,Brunswick St,1923-09-15 14:45,1923,Fitzroy,6,3,11,4,13,6,13,11,Richmond,1,3,3,10,4,12,11,15
18,Lake Oval,1923-09-15 14:45,1923,South Melbourne,3,2,4,7,6,12,8,20,St Kilda,2,1,4,2,6,5,7,6
Semi Final,M.C.G.,1923-09-22 14:30,1923,Fitzroy,3,6,5,9,13,12,14,13,Geelong,1,2,2,8,5,9,8,14
Semi Final,M.C.G.,1923-09-29 14:30,1923,Essendon,2,5,5,5,7,8,8,9,South Melbourne,1,2,4,7,6,10,10,14
Preliminary Final,M.C.G.,1923-10-06 14:30,1923,Fitzroy,4,4,7,7,7,11,7,13,South Melbourne,0,4,4,5,5,6,6,7
Grand Final,M.C.G.,1923-10-20 14:50,1923,Essendon,3,2,4,10,6,13,8,15,Fitzroy,3,3,5,5,5,9,6,10
