round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
15,M.C.G.,1993-07-09 20:08,1993,North Melbourne,7,2,9,3,11,7,19,15,Essendon,4,1,8,7,12,11,13,13
15,Princes Park,1993-07-10 14:00,1993,Carlton,1,0,6,5,13,10,19,17,Brisbane Bears,4,6,8,9,10,11,14,13
15,Victoria Park,1993-07-10 14:00,1993,Collingwood,6,3,11,10,18,15,25,19,Sydney,1,4,6,6,9,7,11,11
15,Waverley Park,1993-07-10 14:00,1993,Hawthorn,2,5,4,11,8,17,15,20,Fitzroy,3,1,5,4,7,5,9,10
15,M.C.G.,1993-07-10 14:08,1993,Melbourne,6,3,11,5,15,8,22,9,Geelong,5,3,10,3,15,6,20,7
15,M.C.G.,1993-07-11 14:00,1993,Richmond,4,4,7,5,8,10,8,14,Footscray,0,5,4,9,6,12,10,18
15,Football Park,1993-07-11 13:45,1993,Adelaide,4,5,11,9,14,14,23,18,St Kilda,2,7,4,10,6,13,8,15
16,Football Park,1993-07-16 20:08,1993,Adelaide,5,4,11,7,18,10,26,15,Richmond,1,4,3,6,3,8,4,8
16,Princes Park,1993-07-17 14:00,1993,Fitzroy,3,3,10,6,11,8,14,11,Carlton,2,4,7,8,18,14,27,19
16,Victoria Park,1993-07-17 14:00,1993,Collingwood,6,2,11,10,17,13,21,19,Footscray,4,2,7,6,10,12,11,15
16,Waverley Park,1993-07-17 14:00,1993,St Kilda,8,3,10,8,20,13,27,15,Geelong,3,3,8,9,11,13,15,16
16,M.C.G.,1993-07-17 14:08,1993,Melbourne,2,4,7,8,9,11,12,18,Hawthorn,5,1,8,3,13,9,16,10
16,Gabba,1993-07-18 14:08,1993,Brisbane Bears,3,4,6,6,12,9,15,14,North Melbourne,9,3,14,6,17,11,22,14
16,M.C.G.,1993-07-18 14:08,1993,Essendon,3,2,6,7,11,13,12,17,West Coast,5,4,8,6,10,6,13,9
17,M.C.G.,1993-07-23 20:08,1993,North Melbourne,2,2,3,7,9,9,14,13,St Kilda,4,4,7,8,12,11,16,16
17,Waverley Park,1993-07-24 14:00,1993,Geelong,4,0,9,2,11,6,13,9,Collingwood,3,3,4,4,8,6,11,13
17,Western Oval,1993-07-24 14:00,1993,Footscray,1,0,8,8,8,8,14,13,Melbourne,6,6,8,6,13,13,16,14
17,M.C.G.,1993-07-24 14:08,1993,Carlton,0,3,5,5,8,7,12,11,Essendon,2,5,4,8,8,13,15,14
17,Gabba,1993-07-25 13:15,1993,Brisbane Bears,4,2,11,3,13,4,18,10,Richmond,6,5,9,7,10,13,14,15
17,Waverley Park,1993-07-25 14:00,1993,Hawthorn,7,6,14,11,21,13,24,15,Sydney,1,2,2,8,4,10,9,13
17,Subiaco,1993-07-25 14:08,1993,West Coast,4,2,7,7,11,13,15,17,Adelaide,2,1,5,4,8,8,10,10
18,M.C.G.,1993-07-30 20:08,1993,Collingwood,1,1,4,7,7,10,7,13,Essendon,2,6,9,7,15,10,18,15
18,Western Oval,1993-07-31 14:00,1993,Footscray,7,1,10,4,16,10,22,14,Fitzroy,2,0,6,1,10,3,13,6
18,M.C.G.,1993-07-31 14:00,1993,North Melbourne,0,2,3,5,7,10,10,12,Geelong,6,6,13,8,18,13,25,16
18,Waverley Park,1993-07-31 14:08,1993,Hawthorn,4,1,8,5,9,10,13,13,Carlton,3,5,6,8,12,16,17,20
18,Princes Park,1993-07-31 14:08,1993,Richmond,1,5,5,9,8,11,11,15,West Coast,4,1,6,2,10,8,15,10
18,M.C.G.,1993-08-01 14:08,1993,Melbourne,6,3,12,11,18,14,20,18,Brisbane Bears,2,1,4,3,5,8,6,13
18,S.C.G.,1993-08-01 14:15,1993,Sydney,3,5,7,8,9,14,17,16,St Kilda,7,2,16,6,21,7,24,11
19,M.C.G.,1993-08-06 19:38,1993,Essendon,4,3,9,5,12,8,18,9,Sydney,2,6,3,12,8,15,13,18
19,Waverley Park,1993-08-07 14:00,1993,St Kilda,2,5,8,7,9,12,9,14,Collingwood,2,4,3,8,6,10,10,20
19,Princes Park,1993-08-07 14:08,1993,Fitzroy,4,2,7,5,10,6,15,9,Adelaide,1,4,6,8,10,11,13,16
19,M.C.G.,1993-08-07 14:08,1993,Richmond,2,2,8,5,10,8,12,11,Carlton,3,3,8,5,11,7,16,10
19,Kardinia Park,1993-08-07 14:08,1993,Geelong,6,6,12,11,15,13,22,18,Hawthorn,4,3,5,3,9,7,10,8
19,Gabba,1993-08-08 14:08,1993,Brisbane Bears,2,1,5,4,6,6,10,11,West Coast,3,7,8,10,14,13,19,17
20,S.C.G.,1993-08-13 19:38,1993,Sydney,3,1,8,3,14,7,15,9,Fitzroy,9,0,12,6,16,9,17,12
20,Princes Park,1993-08-14 14:00,1993,Carlton,4,6,6,8,8,11,10,17,St Kilda,4,2,6,11,10,14,11,18
20,M.C.G.,1993-08-14 14:08,1993,Essendon,3,3,9,7,12,11,14,14,Footscray,4,3,8,5,11,9,12,13
20,Subiaco,1993-08-15 12:00,1993,West Coast,3,0,7,0,9,3,10,7,Hawthorn,1,2,3,4,4,8,6,9
20,M.C.G.,1993-08-15 14:00,1993,North Melbourne,8,4,9,9,14,12,19,14,Richmond,1,2,4,6,7,13,11,18
20,Football Park,1993-08-15 17:08,1993,Adelaide,4,5,9,8,11,17,13,27,Melbourne,3,2,3,5,5,7,6,10
21,Princes Park,1993-08-21 14:00,1993,Fitzroy,5,5,11,7,20,13,22,15,Brisbane Bears,0,0,1,3,1,5,5,13
21,Kardinia Park,1993-08-21 14:00,1993,Geelong,5,2,8,2,14,5,19,12,Essendon,2,1,10,6,12,8,14,10
21,Waverley Park,1993-08-21 14:08,1993,Hawthorn,8,6,12,9,15,10,17,13,Adelaide,0,1,3,5,10,7,13,10
21,M.C.G.,1993-08-21 14:08,1993,Collingwood,4,1,7,10,8,12,8,15,Carlton,4,4,8,6,12,10,17,15
21,Western Oval,1993-08-21 14:08,1993,Footscray,3,3,3,5,9,8,14,10,West Coast,2,2,4,7,4,9,7,10
21,M.C.G.,1993-08-22 14:00,1993,Richmond,2,4,5,4,6,5,8,6,Melbourne,4,3,10,7,18,11,26,19
21,S.C.G.,1993-08-22 14:15,1993,Sydney,5,5,8,6,12,10,14,14,North Melbourne,5,1,15,5,20,6,25,10
22,W.A.C.A.,1993-08-27 18:38,1993,West Coast,4,3,8,7,12,11,14,12,Geelong,5,2,8,6,11,8,17,14
22,Princes Park,1993-08-28 14:00,1993,Carlton,5,6,10,9,15,10,16,15,Sydney,5,3,6,7,12,8,16,14
22,Waverley Park,1993-08-28 14:00,1993,St Kilda,3,4,6,7,12,11,18,17,Richmond,2,4,6,5,9,7,12,10
22,M.C.G.,1993-08-28 14:08,1993,North Melbourne,4,2,8,4,14,11,18,15,Footscray,5,6,15,10,18,11,20,15
22,Gabba,1993-08-29 13:15,1993,Brisbane Bears,5,6,9,9,10,12,15,16,Hawthorn,6,5,11,7,18,16,24,19
22,M.C.G.,1993-08-29 14:00,1993,Melbourne,1,2,2,5,4,8,11,9,Fitzroy,4,4,10,8,14,11,14,14
22,Football Park,1993-08-29 15:38,1993,Adelaide,1,5,8,11,15,17,19,21,Collingwood,6,1,8,5,12,5,17,9
Elimination Final,Waverley Park,1993-09-04 14:30,1993,North Melbourne,3,1,5,2,8,3,11,3,West Coast,5,3,9,10,11,12,17,18
Qualifying Final,M.C.G.,1993-09-04 19:45,1993,Essendon,3,4,7,6,11,7,14,14,Carlton,4,3,7,6,12,7,15,10
Elimination Final,M.C.G.,1993-09-05 14:30,1993,Hawthorn,3,4,6,6,10,12,13,17,Adelaide,3,4,10,6,12,7,16,14
Semi Final,Waverley Park,1993-09-11 14:30,1993,Carlton,1,3,4,7,8,7,13,8,Adelaide,2,4,2,9,5,16,8,20
Semi Final,M.C.G.,1993-09-12 14:30,1993,Essendon,4,2,10,4,13,6,16,12,West Coast,1,5,4,8,8,9,11,10
Preliminary Final,M.C.G.,1993-09-18 14:30,1993,Essendon,4,5,6,6,12,8,17,9,Adelaide,7,4,12,12,13,14,14,16
Grand Final,M.C.G.,1993-09-25 14:30,1993,Essendon,5,8,10,9,16,11,20,13,Carlton,1,2,5,2,10,5,13,11
