round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Windy Hill,1982-04-17 14:10,1982,Essendon,1,3,4,5,8,15,12,19,North Melbourne,1,10,7,15,9,17,14,24
4,M.C.G.,1982-04-17 14:10,1982,Melbourne,1,3,4,6,10,10,19,12,Footscray,7,5,12,13,16,16,19,19
4,Moorabbin Oval,1982-04-17 14:10,1982,St Kilda,4,2,11,2,12,5,16,9,Geelong,1,7,4,10,7,12,13,14
4,S.C.G.,1982-04-18 14:10,1982,Sydney,3,3,12,11,15,17,24,18,Fitzroy,2,9,5,9,9,14,14,22
5,Waverley Park,1982-04-24 14:10,1982,Melbourne,3,3,7,7,7,11,9,12,Carlton,2,4,4,8,6,15,9,22
5,Arden St,1982-04-24 14:10,1982,North Melbourne,4,5,7,14,13,16,19,22,Collingwood,5,2,7,5,14,11,18,11
5,Junction Oval,1982-04-24 14:10,1982,Fitzroy,5,10,9,10,15,14,18,19,Essendon,2,1,9,3,12,6,15,12
5,Western Oval,1982-04-24 14:10,1982,Footscray,2,8,4,11,10,15,15,20,St Kilda,5,4,11,6,14,9,20,9
5,Kardinia Park,1982-04-24 14:10,1982,Geelong,2,3,3,6,7,12,12,12,Sydney,2,7,5,13,7,15,11,16
5,Princes Park,1982-04-24 14:10,1982,Hawthorn,3,4,7,9,7,15,13,22,Richmond,2,7,5,11,7,21,10,22
6,Moorabbin Oval,1982-05-01 14:10,1982,St Kilda,3,2,7,4,8,6,11,14,Carlton,7,2,11,6,13,12,16,22
6,Victoria Park,1982-05-01 14:10,1982,Collingwood,4,3,8,5,11,6,13,10,Fitzroy,1,2,5,4,8,11,12,19
6,Kardinia Park,1982-05-01 14:10,1982,Geelong,1,4,5,10,11,13,17,20,Footscray,0,6,0,11,3,16,7,22
6,Waverley Park,1982-05-01 14:10,1982,North Melbourne,2,3,9,6,9,9,15,11,Hawthorn,4,6,8,12,15,15,19,21
6,M.C.G.,1982-05-01 14:10,1982,Richmond,5,4,11,7,15,7,18,8,Melbourne,4,6,7,10,12,13,15,16
6,S.C.G.,1982-05-02 14:10,1982,Sydney,3,7,5,11,11,17,15,21,Essendon,4,2,10,4,12,9,18,9
7,Princes Park,1982-05-08 14:10,1982,Carlton,2,9,4,14,8,17,15,20,Geelong,1,1,3,3,7,6,7,7
7,Windy Hill,1982-05-08 14:10,1982,Essendon,5,3,10,9,13,14,17,20,Collingwood,0,3,3,6,5,11,9,13
7,Junction Oval,1982-05-08 14:10,1982,Fitzroy,4,4,8,10,13,14,19,15,Hawthorn,6,3,10,7,13,7,17,15
7,Western Oval,1982-05-08 14:10,1982,Footscray,4,3,9,8,10,17,15,20,Sydney,5,4,11,6,16,8,20,11
7,M.C.G.,1982-05-08 14:10,1982,Melbourne,4,0,7,4,16,6,22,11,North Melbourne,7,5,17,8,25,10,28,12
7,Waverley Park,1982-05-08 14:10,1982,St Kilda,5,2,10,6,13,8,17,12,Richmond,5,4,10,7,14,11,21,14
8,Western Oval,1982-05-15 14:10,1982,Footscray,1,7,7,8,9,10,11,11,Carlton,4,2,6,4,8,11,14,22
8,Princes Park,1982-05-15 14:10,1982,Hawthorn,5,4,6,10,10,12,15,15,Essendon,5,3,9,5,11,11,16,15
8,Waverley Park,1982-05-15 14:10,1982,Fitzroy,3,3,7,11,9,16,13,21,Melbourne,7,4,10,7,20,12,25,14
8,Kardinia Park,1982-05-15 14:10,1982,Geelong,3,2,5,5,6,11,12,15,Richmond,1,8,5,12,10,17,11,23
8,Arden St,1982-05-15 14:10,1982,North Melbourne,8,1,12,6,15,12,23,18,St Kilda,2,1,2,9,2,12,6,16
8,S.C.G.,1982-05-16 14:10,1982,Sydney,5,7,11,15,14,20,15,25,Collingwood,3,4,4,9,5,15,13,19
9,Princes Park,1982-05-22 14:10,1982,Carlton,12,5,17,10,20,15,27,23,Sydney,2,1,5,4,12,9,12,11
9,Victoria Park,1982-05-22 14:10,1982,Collingwood,4,6,6,9,11,12,13,14,Hawthorn,2,3,6,7,11,8,17,12
9,Windy Hill,1982-05-22 14:10,1982,Essendon,3,6,8,9,12,16,19,19,Melbourne,3,1,6,8,8,11,12,13
9,Moorabbin Oval,1982-05-22 14:10,1982,St Kilda,2,5,9,9,12,15,16,19,Fitzroy,6,5,11,6,17,10,25,12
9,M.C.G.,1982-05-22 14:10,1982,Richmond,2,6,7,7,12,11,21,13,Footscray,2,2,3,5,7,9,14,14
9,Waverley Park,1982-05-22 14:10,1982,Geelong,6,3,8,7,13,15,15,19,North Melbourne,2,4,5,7,7,7,9,9
10,Princes Park,1982-05-29 14:10,1982,Carlton,3,6,7,12,10,15,18,16,Richmond,2,3,8,4,13,7,16,11
10,M.C.G.,1982-05-29 14:10,1982,Melbourne,4,5,9,11,13,15,16,24,Collingwood,3,4,7,6,11,8,17,11
10,Waverley Park,1982-05-29 14:10,1982,Essendon,3,3,7,7,15,10,22,17,St Kilda,6,3,9,8,14,10,18,11
10,Junction Oval,1982-05-29 14:10,1982,Fitzroy,9,5,14,7,19,10,25,11,Geelong,5,4,12,10,15,13,19,18
10,Western Oval,1982-05-29 14:10,1982,Footscray,3,3,5,5,9,8,15,10,North Melbourne,4,4,11,10,19,14,23,20
10,S.C.G.,1982-05-30 14:10,1982,Sydney,2,5,4,7,11,12,15,13,Hawthorn,3,2,13,10,18,12,24,13
11,Arden St,1982-06-05 14:10,1982,North Melbourne,6,5,8,11,11,16,13,18,Carlton,3,3,6,8,9,11,15,15
11,Victoria Park,1982-06-05 14:10,1982,Collingwood,5,3,12,7,22,12,26,16,St Kilda,5,2,11,5,13,6,21,10
11,Kardinia Park,1982-06-05 14:10,1982,Geelong,1,3,3,5,6,10,10,11,Essendon,3,2,7,3,11,4,17,9
11,Waverley Park,1982-06-05 14:10,1982,Footscray,4,2,8,5,12,7,16,12,Fitzroy,7,7,12,10,16,15,23,22
11,Princes Park,1982-06-05 14:10,1982,Hawthorn,4,5,11,10,19,17,26,22,Melbourne,5,6,7,11,12,12,14,15
11,M.C.G.,1982-06-05 14:10,1982,Richmond,5,4,11,7,15,10,20,14,Sydney,2,8,9,14,14,16,18,25
12,M.C.G.,1982-06-12 14:10,1982,Richmond,4,7,10,8,17,11,23,18,Fitzroy,6,7,10,8,11,11,17,16
12,Moorabbin Oval,1982-06-12 14:10,1982,St Kilda,3,2,8,7,13,10,14,11,Melbourne,3,5,8,12,11,20,19,24
12,S.C.G.,1982-06-13 14:10,1982,Sydney,5,5,8,6,11,11,15,15,North Melbourne,3,1,7,6,13,10,16,15
12,Windy Hill,1982-06-14 14:10,1982,Essendon,3,2,9,4,15,9,19,12,Carlton,1,4,4,11,5,14,8,18
12,Victoria Park,1982-06-14 14:10,1982,Collingwood,9,5,12,11,19,14,24,19,Footscray,2,4,5,7,9,10,14,13
12,Waverley Park,1982-06-14 14:10,1982,Geelong,2,4,2,6,6,8,6,17,Hawthorn,2,3,6,6,15,9,17,10
13,Princes Park,1982-06-19 14:10,1982,Carlton,0,4,3,11,7,18,12,26,Collingwood,3,3,3,7,7,12,9,17
13,Waverley Park,1982-06-19 14:10,1982,Essendon,2,0,4,3,5,4,10,5,Richmond,1,4,3,4,8,6,12,10
13,Arden St,1982-06-19 14:10,1982,North Melbourne,3,1,5,2,13,7,13,10,Fitzroy,2,1,7,8,10,11,11,21
13,Western Oval,1982-06-19 14:10,1982,Footscray,0,4,6,8,8,8,16,11,Hawthorn,4,8,7,8,12,17,12,20
13,M.C.G.,1982-06-19 14:10,1982,Melbourne,7,3,11,5,18,6,21,8,Geelong,1,2,4,5,5,6,10,10
13,S.C.G.,1982-06-20 14:10,1982,Sydney,5,5,13,11,22,15,30,19,St Kilda,6,4,10,8,12,12,15,13
14,Princes Park,1982-06-26 14:10,1982,Hawthorn,3,4,6,6,12,10,17,14,Carlton,3,1,7,3,11,7,12,10
14,Victoria Park,1982-06-26 14:10,1982,Collingwood,2,1,4,3,8,10,10,12,Richmond,4,6,7,12,9,13,13,16
14,M.C.G.,1982-06-26 14:10,1982,North Melbourne,5,2,7,5,11,10,14,13,Essendon,4,3,10,7,12,9,15,15
14,Junction Oval,1982-06-26 14:10,1982,Fitzroy,7,5,10,8,14,12,16,16,Sydney,4,0,9,2,14,7,20,13
14,Waverley Park,1982-06-26 14:10,1982,Footscray,5,2,5,2,11,4,14,8,Melbourne,3,6,8,12,10,13,13,16
14,Kardinia Park,1982-06-26 14:10,1982,Geelong,2,2,8,2,10,5,17,8,St Kilda,3,2,5,3,9,3,10,3
15,Princes Park,1982-07-03 14:10,1982,Carlton,4,3,9,11,14,17,18,20,Melbourne,4,5,9,11,12,13,16,15
15,Waverley Park,1982-07-03 14:10,1982,Collingwood,4,3,7,4,10,7,13,11,North Melbourne,3,3,4,9,11,10,16,13
15,Windy Hill,1982-07-03 14:10,1982,Essendon,6,3,11,4,16,9,21,13,Fitzroy,0,2,2,8,2,11,7,12
15,Moorabbin Oval,1982-07-03 14:10,1982,St Kilda,4,5,10,6,12,10,20,11,Footscray,6,5,12,7,14,10,18,12
15,M.C.G.,1982-07-03 14:10,1982,Richmond,5,6,9,9,13,10,17,14,Hawthorn,2,5,9,7,18,11,22,14
15,S.C.G.,1982-07-04 14:10,1982,Sydney,4,3,6,9,10,14,18,18,Geelong,4,4,7,6,9,13,12,15
16,Waverley Park,1982-07-10 14:10,1982,Carlton,9,1,12,5,16,10,21,13,St Kilda,4,1,4,5,7,8,9,9
16,Western Oval,1982-07-10 14:10,1982,Footscray,3,1,9,2,15,6,25,7,Geelong,3,3,8,6,13,11,17,13
16,Princes Park,1982-07-10 14:10,1982,Hawthorn,13,3,20,7,27,11,32,14,North Melbourne,2,4,6,8,11,14,15,22
16,Waverley Park,1982-07-17 14:10,1982,Fitzroy,4,6,7,11,9,16,10,24,Collingwood,2,2,7,5,8,10,9,10
16,Windy Hill,1982-07-17 14:10,1982,Essendon,4,2,9,6,9,9,12,10,Sydney,6,2,10,6,14,8,17,13
16,M.C.G.,1982-07-17 14:10,1982,Melbourne,3,8,6,9,8,13,9,18,Richmond,4,3,12,5,15,5,23,9
17,Kardinia Park,1982-07-24 14:10,1982,Geelong,2,2,7,8,13,14,16,19,Carlton,4,4,5,6,7,6,11,9
17,Victoria Park,1982-07-24 14:10,1982,Collingwood,6,4,11,7,12,12,15,18,Essendon,4,2,6,6,14,12,17,17
17,Waverley Park,1982-07-24 14:10,1982,Hawthorn,6,6,10,9,17,11,18,15,Fitzroy,7,4,15,5,21,5,27,8
17,Arden St,1982-07-24 14:10,1982,North Melbourne,3,2,12,5,18,10,22,14,Melbourne,3,6,6,10,14,14,16,17
17,M.C.G.,1982-07-24 14:10,1982,Richmond,6,3,10,8,18,16,28,17,St Kilda,4,6,7,9,10,10,14,18
17,S.C.G.,1982-07-25 14:10,1982,Sydney,2,6,7,10,10,19,14,27,Footscray,4,3,8,6,13,7,15,8
18,Princes Park,1982-07-31 14:10,1982,Carlton,10,9,18,11,24,19,30,21,Footscray,1,0,4,3,8,6,10,12
18,Victoria Park,1982-07-31 14:10,1982,Collingwood,6,4,6,7,8,13,12,13,Sydney,2,4,6,8,8,8,13,12
18,Windy Hill,1982-07-31 14:10,1982,Essendon,1,4,5,6,11,8,12,10,Hawthorn,5,1,7,4,8,7,15,10
18,M.C.G.,1982-07-31 14:10,1982,Melbourne,1,5,5,8,9,12,13,15,Fitzroy,7,5,12,11,17,15,24,19
18,Waverley Park,1982-07-31 14:10,1982,Richmond,7,6,12,11,20,18,24,19,Geelong,1,1,3,4,3,6,11,13
18,Moorabbin Oval,1982-07-31 14:10,1982,St Kilda,4,4,6,7,11,10,14,12,North Melbourne,5,4,12,8,19,11,22,18
19,Princes Park,1982-08-07 14:10,1982,Hawthorn,7,3,11,12,14,15,20,20,Collingwood,3,8,8,13,13,18,16,22
19,Waverley Park,1982-08-07 14:10,1982,Melbourne,5,7,9,9,13,15,14,17,Essendon,2,4,7,10,12,13,20,17
19,Junction Oval,1982-08-07 14:10,1982,Fitzroy,3,6,10,11,15,14,21,16,St Kilda,1,3,3,4,6,9,11,12
19,Western Oval,1982-08-07 14:10,1982,Footscray,3,1,4,4,5,7,7,8,Richmond,4,1,7,7,10,11,16,16
19,Arden St,1982-08-07 14:10,1982,North Melbourne,2,5,7,10,14,14,22,18,Geelong,4,3,6,7,8,13,11,16
19,S.C.G.,1982-08-08 14:10,1982,Sydney,1,6,2,10,7,14,15,16,Carlton,3,7,3,12,4,14,9,18
20,M.C.G.,1982-08-14 14:10,1982,Richmond,1,4,3,6,5,9,9,10,Carlton,5,4,7,7,11,10,13,14
20,Victoria Park,1982-08-14 14:10,1982,Collingwood,4,2,11,7,12,8,17,12,Melbourne,7,5,9,10,17,17,25,18
20,Moorabbin Oval,1982-08-14 14:10,1982,St Kilda,3,7,5,12,7,14,10,16,Essendon,4,2,6,4,11,9,13,12
20,Kardinia Park,1982-08-14 14:10,1982,Geelong,2,2,2,8,3,14,5,18,Fitzroy,6,5,9,7,13,10,15,15
20,Waverley Park,1982-08-14 14:10,1982,North Melbourne,6,4,11,9,16,11,17,16,Footscray,6,3,8,7,11,8,16,8
20,Princes Park,1982-08-14 14:10,1982,Hawthorn,5,4,8,9,12,12,18,18,Sydney,2,2,6,6,6,9,8,14
21,Princes Park,1982-08-21 14:10,1982,Carlton,5,5,14,13,20,17,26,24,North Melbourne,2,1,7,3,9,6,17,8
21,Waverley Park,1982-08-21 14:10,1982,St Kilda,5,4,10,5,18,12,22,16,Collingwood,3,7,8,8,10,12,16,16
21,Windy Hill,1982-08-21 14:10,1982,Essendon,4,1,7,5,10,9,14,12,Geelong,4,2,6,6,9,10,12,13
21,Junction Oval,1982-08-21 14:10,1982,Fitzroy,3,3,8,9,12,14,19,17,Footscray,2,2,2,3,5,6,12,11
21,M.C.G.,1982-08-21 14:10,1982,Melbourne,1,0,5,4,6,6,14,8,Hawthorn,3,5,6,12,11,19,14,19
21,S.C.G.,1982-08-22 14:10,1982,Sydney,8,3,12,6,13,9,16,14,Richmond,0,3,9,7,16,11,19,13
22,Waverley Park,1982-08-28 14:10,1982,Fitzroy,2,3,9,4,12,7,17,9,Carlton,6,2,11,6,17,9,23,12
22,Kardinia Park,1982-08-28 14:10,1982,Geelong,4,0,7,6,13,9,18,13,Collingwood,7,4,10,9,16,13,18,18
22,Western Oval,1982-08-28 14:10,1982,Footscray,4,2,6,4,7,6,9,8,Essendon,3,2,11,4,24,8,32,16
22,Princes Park,1982-08-28 14:10,1982,Hawthorn,4,4,8,8,17,13,23,23,St Kilda,3,1,6,2,9,4,11,7
22,M.C.G.,1982-08-28 14:10,1982,Melbourne,5,3,11,8,18,10,25,13,Sydney,5,6,12,9,15,11,22,16
22,Arden St,1982-08-28 14:10,1982,North Melbourne,2,1,6,7,9,10,11,13,Richmond,3,0,4,1,11,7,15,8
Qualifying Final,M.C.G.,1982-09-04 14:30,1982,Hawthorn,6,0,7,4,10,7,16,9,Carlton,3,3,7,9,18,13,25,13
Elimination Final,Waverley Park,1982-09-04 14:30,1982,Essendon,1,3,4,10,10,15,16,19,North Melbourne,6,3,8,7,14,10,19,14
Semi Final,Waverley Park,1982-09-11 14:30,1982,Richmond,6,6,10,9,14,13,16,17,Carlton,2,0,4,5,9,8,13,12
Semi Final,M.C.G.,1982-09-11 14:30,1982,Hawthorn,4,4,10,8,16,16,24,22,North Melbourne,6,2,12,2,14,4,18,6
Preliminary Final,Waverley Park,1982-09-18 14:30,1982,Hawthorn,1,6,3,9,5,14,8,15,Carlton,2,6,2,11,8,13,13,16
Grand Final,M.C.G.,1982-09-25 14:30,1982,Richmond,4,3,9,4,9,10,12,13,Carlton,4,7,6,11,11,15,14,19
