round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
2,Docklands,2016-04-02 19:25,2016,St Kilda,1,1,3,5,4,5,5,6,Western Bulldogs,3,6,7,6,9,13,13,15
2,Subiaco,2016-04-02 16:40,2016,Fremantle,4,4,6,7,11,10,14,16,Gold Coast,4,3,11,6,16,9,19,12
2,Manuka Oval,2016-04-03 13:10,2016,Greater Western Sydney,2,1,8,4,12,8,13,11,Geelong,1,5,5,7,8,8,11,10
2,M.C.G.,2016-04-03 15:20,2016,Hawthorn,4,4,7,8,11,11,14,15,West Coast,0,2,4,5,7,8,7,11
2,Docklands,2016-04-03 16:40,2016,Carlton,3,2,4,5,6,10,10,11,Sydney,4,4,10,7,14,7,20,11
3,Adelaide Oval,2016-04-08 19:20,2016,Port Adelaide,7,4,11,5,14,8,17,10,Essendon,1,4,4,6,4,7,7,9
3,M.C.G.,2016-04-09 13:45,2016,St Kilda,6,3,9,6,15,7,18,11,Collingwood,4,3,9,4,10,6,14,6
3,Docklands,2016-04-09 14:10,2016,Richmond,2,3,7,5,9,10,13,14,Adelaide,4,4,11,6,17,9,19,14
3,S.C.G.,2016-04-09 16:35,2016,Sydney,2,3,5,4,8,7,14,9,Greater Western Sydney,0,2,4,4,6,5,10,8
3,Carrara,2016-04-09 19:25,2016,Gold Coast,3,2,5,7,9,10,13,17,Carlton,1,3,3,5,5,8,5,11
3,Subiaco,2016-04-09 17:40,2016,West Coast,2,1,4,7,7,11,12,20,Fremantle,3,3,3,7,4,10,8,11
3,Bellerive Oval,2016-04-10 13:10,2016,North Melbourne,8,2,10,4,17,7,21,10,Melbourne,2,2,11,5,14,7,20,11
3,Docklands,2016-04-10 15:20,2016,Western Bulldogs,0,2,4,5,10,8,13,12,Hawthorn,2,4,5,5,7,7,14,9
3,Kardinia Park,2016-04-10 16:40,2016,Geelong,6,2,10,5,12,14,18,17,Brisbane Lions,1,5,3,9,6,11,7,14
4,Subiaco,2016-04-15 18:10,2016,West Coast,6,8,10,13,13,16,18,17,Richmond,2,0,3,1,6,3,9,3
4,M.C.G.,2016-04-16 13:45,2016,Essendon,2,2,5,4,6,5,6,6,Geelong,2,3,5,6,6,13,9,18
4,York Park,2016-04-16 14:10,2016,Hawthorn,5,2,8,2,10,4,13,9,St Kilda,2,2,7,3,10,4,13,6
4,Gabba,2016-04-16 16:35,2016,Brisbane Lions,3,6,4,15,10,20,14,23,Gold Coast,4,2,7,5,12,7,14,10
4,Docklands,2016-04-16 19:25,2016,Carlton,2,1,2,3,5,5,7,7,Western Bulldogs,5,1,9,4,12,6,13,7
4,Adelaide Oval,2016-04-16 19:10,2016,Adelaide,3,1,5,8,11,13,16,17,Sydney,3,4,5,6,12,8,15,13
4,Manuka Oval,2016-04-17 13:10,2016,Greater Western Sydney,6,6,14,10,16,18,22,19,Port Adelaide,3,1,5,3,7,6,9,11
4,M.C.G.,2016-04-17 15:20,2016,Collingwood,1,2,6,5,8,10,9,13,Melbourne,6,2,11,2,14,4,16,6
4,Docklands,2016-04-17 16:40,2016,North Melbourne,5,4,10,6,14,9,20,12,Fremantle,2,7,7,12,12,14,14,17
5,M.C.G.,2016-04-22 19:50,2016,Hawthorn,4,3,10,5,12,6,17,10,Adelaide,7,1,10,3,14,6,17,7
5,S.C.G.,2016-04-23 13:45,2016,Sydney,2,3,5,6,9,12,12,16,West Coast,3,3,4,3,7,3,7,7
5,Carrara,2016-04-23 16:35,2016,Gold Coast,3,4,6,10,9,13,11,15,North Melbourne,6,4,10,8,13,10,18,11
5,Docklands,2016-04-23 19:25,2016,Western Bulldogs,3,6,9,8,13,12,17,18,Brisbane Lions,2,1,4,4,7,5,10,7
5,Adelaide Oval,2016-04-23 19:15,2016,Port Adelaide,5,4,5,6,7,9,8,11,Geelong,1,4,7,5,12,9,16,11
5,Docklands,2016-04-24 13:10,2016,St Kilda,3,1,6,3,9,6,12,7,Greater Western Sydney,5,3,9,6,11,10,19,12
5,Subiaco,2016-04-24 14:15,2016,Fremantle,2,5,4,8,6,12,9,14,Carlton,2,5,4,9,6,10,10,12
5,M.C.G.,2016-04-24 19:10,2016,Melbourne,5,1,11,3,14,7,20,9,Richmond,2,3,7,5,11,9,14,12
5,M.C.G.,2016-04-25 15:20,2016,Collingwood,8,4,14,6,19,8,22,10,Essendon,1,1,2,2,7,4,11,7
6,Docklands,2016-04-29 19:50,2016,North Melbourne,4,1,5,4,8,6,9,7,Western Bulldogs,2,1,3,4,6,6,6,9
6,Docklands,2016-04-30 13:45,2016,Melbourne,5,3,8,3,11,5,15,6,St Kilda,3,4,9,9,17,11,20,15
6,Adelaide Oval,2016-04-30 13:40,2016,Adelaide,2,4,5,5,9,10,14,13,Fremantle,1,3,2,11,3,14,8,16
6,Sydney Showground,2016-04-30 16:35,2016,Greater Western Sydney,7,3,13,6,19,10,24,14,Hawthorn,2,1,6,3,9,6,12,11
6,Kardinia Park,2016-04-30 19:25,2016,Geelong,5,4,11,8,18,14,25,18,Gold Coast,3,2,5,3,6,3,7,6
6,M.C.G.,2016-04-30 19:25,2016,Richmond,2,2,5,4,8,10,8,11,Port Adelaide,2,7,7,10,11,13,13,16
6,Gabba,2016-05-01 13:10,2016,Brisbane Lions,3,3,5,7,10,9,14,10,Sydney,7,1,8,3,12,5,15,7
6,M.C.G.,2016-05-01 15:20,2016,Carlton,3,1,3,7,5,9,10,12,Essendon,1,1,1,4,4,8,8,9
6,Subiaco,2016-05-01 14:40,2016,West Coast,6,4,8,8,10,12,18,16,Collingwood,1,1,4,3,8,5,9,8
7,M.C.G.,2016-05-06 19:50,2016,Richmond,3,4,6,7,10,11,13,12,Hawthorn,4,2,9,4,12,8,21,10
7,M.C.G.,2016-05-07 13:45,2016,Collingwood,3,2,6,6,10,7,12,12,Carlton,3,4,8,5,13,8,15,9
7,Kardinia Park,2016-05-07 14:10,2016,Geelong,2,4,9,7,12,11,18,15,West Coast,3,1,4,2,9,5,12,7
7,S.C.G.,2016-05-07 16:35,2016,Sydney,4,3,7,10,12,12,20,15,Essendon,3,3,5,5,6,9,7,12
7,Carrara,2016-05-07 17:10,2016,Gold Coast,4,2,8,2,11,3,14,3,Melbourne,2,3,8,7,17,11,24,16
7,Docklands,2016-05-07 19:40,2016,Western Bulldogs,6,3,9,7,14,11,18,15,Adelaide,2,3,6,5,12,5,17,6
7,Subiaco,2016-05-07 18:10,2016,Fremantle,5,1,7,2,9,8,11,11,Greater Western Sydney,5,1,10,4,13,6,14,11
7,Docklands,2016-05-08 15:20,2016,St Kilda,2,3,3,7,7,7,11,9,North Melbourne,4,5,6,8,9,12,11,16
7,Adelaide Oval,2016-05-08 16:10,2016,Port Adelaide,3,1,10,5,14,7,21,10,Brisbane Lions,4,4,5,6,5,13,7,17
8,Adelaide Oval,2016-05-13 19:20,2016,Adelaide,2,1,5,1,11,3,11,6,Geelong,3,8,5,13,9,17,13,20
8,Docklands,2016-05-14 13:45,2016,Essendon,0,2,0,4,5,5,8,12,North Melbourne,4,2,8,6,10,10,10,14
8,York Park,2016-05-14 14:10,2016,Hawthorn,4,3,6,6,14,13,17,14,Fremantle,3,0,7,2,7,4,11,9
8,Sydney Showground,2016-05-14 16:35,2016,Greater Western Sydney,4,3,9,9,16,13,22,17,Gold Coast,1,0,4,0,7,1,9,4
8,Gabba,2016-05-14 19:25,2016,Brisbane Lions,0,0,3,0,7,2,10,5,Collingwood,4,9,11,17,15,22,20,23
8,M.C.G.,2016-05-14 19:25,2016,Richmond,3,5,6,10,7,15,14,17,Sydney,5,3,6,5,11,9,15,10
8,Docklands,2016-05-15 13:10,2016,Carlton,3,2,7,4,10,7,14,9,Port Adelaide,4,5,8,9,10,12,13,13
8,M.C.G.,2016-05-15 15:20,2016,Melbourne,2,2,5,5,7,9,12,10,Western Bulldogs,5,5,8,9,12,10,17,12
8,Subiaco,2016-05-15 14:40,2016,West Coast,9,3,12,5,15,8,20,12,St Kilda,1,3,1,9,2,9,3,11
9,M.C.G.,2016-05-20 19:50,2016,Hawthorn,0,2,2,4,5,7,7,13,Sydney,1,2,6,5,7,6,10,9
9,M.C.G.,2016-05-21 13:45,2016,Collingwood,7,5,9,5,11,7,16,8,Geelong,0,3,3,7,6,10,11,14
9,Carrara,2016-05-21 14:10,2016,Gold Coast,1,2,4,3,7,4,11,8,Adelaide,4,5,12,8,18,12,22,17
9,Adelaide Oval,2016-05-21 16:05,2016,Port Adelaide,3,1,5,3,9,6,13,8,West Coast,5,2,9,4,12,7,14,10
9,Docklands,2016-05-21 19:25,2016,North Melbourne,5,3,8,9,13,10,17,11,Carlton,2,2,3,4,6,5,6,10
9,Subiaco,2016-05-21 17:40,2016,Fremantle,1,1,2,3,5,7,6,9,Richmond,2,3,6,10,9,10,11,17
9,M.C.G.,2016-05-22 13:10,2016,Melbourne,5,6,10,7,13,10,19,17,Brisbane Lions,2,3,5,5,6,10,9,14
9,Sydney Showground,2016-05-22 15:20,2016,Greater Western Sydney,4,3,9,5,13,7,15,8,Western Bulldogs,3,4,6,6,7,9,10,13
9,Docklands,2016-05-22 16:40,2016,St Kilda,2,5,5,9,12,10,16,13,Essendon,1,4,4,5,7,8,9,9
10,S.C.G.,2016-05-27 19:50,2016,Sydney,6,1,8,2,12,3,14,7,North Melbourne,2,2,6,5,7,7,9,11
10,Gabba,2016-05-28 13:45,2016,Brisbane Lions,2,4,8,6,10,7,13,9,Hawthorn,4,1,9,4,12,7,21,9
10,Traeger Park,2016-05-28 13:40,2016,Melbourne,2,7,4,9,9,12,10,16,Port Adelaide,2,4,8,6,12,11,18,13
10,Docklands,2016-05-28 16:35,2016,St Kilda,5,4,6,8,7,9,15,11,Fremantle,3,0,7,1,10,4,10,7
10,M.C.G.,2016-05-28 19:25,2016,Essendon,3,1,6,2,8,3,10,7,Richmond,6,3,8,6,14,8,16,9
10,Adelaide Oval,2016-05-28 19:10,2016,Adelaide,4,6,6,11,14,13,15,17,Greater Western Sydney,2,1,7,3,8,3,13,7
10,Docklands,2016-05-29 13:10,2016,Carlton,4,0,10,4,13,6,16,8,Geelong,3,6,6,8,9,11,12,13
10,M.C.G.,2016-05-29 15:20,2016,Collingwood,3,1,4,7,6,8,7,11,Western Bulldogs,3,0,4,2,6,5,11,8
10,Subiaco,2016-05-29 14:40,2016,West Coast,5,6,9,8,14,9,20,12,Gold Coast,2,4,2,7,5,13,7,13
11,Bellerive Oval,2016-06-03 19:50,2016,North Melbourne,5,4,7,9,13,13,18,16,Richmond,1,5,3,8,4,10,7,12
11,M.C.G.,2016-06-04 13:45,2016,Hawthorn,4,5,6,7,8,14,11,16,Melbourne,2,0,7,2,10,2,10,4
11,Docklands,2016-06-04 14:10,2016,Carlton,4,3,8,4,12,4,16,6,Brisbane Lions,0,3,1,7,5,7,9,10
11,Kardinia Park,2016-06-04 16:35,2016,Geelong,2,3,6,7,9,10,14,14,Greater Western Sydney,4,2,6,2,10,2,14,4
11,Carrara,2016-06-04 19:25,2016,Gold Coast,3,2,4,5,5,5,6,5,Sydney,1,3,6,6,8,13,11,13
11,Subiaco,2016-06-04 17:40,2016,Fremantle,5,1,11,2,18,4,20,6,Essendon,1,3,3,4,4,7,6,11
11,M.C.G.,2016-06-05 13:10,2016,Collingwood,3,3,5,10,6,13,7,16,Port Adelaide,5,2,10,5,15,9,19,11
11,Docklands,2016-06-05 15:20,2016,Western Bulldogs,4,1,6,6,10,7,12,11,West Coast,4,4,5,4,8,6,11,9
11,Adelaide Oval,2016-06-05 16:10,2016,Adelaide,6,5,11,11,16,14,19,19,St Kilda,1,2,4,2,5,5,6,9
12,Docklands,2016-06-10 19:50,2016,Essendon,2,1,4,3,5,5,6,7,Hawthorn,6,7,13,7,17,9,23,13
12,Adelaide Oval,2016-06-11 13:10,2016,Port Adelaide,4,3,6,7,11,9,14,13,Western Bulldogs,6,1,7,3,10,6,15,10
12,Gabba,2016-06-11 16:35,2016,Brisbane Lions,3,3,4,6,7,6,9,10,Fremantle,3,3,12,3,18,7,23,9
12,Docklands,2016-06-11 19:25,2016,Geelong,4,4,5,9,12,11,15,15,North Melbourne,4,0,8,1,11,2,12,2
12,Subiaco,2016-06-11 17:40,2016,West Coast,5,6,9,6,11,10,11,10,Adelaide,3,1,6,5,9,10,15,15
12,Docklands,2016-06-12 13:10,2016,St Kilda,4,2,8,3,14,8,17,8,Carlton,3,0,5,2,8,3,12,6
12,M.C.G.,2016-06-12 15:20,2016,Richmond,4,2,8,7,9,9,17,12,Gold Coast,3,2,6,3,11,7,15,7
12,Sydney Showground,2016-06-12 16:40,2016,Greater Western Sydney,2,4,6,6,10,11,15,15,Sydney,2,3,4,6,7,9,9,9
12,M.C.G.,2016-06-13 15:20,2016,Melbourne,2,4,9,6,11,7,16,8,Collingwood,4,4,5,4,6,6,8,10
13,Docklands,2016-06-17 19:50,2016,North Melbourne,3,5,4,11,7,15,11,18,Hawthorn,1,2,5,3,10,4,14,9
13,Gabba,2016-06-18 13:40,2016,Brisbane Lions,4,2,5,6,7,8,12,10,West Coast,4,3,11,6,14,11,20,11
13,Subiaco,2016-06-18 14:35,2016,Fremantle,2,3,5,8,11,9,12,14,Port Adelaide,3,3,4,6,9,12,9,15
13,Docklands,2016-06-18 19:25,2016,Western Bulldogs,0,5,1,9,5,12,5,13,Geelong,5,3,10,3,11,4,16,4
13,S.C.G.,2016-06-19 13:10,2016,Sydney,2,6,4,8,6,13,12,14,Melbourne,1,1,2,3,3,6,4,7
13,Docklands,2016-06-19 16:40,2016,Essendon,4,5,9,8,10,11,12,18,Greater Western Sydney,2,7,7,8,11,13,17,15
14,Adelaide Oval,2016-06-23 19:20,2016,Adelaide,3,8,4,13,8,18,12,28,North Melbourne,1,2,6,5,9,6,10,7
14,M.C.G.,2016-06-24 19:50,2016,Collingwood,3,4,7,8,7,10,12,13,Fremantle,0,1,1,4,3,5,5,7
14,M.C.G.,2016-06-25 13:40,2016,Richmond,5,4,9,8,14,11,17,15,Brisbane Lions,2,0,4,0,6,3,11,9
14,Sydney Showground,2016-06-25 16:35,2016,Greater Western Sydney,6,7,8,11,11,14,18,19,Carlton,3,2,5,5,7,9,9,11
14,Docklands,2016-06-25 19:25,2016,St Kilda,4,2,8,6,12,8,14,9,Geelong,1,4,4,6,10,9,13,12
14,York Park,2016-06-26 15:20,2016,Hawthorn,2,1,6,4,8,10,12,14,Gold Coast,4,4,6,5,6,8,8,12
15,Subiaco,2016-06-30 18:10,2016,West Coast,3,4,8,5,11,7,20,10,Essendon,4,1,5,5,5,9,7,10
15,Adelaide Oval,2016-07-01 19:20,2016,Port Adelaide,2,2,9,2,11,5,14,10,Richmond,3,2,5,3,7,6,8,8
15,Carrara,2016-07-02 13:40,2016,Gold Coast,5,7,9,12,13,15,15,18,St Kilda,3,1,4,5,5,13,8,20
15,S.C.G.,2016-07-02 16:35,2016,Sydney,2,5,6,7,8,9,11,13,Western Bulldogs,1,2,5,3,11,4,13,5
15,M.C.G.,2016-07-02 19:25,2016,Carlton,3,3,4,6,4,8,6,9,Collingwood,3,5,5,5,7,8,8,9
15,M.C.G.,2016-07-03 15:20,2016,Melbourne,2,3,10,4,14,5,15,8,Adelaide,5,2,8,5,15,8,18,12
16,Adelaide Oval,2016-07-07 19:20,2016,Port Adelaide,3,3,5,4,7,4,12,7,Hawthorn,3,1,6,4,11,10,15,11
16,Kardinia Park,2016-07-08 19:50,2016,Geelong,3,1,5,1,7,4,9,6,Sydney,4,2,7,4,11,7,15,8
16,Sydney Showground,2016-07-09 13:40,2016,Greater Western Sydney,7,2,9,4,11,7,14,9,Collingwood,3,2,12,4,18,7,19,11
16,Carrara,2016-07-09 16:35,2016,Gold Coast,6,2,12,4,17,4,22,7,Brisbane Lions,2,4,6,6,12,10,17,11
16,Docklands,2016-07-09 19:25,2016,Western Bulldogs,3,3,5,9,6,11,12,13,Richmond,3,1,6,2,8,6,11,9
16,Marrara Oval,2016-07-09 19:10,2016,Melbourne,6,5,9,8,11,11,12,15,Fremantle,2,0,3,1,7,4,8,7
16,M.C.G.,2016-07-10 13:10,2016,Carlton,3,0,6,1,6,2,7,5,Adelaide,4,3,9,6,12,10,16,11
16,Subiaco,2016-07-10 13:20,2016,West Coast,3,2,9,4,13,7,16,8,North Melbourne,2,1,6,4,8,4,11,6
16,Docklands,2016-07-10 16:40,2016,Essendon,2,3,6,7,10,10,14,14,St Kilda,4,3,8,5,12,7,17,7
17,S.C.G.,2016-07-14 19:20,2016,Sydney,4,4,4,5,8,6,10,10,Hawthorn,3,1,6,4,7,7,11,9
17,Subiaco,2016-07-15 18:10,2016,Fremantle,4,1,7,2,7,3,9,7,Geelong,1,3,6,7,8,11,11,12
17,M.C.G.,2016-07-16 13:40,2016,Richmond,3,3,7,3,11,5,16,6,Essendon,3,3,5,7,8,11,11,17
17,Docklands,2016-07-16 16:35,2016,North Melbourne,0,5,3,8,5,17,10,17,Port Adelaide,6,3,10,5,13,5,16,9
17,Cazaly's Stadium,2016-07-16 19:25,2016,Western Bulldogs,6,5,11,9,12,15,15,17,Gold Coast,3,2,5,3,6,8,8,11
17,Adelaide Oval,2016-07-16 19:10,2016,Adelaide,5,2,8,7,11,12,14,13,Collingwood,1,6,5,7,8,7,10,9
17,M.C.G.,2016-07-17 13:10,2016,Carlton,1,2,3,3,6,5,11,9,West Coast,2,4,5,7,10,8,12,10
17,Docklands,2016-07-17 15:20,2016,St Kilda,3,3,8,6,10,12,15,20,Melbourne,6,2,6,5,9,7,11,8
17,Gabba,2016-07-17 16:40,2016,Brisbane Lions,3,1,5,5,8,8,9,13,Greater Western Sydney,3,7,13,8,20,10,22,14
18,Docklands,2016-07-22 19:50,2016,Collingwood,2,2,4,4,10,7,12,12,North Melbourne,6,5,10,7,14,10,18,16
18,S.C.G.,2016-07-23 13:45,2016,Sydney,4,4,5,7,9,11,10,14,Carlton,5,1,7,3,9,4,10,8
18,Carrara,2016-07-23 14:10,2016,Gold Coast,5,2,8,3,12,7,16,9,Fremantle,3,0,9,5,10,6,12,9
18,Subiaco,2016-07-23 14:35,2016,West Coast,2,1,5,2,8,4,10,6,Melbourne,2,2,5,4,8,10,8,12
18,Kardinia Park,2016-07-23 19:25,2016,Geelong,4,2,5,6,10,9,12,13,Adelaide,3,2,5,5,5,10,7,13
18,Docklands,2016-07-23 19:25,2016,Western Bulldogs,4,2,6,4,9,6,9,6,St Kilda,3,3,7,4,10,5,11,9
18,Docklands,2016-07-24 13:10,2016,Essendon,3,4,6,9,7,14,12,19,Brisbane Lions,6,3,9,4,15,6,20,8
18,M.C.G.,2016-07-24 15:20,2016,Hawthorn,2,5,4,11,7,15,16,18,Richmond,2,5,3,7,3,11,5,14
18,Adelaide Oval,2016-07-24 16:10,2016,Port Adelaide,2,2,6,3,7,5,9,6,Greater Western Sydney,0,2,2,7,7,11,11,13
19,Kardinia Park,2016-07-29 19:50,2016,Geelong,5,2,9,2,13,5,16,7,Western Bulldogs,5,1,8,2,8,8,11,12
19,Manuka Oval,2016-07-30 13:45,2016,Greater Western Sydney,8,3,11,5,13,7,17,9,Richmond,0,1,1,2,3,4,3,5
19,York Park,2016-07-30 14:10,2016,Hawthorn,2,5,2,8,7,11,10,14,Carlton,0,4,1,8,5,11,7,13
19,M.C.G.,2016-07-30 16:35,2016,Collingwood,2,5,7,7,8,11,13,13,West Coast,4,2,5,2,9,3,11,6
19,Docklands,2016-07-30 19:25,2016,North Melbourne,2,4,4,7,7,8,12,13,St Kilda,1,4,2,7,3,10,8,14
19,Gabba,2016-07-30 19:25,2016,Brisbane Lions,4,1,4,6,9,9,11,13,Port Adelaide,4,6,11,11,18,17,25,23
19,M.C.G.,2016-07-31 13:10,2016,Melbourne,1,3,6,6,7,10,9,12,Gold Coast,3,3,4,6,6,8,9,10
19,Subiaco,2016-07-31 13:20,2016,Fremantle,1,0,3,2,4,3,7,5,Sydney,3,7,7,7,15,9,21,11
19,Adelaide Oval,2016-07-31 16:10,2016,Adelaide,5,2,11,7,18,10,22,11,Essendon,2,3,4,4,5,6,9,7
20,M.C.G.,2016-08-05 19:50,2016,Richmond,3,0,7,3,10,7,14,8,Collingwood,5,2,6,3,8,7,11,11
20,S.C.G.,2016-08-06 13:45,2016,Sydney,6,5,9,10,14,14,14,16,Port Adelaide,0,0,2,3,3,6,4,9
20,M.C.G.,2016-08-06 14:10,2016,Melbourne,5,2,9,2,12,6,17,8,Hawthorn,3,3,7,9,10,12,11,15
20,Carrara,2016-08-06 16:35,2016,Gold Coast,5,2,9,5,12,6,13,6,Greater Western Sydney,4,2,8,5,11,6,14,8
20,Docklands,2016-08-06 19:25,2016,Western Bulldogs,1,4,4,5,7,7,9,7,North Melbourne,2,2,2,4,4,5,7,5
20,Adelaide Oval,2016-08-06 19:10,2016,Adelaide,7,4,14,10,22,13,27,15,Brisbane Lions,3,0,5,0,6,1,6,3
20,M.C.G.,2016-08-07 13:10,2016,Carlton,1,2,3,5,6,7,7,9,St Kilda,4,3,10,5,14,6,19,8
20,Docklands,2016-08-07 15:20,2016,Geelong,3,2,7,4,11,10,15,10,Essendon,0,3,0,4,3,4,4,10
20,Subiaco,2016-08-07 14:40,2016,Fremantle,3,2,5,6,7,7,9,10,West Coast,2,2,7,5,12,7,17,8
21,Docklands,2016-08-12 19:50,2016,Western Bulldogs,3,3,7,6,11,7,14,11,Collingwood,2,4,7,5,11,7,14,8
21,Gabba,2016-08-13 13:45,2016,Brisbane Lions,7,2,12,3,14,7,15,9,Carlton,3,2,5,5,9,12,13,17
21,M.C.G.,2016-08-13 14:10,2016,Hawthorn,8,4,9,7,11,9,14,12,North Melbourne,1,0,6,2,8,7,8,9
21,Sydney Showground,2016-08-13 16:35,2016,Greater Western Sydney,3,3,6,7,12,10,14,12,West Coast,1,4,5,8,8,11,14,13
21,Docklands,2016-08-13 19:25,2016,St Kilda,5,0,7,5,9,8,11,10,Sydney,4,1,8,4,16,7,23,8
21,Adelaide Oval,2016-08-13 19:10,2016,Port Adelaide,1,2,2,4,6,5,8,6,Melbourne,4,3,8,5,9,9,13,16
21,Docklands,2016-08-14 13:10,2016,Essendon,3,3,6,6,7,7,11,9,Gold Coast,3,1,5,5,8,8,9,15
21,M.C.G.,2016-08-14 15:20,2016,Richmond,2,4,7,4,11,6,12,6,Geelong,2,2,3,7,4,13,10,22
21,Subiaco,2016-08-14 14:40,2016,Fremantle,2,1,6,2,7,3,11,4,Adelaide,4,4,10,9,16,10,21,16
22,Subiaco,2016-08-19 18:10,2016,West Coast,5,3,9,4,12,13,13,14,Hawthorn,2,1,4,2,7,2,10,7
22,Bellerive Oval,2016-08-20 13:45,2016,North Melbourne,3,4,4,8,9,13,10,16,Sydney,5,4,6,8,11,9,12,13
22,M.C.G.,2016-08-20 14:10,2016,Richmond,2,1,2,5,3,9,6,10,St Kilda,3,5,5,8,5,10,7,13
22,Sydney Showground,2016-08-20 16:35,2016,Greater Western Sydney,5,4,8,7,12,10,19,15,Fremantle,4,3,5,5,5,6,5,7
22,Docklands,2016-08-20 19:25,2016,Collingwood,7,3,12,8,16,13,16,22,Gold Coast,0,2,1,6,4,8,6,11
22,Adelaide Oval,2016-08-20 19:10,2016,Port Adelaide,4,3,6,4,12,7,14,10,Adelaide,4,2,7,11,11,14,15,19
22,M.C.G.,2016-08-21 13:10,2016,Carlton,4,5,7,8,10,10,11,12,Melbourne,2,2,4,8,6,10,7,16
22,Gabba,2016-08-21 15:20,2016,Brisbane Lions,1,3,7,4,8,5,10,9,Geelong,7,3,9,7,14,11,19,15
22,Docklands,2016-08-21 16:40,2016,Essendon,1,2,5,7,5,9,7,11,Western Bulldogs,6,2,9,5,12,8,14,9
23,Adelaide Oval,2016-08-26 19:40,2016,Adelaide,2,3,6,4,6,11,10,11,West Coast,2,4,7,9,12,12,14,16
23,Kardinia Park,2016-08-27 13:45,2016,Geelong,8,2,11,6,14,10,24,11,Melbourne,2,0,3,2,3,6,6,8
23,M.C.G.,2016-08-27 14:10,2016,Essendon,3,4,8,9,14,11,15,13,Carlton,2,6,5,8,6,12,10,19
23,S.C.G.,2016-08-27 16:35,2016,Sydney,5,6,14,9,22,11,25,14,Richmond,0,5,1,6,2,8,7,9
23,Docklands,2016-08-27 19:25,2016,North Melbourne,3,1,5,3,6,8,9,9,Greater Western Sydney,2,5,6,8,10,11,14,16
23,Carrara,2016-08-27 19:25,2016,Gold Coast,1,4,2,7,7,10,9,12,Port Adelaide,2,3,6,4,10,7,13,11
23,Docklands,2016-08-28 13:10,2016,St Kilda,5,5,11,7,17,8,25,11,Brisbane Lions,3,4,6,8,9,11,15,13
23,M.C.G.,2016-08-28 15:20,2016,Hawthorn,2,4,7,7,13,8,17,10,Collingwood,4,2,9,6,11,8,17,9
23,Subiaco,2016-08-28 14:40,2016,Fremantle,4,1,7,2,9,3,10,9,Western Bulldogs,2,4,4,9,6,12,6,13
Elimination Final,Subiaco,2016-09-08 18:10,2016,West Coast,2,3,3,6,5,9,7,10,Western Bulldogs,4,4,7,6,11,9,14,15
Qualifying Final,M.C.G.,2016-09-09 19:50,2016,Geelong,2,3,5,5,10,9,12,13,Hawthorn,1,2,6,6,10,7,12,11
Qualifying Final,Stadium Australia,2016-09-10 15:20,2016,Sydney,3,3,5,7,6,10,7,13,Greater Western Sydney,3,4,5,9,9,13,12,19
