round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
18,Junction Oval,1952-08-23 14:15,1952,St Kilda,1,3,5,3,7,4,8,8,Carlton,3,4,7,6,9,10,13,14
18,Western Oval,1952-08-23 14:15,1952,Footscray,1,4,3,6,5,14,6,14,Collingwood,3,0,8,6,9,8,14,15
18,Windy Hill,1952-08-23 14:15,1952,Essendon,6,3,10,4,14,7,20,12,Hawthorn,4,4,4,5,9,10,11,11
18,Brunswick St,1952-08-23 14:15,1952,Fitzroy,3,3,4,4,7,9,9,10,South Melbourne,3,2,5,10,6,12,7,15
18,Kardinia Park,1952-08-23 14:15,1952,Geelong,6,0,9,4,13,5,17,9,Richmond,1,4,2,5,6,6,10,7
18,M.C.G.,1952-08-23 14:15,1952,Melbourne,2,4,6,8,9,10,11,16,North Melbourne,5,1,7,3,12,5,15,7
19,Kardinia Park,1952-08-30 14:15,1952,Geelong,0,5,5,9,9,13,10,17,Carlton,1,3,2,6,2,10,3,14
19,Victoria Park,1952-08-30 14:15,1952,Collingwood,5,4,10,6,12,11,13,14,Melbourne,1,3,3,4,5,8,10,11
19,Punt Rd,1952-08-30 14:15,1952,Richmond,2,3,9,5,10,9,15,11,Essendon,4,2,7,4,9,7,11,10
19,Junction Oval,1952-08-30 14:15,1952,St Kilda,3,3,5,5,8,8,10,12,Fitzroy,1,1,3,11,4,12,8,18
19,Western Oval,1952-08-30 14:15,1952,Footscray,2,2,8,8,9,9,13,13,South Melbourne,5,5,5,6,7,10,8,13
19,Glenferrie Oval,1952-08-30 14:15,1952,Hawthorn,1,2,3,8,6,10,8,11,North Melbourne,2,1,4,3,7,7,12,10
Semi Final,M.C.G.,1952-09-06 14:30,1952,Fitzroy,2,1,6,3,8,5,10,9,Carlton,0,5,3,10,7,15,8,20
Semi Final,M.C.G.,1952-09-13 14:30,1952,Geelong,2,6,5,9,12,10,14,16,Collingwood,1,4,3,5,5,6,6,10
Preliminary Final,M.C.G.,1952-09-20 14:30,1952,Collingwood,4,4,9,9,10,12,11,15,Fitzroy,4,2,4,3,9,5,9,8
Grand Final,M.C.G.,1952-09-27 14:50,1952,Geelong,4,2,5,3,11,6,13,8,Collingwood,1,1,3,3,5,3,5,10
