round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
16,Western Oval,1955-08-06 14:15,1955,Footscray,0,2,6,7,7,7,10,13,Geelong,4,7,6,7,10,14,10,16
16,Arden St,1955-08-06 14:15,1955,North Melbourne,3,2,4,4,7,10,8,12,Hawthorn,1,0,5,3,5,3,8,5
16,Junction Oval,1955-08-06 14:15,1955,St Kilda,4,1,4,1,8,5,8,5,South Melbourne,0,3,3,10,5,11,11,16
17,Lake Oval,1955-08-13 14:15,1955,South Melbourne,1,5,4,7,5,9,6,12,Carlton,3,1,4,4,8,7,12,7
17,Windy Hill,1955-08-13 14:15,1955,Essendon,5,2,9,7,15,18,19,19,Collingwood,1,3,2,8,3,9,8,12
17,Brunswick St,1955-08-13 14:15,1955,Fitzroy,4,3,5,5,7,6,9,7,Footscray,1,3,3,8,3,11,11,13
17,Kardinia Park,1955-08-13 14:15,1955,Geelong,5,4,9,7,15,14,19,17,St Kilda,4,1,6,5,6,7,7,10
17,Glenferrie Oval,1955-08-13 14:15,1955,Hawthorn,3,0,5,4,8,8,12,13,Melbourne,8,2,11,3,13,9,13,13
17,Punt Rd,1955-08-13 14:15,1955,Richmond,2,3,6,10,8,11,12,20,North Melbourne,4,3,5,5,8,7,10,9
18,Princes Park,1955-08-20 14:15,1955,Carlton,5,2,7,3,7,6,10,6,Geelong,0,1,4,5,6,7,8,12
18,Victoria Park,1955-08-20 14:15,1955,Collingwood,3,4,4,12,5,14,7,17,Fitzroy,2,1,2,5,6,6,7,7
18,Glenferrie Oval,1955-08-20 14:15,1955,Hawthorn,3,2,5,3,6,6,7,8,Essendon,2,3,6,7,10,11,13,14
18,Arden St,1955-08-20 14:15,1955,North Melbourne,4,3,4,3,5,4,5,5,Footscray,2,3,8,8,9,9,14,11
18,M.C.G.,1955-08-20 14:15,1955,Melbourne,6,4,7,8,10,14,12,22,South Melbourne,0,3,2,4,2,7,4,7
18,Junction Oval,1955-08-20 14:15,1955,St Kilda,0,2,3,3,3,3,6,7,Richmond,7,7,9,10,15,18,19,23
Semi Final,M.C.G.,1955-08-27 14:30,1955,Geelong,3,1,6,4,7,6,9,7,Essendon,0,2,1,4,2,7,7,11
Semi Final,M.C.G.,1955-09-03 14:30,1955,Melbourne,2,4,4,7,7,8,8,8,Collingwood,1,3,4,5,6,7,6,9
Preliminary Final,M.C.G.,1955-09-10 14:30,1955,Collingwood,5,1,8,4,10,9,14,12,Geelong,3,3,5,3,9,6,13,6
Grand Final,M.C.G.,1955-09-17 14:50,1955,Melbourne,2,3,3,10,4,13,8,16,Collingwood,2,2,2,5,4,6,5,6
