round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
9,Princes Park,1992-05-16 14:10,1992,Carlton,3,0,6,6,8,14,11,16,West Coast,2,6,5,10,9,12,15,16
9,M.C.G.,1992-05-16 14:10,1992,Essendon,7,5,9,15,14,19,17,22,Geelong,7,4,14,7,20,10,28,13
9,Waverley Park,1992-05-16 14:10,1992,Hawthorn,1,2,6,6,11,10,18,12,Melbourne,1,2,4,4,6,5,7,6
9,Carrara,1992-05-17 14:10,1992,Brisbane Bears,3,0,4,1,5,5,6,6,Footscray,4,4,6,10,7,15,11,18
9,M.C.G.,1992-05-17 14:10,1992,Richmond,4,3,8,8,12,11,19,20,Sydney,4,5,10,9,11,13,14,18
9,Football Park,1992-05-17 17:00,1992,Adelaide,2,4,6,6,8,8,9,10,Collingwood,1,4,6,4,6,14,9,15
10,W.A.C.A.,1992-05-22 18:40,1992,West Coast,8,2,11,7,15,11,17,16,Adelaide,2,1,4,3,7,8,11,12
10,Moorabbin Oval,1992-05-23 14:10,1992,St Kilda,6,2,14,5,20,8,25,18,Brisbane Bears,1,2,2,2,6,5,9,6
10,Princes Park,1992-05-23 14:10,1992,Carlton,4,1,6,3,12,4,18,8,Essendon,2,4,3,15,4,18,7,22
10,Waverley Park,1992-05-23 14:10,1992,Geelong,2,4,7,7,8,9,9,12,Collingwood,2,2,7,4,11,9,12,9
10,Western Oval,1992-05-23 14:10,1992,Footscray,6,3,10,6,11,10,16,11,Richmond,1,3,7,5,10,9,13,12
10,M.C.G.,1992-05-23 14:10,1992,Melbourne,5,2,8,6,13,12,21,14,North Melbourne,8,0,12,1,13,3,16,8
10,S.C.G.,1992-05-24 14:10,1992,Sydney,2,5,7,8,8,10,12,13,Hawthorn,3,3,12,10,18,15,21,20
11,M.C.G.,1992-05-30 14:10,1992,Richmond,5,2,11,4,14,6,22,10,Brisbane Bears,1,4,1,11,5,16,11,17
11,Waverley Park,1992-05-30 14:10,1992,Melbourne,4,1,6,4,10,5,10,5,Carlton,3,1,5,8,9,11,14,15
11,Princes Park,1992-05-30 14:10,1992,Fitzroy,1,5,6,9,10,12,13,14,Collingwood,0,5,3,7,6,9,13,11
11,Kardinia Park,1992-05-30 14:10,1992,Geelong,3,1,5,6,14,10,19,15,St Kilda,3,3,8,8,13,13,18,18
11,Football Park,1992-05-31 13:40,1992,Adelaide,3,5,11,7,15,12,21,16,North Melbourne,3,4,9,5,11,10,16,11
11,M.C.G.,1992-05-31 14:10,1992,Essendon,3,7,6,8,9,15,16,20,Sydney,0,5,4,7,5,11,10,13
11,Western Oval,1992-05-31 14:10,1992,Footscray,3,5,5,7,11,13,16,13,Hawthorn,1,4,5,7,8,7,11,9
12,M.C.G.,1992-06-05 19:40,1992,North Melbourne,2,2,5,4,8,5,10,6,West Coast,3,4,5,14,10,22,14,26
12,M.C.G.,1992-06-06 14:10,1992,Essendon,2,3,9,8,14,15,19,16,Richmond,2,3,5,5,7,7,11,13
12,Princes Park,1992-06-06 14:10,1992,Fitzroy,4,2,6,5,6,11,11,18,Footscray,6,2,9,10,20,13,22,14
12,Carrara,1992-06-07 14:10,1992,Brisbane Bears,7,1,11,4,14,5,16,7,Melbourne,4,3,5,6,9,10,11,11
12,M.C.G.,1992-06-07 14:10,1992,Carlton,4,5,5,6,9,9,13,12,Geelong,3,2,9,8,11,14,16,22
12,Waverley Park,1992-06-08 14:10,1992,Hawthorn,5,2,8,7,11,9,15,12,Adelaide,3,5,6,9,9,12,15,13
12,M.C.G.,1992-06-08 14:10,1992,Collingwood,1,1,4,5,9,7,11,10,St Kilda,2,9,5,12,8,14,10,17
13,Princes Park,1992-06-13 14:10,1992,Carlton,4,1,11,2,13,8,17,13,Adelaide,3,6,8,9,10,12,13,14
13,Waverley Park,1992-06-13 14:10,1992,Hawthorn,7,2,12,6,16,10,22,13,Fitzroy,2,2,8,4,10,9,13,11
13,M.C.G.,1992-06-13 14:10,1992,North Melbourne,4,2,5,6,14,8,17,13,Geelong,7,5,16,8,23,16,29,18
13,Moorabbin Oval,1992-06-13 14:10,1992,St Kilda,10,3,14,8,20,10,24,13,Sydney,3,0,7,2,9,9,15,14
13,Carrara,1992-06-14 13:10,1992,Brisbane Bears,3,3,5,4,8,9,12,13,Essendon,2,2,7,4,13,8,18,11
13,Western Oval,1992-06-14 14:10,1992,Footscray,6,3,11,6,15,9,25,11,Melbourne,3,2,6,3,7,5,8,6
13,Subiaco,1992-06-14 13:45,1992,West Coast,4,0,6,4,8,9,8,14,Collingwood,1,2,2,6,5,10,8,15
14,M.C.G.,1992-06-19 19:40,1992,North Melbourne,6,4,7,9,16,14,20,17,Brisbane Bears,2,1,4,5,8,5,16,6
14,Princes Park,1992-06-20 14:10,1992,Fitzroy,3,5,8,10,16,11,20,13,Carlton,4,3,9,7,15,9,17,12
14,Waverley Park,1992-06-20 14:10,1992,Hawthorn,4,6,6,6,7,9,8,12,West Coast,1,0,5,4,8,5,11,8
14,M.C.G.,1992-06-20 14:10,1992,Richmond,3,3,5,7,7,11,15,18,St Kilda,5,4,13,8,21,10,24,13
14,M.C.G.,1992-06-21 14:10,1992,Collingwood,2,4,6,8,10,9,11,16,Footscray,3,4,8,6,9,8,11,10
14,S.C.G.,1992-06-21 14:10,1992,Sydney,6,5,7,8,9,15,11,17,Geelong,4,2,11,6,17,9,24,14
14,Football Park,1992-06-21 17:15,1992,Adelaide,5,4,9,5,12,8,14,8,Essendon,2,2,7,3,11,9,21,10
15,Football Park,1992-06-26 20:10,1992,Adelaide,7,4,11,12,19,15,22,17,Sydney,5,1,7,2,10,2,13,4
15,Waverley Park,1992-06-27 14:10,1992,Richmond,5,3,11,7,14,8,19,9,Carlton,4,3,8,8,14,15,17,18
15,M.C.G.,1992-06-27 14:10,1992,Essendon,2,4,4,6,7,6,9,8,West Coast,4,4,12,5,16,11,20,17
15,Moorabbin Oval,1992-06-27 14:10,1992,St Kilda,4,2,8,6,11,6,18,9,North Melbourne,4,7,7,9,11,11,16,13
15,Carrara,1992-06-28 14:10,1992,Brisbane Bears,2,3,7,7,12,7,15,14,Hawthorn,2,2,7,8,11,10,16,12
15,M.C.G.,1992-06-28 14:10,1992,Melbourne,6,5,9,5,11,10,16,13,Fitzroy,4,4,8,5,12,8,13,9
15,Kardinia Park,1992-06-28 14:10,1992,Geelong,4,3,6,9,9,16,14,18,Footscray,2,1,5,3,10,5,14,9
16,W.A.C.A.,1992-07-03 18:40,1992,West Coast,4,3,6,7,11,11,15,19,Melbourne,4,1,7,2,9,7,13,9
16,Waverley Park,1992-07-04 14:10,1992,Footscray,6,3,10,4,16,8,22,11,Adelaide,2,2,4,6,6,6,8,8
16,Princes Park,1992-07-04 14:10,1992,Carlton,5,3,10,7,21,10,27,17,Brisbane Bears,2,3,6,5,8,7,12,8
16,Victoria Park,1992-07-04 14:10,1992,Collingwood,7,5,10,8,17,13,24,17,Richmond,3,1,8,5,12,10,14,14
16,M.C.G.,1992-07-04 14:10,1992,Essendon,5,3,10,7,15,12,16,15,St Kilda,2,2,8,7,9,14,11,17
16,Kardinia Park,1992-07-04 14:10,1992,Geelong,2,2,6,5,8,7,14,11,Hawthorn,4,6,10,7,13,13,16,18
16,S.C.G.,1992-07-05 14:10,1992,Sydney,4,4,4,9,8,12,11,17,Fitzroy,6,2,10,4,15,8,21,10
17,Waverley Park,1992-07-11 14:10,1992,Hawthorn,0,4,2,8,5,9,7,12,Carlton,3,4,5,5,8,6,9,12
17,Moorabbin Oval,1992-07-11 14:10,1992,St Kilda,4,6,6,8,9,15,11,18,Footscray,3,2,7,3,11,5,15,7
17,Kardinia Park,1992-07-11 14:10,1992,Geelong,3,1,9,5,16,6,21,10,Melbourne,2,10,3,10,4,14,8,15
17,Princes Park,1992-07-11 14:10,1992,North Melbourne,3,4,11,6,14,8,18,11,Richmond,6,4,7,8,10,11,17,16
17,Carrara,1992-07-11 19:40,1992,Brisbane Bears,2,2,5,6,7,7,9,10,Collingwood,3,4,5,8,8,14,14,19
17,North Hobart,1992-07-12 12:08,1992,Fitzroy,2,5,4,9,8,13,10,17,Essendon,4,2,6,9,8,12,11,14
17,Subiaco,1992-07-12 12:15,1992,West Coast,2,1,8,5,10,8,16,11,Sydney,3,3,4,4,6,4,8,6
18,S.C.G.,1992-07-17 19:40,1992,Sydney,3,4,6,4,11,9,14,12,Collingwood,3,6,10,9,15,10,17,12
18,Princes Park,1992-07-18 14:10,1992,Fitzroy,2,1,3,8,7,12,10,13,Brisbane Bears,3,8,7,11,13,15,16,18
18,M.C.G.,1992-07-18 14:10,1992,Essendon,3,5,6,8,10,11,13,15,Footscray,2,4,3,11,4,13,10,17
18,Waverley Park,1992-07-18 14:10,1992,Hawthorn,6,2,15,8,17,11,20,13,North Melbourne,2,3,3,3,9,9,14,12
18,Football Park,1992-07-19 13:40,1992,Adelaide,2,2,2,12,4,13,9,13,Melbourne,7,1,9,1,14,5,18,8
18,M.C.G.,1992-07-19 14:10,1992,Richmond,4,1,7,2,9,6,12,11,Geelong,6,7,11,12,17,17,24,21
18,Waverley Park,1992-07-19 14:10,1992,St Kilda,1,2,7,3,12,3,15,5,West Coast,1,3,2,6,2,10,3,11
19,M.C.G.,1992-07-24 19:40,1992,Collingwood,4,6,6,9,7,16,10,23,Essendon,2,4,4,8,8,11,8,13
19,Princes Park,1992-07-25 14:10,1992,Carlton,5,5,10,8,13,16,15,18,North Melbourne,5,2,9,6,12,8,15,11
19,Western Oval,1992-07-25 14:10,1992,Footscray,3,1,6,6,7,12,15,13,Sydney,5,4,6,6,8,8,8,9
19,Kardinia Park,1992-07-25 14:10,1992,Geelong,2,2,5,3,8,5,12,5,West Coast,7,2,9,4,13,5,15,6
19,Waverley Park,1992-07-25 14:10,1992,Hawthorn,3,0,7,6,7,11,7,13,St Kilda,3,3,9,4,14,13,19,16
19,M.C.G.,1992-07-25 14:10,1992,Melbourne,5,5,10,7,17,9,23,12,Richmond,2,3,6,5,8,10,10,15
19,Football Park,1992-07-25 19:10,1992,Adelaide,5,0,9,2,14,3,21,6,Fitzroy,1,3,4,3,5,3,7,5
20,W.A.C.A.,1992-07-31 18:38,1992,West Coast,8,2,17,7,24,9,29,12,Brisbane Bears,2,1,5,2,6,4,8,7
20,Victoria Park,1992-08-01 14:10,1992,Collingwood,2,8,6,11,13,15,14,16,Melbourne,5,0,7,6,12,8,16,13
20,M.C.G.,1992-08-01 14:10,1992,Essendon,2,1,4,3,4,5,8,8,Hawthorn,8,7,16,14,24,23,32,24
20,Moorabbin Oval,1992-08-01 14:10,1992,St Kilda,5,3,7,8,9,13,14,18,Fitzroy,3,4,3,10,7,19,10,24
20,Waverley Park,1992-08-01 14:10,1992,Footscray,6,3,13,5,17,7,24,8,North Melbourne,5,5,7,6,11,7,16,9
20,S.C.G.,1992-08-02 13:10,1992,Sydney,4,0,12,3,16,7,20,10,Carlton,5,5,8,8,14,12,21,13
20,M.C.G.,1992-08-02 14:10,1992,Richmond,0,4,4,6,4,10,7,11,Adelaide,5,2,11,9,19,14,24,19
21,M.C.G.,1992-08-07 19:40,1992,North Melbourne,3,7,7,13,12,15,15,21,Sydney,4,1,5,6,8,10,11,14
21,Waverley Park,1992-08-08 14:10,1992,Hawthorn,4,3,6,5,10,11,11,16,Collingwood,3,1,5,5,7,10,8,15
21,M.C.G.,1992-08-08 14:10,1992,Melbourne,1,4,8,4,11,10,13,16,Essendon,3,4,10,7,15,10,19,12
21,Princes Park,1992-08-08 14:10,1992,Fitzroy,3,2,6,5,9,5,10,8,Geelong,5,3,9,5,13,12,17,18
21,Subiaco,1992-08-09 11:00,1992,West Coast,3,2,6,7,10,11,15,14,Richmond,3,4,3,4,8,9,12,12
21,Carrara,1992-08-09 14:10,1992,Brisbane Bears,5,2,8,6,10,8,11,11,Adelaide,5,1,9,1,14,7,17,8
21,Waverley Park,1992-08-09 14:10,1992,St Kilda,5,3,7,10,9,10,12,15,Carlton,1,3,4,4,15,7,18,14
22,W.A.C.A.,1992-08-14 18:40,1992,West Coast,4,5,7,10,12,11,14,22,Fitzroy,2,3,4,8,8,12,10,16
22,Kardinia Park,1992-08-15 14:10,1992,Geelong,5,6,9,7,18,10,23,13,Brisbane Bears,2,1,3,3,3,4,9,4
22,Princes Park,1992-08-15 14:10,1992,Carlton,4,8,10,13,12,16,19,22,Footscray,3,1,3,3,7,10,7,12
22,M.C.G.,1992-08-15 14:10,1992,Richmond,3,2,6,4,11,7,13,8,Hawthorn,6,7,11,13,15,18,25,20
22,M.C.G.,1992-08-16 14:10,1992,North Melbourne,2,1,5,3,7,6,14,8,Collingwood,5,3,8,8,11,12,14,14
22,S.C.G.,1992-08-16 14:10,1992,Sydney,4,2,7,5,9,7,13,10,Melbourne,7,0,11,3,16,6,21,13
22,Football Park,1992-08-16 17:08,1992,Adelaide,1,3,8,6,11,10,13,15,St Kilda,3,6,4,9,10,12,10,17
23,Waverley Park,1992-08-22 14:10,1992,Carlton,4,5,7,7,11,12,12,14,Collingwood,4,9,8,11,10,11,15,12
23,M.C.G.,1992-08-22 14:10,1992,Essendon,5,1,7,7,13,12,20,19,North Melbourne,5,2,6,6,7,10,10,11
23,Princes Park,1992-08-22 14:10,1992,Fitzroy,6,1,12,6,15,10,20,13,Richmond,5,3,7,6,9,10,14,14
23,Carrara,1992-08-22 19:40,1992,Brisbane Bears,5,2,9,10,15,11,19,15,Sydney,1,3,1,6,3,11,9,16
23,Football Park,1992-08-23 13:40,1992,Adelaide,5,6,14,17,17,21,24,25,Geelong,1,3,4,5,8,9,11,12
23,Western Oval,1992-08-23 14:10,1992,Footscray,3,5,4,5,6,10,7,11,West Coast,0,0,0,2,0,2,3,5
23,M.C.G.,1992-08-23 14:10,1992,Melbourne,0,2,1,3,5,5,6,7,St Kilda,1,3,3,6,4,9,8,10
24,S.C.G.,1992-08-28 19:40,1992,Sydney,2,2,4,9,6,13,13,17,Richmond,2,3,8,9,13,13,18,17
24,Victoria Park,1992-08-29 14:10,1992,Collingwood,4,1,5,3,10,7,13,9,Adelaide,1,3,7,9,8,11,11,16
24,Western Oval,1992-08-29 14:10,1992,Footscray,3,2,9,7,11,10,19,17,Brisbane Bears,4,1,5,2,10,6,11,8
24,Waverley Park,1992-08-29 14:10,1992,Geelong,5,3,7,5,9,9,16,14,Essendon,2,5,3,7,8,9,9,10
24,Princes Park,1992-08-29 14:10,1992,Fitzroy,2,4,7,7,11,8,14,12,North Melbourne,5,4,8,7,13,13,19,16
24,M.C.G.,1992-08-29 14:10,1992,Melbourne,4,2,9,5,13,5,20,10,Hawthorn,6,5,10,10,17,15,22,17
24,Subiaco,1992-08-30 12:10,1992,West Coast,7,2,12,5,14,8,18,12,Carlton,0,4,4,9,9,13,12,15
Elimination Final,Waverley Park,1992-09-05 14:30,1992,Collingwood,2,3,5,4,8,8,12,11,St Kilda,2,4,6,7,10,9,13,13
Qualifying Final,M.C.G.,1992-09-06 14:08,1992,Geelong,5,4,11,6,18,9,26,16,Footscray,7,2,14,4,15,7,17,9
Elimination Final,Subiaco,1992-09-06 15:00,1992,West Coast,1,3,6,5,10,10,14,16,Hawthorn,4,6,6,8,10,13,12,15
Semi Final,Waverley Park,1992-09-12 14:30,1992,Footscray,5,3,9,3,15,5,19,5,St Kilda,1,0,3,2,6,4,14,6
Semi Final,M.C.G.,1992-09-13 14:30,1992,Geelong,4,1,8,4,11,8,14,11,West Coast,4,4,10,7,15,11,20,13
Preliminary Final,M.C.G.,1992-09-19 14:30,1992,Geelong,2,3,8,9,14,15,22,17,Footscray,2,6,5,9,8,9,12,13
Grand Final,M.C.G.,1992-09-26 14:30,1992,Geelong,5,5,8,8,9,10,12,13,West Coast,2,6,6,8,11,15,16,17
