round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
2,M.C.G.,2015-04-12 15:20,2015,Essendon,2,2,7,3,9,4,12,6,Hawthorn,1,3,3,5,7,8,11,10
2,Docklands,2015-04-12 16:40,2015,North Melbourne,5,3,13,5,15,9,20,13,Brisbane Lions,3,2,4,5,5,8,7,9
3,M.C.G.,2015-04-17 19:50,2015,Collingwood,6,2,12,6,16,10,21,14,St Kilda,6,3,7,4,8,6,10,6
3,M.C.G.,2015-04-18 13:45,2015,Carlton,2,4,5,7,7,12,11,18,Essendon,3,4,10,4,14,6,16,9
3,Adelaide Oval,2015-04-18 13:40,2015,Adelaide,3,1,5,3,9,4,12,8,Melbourne,3,4,4,6,6,9,7,13
3,S.C.G.,2015-04-18 16:35,2015,Sydney,4,3,10,6,14,12,16,15,Greater Western Sydney,1,6,3,13,7,15,12,18
3,Docklands,2015-04-18 19:20,2015,North Melbourne,2,0,5,4,11,7,16,9,Port Adelaide,3,3,8,6,12,9,17,11
3,Gabba,2015-04-18 19:20,2015,Brisbane Lions,3,1,4,5,6,7,8,10,Richmond,4,4,8,5,13,7,21,11
3,York Park,2015-04-19 13:10,2015,Hawthorn,2,3,11,6,14,7,19,13,Western Bulldogs,2,1,6,1,8,6,8,9
3,Kardinia Park,2015-04-19 15:20,2015,Geelong,5,3,7,6,13,8,16,9,Gold Coast,6,5,8,12,9,15,13,18
3,Subiaco,2015-04-19 14:40,2015,West Coast,0,4,3,5,6,7,12,9,Fremantle,9,2,14,5,16,7,17,9
4,M.C.G.,2015-04-24 19:50,2015,Richmond,3,5,5,9,6,13,6,15,Melbourne,4,2,6,5,10,9,12,11
4,Wellington,2015-04-25 13:10,2015,St Kilda,5,3,8,6,10,8,12,9,Carlton,1,2,6,4,12,9,18,13
4,M.C.G.,2015-04-25 14:40,2015,Essendon,2,0,4,8,5,10,6,13,Collingwood,3,2,4,9,7,12,9,15
4,Manuka Oval,2015-04-25 17:40,2015,Greater Western Sydney,4,4,8,8,12,18,16,23,Gold Coast,1,2,4,6,5,8,7,11
4,Adelaide Oval,2015-04-25 19:10,2015,Port Adelaide,8,2,12,4,15,8,15,9,Hawthorn,1,2,3,7,8,9,13,13
4,Subiaco,2015-04-25 18:45,2015,Fremantle,4,2,9,3,9,4,11,8,Sydney,1,1,1,3,5,8,8,12
4,Gabba,2015-04-26 13:10,2015,Brisbane Lions,1,1,4,4,5,9,9,11,West Coast,5,3,8,8,12,11,17,16
4,Kardinia Park,2015-04-26 15:20,2015,Geelong,4,3,4,6,6,8,9,13,North Melbourne,1,2,5,4,7,8,12,11
4,Docklands,2015-04-26 16:40,2015,Western Bulldogs,6,5,10,9,16,14,18,17,Adelaide,1,1,5,4,5,5,10,8
5,M.C.G.,2015-05-01 19:50,2015,Carlton,1,1,2,3,5,6,6,9,Collingwood,4,4,8,9,14,11,18,12
5,M.C.G.,2015-05-02 13:45,2015,Richmond,0,5,2,6,6,8,11,10,Geelong,2,2,7,4,9,9,12,13
5,S.C.G.,2015-05-02 14:10,2015,Sydney,2,5,4,9,8,10,10,13,Western Bulldogs,5,1,6,8,10,9,11,11
5,Carrara,2015-05-02 16:35,2015,Gold Coast,2,3,7,9,14,10,18,10,Brisbane Lions,2,3,3,5,7,8,7,12
5,Docklands,2015-05-02 19:20,2015,North Melbourne,3,1,4,3,7,8,10,10,Hawthorn,6,4,7,8,12,13,19,16
5,Subiaco,2015-05-02 17:40,2015,West Coast,4,2,9,4,12,10,18,12,Greater Western Sydney,3,4,3,4,4,8,4,9
5,M.C.G.,2015-05-03 13:10,2015,Melbourne,2,2,5,4,6,8,6,14,Fremantle,5,3,8,6,11,8,18,10
5,Docklands,2015-05-03 15:20,2015,St Kilda,2,6,6,7,10,10,11,14,Essendon,3,2,6,6,9,11,11,16
5,Adelaide Oval,2015-05-03 16:10,2015,Adelaide,2,3,4,8,9,11,13,13,Port Adelaide,5,1,8,1,12,6,18,7
6,M.C.G.,2015-05-08 19:50,2015,Collingwood,1,3,2,6,6,9,8,11,Geelong,7,1,11,4,12,8,15,10
6,Bellerive Oval,2015-05-09 13:45,2015,North Melbourne,3,2,6,8,13,10,16,13,Richmond,2,1,5,8,6,11,10,14
6,Docklands,2015-05-09 14:10,2015,Western Bulldogs,3,3,10,4,11,6,13,9,St Kilda,2,2,2,3,9,6,14,10
6,Sydney Showground,2015-05-09 16:35,2015,Greater Western Sydney,2,2,7,4,11,5,16,12,Hawthorn,4,5,6,6,12,9,14,14
6,Carrara,2015-05-09 17:10,2015,Gold Coast,3,3,4,4,6,9,11,12,Adelaide,5,2,9,4,14,7,18,11
6,M.C.G.,2015-05-09 19:20,2015,Melbourne,1,1,1,3,4,5,7,8,Sydney,4,3,7,7,11,9,12,16
6,Subiaco,2015-05-09 18:10,2015,Fremantle,4,3,9,4,12,6,12,8,Essendon,2,1,3,3,3,6,7,10
6,Docklands,2015-05-10 15:20,2015,Carlton,3,2,6,4,9,7,11,9,Brisbane Lions,3,1,5,4,10,9,12,12
6,Adelaide Oval,2015-05-10 16:10,2015,Port Adelaide,3,4,7,6,8,6,10,8,West Coast,3,4,4,7,8,11,11,12
7,Docklands,2015-05-15 19:50,2015,Essendon,5,0,6,3,8,10,12,10,North Melbourne,2,6,7,9,9,13,13,15
7,Adelaide Oval,2015-05-16 13:15,2015,Adelaide,3,3,9,3,15,6,18,11,St Kilda,3,3,5,8,7,12,10,13
7,M.C.G.,2015-05-16 14:10,2015,Hawthorn,6,2,10,6,18,8,24,11,Melbourne,2,0,3,3,4,6,7,8
7,Docklands,2015-05-16 16:35,2015,Carlton,2,0,4,1,8,2,9,3,Greater Western Sydney,4,4,8,10,16,15,19,21
7,Stadium Australia,2015-05-16 19:20,2015,Sydney,4,3,8,4,11,9,18,12,Geelong,4,4,9,7,10,10,11,11
7,Subiaco,2015-05-16 17:40,2015,West Coast,3,3,7,6,19,6,21,9,Gold Coast,1,1,1,2,2,6,6,7
7,Docklands,2015-05-17 13:10,2015,Western Bulldogs,1,0,4,3,8,4,14,4,Fremantle,5,3,7,6,11,8,15,11
7,M.C.G.,2015-05-17 15:20,2015,Richmond,1,2,9,5,12,6,16,9,Collingwood,4,4,7,5,12,7,15,10
7,Gabba,2015-05-17 16:40,2015,Brisbane Lions,1,2,7,6,11,8,15,12,Port Adelaide,2,3,3,9,6,13,8,17
8,Docklands,2015-05-22 19:50,2015,Geelong,6,1,11,5,18,6,22,8,Carlton,2,4,5,7,8,8,9,9
8,Docklands,2015-05-23 13:45,2015,St Kilda,1,2,6,4,10,5,12,6,West Coast,7,3,8,4,15,6,20,11
8,Sydney Showground,2015-05-23 14:10,2015,Greater Western Sydney,6,4,8,7,16,10,16,12,Adelaide,3,3,5,5,9,6,12,12
8,Carrara,2015-05-23 16:35,2015,Gold Coast,1,3,6,5,6,7,9,9,Collingwood,5,2,10,4,15,8,20,12
8,M.C.G.,2015-05-23 19:20,2015,Hawthorn,0,4,4,9,8,11,9,15,Sydney,5,1,7,4,8,7,11,7
8,Subiaco,2015-05-23 17:40,2015,Fremantle,5,3,9,8,13,11,17,13,North Melbourne,1,1,4,4,5,6,5,12
8,Docklands,2015-05-24 13:10,2015,Essendon,5,2,9,5,16,9,21,10,Brisbane Lions,5,3,8,6,10,6,12,6
8,M.C.G.,2015-05-24 15:20,2015,Melbourne,3,3,7,5,10,10,15,13,Western Bulldogs,2,3,3,9,8,9,9,10
8,Adelaide Oval,2015-05-24 16:10,2015,Port Adelaide,0,3,3,6,4,10,5,13,Richmond,3,4,7,5,7,5,11,10
9,S.C.G.,2015-05-29 19:50,2015,Sydney,5,2,9,4,15,8,19,8,Carlton,1,4,2,4,5,5,9,8
9,York Park,2015-05-30 13:45,2015,Hawthorn,3,0,6,4,12,7,14,9,Gold Coast,2,1,4,2,5,3,6,4
9,Traeger Park,2015-05-30 13:40,2015,Melbourne,3,2,6,2,7,3,8,6,Port Adelaide,1,2,8,4,12,6,18,7
9,Docklands,2015-05-30 16:35,2015,Western Bulldogs,8,1,10,5,13,12,16,17,Greater Western Sydney,2,0,5,0,7,0,11,2
9,M.C.G.,2015-05-30 19:20,2015,Richmond,3,2,5,6,7,10,10,12,Essendon,1,4,3,7,6,8,8,11
9,Adelaide Oval,2015-05-30 19:10,2015,Adelaide,3,4,4,9,7,12,7,15,Fremantle,3,1,4,3,9,4,10,8
9,Gabba,2015-05-31 13:10,2015,Brisbane Lions,7,1,8,2,11,6,13,8,St Kilda,2,3,9,6,12,9,16,12
9,M.C.G.,2015-05-31 15:20,2015,Collingwood,1,2,4,3,13,5,17,10,North Melbourne,4,4,10,6,10,9,14,11
9,Subiaco,2015-05-31 14:40,2015,West Coast,2,6,4,17,9,21,16,24,Geelong,3,1,5,2,9,3,10,4
10,Subiaco,2015-06-05 18:10,2015,Fremantle,3,1,5,2,8,5,10,10,Richmond,8,1,12,3,13,4,15,7
10,M.C.G.,2015-06-06 13:40,2015,Carlton,4,1,6,2,11,3,14,6,Adelaide,6,3,8,9,10,13,14,15
10,Carrara,2015-06-06 16:35,2015,Gold Coast,2,2,2,6,4,8,5,11,Sydney,5,5,9,8,10,11,13,15
10,Docklands,2015-06-06 19:20,2015,Essendon,0,5,0,6,3,9,7,11,Geelong,3,1,9,5,15,6,19,8
10,Adelaide Oval,2015-06-06 19:10,2015,Port Adelaide,5,1,9,3,10,4,16,4,Western Bulldogs,4,5,6,5,8,6,9,8
10,Sydney Showground,2015-06-07 13:10,2015,Greater Western Sydney,1,3,7,5,10,8,14,13,Brisbane Lions,2,1,4,3,6,6,10,7
10,Bellerive Oval,2015-06-07 15:20,2015,North Melbourne,4,4,5,4,9,6,13,7,West Coast,1,4,5,11,7,12,10,15
10,Docklands,2015-06-07 16:40,2015,St Kilda,2,3,3,5,7,8,10,9,Hawthorn,4,5,8,10,14,11,20,12
10,M.C.G.,2015-06-08 15:20,2015,Melbourne,3,1,9,1,13,4,13,7,Collingwood,7,1,11,3,15,4,17,8
11,Adelaide Oval,2015-06-12 19:20,2015,Port Adelaide,5,2,7,3,10,3,11,3,Geelong,5,1,8,4,12,7,14,8
11,Carrara,2015-06-13 13:40,2015,Gold Coast,2,0,3,1,5,2,7,4,Fremantle,1,3,3,7,5,11,6,17
11,Subiaco,2015-06-13 14:35,2015,West Coast,2,5,7,7,9,8,14,12,Essendon,2,0,3,2,5,7,6,10
11,Docklands,2015-06-13 19:20,2015,North Melbourne,3,4,4,6,8,11,10,15,Sydney,4,3,9,5,12,7,14,7
11,M.C.G.,2015-06-14 13:10,2015,Collingwood,4,3,8,6,10,10,18,11,Greater Western Sydney,2,3,5,9,7,11,11,11
11,Docklands,2015-06-14 16:40,2015,St Kilda,3,5,9,6,11,9,12,13,Melbourne,3,4,8,6,11,9,12,11
12,Adelaide Oval,2015-06-18 19:20,2015,Adelaide,4,1,7,2,11,7,12,13,Hawthorn,6,2,9,6,13,9,17,12
12,M.C.G.,2015-06-19 19:50,2015,Richmond,4,2,8,3,10,6,10,10,West Coast,4,3,7,6,12,8,13,12
12,M.C.G.,2015-06-20 13:40,2015,Carlton,4,2,10,3,15,7,17,8,Port Adelaide,4,3,9,5,11,8,16,10
12,Sydney Showground,2015-06-20 16:35,2015,Greater Western Sydney,1,4,4,8,8,12,8,13,North Melbourne,6,2,10,4,13,5,18,9
12,Docklands,2015-06-20 19:20,2015,Western Bulldogs,5,3,8,6,13,11,22,14,Brisbane Lions,2,1,5,3,8,5,11,8
12,Kardinia Park,2015-06-21 15:20,2015,Geelong,3,1,6,4,11,5,13,11,Melbourne,5,2,7,3,13,4,18,5
13,Subiaco,2015-06-25 18:10,2015,Fremantle,3,2,7,4,9,6,12,8,Collingwood,3,4,7,6,9,6,11,7
13,S.C.G.,2015-06-26 19:50,2015,Sydney,3,4,8,7,10,8,11,11,Richmond,2,4,3,5,10,10,14,11
13,M.C.G.,2015-06-27 13:40,2015,Hawthorn,2,4,5,8,11,14,16,18,Essendon,2,5,5,7,7,8,11,10
13,Gabba,2015-06-27 16:35,2015,Brisbane Lions,4,3,6,5,10,7,10,9,Adelaide,2,3,3,6,5,13,11,16
13,Docklands,2015-06-27 19:20,2015,St Kilda,1,5,3,7,5,9,7,14,Western Bulldogs,1,3,3,4,7,7,9,8
13,Docklands,2015-06-28 15:20,2015,Carlton,3,3,8,7,11,14,14,19,Gold Coast,5,5,6,7,8,9,9,15
14,S.C.G.,2015-07-02 19:20,2015,Sydney,4,1,8,5,12,7,14,10,Port Adelaide,4,1,6,6,8,7,12,12
14,M.C.G.,2015-07-03 19:50,2015,Collingwood,3,5,7,7,9,16,12,19,Hawthorn,4,2,8,5,12,7,15,11
14,M.C.G.,2015-07-04 13:40,2015,Richmond,1,4,3,7,5,12,10,18,Greater Western Sydney,2,3,4,6,8,9,10,9
14,Carrara,2015-07-04 16:40,2015,Gold Coast,2,3,5,5,11,9,19,11,North Melbourne,0,4,3,6,6,9,10,10
14,Docklands,2015-07-04 19:30,2015,Western Bulldogs,3,3,4,4,7,8,9,10,Carlton,1,1,4,7,4,11,7,11
14,Marrara Oval,2015-07-04 19:10,2015,Melbourne,2,4,5,5,8,6,9,6,West Coast,5,4,7,8,10,14,16,18
14,Docklands,2015-07-05 13:10,2015,Essendon,1,0,5,1,7,3,8,4,St Kilda,5,3,10,8,17,9,25,12
14,Subiaco,2015-07-05 14:40,2015,Fremantle,3,0,5,2,6,5,13,6,Brisbane Lions,3,2,5,2,6,2,7,6
15,Adelaide Oval,2015-07-09 19:20,2015,Port Adelaide,5,3,6,6,8,11,9,12,Collingwood,1,1,5,5,7,6,9,9
15,M.C.G.,2015-07-10 19:50,2015,Richmond,2,2,4,5,8,7,10,11,Carlton,1,4,2,7,4,9,5,11
15,M.C.G.,2015-07-11 13:40,2015,Essendon,1,3,3,4,9,7,10,9,Melbourne,1,3,3,9,4,13,7,18
15,Cazaly's Stadium,2015-07-11 16:35,2015,Western Bulldogs,1,1,3,3,4,9,14,11,Gold Coast,5,3,6,3,9,5,11,7
15,Docklands,2015-07-11 19:20,2015,North Melbourne,3,2,10,5,14,7,18,12,Geelong,3,3,4,8,7,11,11,13
15,Subiaco,2015-07-11 17:40,2015,West Coast,4,0,12,7,15,10,22,15,Adelaide,6,2,6,3,11,5,14,7
15,Sydney Showground,2015-07-12 13:10,2015,Greater Western Sydney,4,3,8,5,8,8,12,12,St Kilda,0,5,2,7,5,10,6,13
15,York Park,2015-07-12 15:20,2015,Hawthorn,4,3,7,6,13,8,17,13,Fremantle,1,2,1,4,3,7,6,7
15,Gabba,2015-07-12 16:40,2015,Brisbane Lions,2,3,3,3,7,5,7,7,Sydney,1,2,5,3,8,6,10,10
16,Docklands,2015-07-17 19:50,2015,North Melbourne,2,4,5,5,10,7,14,9,Essendon,1,5,6,7,7,10,9,14
16,Kardinia Park,2015-07-18 13:45,2015,Geelong,3,4,4,8,8,10,10,12,Western Bulldogs,2,2,3,4,6,10,9,10
16,Carrara,2015-07-18 14:10,2015,Gold Coast,4,1,7,4,8,4,12,7,Greater Western Sydney,6,4,7,9,8,15,13,16
16,Docklands,2015-07-18 16:35,2015,Collingwood,1,4,4,6,7,9,7,14,West Coast,2,6,4,10,7,16,11,21
16,Stadium Australia,2015-07-18 19:20,2015,Sydney,0,2,4,5,6,12,7,15,Hawthorn,6,1,9,5,16,7,23,8
16,Subiaco,2015-07-18 17:40,2015,Fremantle,6,2,8,6,11,8,13,17,Carlton,3,2,6,3,8,5,8,5
16,M.C.G.,2015-07-19 13:10,2015,Melbourne,5,4,7,7,7,10,8,12,Brisbane Lions,1,2,1,5,3,8,4,12
16,Adelaide Oval,2015-07-19 14:50,2015,Port Adelaide,3,4,8,4,13,6,17,11,Adelaide,6,1,11,3,18,6,18,8
16,Docklands,2015-07-19 16:40,2015,St Kilda,2,5,3,8,4,10,10,13,Richmond,2,3,8,6,13,8,13,11
17,Docklands,2015-07-24 19:50,2015,Carlton,0,2,2,5,2,7,4,11,Hawthorn,5,2,13,4,20,8,27,11
17,Manuka Oval,2015-07-25 13:45,2015,Greater Western Sydney,1,1,2,3,4,6,6,6,Geelong,3,6,5,10,6,10,9,15
17,Adelaide Oval,2015-07-25 13:40,2015,Adelaide,4,1,9,5,11,10,19,11,Gold Coast,4,1,7,4,10,7,12,8
17,M.C.G.,2015-07-25 16:35,2015,Richmond,1,4,5,8,8,14,10,18,Fremantle,1,4,5,6,8,9,12,10
17,Docklands,2015-07-25 19:20,2015,Essendon,6,1,8,9,12,12,17,14,Port Adelaide,4,3,10,5,13,6,20,9
17,Gabba,2015-07-25 19:20,2015,Brisbane Lions,1,1,4,4,4,5,5,8,North Melbourne,5,5,7,7,9,11,16,14
17,Docklands,2015-07-26 13:10,2015,Western Bulldogs,5,5,9,6,13,9,15,14,Collingwood,3,4,7,7,9,7,13,8
17,M.C.G.,2015-07-26 15:20,2015,Melbourne,1,2,3,6,5,9,6,10,St Kilda,4,4,4,7,10,8,12,11
17,Subiaco,2015-07-26 14:40,2015,West Coast,5,0,8,5,12,10,15,13,Sydney,0,5,1,6,5,7,7,9
18,M.C.G.,2015-07-31 19:50,2015,Hawthorn,0,3,5,6,5,8,7,11,Richmond,3,4,5,4,8,8,10,11
18,Kardinia Park,2015-08-01 13:45,2015,Geelong,5,1,7,4,13,7,17,11,Brisbane Lions,2,1,3,6,5,7,8,9
18,M.C.G.,2015-08-01 14:10,2015,Collingwood,1,4,4,6,7,10,7,12,Melbourne,4,4,6,5,9,6,13,13
18,S.C.G.,2015-08-01 16:35,2015,Sydney,6,2,11,5,13,9,17,15,Adelaide,2,2,4,4,7,8,9,11
18,Docklands,2015-08-01 19:20,2015,Carlton,1,2,6,5,7,6,8,6,North Melbourne,5,3,8,3,12,6,18,10
18,Carrara,2015-08-01 19:20,2015,Gold Coast,2,2,5,5,8,9,12,11,West Coast,2,6,5,11,7,12,11,17
18,Adelaide Oval,2015-08-02 12:40,2015,Port Adelaide,4,5,8,5,12,7,17,10,St Kilda,1,4,3,10,4,12,6,13
18,Docklands,2015-08-02 15:20,2015,Essendon,0,4,2,5,4,7,5,10,Western Bulldogs,1,2,8,8,15,11,19,13
18,Subiaco,2015-08-02 14:40,2015,Fremantle,4,2,6,8,10,11,12,12,Greater Western Sydney,1,2,2,6,5,8,9,9
19,Adelaide Oval,2015-08-07 19:20,2015,Adelaide,2,6,5,8,8,16,11,22,Richmond,3,1,5,2,6,2,8,4
19,M.C.G.,2015-08-08 13:45,2015,Collingwood,3,2,7,7,9,9,16,9,Carlton,2,2,5,3,7,6,13,9
19,Docklands,2015-08-08 14:10,2015,Western Bulldogs,2,2,9,7,12,13,19,14,Port Adelaide,3,3,3,5,6,7,9,10
19,Gabba,2015-08-08 16:35,2015,Brisbane Lions,3,6,6,7,10,12,14,16,Gold Coast,3,4,6,8,13,11,17,12
19,Kardinia Park,2015-08-08 19:20,2015,Geelong,3,4,6,4,9,9,14,11,Sydney,4,1,8,5,8,7,9,9
19,Subiaco,2015-08-08 17:40,2015,West Coast,5,3,6,5,9,6,11,8,Hawthorn,2,3,5,5,8,8,13,10
19,M.C.G.,2015-08-09 13:10,2015,Melbourne,2,0,6,4,11,6,14,8,North Melbourne,7,4,9,4,12,10,19,13
19,Sydney Showground,2015-08-09 15:20,2015,Greater Western Sydney,2,4,3,5,8,7,14,9,Essendon,3,5,4,7,5,9,8,13
19,Docklands,2015-08-09 16:40,2015,St Kilda,2,4,2,8,3,9,8,11,Fremantle,7,1,12,2,14,5,15,6
20,S.C.G.,2015-08-14 19:50,2015,Sydney,3,4,5,6,8,9,13,9,Collingwood,2,3,4,7,8,14,10,16
20,Docklands,2015-08-15 13:45,2015,Essendon,4,3,4,6,6,10,8,11,Adelaide,3,3,9,6,16,8,27,9
20,Bellerive Oval,2015-08-15 14:10,2015,North Melbourne,2,1,4,3,13,8,18,12,St Kilda,3,3,6,11,8,13,11,17
20,Adelaide Oval,2015-08-15 16:05,2015,Port Adelaide,5,5,9,10,11,13,16,15,Greater Western Sydney,3,6,8,6,12,9,13,12
20,Gabba,2015-08-15 19:20,2015,Brisbane Lions,3,2,8,7,15,9,20,11,Carlton,6,3,6,7,9,10,9,13
20,M.C.G.,2015-08-15 19:20,2015,Geelong,3,2,6,7,10,8,12,13,Hawthorn,7,2,9,4,15,7,19,7
20,M.C.G.,2015-08-16 13:10,2015,Richmond,6,1,8,2,14,5,22,6,Gold Coast,2,0,5,3,7,3,8,7
20,Docklands,2015-08-16 15:20,2015,Western Bulldogs,8,3,14,5,14,7,24,9,Melbourne,0,2,2,4,7,7,8,7
20,Subiaco,2015-08-16 14:40,2015,Fremantle,1,3,2,6,5,10,11,14,West Coast,7,2,8,7,11,12,15,14
21,Docklands,2015-08-21 19:50,2015,Hawthorn,2,3,5,6,11,7,13,8,Port Adelaide,4,5,7,5,11,8,16,12
21,M.C.G.,2015-08-22 13:45,2015,Collingwood,3,3,3,10,6,13,7,14,Richmond,7,3,10,6,14,9,23,9
21,Sydney Showground,2015-08-22 14:10,2015,Greater Western Sydney,2,2,3,5,4,6,6,8,Sydney,6,0,7,5,14,8,20,13
21,Carrara,2015-08-22 16:35,2015,Gold Coast,5,3,9,5,12,7,14,13,Essendon,4,1,7,7,11,7,14,11
21,Docklands,2015-08-22 19:20,2015,St Kilda,5,4,8,7,11,9,14,13,Geelong,5,1,9,2,13,4,15,7
21,Adelaide Oval,2015-08-22 19:10,2015,Adelaide,2,3,10,4,14,6,20,11,Brisbane Lions,3,3,3,3,6,5,6,8
21,Docklands,2015-08-23 13:10,2015,North Melbourne,3,2,6,5,9,8,14,10,Fremantle,7,2,8,6,10,8,12,11
21,M.C.G.,2015-08-23 15:20,2015,Carlton,6,2,10,2,11,3,12,6,Melbourne,1,2,2,3,6,9,7,13
21,Subiaco,2015-08-23 14:40,2015,West Coast,5,5,11,9,16,10,25,12,Western Bulldogs,3,2,9,5,12,6,13,7
22,M.C.G.,2015-08-28 19:50,2015,Geelong,1,1,3,3,6,6,9,8,Collingwood,7,1,11,5,13,6,17,8
22,Sydney Showground,2015-08-29 13:45,2015,Greater Western Sydney,2,3,5,8,13,11,20,12,Carlton,2,4,4,9,5,9,7,9
22,York Park,2015-08-29 14:10,2015,Hawthorn,1,3,11,4,15,5,21,8,Brisbane Lions,4,2,5,6,8,8,9,8
22,Docklands,2015-08-29 16:35,2015,North Melbourne,1,5,3,8,5,11,10,13,Western Bulldogs,1,3,5,5,7,10,14,12
22,M.C.G.,2015-08-29 19:20,2015,Essendon,2,0,5,0,6,2,7,5,Richmond,1,4,4,10,7,12,10,14
22,Carrara,2015-08-29 19:20,2015,Gold Coast,2,2,4,3,6,5,7,9,Port Adelaide,2,6,6,9,10,11,12,16
22,Adelaide Oval,2015-08-30 12:40,2015,Adelaide,8,3,9,6,14,8,19,12,West Coast,0,1,5,4,6,6,10,9
22,Docklands,2015-08-30 15:20,2015,St Kilda,1,5,3,9,4,12,4,14,Sydney,4,3,10,6,15,10,20,15
22,Subiaco,2015-08-30 14:40,2015,Fremantle,5,1,11,3,14,5,17,6,Melbourne,0,1,4,2,6,5,8,6
23,Docklands,2015-09-04 19:50,2015,Richmond,1,4,2,7,7,11,16,12,North Melbourne,2,3,4,5,6,6,10,7
23,Kardinia Park,2015-09-05 13:05,2015,Geelong,5,6,8,9,11,11,17,17,Adelaide,1,3,3,8,9,12,11,14
23,Gabba,2015-09-05 13:45,2015,Brisbane Lions,2,5,8,12,14,15,19,16,Western Bulldogs,8,0,11,2,13,6,19,8
23,Adelaide Oval,2015-09-05 15:20,2015,Port Adelaide,1,3,9,4,13,8,18,14,Fremantle,4,4,4,4,7,4,8,5
23,M.C.G.,2015-09-05 16:40,2015,Hawthorn,5,3,9,5,14,7,17,11,Carlton,1,2,4,5,5,7,8,8
23,S.C.G.,2015-09-05 19:25,2015,Sydney,6,3,9,7,11,11,19,13,Gold Coast,0,2,6,3,7,7,9,10
23,Subiaco,2015-09-05 17:40,2015,West Coast,4,4,7,7,13,14,18,17,St Kilda,2,1,3,5,4,5,4,6
23,Docklands,2015-09-06 13:10,2015,Melbourne,4,1,7,6,13,10,15,13,Greater Western Sydney,4,1,7,4,9,7,11,11
23,M.C.G.,2015-09-06 15:20,2015,Collingwood,4,2,8,3,12,5,14,8,Essendon,3,2,9,5,11,7,14,11
Qualifying Final,Subiaco,2015-09-11 18:20,2015,West Coast,2,2,7,6,12,11,14,12,Hawthorn,2,3,2,4,4,9,9,10
Qualifying Final,Subiaco,2015-09-12 13:20,2015,Fremantle,4,1,6,4,8,8,10,9,Sydney,1,6,2,11,5,13,7,18
Elimination Final,M.C.G.,2015-09-12 19:20,2015,Western Bulldogs,4,6,7,10,10,16,14,18,Adelaide,6,3,9,6,13,9,16,13
Elimination Final,M.C.G.,2015-09-13 15:20,2015,Richmond,2,3,9,3,12,3,14,4,North Melbourne,1,6,6,8,11,13,15,15
