round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Glenferrie Oval,1925-05-16 14:45,1925,Hawthorn,4,2,7,5,8,10,9,11,Collingwood,3,3,7,5,8,10,11,16
3,Windy Hill,1925-05-16 14:45,1925,Essendon,5,3,9,5,14,11,16,15,Footscray,1,0,3,2,5,5,9,9
3,Brunswick St,1925-05-16 14:45,1925,Fitzroy,3,3,7,6,9,7,17,11,Richmond,2,3,5,5,8,10,8,11
3,Corio Oval,1925-05-16 14:45,1925,Geelong,3,2,3,5,8,7,9,8,St Kilda,2,3,2,5,2,6,3,12
3,Lake Oval,1925-05-16 14:45,1925,South Melbourne,1,1,4,4,6,8,12,10,North Melbourne,3,4,4,6,5,12,8,13
4,Princes Park,1925-05-23 14:45,1925,Carlton,3,3,7,6,8,9,10,10,Hawthorn,1,0,4,6,5,11,6,13
4,Victoria Park,1925-05-23 14:45,1925,Collingwood,1,1,4,6,9,7,13,9,Geelong,4,7,5,9,10,11,13,12
4,Arden St,1925-05-23 14:45,1925,North Melbourne,2,6,2,11,4,15,5,17,Essendon,2,1,7,3,10,6,13,10
4,Junction Oval,1925-05-23 14:45,1925,St Kilda,1,2,2,2,3,5,5,8,Fitzroy,4,4,6,8,8,12,12,12
4,Western Oval,1925-05-23 14:45,1925,Footscray,1,3,5,4,6,5,6,6,Melbourne,1,3,7,8,8,12,9,16
4,Punt Rd,1925-05-23 14:45,1925,Richmond,3,2,4,8,6,8,11,9,South Melbourne,2,0,4,4,10,7,10,10
5,Corio Oval,1925-05-30 14:45,1925,Geelong,5,2,10,4,18,7,22,12,Carlton,2,1,6,5,9,9,10,12
5,Brunswick St,1925-05-30 14:45,1925,Fitzroy,1,2,1,5,5,7,6,11,Collingwood,1,4,2,6,4,8,7,10
5,Windy Hill,1925-05-30 14:45,1925,Essendon,5,1,7,1,8,3,10,7,Richmond,4,4,6,7,8,10,8,13
5,Glenferrie Oval,1925-05-30 14:45,1925,Hawthorn,2,3,5,8,8,11,10,14,Footscray,2,2,6,4,6,7,8,10
5,M.C.G.,1925-05-30 14:45,1925,Melbourne,5,2,9,7,10,10,12,13,North Melbourne,2,4,3,4,8,4,10,5
5,Lake Oval,1925-05-30 14:45,1925,South Melbourne,2,1,6,2,9,8,16,9,St Kilda,2,6,5,10,9,12,10,13
6,Western Oval,1925-06-06 14:45,1925,Footscray,1,3,5,4,5,5,9,8,Geelong,7,4,8,5,11,8,12,11
6,Arden St,1925-06-06 14:45,1925,North Melbourne,2,3,3,7,5,11,8,13,Hawthorn,2,4,6,6,6,8,8,9
6,Punt Rd,1925-06-06 14:45,1925,Richmond,2,5,5,8,6,13,9,16,Melbourne,2,2,8,4,8,7,10,10
6,Princes Park,1925-06-08 14:45,1925,Carlton,3,1,4,4,6,4,9,7,Fitzroy,3,4,4,6,10,10,11,13
6,Victoria Park,1925-06-08 14:45,1925,Collingwood,4,0,6,6,10,10,13,14,South Melbourne,2,5,6,8,6,10,7,11
6,Junction Oval,1925-06-08 14:45,1925,St Kilda,3,5,4,7,7,12,13,14,Essendon,2,4,4,8,7,10,8,12
7,Princes Park,1925-06-13 14:45,1925,Carlton,2,1,6,4,8,7,9,12,Richmond,2,2,2,8,2,8,5,13
7,Junction Oval,1925-06-13 14:45,1925,St Kilda,3,0,7,6,8,7,11,10,Collingwood,2,2,3,3,4,9,5,10
7,Windy Hill,1925-06-13 14:45,1925,Essendon,4,1,6,6,8,7,9,11,South Melbourne,0,2,3,2,5,5,8,9
7,M.C.G.,1925-06-13 14:45,1925,Melbourne,3,4,7,6,9,8,12,11,Fitzroy,1,2,1,3,3,8,6,9
7,Western Oval,1925-06-13 14:45,1925,Footscray,1,7,3,7,5,11,7,12,North Melbourne,2,5,7,8,8,11,11,12
7,Corio Oval,1925-06-13 14:45,1925,Geelong,3,0,6,6,9,8,15,11,Hawthorn,2,2,3,2,4,5,7,7
8,Victoria Park,1925-06-20 14:45,1925,Collingwood,2,5,4,7,8,10,11,12,Carlton,1,2,2,6,6,6,9,10
8,Glenferrie Oval,1925-06-20 14:45,1925,Hawthorn,0,4,4,5,5,6,9,7,Essendon,3,4,5,8,8,11,10,14
8,Brunswick St,1925-06-20 14:45,1925,Fitzroy,2,5,2,8,4,9,7,15,Geelong,2,2,4,6,6,15,9,15
8,Punt Rd,1925-06-20 14:45,1925,Richmond,4,3,5,6,5,15,9,21,Footscray,3,3,7,6,11,8,12,9
8,Lake Oval,1925-06-20 14:45,1925,South Melbourne,3,1,5,4,5,8,7,12,Melbourne,3,7,4,11,11,14,14,16
8,Arden St,1925-06-20 14:45,1925,North Melbourne,4,1,6,1,8,6,9,9,St Kilda,1,4,6,6,9,7,10,8
9,Princes Park,1925-06-27 14:45,1925,Carlton,2,2,7,3,12,7,14,11,North Melbourne,2,2,6,4,8,5,10,7
9,Victoria Park,1925-06-27 14:45,1925,Collingwood,1,4,5,7,7,9,11,14,Richmond,1,6,4,8,6,12,8,12
9,Windy Hill,1925-06-27 14:45,1925,Essendon,5,2,7,2,7,4,9,7,Fitzroy,1,1,4,6,6,7,8,9
9,Junction Oval,1925-06-27 14:45,1925,St Kilda,3,3,6,14,12,18,18,24,Footscray,2,3,5,4,10,4,13,6
9,Corio Oval,1925-06-27 14:45,1925,Geelong,6,4,9,5,13,8,15,9,Melbourne,0,1,4,5,6,10,10,15
9,Lake Oval,1925-06-27 14:45,1925,South Melbourne,3,6,7,9,11,11,15,14,Hawthorn,0,1,2,4,2,5,5,7
10,Junction Oval,1925-07-11 14:45,1925,St Kilda,1,2,4,7,5,10,8,17,Carlton,1,5,1,6,4,9,5,10
10,Western Oval,1925-07-11 14:45,1925,Footscray,5,4,5,4,8,7,9,8,Collingwood,1,1,8,9,10,9,15,16
10,M.C.G.,1925-07-11 14:45,1925,Melbourne,4,1,6,2,7,3,8,7,Essendon,1,1,4,4,5,6,5,8
10,Brunswick St,1925-07-11 14:45,1925,Fitzroy,4,4,10,5,14,11,19,11,Hawthorn,2,2,2,4,3,9,5,11
10,Corio Oval,1925-07-11 14:45,1925,Geelong,11,4,11,5,16,13,18,13,South Melbourne,0,0,1,3,1,4,3,10
10,Arden St,1925-07-11 14:45,1925,North Melbourne,2,0,6,4,6,4,7,9,Richmond,3,3,3,5,9,7,10,9
11,Princes Park,1925-07-18 14:45,1925,Carlton,2,5,5,9,7,10,9,12,Footscray,2,2,4,9,6,10,7,11
11,Victoria Park,1925-07-18 14:45,1925,Collingwood,3,5,9,10,12,14,16,17,North Melbourne,6,1,8,3,11,4,11,4
11,Windy Hill,1925-07-18 14:45,1925,Essendon,2,6,4,8,7,8,9,11,Geelong,1,5,6,6,8,7,11,10
11,Lake Oval,1925-07-18 14:45,1925,South Melbourne,2,3,3,5,5,9,6,11,Fitzroy,3,6,8,9,9,9,12,12
11,Glenferrie Oval,1925-07-18 14:45,1925,Hawthorn,2,4,3,5,5,7,6,10,Melbourne,1,5,6,11,10,12,14,18
11,Punt Rd,1925-07-18 14:45,1925,Richmond,1,3,2,7,5,10,8,14,St Kilda,5,1,5,2,6,4,6,9
12,Princes Park,1925-08-01 14:45,1925,Carlton,1,2,3,4,6,8,9,9,South Melbourne,2,4,6,11,6,16,9,20
12,Victoria Park,1925-08-01 14:45,1925,Collingwood,3,2,10,6,12,11,15,19,Essendon,2,2,2,2,4,4,4,5
12,Western Oval,1925-08-01 14:45,1925,Footscray,4,5,8,6,8,9,13,13,Fitzroy,1,2,3,5,7,7,7,8
12,Arden St,1925-08-01 14:45,1925,North Melbourne,3,0,6,1,8,2,9,5,Geelong,4,8,7,11,16,16,22,22
12,Punt Rd,1925-08-01 14:45,1925,Richmond,0,4,3,6,3,8,6,11,Hawthorn,0,4,0,6,0,10,3,11
12,Junction Oval,1925-08-01 14:45,1925,St Kilda,1,1,4,4,5,9,7,9,Melbourne,5,3,9,5,9,9,10,10
13,Windy Hill,1925-08-08 14:45,1925,Essendon,2,2,8,6,12,9,15,11,Carlton,2,5,2,7,5,11,8,14
13,M.C.G.,1925-08-08 14:45,1925,Melbourne,2,1,4,2,6,9,7,10,Collingwood,1,1,5,4,7,5,9,11
13,Brunswick St,1925-08-08 14:45,1925,Fitzroy,5,1,7,4,11,13,17,18,North Melbourne,2,2,6,5,8,6,11,8
13,Lake Oval,1925-08-08 14:45,1925,South Melbourne,4,5,8,6,9,10,13,14,Footscray,3,2,5,11,8,13,12,15
13,Corio Oval,1925-08-08 14:45,1925,Geelong,1,8,4,9,10,13,11,20,Richmond,1,0,2,3,3,4,4,8
13,Glenferrie Oval,1925-08-08 14:45,1925,Hawthorn,2,5,5,7,6,7,8,11,St Kilda,2,1,4,4,7,8,8,8
14,Princes Park,1925-08-22 14:45,1925,Carlton,3,1,3,3,6,7,6,9,Melbourne,2,0,6,7,9,10,18,14
14,Victoria Park,1925-08-22 14:45,1925,Collingwood,2,3,5,7,7,11,11,18,Hawthorn,2,3,2,4,6,10,8,12
14,Western Oval,1925-08-22 14:45,1925,Footscray,0,2,2,7,2,9,5,13,Essendon,3,5,4,5,8,9,9,15
14,Punt Rd,1925-08-22 14:45,1925,Richmond,2,2,4,3,5,6,8,7,Fitzroy,3,1,5,3,6,5,9,7
14,Junction Oval,1925-08-22 14:45,1925,St Kilda,2,3,6,4,7,7,9,8,Geelong,1,2,1,5,6,6,7,9
14,Arden St,1925-08-22 14:45,1925,North Melbourne,6,1,8,2,10,6,12,8,South Melbourne,1,4,2,10,3,11,7,16
15,Glenferrie Oval,1925-08-29 14:45,1925,Hawthorn,3,3,4,5,4,6,7,10,Carlton,2,4,6,9,7,12,11,14
15,Corio Oval,1925-08-29 14:45,1925,Geelong,4,2,6,4,11,7,11,8,Collingwood,2,3,4,9,6,12,8,17
15,Windy Hill,1925-08-29 14:45,1925,Essendon,2,5,8,10,11,14,14,19,North Melbourne,1,4,4,5,5,8,6,9
15,Brunswick St,1925-08-29 14:45,1925,Fitzroy,2,2,4,5,7,10,11,12,St Kilda,2,2,2,2,6,6,8,7
15,M.C.G.,1925-08-29 14:45,1925,Melbourne,5,2,6,4,7,4,10,9,Footscray,6,7,7,10,9,13,9,13
15,Lake Oval,1925-08-29 14:45,1925,South Melbourne,1,1,4,4,5,6,6,9,Richmond,5,1,8,2,8,7,9,9
16,Princes Park,1925-09-05 14:45,1925,Carlton,2,3,7,5,12,9,14,10,Geelong,2,5,5,7,10,11,15,13
16,Victoria Park,1925-09-05 14:45,1925,Collingwood,3,4,8,7,10,9,12,13,Fitzroy,5,4,10,6,12,12,14,15
16,Punt Rd,1925-09-05 14:45,1925,Richmond,2,2,3,7,6,8,7,8,Essendon,3,7,5,7,8,11,10,14
16,Western Oval,1925-09-05 14:45,1925,Footscray,4,3,7,7,10,10,15,10,Hawthorn,3,4,4,6,8,7,10,10
16,Arden St,1925-09-05 14:45,1925,North Melbourne,3,3,5,3,8,7,11,7,Melbourne,0,2,2,7,3,10,6,10
16,Junction Oval,1925-09-05 14:45,1925,St Kilda,2,2,6,2,10,6,11,9,South Melbourne,1,2,5,5,8,6,9,8
17,Brunswick St,1925-09-12 14:45,1925,Fitzroy,2,5,3,11,5,21,7,24,Carlton,5,4,6,5,6,9,9,10
17,Lake Oval,1925-09-12 14:45,1925,South Melbourne,1,4,3,4,3,5,4,6,Collingwood,3,2,6,6,9,8,14,11
17,Windy Hill,1925-09-12 14:45,1925,Essendon,3,1,5,4,9,6,10,7,St Kilda,2,2,3,6,7,8,8,10
17,Corio Oval,1925-09-12 14:45,1925,Geelong,3,6,5,11,8,15,14,16,Footscray,1,1,2,2,6,3,9,7
17,Glenferrie Oval,1925-09-12 14:45,1925,Hawthorn,2,4,4,6,6,8,7,13,North Melbourne,0,3,2,4,3,4,4,6
17,M.C.G.,1925-09-12 14:45,1925,Melbourne,3,2,5,5,9,7,9,9,Richmond,1,5,2,6,2,10,2,12
Semi Final,M.C.G.,1925-09-19 14:30,1925,Essendon,5,2,6,2,9,6,10,8,Collingwood,4,1,7,4,9,4,12,6
Semi Final,M.C.G.,1925-09-26 14:30,1925,Geelong,1,1,5,2,9,5,13,8,Melbourne,3,9,8,10,13,13,14,17
Preliminary Final,M.C.G.,1925-10-03 14:30,1925,Melbourne,2,2,3,4,3,5,3,8,Collingwood,1,3,4,8,5,9,8,15
Grand Final,M.C.G.,1925-10-10 14:50,1925,Geelong,3,2,7,8,10,13,10,19,Collingwood,2,5,4,9,6,12,9,15
