round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
12,Brunswick St,1931-07-25 14:45,1931,Fitzroy,1,1,5,7,7,10,11,11,Melbourne,2,6,3,8,9,9,9,12
12,Glenferrie Oval,1931-07-25 14:45,1931,Hawthorn,4,4,7,5,8,5,8,5,Footscray,2,1,3,11,4,15,6,19
12,Lake Oval,1931-07-25 14:45,1931,South Melbourne,4,4,6,7,12,12,13,16,North Melbourne,1,0,5,5,6,5,9,12
13,Princes Park,1931-08-01 14:45,1931,Carlton,2,0,10,6,16,8,18,13,Fitzroy,4,5,6,7,10,11,13,11
13,Victoria Park,1931-08-01 14:45,1931,Collingwood,5,1,9,3,11,9,15,13,Hawthorn,2,5,3,9,5,14,7,16
13,M.C.G.,1931-08-01 14:45,1931,Melbourne,1,2,6,3,8,6,11,6,Essendon,2,1,4,3,5,8,10,11
13,Western Oval,1931-08-01 14:45,1931,Footscray,1,5,2,10,5,13,9,14,South Melbourne,1,3,2,4,2,8,5,11
13,Junction Oval,1931-08-01 14:45,1931,St Kilda,2,1,4,2,5,8,7,10,Geelong,4,5,6,6,11,6,15,10
13,Arden St,1931-08-01 14:45,1931,North Melbourne,4,1,6,5,6,7,9,15,Richmond,1,4,4,10,11,10,16,12
14,Windy Hill,1931-08-08 14:45,1931,Essendon,2,5,7,6,10,8,18,14,Carlton,5,4,8,11,10,19,11,22
14,Lake Oval,1931-08-08 14:45,1931,South Melbourne,1,8,2,10,5,18,6,23,Collingwood,3,1,6,4,8,6,8,13
14,Brunswick St,1931-08-08 14:45,1931,Fitzroy,3,2,8,5,13,8,21,12,North Melbourne,4,0,5,5,7,10,8,12
14,Punt Rd,1931-08-08 14:45,1931,Richmond,0,4,3,9,6,10,7,12,Footscray,3,7,5,9,9,16,10,18
14,Corio Oval,1931-08-08 14:45,1931,Geelong,5,3,9,4,10,10,11,11,Melbourne,1,0,4,2,6,2,6,9
14,Glenferrie Oval,1931-08-08 14:45,1931,Hawthorn,3,3,5,4,8,7,11,9,St Kilda,1,2,7,8,8,10,11,11
15,Princes Park,1931-08-22 14:45,1931,Carlton,2,5,2,6,4,9,5,9,Geelong,1,0,2,4,2,6,3,10
15,Victoria Park,1931-08-22 14:45,1931,Collingwood,2,5,3,6,4,9,6,10,Richmond,3,0,3,3,5,7,10,10
15,Arden St,1931-08-22 14:45,1931,North Melbourne,1,2,2,3,5,6,9,7,Essendon,1,5,4,7,7,11,11,17
15,Western Oval,1931-08-22 14:45,1931,Footscray,1,1,4,8,5,8,10,12,Fitzroy,3,2,3,3,6,6,6,6
15,M.C.G.,1931-08-22 14:45,1931,Melbourne,1,2,6,8,10,12,13,15,Hawthorn,1,1,1,2,2,4,2,6
15,Junction Oval,1931-08-22 14:45,1931,St Kilda,1,1,5,8,5,9,6,18,South Melbourne,4,6,5,6,8,13,8,14
16,Victoria Park,1931-08-29 14:45,1931,Collingwood,5,6,11,7,15,11,20,15,Carlton,0,4,2,7,5,9,10,14
16,Punt Rd,1931-08-29 14:45,1931,Richmond,9,5,12,7,20,11,23,14,Essendon,3,3,9,6,11,8,15,11
16,Brunswick St,1931-08-29 14:45,1931,Fitzroy,2,0,4,3,8,6,9,8,Geelong,2,7,3,12,7,15,9,22
16,Western Oval,1931-08-29 14:45,1931,Footscray,2,2,4,6,8,8,10,12,Melbourne,0,4,2,6,5,7,5,8
16,Lake Oval,1931-08-29 14:45,1931,South Melbourne,1,4,5,7,10,11,12,18,Hawthorn,0,0,5,2,7,4,9,5
16,Arden St,1931-08-29 14:45,1931,North Melbourne,2,3,5,6,6,7,7,8,St Kilda,3,5,7,8,9,11,11,15
17,Princes Park,1931-09-05 14:45,1931,Carlton,1,0,3,5,3,10,6,14,Footscray,1,3,4,7,6,12,7,12
17,Junction Oval,1931-09-05 14:45,1931,St Kilda,6,3,9,8,14,11,21,16,Collingwood,5,3,8,6,15,6,20,8
17,Windy Hill,1931-09-05 14:45,1931,Essendon,5,2,6,6,10,7,15,7,Fitzroy,4,3,6,4,8,7,12,8
17,Corio Oval,1931-09-05 14:45,1931,Geelong,3,3,6,6,11,8,16,12,South Melbourne,1,4,1,9,4,11,8,11
17,Glenferrie Oval,1931-09-05 14:45,1931,Hawthorn,4,1,5,7,5,11,5,13,Richmond,4,5,6,9,9,13,13,21
17,M.C.G.,1931-09-05 14:45,1931,Melbourne,5,4,9,6,12,11,18,15,North Melbourne,1,8,8,9,11,12,11,13
18,Princes Park,1931-09-12 14:45,1931,Carlton,3,3,4,3,7,5,10,6,St Kilda,3,4,6,8,6,8,6,12
18,Victoria Park,1931-09-12 14:45,1931,Collingwood,1,4,9,11,13,12,18,19,Melbourne,4,2,6,2,7,8,8,9
18,Glenferrie Oval,1931-09-12 14:45,1931,Hawthorn,2,2,2,8,3,9,8,15,Essendon,2,4,3,4,8,9,9,12
18,Lake Oval,1931-09-12 14:45,1931,South Melbourne,2,5,2,5,3,10,5,14,Fitzroy,1,3,6,12,8,12,10,14
18,Arden St,1931-09-12 14:45,1931,North Melbourne,0,11,1,12,3,16,3,16,Footscray,1,1,2,7,3,9,5,13
18,Punt Rd,1931-09-12 14:45,1931,Richmond,2,3,5,4,8,7,8,8,Geelong,6,4,7,8,9,10,11,17
Semi Final,M.C.G.,1931-09-19 14:30,1931,Carlton,3,1,8,1,11,3,20,10,Collingwood,1,7,1,9,4,11,5,12
Semi Final,M.C.G.,1931-09-26 14:30,1931,Geelong,5,2,7,2,9,3,10,6,Richmond,5,0,8,6,12,8,15,9
Preliminary Final,M.C.G.,1931-10-03 14:30,1931,Geelong,0,0,8,9,10,10,11,17,Carlton,7,5,8,6,10,11,11,11
Grand Final,M.C.G.,1931-10-10 14:50,1931,Geelong,2,3,5,6,8,11,9,14,Richmond,1,2,4,5,5,5,7,6
