round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
14,Western Oval,1978-07-08 14:10,1978,Footscray,6,2,10,5,17,6,20,7,Melbourne,2,4,6,5,6,7,8,11
14,M.C.G.,1978-07-08 14:10,1978,Richmond,3,5,11,15,16,15,17,20,Geelong,5,3,11,4,15,8,18,9
14,Arden St,1978-07-08 14:10,1978,North Melbourne,1,2,6,5,10,6,19,7,St Kilda,4,7,6,8,15,13,18,16
15,Waverley Park,1978-07-15 14:10,1978,Melbourne,0,6,1,7,2,11,2,14,Carlton,2,4,7,9,11,12,17,13
15,Victoria Park,1978-07-15 14:10,1978,Collingwood,2,3,7,8,14,9,17,12,South Melbourne,0,6,3,12,9,17,12,22
15,Junction Oval,1978-07-15 14:10,1978,Fitzroy,4,3,13,6,13,7,15,11,Essendon,2,5,5,7,9,14,11,17
15,Kardinia Park,1978-07-15 14:10,1978,Geelong,2,3,4,8,8,11,12,12,Footscray,2,3,7,8,8,10,10,12
15,Princes Park,1978-07-15 14:10,1978,Hawthorn,3,6,4,7,6,9,10,14,North Melbourne,1,3,3,6,5,12,7,13
15,Moorabbin Oval,1978-07-15 14:10,1978,St Kilda,1,1,5,4,6,8,10,11,Richmond,10,5,12,6,16,8,19,11
16,Princes Park,1978-07-22 14:10,1978,Carlton,3,4,7,13,11,15,16,16,South Melbourne,2,4,6,7,9,13,9,17
16,Victoria Park,1978-07-22 14:10,1978,Collingwood,3,3,3,10,4,13,7,17,North Melbourne,2,3,7,5,12,7,15,11
16,Waverley Park,1978-07-22 14:10,1978,Essendon,2,2,5,3,9,5,13,8,Footscray,3,6,5,12,10,13,15,17
16,Junction Oval,1978-07-22 14:10,1978,Fitzroy,4,3,12,7,16,8,18,14,Hawthorn,3,6,8,10,14,14,17,19
16,Kardinia Park,1978-07-22 14:10,1978,Geelong,7,1,9,5,11,6,16,8,St Kilda,3,4,5,10,9,17,12,20
16,M.C.G.,1978-07-22 14:10,1978,Melbourne,6,1,8,2,10,6,14,9,Richmond,2,6,4,12,13,14,17,19
17,Princes Park,1978-07-29 14:10,1978,Hawthorn,5,3,9,8,9,12,13,17,Carlton,4,1,8,5,15,9,18,11
17,Waverley Park,1978-07-29 14:10,1978,Collingwood,2,2,6,6,12,10,16,11,Fitzroy,2,4,5,6,7,10,11,11
17,M.C.G.,1978-07-29 14:10,1978,Richmond,7,4,11,9,16,9,20,16,Essendon,4,5,9,8,12,10,13,18
17,Lake Oval,1978-07-29 14:10,1978,South Melbourne,7,2,9,9,10,13,15,15,Footscray,2,1,6,4,9,8,13,13
17,Arden St,1978-07-29 14:10,1978,North Melbourne,4,7,8,8,17,12,18,14,Geelong,2,2,6,9,8,10,10,16
17,Moorabbin Oval,1978-07-29 14:10,1978,St Kilda,3,0,7,10,14,16,20,21,Melbourne,7,6,8,7,9,10,13,11
18,Princes Park,1978-08-05 14:10,1978,Carlton,4,4,5,9,10,12,14,19,Collingwood,2,4,3,9,7,11,8,14
18,Windy Hill,1978-08-05 14:10,1978,Essendon,3,3,5,8,8,11,11,16,St Kilda,8,5,12,6,16,8,18,13
18,Junction Oval,1978-08-05 14:10,1978,Fitzroy,5,6,7,8,10,13,11,16,North Melbourne,1,0,9,4,16,6,19,10
18,Western Oval,1978-08-05 14:10,1978,Footscray,3,2,10,4,13,6,17,10,Hawthorn,5,9,7,10,14,14,17,16
18,M.C.G.,1978-08-05 14:10,1978,Melbourne,2,6,6,10,11,14,13,17,Geelong,5,4,7,12,10,14,14,17
18,Waverley Park,1978-08-05 14:10,1978,South Melbourne,4,1,9,3,10,7,14,9,Richmond,3,6,5,9,8,14,9,16
19,Waverley Park,1978-08-12 14:10,1978,Fitzroy,0,2,4,4,7,8,8,10,Carlton,5,5,5,9,6,10,9,15
19,Victoria Park,1978-08-12 14:10,1978,Collingwood,6,4,6,5,7,13,11,16,Footscray,1,1,5,5,8,6,10,6
19,Kardinia Park,1978-08-12 14:10,1978,Geelong,6,3,8,4,11,5,14,8,Essendon,4,1,8,3,11,7,13,7
19,Princes Park,1978-08-12 14:10,1978,Hawthorn,4,3,8,9,12,12,18,19,Richmond,3,6,5,6,9,10,10,10
19,Arden St,1978-08-12 14:10,1978,North Melbourne,8,6,15,8,20,13,26,18,Melbourne,2,3,7,5,7,8,8,13
19,Moorabbin Oval,1978-08-12 14:10,1978,St Kilda,3,1,5,3,8,6,13,7,South Melbourne,1,5,1,10,2,14,3,19
20,Arden St,1978-08-19 14:10,1978,North Melbourne,1,3,3,6,7,12,9,16,Carlton,4,4,11,10,13,14,19,17
20,M.C.G.,1978-08-19 14:10,1978,Richmond,7,1,12,5,14,10,16,13,Collingwood,1,1,5,1,11,5,19,9
20,Windy Hill,1978-08-19 14:10,1978,Essendon,6,3,11,10,13,14,19,16,Melbourne,7,2,10,3,15,7,21,10
20,Western Oval,1978-08-19 14:10,1978,Footscray,1,2,2,5,6,10,9,17,Fitzroy,7,2,12,7,20,10,21,13
20,Lake Oval,1978-08-19 14:10,1978,South Melbourne,8,2,14,3,19,6,24,11,Geelong,9,3,18,3,21,7,26,11
20,Waverley Park,1978-08-19 14:10,1978,Hawthorn,2,8,3,8,7,10,12,11,St Kilda,3,3,9,5,14,8,21,13
21,Princes Park,1978-08-26 14:10,1978,Carlton,6,1,15,3,21,5,23,7,Footscray,3,2,7,4,8,4,15,12
21,Victoria Park,1978-08-26 14:10,1978,Collingwood,4,5,10,8,19,13,22,15,St Kilda,4,4,7,7,9,12,15,17
21,Waverley Park,1978-08-26 14:10,1978,Essendon,1,1,1,4,2,5,7,9,North Melbourne,4,6,9,7,11,9,11,11
21,Junction Oval,1978-08-26 14:10,1978,Fitzroy,3,1,10,6,13,10,20,14,Richmond,10,4,10,5,14,11,17,15
21,Kardinia Park,1978-08-26 14:10,1978,Geelong,4,1,8,2,10,7,13,8,Hawthorn,2,1,7,6,8,6,13,10
21,M.C.G.,1978-08-26 14:10,1978,Melbourne,3,5,6,10,9,13,15,16,South Melbourne,4,5,6,9,9,14,11,19
22,Moorabbin Oval,1978-09-02 14:10,1978,St Kilda,5,4,7,6,12,7,16,10,Carlton,1,4,3,6,5,8,9,12
22,M.C.G.,1978-09-02 14:10,1978,Melbourne,4,5,9,9,13,10,19,11,Collingwood,8,3,13,6,20,7,24,12
22,Princes Park,1978-09-02 14:10,1978,Hawthorn,8,3,12,5,15,10,17,16,Essendon,3,4,10,9,14,12,16,13
22,Kardinia Park,1978-09-02 14:10,1978,Geelong,3,9,7,11,7,19,13,22,Fitzroy,2,1,3,3,3,6,5,8
22,Waverley Park,1978-09-02 14:10,1978,Footscray,4,3,6,9,7,13,11,15,Richmond,4,4,7,7,13,13,19,20
22,Arden St,1978-09-02 14:10,1978,North Melbourne,2,7,7,11,10,12,16,15,South Melbourne,3,7,4,10,9,12,12,15
Elimination Final,Waverley Park,1978-09-09 14:30,1978,Carlton,6,2,7,7,11,13,15,15,Geelong,1,3,2,8,6,13,9,18
Qualifying Final,M.C.G.,1978-09-09 14:30,1978,Hawthorn,4,5,9,7,15,11,23,16,Collingwood,3,1,5,6,9,11,14,14
Semi Final,M.C.G.,1978-09-16 14:30,1978,Collingwood,4,3,7,8,10,10,15,18,Carlton,1,2,5,7,9,12,13,15
Semi Final,Waverley Park,1978-09-16 14:30,1978,North Melbourne,0,3,4,4,7,11,10,13,Hawthorn,3,7,7,11,10,13,12,15
Preliminary Final,Waverley Park,1978-09-23 14:30,1978,North Melbourne,3,4,7,6,10,10,14,12,Collingwood,2,1,5,3,8,8,12,12
Grand Final,M.C.G.,1978-09-30 14:32,1978,North Melbourne,2,2,7,8,10,12,15,13,Hawthorn,5,3,7,4,14,10,18,13
