round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Docklands,2002-05-04 19:10,2002,Carlton,3,2,5,5,8,7,9,14,Western Bulldogs,5,5,8,7,11,11,14,12
6,Gabba,2002-05-04 19:10,2002,Brisbane Lions,6,6,10,13,15,16,21,20,Geelong,2,4,6,5,8,10,13,11
6,S.C.G.,2002-05-05 13:10,2002,Sydney,4,4,8,5,13,6,15,9,Melbourne,0,2,5,5,8,7,10,11
6,Docklands,2002-05-05 14:10,2002,Richmond,2,3,4,4,8,7,11,7,Adelaide,5,0,7,12,9,17,14,21
6,Football Park,2002-05-05 14:10,2002,Port Adelaide,8,4,10,7,14,12,20,13,West Coast,1,2,8,5,8,9,11,13
7,M.C.G.,2002-05-10 19:45,2002,Essendon,4,1,7,7,9,12,12,15,Carlton,0,4,2,5,4,7,9,8
7,M.C.G.,2002-05-11 14:10,2002,Hawthorn,6,3,11,5,17,8,20,10,Geelong,1,2,7,3,8,7,11,12
7,Subiaco,2002-05-11 13:40,2002,West Coast,5,3,11,8,16,11,21,13,Kangaroos,3,2,5,6,9,9,13,12
7,Docklands,2002-05-11 19:10,2002,Richmond,2,1,5,4,11,6,13,10,Sydney,4,3,7,4,10,7,12,10
7,Football Park,2002-05-11 19:10,2002,Adelaide,5,2,8,5,14,8,18,10,Fremantle,2,1,5,3,8,7,13,11
7,Gabba,2002-05-12 13:10,2002,Brisbane Lions,5,3,12,5,13,10,19,15,Port Adelaide,2,1,7,2,9,6,11,6
7,Docklands,2002-05-12 14:10,2002,Western Bulldogs,2,3,5,7,6,11,8,15,Collingwood,3,1,5,3,7,4,11,7
7,M.C.G.,2002-05-12 14:10,2002,Melbourne,3,7,6,8,14,10,15,15,St Kilda,2,1,6,4,10,8,15,12
8,M.C.G.,2002-05-17 19:45,2002,Hawthorn,2,9,5,12,8,12,12,17,Carlton,1,4,6,6,10,7,12,8
8,M.C.G.,2002-05-18 14:10,2002,Richmond,2,3,7,6,10,9,13,16,West Coast,3,4,7,5,8,11,10,13
8,Football Park,2002-05-18 14:10,2002,Port Adelaide,7,1,11,3,16,4,20,9,Geelong,1,3,4,4,6,10,7,12
8,Docklands,2002-05-18 19:10,2002,Collingwood,5,1,8,9,14,12,17,12,Brisbane Lions,7,2,10,5,12,9,16,15
8,Subiaco,2002-05-18 17:40,2002,Fremantle,2,4,5,8,11,10,14,10,Melbourne,4,6,6,9,10,10,13,11
8,Manuka Oval,2002-05-19 13:10,2002,Kangaroos,4,4,10,7,12,11,16,14,Adelaide,3,1,7,4,10,9,14,9
8,S.C.G.,2002-05-19 13:10,2002,Western Bulldogs,3,5,10,8,16,13,24,15,Sydney,1,7,7,11,9,16,11,24
8,Docklands,2002-05-19 14:10,2002,Essendon,3,5,13,8,21,12,26,15,St Kilda,2,2,3,3,4,5,11,6
9,Football Park,2002-05-24 20:10,2002,Port Adelaide,6,1,8,4,10,6,14,7,Collingwood,1,2,4,6,9,9,12,14
9,Kardinia Park,2002-05-25 14:10,2002,Geelong,5,1,10,2,15,3,17,3,Western Bulldogs,3,2,10,5,17,5,18,9
9,M.C.G.,2002-05-25 14:10,2002,Melbourne,7,1,10,4,15,8,17,9,Kangaroos,4,6,11,9,12,10,15,17
9,Stadium Australia,2002-05-25 19:10,2002,Sydney,3,7,4,11,8,12,11,17,Essendon,6,1,7,6,9,9,12,13
9,Docklands,2002-05-25 19:10,2002,St Kilda,0,4,3,7,8,9,10,12,Richmond,2,1,5,3,7,3,9,9
9,Gabba,2002-05-26 13:10,2002,Brisbane Lions,5,2,9,5,13,10,16,13,Fremantle,4,4,8,6,9,10,11,13
9,Princes Park,2002-05-26 14:10,2002,Carlton,1,4,4,6,6,7,11,9,Adelaide,6,3,10,5,15,10,20,11
9,Subiaco,2002-05-26 13:40,2002,West Coast,3,2,8,5,13,8,19,12,Hawthorn,4,0,8,0,9,4,14,4
10,M.C.G.,2002-05-31 19:45,2002,Kangaroos,4,5,6,11,11,16,12,20,Essendon,4,3,6,6,8,10,12,12
10,M.C.G.,2002-06-01 14:10,2002,Richmond,3,0,7,5,11,12,14,14,Western Bulldogs,6,2,7,6,12,9,17,15
10,Kardinia Park,2002-06-01 14:10,2002,Geelong,2,6,4,11,8,15,12,17,Melbourne,0,3,4,5,5,6,9,9
10,Docklands,2002-06-01 19:10,2002,Collingwood,5,9,6,9,8,10,14,11,Sydney,2,1,7,3,10,10,12,12
10,Football Park,2002-06-01 19:10,2002,Adelaide,6,2,9,5,11,9,15,11,Brisbane Lions,5,3,6,5,9,6,14,10
10,York Park,2002-06-02 13:10,2002,Hawthorn,1,2,4,3,8,4,12,5,Port Adelaide,5,3,8,5,12,11,17,15
10,Docklands,2002-06-02 14:10,2002,St Kilda,8,0,15,3,20,5,20,7,West Coast,3,2,5,5,7,8,11,11
10,Subiaco,2002-06-02 13:40,2002,Fremantle,1,4,8,6,13,9,14,12,Carlton,4,3,7,5,8,8,10,8
11,Docklands,2002-06-07 18:45,2002,Kangaroos,6,3,10,7,10,8,14,11,Richmond,5,2,7,6,10,12,11,18
11,Football Park,2002-06-08 14:10,2002,Adelaide,1,4,3,12,8,14,14,18,Hawthorn,2,0,5,3,6,7,8,10
11,Docklands,2002-06-08 19:10,2002,Essendon,1,1,4,3,5,7,7,7,Port Adelaide,4,2,7,6,10,10,16,12
11,Subiaco,2002-06-08 17:40,2002,West Coast,3,3,8,8,10,11,15,12,Sydney,2,3,5,6,10,8,13,11
11,Gabba,2002-06-09 13:10,2002,Brisbane Lions,2,3,5,10,9,12,16,17,St Kilda,3,3,3,8,6,8,7,10
11,Docklands,2002-06-09 14:10,2002,Geelong,4,4,8,4,13,6,15,10,Carlton,2,1,5,7,6,11,14,12
11,Princes Park,2002-06-09 14:10,2002,Western Bulldogs,7,3,12,6,16,10,22,13,Fremantle,3,2,6,4,10,4,12,8
11,M.C.G.,2002-06-10 14:10,2002,Melbourne,1,5,4,8,8,12,10,15,Collingwood,5,4,10,7,15,8,19,12
12,M.C.G.,2002-06-14 19:45,2002,Essendon,3,3,6,6,8,11,10,12,Hawthorn,3,2,4,3,9,3,10,5
12,Princes Park,2002-06-15 14:10,2002,Carlton,2,4,6,9,10,12,12,16,West Coast,3,4,7,8,9,14,12,17
12,S.C.G.,2002-06-15 19:10,2002,Sydney,4,4,9,4,11,6,15,9,Geelong,3,1,6,5,9,10,15,11
12,Subiaco,2002-06-16 12:40,2002,Fremantle,2,3,3,11,9,13,12,18,Collingwood,6,1,8,1,10,5,12,7
12,Docklands,2002-06-21 19:45,2002,Western Bulldogs,5,4,10,11,13,15,19,19,St Kilda,4,2,7,4,12,5,13,8
12,Princes Park,2002-06-22 14:10,2002,Melbourne,2,3,7,8,12,11,14,14,Adelaide,3,4,5,8,9,11,10,13
12,Gabba,2002-06-22 19:10,2002,Brisbane Lions,6,3,12,9,17,12,20,18,Kangaroos,5,3,9,5,15,7,19,9
12,Football Park,2002-06-23 12:40,2002,Port Adelaide,6,3,15,5,20,10,23,16,Richmond,3,1,4,3,7,5,10,10
13,Docklands,2002-06-28 19:45,2002,Essendon,7,2,12,7,17,11,18,12,Melbourne,3,4,5,5,10,9,16,12
13,M.C.G.,2002-06-29 14:10,2002,Richmond,1,5,3,6,5,10,7,12,Geelong,1,2,8,5,11,8,14,12
13,Football Park,2002-06-29 14:10,2002,Port Adelaide,7,2,14,4,21,8,25,11,Western Bulldogs,2,1,6,3,12,5,18,7
13,Gabba,2002-06-29 19:10,2002,Brisbane Lions,3,2,8,5,14,7,19,10,Carlton,4,5,7,9,12,12,16,13
13,Docklands,2002-06-29 19:10,2002,Collingwood,2,3,4,8,9,10,13,15,Kangaroos,2,2,5,4,5,8,8,12
13,S.C.G.,2002-06-30 13:10,2002,Sydney,6,3,10,5,15,11,20,19,Fremantle,2,3,7,4,9,6,9,8
13,Docklands,2002-06-30 14:10,2002,St Kilda,2,2,4,5,6,10,11,12,Hawthorn,3,4,7,6,11,7,13,9
13,Subiaco,2002-06-30 13:40,2002,West Coast,5,2,10,7,15,11,20,15,Adelaide,3,2,4,3,9,7,18,9
14,M.C.G.,2002-07-05 19:45,2002,Carlton,3,5,6,6,10,6,13,8,Richmond,4,3,8,5,10,10,12,13
14,Kardinia Park,2002-07-06 14:10,2002,Geelong,3,5,3,8,5,15,8,17,West Coast,1,5,4,7,4,9,4,9
14,M.C.G.,2002-07-06 14:10,2002,Hawthorn,3,5,7,6,9,8,11,8,Sydney,1,2,3,5,7,7,9,10
14,Docklands,2002-07-06 19:10,2002,Western Bulldogs,3,3,9,5,14,6,18,10,Essendon,5,4,8,9,13,13,17,16
14,Subiaco,2002-07-06 17:40,2002,Fremantle,3,5,6,5,7,8,9,9,Port Adelaide,4,5,8,10,14,12,22,15
14,Gabba,2002-07-07 13:10,2002,Melbourne,2,2,6,7,13,8,20,11,Brisbane Lions,8,3,11,8,14,11,16,14
14,Docklands,2002-07-07 14:10,2002,St Kilda,5,1,10,2,11,4,13,6,Kangaroos,3,0,8,1,15,2,20,8
14,Football Park,2002-07-07 14:40,2002,Adelaide,2,4,4,9,9,11,17,14,Collingwood,4,6,13,8,18,10,21,12
15,Docklands,2002-07-12 19:45,2002,Hawthorn,2,2,8,7,10,11,17,14,Western Bulldogs,3,3,8,6,12,8,14,9
15,Manuka Oval,2002-07-13 13:40,2002,Kangaroos,2,3,6,5,10,9,12,11,Fremantle,5,3,10,5,12,7,12,10
15,M.C.G.,2002-07-13 14:10,2002,Collingwood,2,2,5,4,12,8,15,9,Geelong,5,5,7,9,13,11,19,13
15,Docklands,2002-07-13 19:10,2002,Richmond,1,2,3,6,5,8,7,13,Brisbane Lions,6,3,11,6,15,9,18,10
15,Football Park,2002-07-13 19:10,2002,Adelaide,4,3,6,4,10,5,15,9,St Kilda,3,0,4,5,7,7,12,9
15,S.C.G.,2002-07-14 13:10,2002,Sydney,1,6,6,8,9,10,13,14,Port Adelaide,2,4,4,7,10,7,14,10
15,Docklands,2002-07-14 14:10,2002,Carlton,6,2,6,5,9,9,14,11,Melbourne,6,3,13,7,15,8,21,13
15,Subiaco,2002-07-14 13:40,2002,West Coast,3,4,6,9,7,10,13,12,Essendon,1,2,3,6,6,10,8,15
16,M.C.G.,2002-07-19 19:45,2002,Collingwood,0,3,2,6,8,7,13,11,Richmond,4,4,4,7,6,7,7,7
16,M.C.G.,2002-07-20 14:10,2002,Melbourne,0,6,4,10,5,11,9,13,Hawthorn,2,3,5,4,10,6,14,9
16,Princes Park,2002-07-20 14:10,2002,Kangaroos,4,3,7,6,11,9,14,15,Port Adelaide,2,4,4,7,10,10,10,10
16,Docklands,2002-07-20 19:10,2002,Essendon,2,2,4,2,7,4,8,8,Geelong,4,3,8,5,11,7,14,11
16,Subiaco,2002-07-20 17:40,2002,Fremantle,3,1,5,5,10,7,15,10,West Coast,5,0,6,1,7,3,11,4
16,Gabba,2002-07-21 13:10,2002,Brisbane Lions,4,5,9,9,13,13,17,15,Sydney,3,0,6,3,9,4,12,7
16,Docklands,2002-07-21 14:10,2002,Carlton,1,1,10,4,13,10,14,13,St Kilda,9,2,12,3,16,5,22,8
16,Football Park,2002-07-21 14:10,2002,Adelaide,6,2,9,6,16,8,21,12,Western Bulldogs,1,1,8,2,10,7,14,11
17,M.C.G.,2002-07-26 19:45,2002,Richmond,1,2,2,3,6,6,7,11,Essendon,4,2,5,8,5,9,7,12
17,M.C.G.,2002-07-27 14:10,2002,Hawthorn,3,2,6,5,9,5,10,8,Brisbane Lions,1,3,7,6,15,10,18,16
17,Subiaco,2002-07-27 13:40,2002,West Coast,7,2,9,7,13,9,17,12,Collingwood,5,2,5,4,6,6,8,8
17,Stadium Australia,2002-07-27 19:20,2002,Sydney,3,5,9,9,12,12,13,14,Carlton,3,3,5,4,7,8,10,9
17,Football Park,2002-07-27 19:10,2002,Port Adelaide,6,4,12,7,14,10,17,14,Melbourne,3,2,9,4,11,6,17,10
17,Kardinia Park,2002-07-28 13:10,2002,Geelong,2,3,7,7,8,13,12,18,Adelaide,6,1,7,1,11,3,15,3
17,Docklands,2002-07-28 14:10,2002,Western Bulldogs,8,5,12,7,16,9,21,13,Kangaroos,2,3,7,6,11,8,16,9
17,Princes Park,2002-07-28 14:10,2002,St Kilda,3,0,4,3,10,8,18,10,Fremantle,4,5,6,7,9,11,11,13
18,M.C.G.,2002-08-02 19:45,2002,Collingwood,5,5,9,8,15,12,21,15,Carlton,1,2,1,3,2,6,4,9
18,Kardinia Park,2002-08-03 14:10,2002,Geelong,1,2,4,4,4,8,7,9,Kangaroos,4,5,8,6,10,8,17,13
18,Subiaco,2002-08-03 13:40,2002,Fremantle,4,3,8,6,11,11,14,12,Hawthorn,1,1,2,5,2,8,4,11
18,Docklands,2002-08-03 19:10,2002,Essendon,3,0,7,2,8,3,11,5,Brisbane Lions,5,2,9,3,11,5,16,12
18,Football Park,2002-08-03 19:10,2002,Port Adelaide,3,3,9,5,12,7,16,9,St Kilda,4,1,4,4,5,8,9,9
18,S.C.G.,2002-08-04 13:10,2002,Sydney,3,3,7,4,11,6,15,8,Adelaide,7,5,13,7,16,9,17,14
18,Princes Park,2002-08-04 14:10,2002,Western Bulldogs,5,2,13,2,18,6,22,10,West Coast,5,2,11,5,13,6,14,7
18,M.C.G.,2002-08-04 14:10,2002,Melbourne,3,2,6,4,7,8,14,10,Richmond,4,3,6,9,12,11,14,15
19,M.C.G.,2002-08-09 19:45,2002,Hawthorn,1,4,7,9,12,12,15,15,Collingwood,3,3,9,5,10,9,14,13
19,Princes Park,2002-08-10 14:10,2002,Carlton,0,3,0,4,3,13,5,15,Port Adelaide,2,3,3,9,7,10,7,12
19,M.C.G.,2002-08-10 14:10,2002,Richmond,4,3,7,6,10,10,18,14,Fremantle,2,3,3,8,6,11,10,12
19,Gabba,2002-08-10 19:10,2002,Brisbane Lions,3,7,6,12,10,16,14,21,Western Bulldogs,3,4,5,7,7,10,9,13
19,S.C.G.,2002-08-10 19:10,2002,Kangaroos,4,3,10,3,14,6,15,7,Sydney,5,4,6,5,12,7,22,12
19,Football Park,2002-08-11 12:40,2002,Adelaide,5,3,8,7,14,11,18,16,Essendon,3,3,6,5,7,6,11,10
19,Docklands,2002-08-11 15:15,2002,St Kilda,3,1,6,5,9,10,15,11,Geelong,7,1,11,1,16,6,16,6
19,Subiaco,2002-08-11 13:40,2002,West Coast,5,2,6,5,11,9,15,10,Melbourne,1,4,8,7,10,12,15,16
20,M.C.G.,2002-08-16 19:45,2002,Richmond,4,2,9,8,12,11,16,11,Hawthorn,5,4,5,10,6,14,13,15
20,Docklands,2002-08-17 14:10,2002,Kangaroos,2,7,7,7,15,10,17,12,Carlton,2,1,5,2,9,3,15,5
20,Subiaco,2002-08-17 13:40,2002,Fremantle,6,3,9,7,13,10,17,15,Geelong,3,3,6,3,8,5,11,6
20,M.C.G.,2002-08-17 19:10,2002,Essendon,6,3,10,6,14,10,19,12,Collingwood,2,2,4,4,8,8,10,11
20,Gabba,2002-08-17 19:10,2002,Brisbane Lions,6,4,11,10,14,12,20,16,West Coast,4,2,7,4,9,8,13,11
20,S.C.G.,2002-08-18 13:10,2002,Sydney,3,3,7,6,10,10,12,15,St Kilda,1,2,4,2,9,5,12,8
20,M.C.G.,2002-08-18 14:10,2002,Melbourne,3,5,9,8,12,13,15,17,Western Bulldogs,3,1,8,2,12,8,14,11
20,Football Park,2002-08-18 14:10,2002,Port Adelaide,3,3,7,4,9,7,12,12,Adelaide,2,2,6,5,8,6,11,10
21,M.C.G.,2002-08-23 19:45,2002,Hawthorn,5,2,9,4,14,6,16,8,Kangaroos,4,5,8,8,14,11,17,17
21,Kardinia Park,2002-08-24 14:10,2002,Geelong,0,3,2,6,4,8,7,13,Brisbane Lions,5,1,11,5,13,9,16,14
21,M.C.G.,2002-08-24 14:10,2002,Melbourne,1,2,4,6,7,8,11,11,Sydney,6,3,12,3,17,5,23,7
21,Docklands,2002-08-24 19:10,2002,Western Bulldogs,1,1,5,4,12,6,14,13,Carlton,9,3,11,5,13,7,15,9
21,Subiaco,2002-08-24 17:40,2002,West Coast,1,1,3,3,8,3,10,5,Port Adelaide,3,5,8,6,11,10,14,19
21,Football Park,2002-08-25 12:40,2002,Adelaide,4,1,6,2,9,7,13,9,Richmond,1,3,5,5,7,7,9,11
21,M.C.G.,2002-08-25 14:10,2002,Collingwood,1,1,4,6,8,8,11,11,St Kilda,1,6,5,7,9,10,9,12
21,Docklands,2002-08-25 14:10,2002,Essendon,5,3,7,8,9,12,13,15,Fremantle,2,5,5,6,7,10,10,12
22,Docklands,2002-08-30 19:45,2002,Geelong,0,2,4,6,6,7,8,9,Hawthorn,5,3,7,5,8,6,11,9
22,M.C.G.,2002-08-31 14:10,2002,Collingwood,2,4,6,6,9,12,10,13,Western Bulldogs,4,3,6,5,11,7,17,12
22,Football Park,2002-08-31 14:10,2002,Port Adelaide,1,2,5,4,12,9,13,12,Brisbane Lions,1,2,7,2,8,5,13,6
22,Docklands,2002-08-31 19:10,2002,St Kilda,6,1,8,3,13,8,18,9,Melbourne,3,1,9,9,13,12,20,15
22,Stadium Australia,2002-08-31 19:10,2002,Sydney,2,7,5,10,12,12,17,14,Richmond,3,2,6,8,9,9,11,10
22,Manuka Oval,2002-09-01 13:10,2002,Kangaroos,5,6,10,10,13,13,18,18,West Coast,6,3,9,5,16,8,22,11
22,M.C.G.,2002-09-01 14:10,2002,Carlton,0,2,2,6,3,6,5,7,Essendon,4,7,9,11,12,16,12,20
22,Subiaco,2002-09-01 13:40,2002,Fremantle,1,1,3,3,9,6,12,8,Adelaide,8,4,12,9,15,13,17,18
Qualifying Final,Football Park,2002-09-06 19:30,2002,Port Adelaide,3,1,8,3,12,6,14,11,Collingwood,5,3,9,6,13,9,16,12
Elimination Final,Docklands,2002-09-07 14:30,2002,Essendon,3,4,6,6,11,7,17,9,West Coast,2,2,6,6,9,8,11,12
Qualifying Final,Gabba,2002-09-07 19:30,2002,Brisbane Lions,5,3,8,9,13,11,17,13,Adelaide,1,4,2,5,2,9,5,14
Elimination Final,M.C.G.,2002-09-08 14:30,2002,Melbourne,2,2,9,5,11,10,18,14,Kangaroos,3,4,5,8,7,11,11,18
Semi Final,Football Park,2002-09-13 19:30,2002,Port Adelaide,3,5,3,8,9,12,11,17,Essendon,3,4,5,8,6,8,8,11
Semi Final,M.C.G.,2002-09-14 19:30,2002,Melbourne,1,4,8,10,16,15,17,16,Adelaide,8,2,12,3,14,5,20,10
Preliminary Final,M.C.G.,2002-09-21 14:30,2002,Adelaide,2,1,6,7,7,8,9,9,Collingwood,2,5,5,7,11,9,13,13
Preliminary Final,Gabba,2002-09-21 19:30,2002,Brisbane Lions,4,3,10,7,16,10,21,12,Port Adelaide,4,2,7,5,11,8,12,10
Grand Final,M.C.G.,2002-09-28 14:30,2002,Brisbane Lions,0,4,4,12,8,14,10,15,Collingwood,1,4,4,4,8,10,9,12
