round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Western Oval,1969-04-19 14:10,1969,Footscray,2,4,4,6,7,10,7,10,Carlton,1,4,6,9,6,10,11,15
3,Victoria Park,1969-04-19 14:10,1969,Collingwood,7,4,11,7,16,12,19,16,Melbourne,1,3,4,5,7,7,9,8
3,Windy Hill,1969-04-19 14:10,1969,Essendon,4,3,8,4,9,9,12,13,Hawthorn,5,1,8,5,12,6,14,14
3,Princes Park,1969-04-19 14:10,1969,Fitzroy,1,1,9,4,13,5,14,7,St Kilda,5,7,8,10,17,14,19,18
3,Kardinia Park,1969-04-19 14:10,1969,Geelong,5,6,11,8,15,15,19,20,South Melbourne,1,0,7,1,8,3,11,8
3,M.C.G.,1969-04-19 14:10,1969,Richmond,2,7,5,17,8,19,13,28,North Melbourne,4,4,8,7,14,11,16,15
4,M.C.G.,1969-04-25 14:10,1969,Melbourne,2,9,4,11,7,15,10,19,Essendon,3,2,6,8,10,13,13,19
4,Moorabbin Oval,1969-04-25 14:10,1969,St Kilda,2,7,3,8,8,12,9,15,Geelong,3,2,8,8,10,8,13,14
4,Princes Park,1969-04-26 14:10,1969,Carlton,6,5,10,7,10,9,13,11,Collingwood,5,3,9,8,21,13,23,15
4,Arden St,1969-04-26 14:10,1969,North Melbourne,5,3,10,5,17,11,19,15,Fitzroy,3,3,9,9,11,10,13,18
4,Glenferrie Oval,1969-04-26 14:10,1969,Hawthorn,4,3,8,6,14,10,19,16,Footscray,3,5,7,9,8,11,12,13
4,Lake Oval,1969-04-26 14:10,1969,South Melbourne,1,6,4,9,10,12,13,13,Richmond,4,6,11,8,14,14,19,22
5,Princes Park,1969-05-03 14:10,1969,Carlton,6,0,9,4,15,11,20,17,South Melbourne,2,3,9,7,11,9,17,10
5,Moorabbin Oval,1969-05-03 14:10,1969,St Kilda,4,7,9,9,14,10,18,12,Collingwood,3,6,5,8,11,13,16,18
5,Windy Hill,1969-05-03 14:10,1969,Essendon,4,5,6,9,10,14,16,17,North Melbourne,3,3,6,5,9,9,12,11
5,M.C.G.,1969-05-03 14:10,1969,Richmond,5,3,11,6,16,9,18,12,Fitzroy,0,6,4,9,4,13,6,19
5,Western Oval,1969-05-03 14:10,1969,Footscray,3,5,5,9,9,14,11,18,Geelong,3,5,10,8,17,10,22,12
5,Glenferrie Oval,1969-05-03 14:10,1969,Hawthorn,4,2,10,3,16,5,21,10,Melbourne,5,3,9,12,11,16,14,20
6,Kardinia Park,1969-05-10 14:10,1969,Geelong,3,2,11,10,12,13,18,16,Carlton,6,2,6,3,10,6,13,7
6,Victoria Park,1969-05-10 14:10,1969,Collingwood,2,3,9,7,13,10,17,13,Footscray,1,3,4,4,7,10,8,14
6,Princes Park,1969-05-10 14:10,1969,Fitzroy,3,2,7,5,9,7,13,12,Essendon,3,2,6,5,12,8,17,13
6,Arden St,1969-05-10 14:10,1969,North Melbourne,6,4,6,5,8,8,13,9,Hawthorn,1,2,6,3,9,8,14,12
6,M.C.G.,1969-05-10 14:10,1969,Melbourne,3,3,7,4,9,8,13,15,Richmond,4,4,11,13,16,20,16,25
6,Lake Oval,1969-05-10 14:10,1969,South Melbourne,5,1,7,2,10,5,14,9,St Kilda,1,2,4,8,6,10,7,14
7,Princes Park,1969-05-17 14:10,1969,Carlton,3,4,7,12,8,18,14,24,Melbourne,6,2,6,3,11,6,12,6
7,Victoria Park,1969-05-17 14:10,1969,Collingwood,2,9,4,12,11,18,13,20,Fitzroy,4,0,9,4,12,4,13,7
7,Moorabbin Oval,1969-05-17 14:10,1969,St Kilda,8,3,10,3,15,8,16,10,Essendon,1,4,6,10,9,10,11,14
7,Western Oval,1969-05-17 14:10,1969,Footscray,0,0,2,1,3,5,8,10,South Melbourne,3,4,5,9,8,12,9,12
7,Kardinia Park,1969-05-17 14:10,1969,Geelong,3,2,8,9,12,11,14,15,North Melbourne,6,4,6,9,10,17,14,23
7,M.C.G.,1969-05-17 14:10,1969,Richmond,3,1,3,3,7,6,7,10,Hawthorn,1,2,3,7,6,8,8,13
8,M.C.G.,1969-05-24 14:10,1969,Richmond,2,3,5,5,7,8,12,14,Carlton,5,3,10,7,15,10,17,13
8,Lake Oval,1969-05-24 14:10,1969,South Melbourne,3,1,7,6,9,6,11,8,Collingwood,6,8,11,11,16,17,18,22
8,Windy Hill,1969-05-24 14:10,1969,Essendon,2,2,6,6,11,10,15,15,Footscray,6,2,9,2,11,9,13,12
8,Princes Park,1969-05-24 14:10,1969,Fitzroy,4,1,7,4,10,8,12,9,Melbourne,4,5,8,7,14,10,15,12
8,Glenferrie Oval,1969-05-24 14:10,1969,Hawthorn,5,11,7,13,11,16,13,16,Geelong,2,3,6,5,9,10,13,12
8,Arden St,1969-05-24 14:10,1969,North Melbourne,5,4,8,7,11,11,15,13,St Kilda,6,2,7,8,10,11,13,16
9,Princes Park,1969-05-31 14:10,1969,Carlton,5,5,8,8,11,9,15,13,Essendon,2,3,2,4,5,6,6,9
9,Victoria Park,1969-05-31 14:10,1969,Collingwood,7,2,10,7,15,9,17,16,North Melbourne,2,2,4,3,5,3,9,4
9,Kardinia Park,1969-05-31 14:10,1969,Geelong,6,5,8,5,13,8,15,17,Fitzroy,2,0,5,3,5,6,6,9
9,Western Oval,1969-05-31 14:10,1969,Footscray,2,2,3,5,5,8,8,13,Richmond,3,4,5,6,6,6,7,8
9,Moorabbin Oval,1969-05-31 14:10,1969,St Kilda,4,3,5,6,13,9,14,11,Hawthorn,1,3,2,4,2,4,7,7
9,M.C.G.,1969-05-31 14:10,1969,Melbourne,3,5,4,7,8,11,9,15,South Melbourne,8,1,9,5,11,6,14,10
10,Princes Park,1969-06-07 14:10,1969,Fitzroy,4,1,6,4,7,7,12,9,Hawthorn,5,2,11,4,14,6,16,9
10,M.C.G.,1969-06-07 14:10,1969,Richmond,5,3,8,6,13,7,14,10,St Kilda,3,3,6,7,8,9,11,14
10,Victoria Park,1969-06-14 14:10,1969,Collingwood,2,5,6,12,9,15,14,22,Geelong,2,6,5,7,7,10,8,11
10,Lake Oval,1969-06-14 14:10,1969,South Melbourne,3,2,7,5,11,6,15,13,Essendon,4,4,10,6,14,11,18,15
10,Arden St,1969-06-16 14:10,1969,North Melbourne,0,2,2,8,5,11,7,15,Carlton,3,5,7,8,9,16,10,18
10,M.C.G.,1969-06-16 14:10,1969,Melbourne,3,4,4,7,7,15,17,18,Footscray,0,7,9,14,11,18,12,23
11,Princes Park,1969-06-21 14:10,1969,Carlton,4,2,14,5,21,12,24,14,Fitzroy,5,4,8,8,10,12,14,14
11,Windy Hill,1969-06-21 14:10,1969,Essendon,1,5,4,9,10,15,13,19,Collingwood,5,1,8,6,10,11,16,12
11,Western Oval,1969-06-21 14:10,1969,Footscray,4,6,9,11,12,18,20,23,North Melbourne,5,0,10,4,13,6,15,7
11,Kardinia Park,1969-06-21 14:10,1969,Geelong,8,3,11,4,15,9,17,11,Richmond,3,1,5,3,8,7,12,14
11,Glenferrie Oval,1969-06-21 14:10,1969,Hawthorn,4,2,10,5,20,7,25,13,South Melbourne,4,8,8,13,12,19,14,21
11,Moorabbin Oval,1969-06-21 14:10,1969,St Kilda,5,5,8,7,14,11,17,18,Melbourne,4,2,9,10,12,12,13,16
12,Princes Park,1969-06-28 14:10,1969,Carlton,1,3,3,4,5,7,9,12,St Kilda,2,4,3,5,5,11,7,12
12,Victoria Park,1969-06-28 14:10,1969,Collingwood,1,3,4,7,8,16,9,24,Hawthorn,1,4,3,6,6,9,6,11
12,Windy Hill,1969-06-28 14:10,1969,Essendon,1,3,2,7,4,12,8,15,Richmond,1,4,4,6,5,8,7,12
12,Western Oval,1969-06-28 14:10,1969,Footscray,6,7,7,7,16,13,17,13,Fitzroy,1,2,5,3,5,4,10,8
12,M.C.G.,1969-06-28 14:10,1969,Melbourne,3,3,7,6,11,7,11,12,Geelong,2,2,8,5,11,8,15,9
12,Lake Oval,1969-06-28 14:10,1969,South Melbourne,5,2,9,6,10,7,12,11,North Melbourne,4,2,8,9,10,11,11,14
13,Glenferrie Oval,1969-07-05 14:10,1969,Hawthorn,3,4,6,11,7,11,11,14,Carlton,6,5,10,8,20,15,22,17
13,M.C.G.,1969-07-05 14:10,1969,Richmond,5,2,10,7,10,13,13,15,Collingwood,3,3,6,9,7,14,12,19
13,Kardinia Park,1969-07-05 14:10,1969,Geelong,3,7,6,8,7,11,10,14,Essendon,2,2,7,6,10,10,13,16
13,Princes Park,1969-07-05 14:10,1969,Fitzroy,4,3,9,12,14,13,18,21,South Melbourne,3,5,4,8,9,14,11,14
13,Moorabbin Oval,1969-07-05 14:10,1969,St Kilda,4,3,5,7,7,11,12,15,Footscray,2,0,7,4,9,4,12,5
13,Arden St,1969-07-05 14:10,1969,North Melbourne,2,1,9,6,13,10,19,16,Melbourne,7,4,11,6,13,12,19,13
14,Princes Park,1969-07-12 14:10,1969,Carlton,6,3,8,7,15,11,17,12,Footscray,3,2,6,7,11,8,16,16
14,M.C.G.,1969-07-12 14:10,1969,Melbourne,5,2,9,4,14,8,16,11,Collingwood,5,5,9,11,12,15,15,19
14,Glenferrie Oval,1969-07-12 14:10,1969,Hawthorn,2,5,9,10,14,15,17,19,Essendon,3,6,7,11,12,15,16,18
14,Moorabbin Oval,1969-07-12 14:10,1969,St Kilda,3,1,6,2,7,3,9,4,Fitzroy,3,1,5,2,8,7,11,8
14,Lake Oval,1969-07-12 14:10,1969,South Melbourne,0,6,7,7,9,10,12,15,Geelong,5,2,6,7,12,9,17,11
14,Arden St,1969-07-12 14:10,1969,North Melbourne,4,7,5,8,6,10,6,12,Richmond,2,4,8,10,10,12,17,15
15,Victoria Park,1969-07-19 14:10,1969,Collingwood,3,3,6,5,12,13,15,16,Carlton,4,2,7,6,14,10,17,14
15,Windy Hill,1969-07-19 14:10,1969,Essendon,0,6,6,10,8,16,13,21,Melbourne,3,5,5,10,10,12,13,16
15,Princes Park,1969-07-19 14:10,1969,Fitzroy,6,2,12,3,15,6,20,6,North Melbourne,1,3,9,6,12,9,14,12
15,Western Oval,1969-07-19 14:10,1969,Footscray,3,9,6,10,10,15,15,16,Hawthorn,3,2,4,4,7,7,14,9
15,Kardinia Park,1969-07-19 14:10,1969,Geelong,3,2,7,8,11,11,13,14,St Kilda,3,1,6,2,9,5,16,8
15,M.C.G.,1969-07-19 14:10,1969,Richmond,5,5,12,6,18,9,22,12,South Melbourne,0,2,3,2,6,6,11,11
16,Lake Oval,1969-07-26 14:10,1969,South Melbourne,2,2,5,3,10,3,11,8,Carlton,6,3,9,6,12,8,19,12
16,Arden St,1969-07-26 14:10,1969,North Melbourne,4,2,7,7,11,12,13,16,Essendon,2,1,6,6,7,9,9,13
16,M.C.G.,1969-07-26 14:10,1969,Melbourne,4,2,7,7,9,12,13,17,Hawthorn,6,2,10,4,17,4,21,5
16,Victoria Park,1969-08-02 14:10,1969,Collingwood,3,3,4,7,8,9,12,11,St Kilda,3,4,7,9,8,11,10,13
16,Princes Park,1969-08-02 14:10,1969,Fitzroy,5,2,6,4,8,6,9,12,Richmond,1,1,1,5,4,7,8,9
16,Kardinia Park,1969-08-02 14:10,1969,Geelong,5,4,8,7,17,11,23,17,Footscray,1,0,5,5,7,6,11,12
17,Princes Park,1969-08-09 14:10,1969,Carlton,4,3,8,6,11,9,14,11,Geelong,4,2,6,3,11,7,17,8
17,Western Oval,1969-08-09 14:10,1969,Footscray,0,5,3,9,6,15,11,16,Collingwood,7,2,9,3,12,7,16,8
17,Windy Hill,1969-08-09 14:10,1969,Essendon,6,5,9,9,15,11,19,18,Fitzroy,3,2,4,5,8,9,14,11
17,Glenferrie Oval,1969-08-09 14:10,1969,Hawthorn,6,4,11,7,16,10,22,12,North Melbourne,4,4,11,8,13,12,18,18
17,M.C.G.,1969-08-09 14:10,1969,Richmond,7,1,9,1,15,7,19,11,Melbourne,1,3,8,7,10,10,12,13
17,Moorabbin Oval,1969-08-09 14:10,1969,St Kilda,1,5,3,7,5,12,9,14,South Melbourne,1,1,7,3,12,6,15,10
18,M.C.G.,1969-08-16 14:10,1969,Melbourne,1,5,8,6,9,11,14,15,Carlton,4,5,7,8,9,11,13,14
18,Princes Park,1969-08-16 14:10,1969,Fitzroy,1,6,3,11,6,13,9,16,Collingwood,2,3,2,7,9,12,12,18
18,Windy Hill,1969-08-16 14:10,1969,Essendon,2,5,6,12,14,19,19,25,St Kilda,3,3,7,6,10,8,11,10
18,Lake Oval,1969-08-16 14:10,1969,South Melbourne,4,5,9,11,12,16,16,17,Footscray,4,5,5,12,8,17,13,18
18,Arden St,1969-08-16 14:10,1969,North Melbourne,5,2,8,5,10,8,13,11,Geelong,5,5,9,7,13,12,14,14
18,Glenferrie Oval,1969-08-16 14:10,1969,Hawthorn,2,7,7,8,10,8,13,10,Richmond,1,5,4,13,8,18,13,21
19,Princes Park,1969-08-23 14:10,1969,Carlton,6,1,12,2,19,4,20,7,Richmond,5,4,9,9,15,11,24,12
19,Victoria Park,1969-08-23 14:10,1969,Collingwood,5,5,8,7,14,8,19,15,South Melbourne,3,3,4,12,5,18,6,22
19,Western Oval,1969-08-23 14:10,1969,Footscray,2,2,5,5,9,6,14,10,Essendon,3,2,8,5,11,7,12,10
19,M.C.G.,1969-08-23 14:10,1969,Melbourne,2,7,4,10,8,12,14,13,Fitzroy,4,3,6,6,9,11,14,15
19,Kardinia Park,1969-08-23 14:10,1969,Geelong,3,2,7,6,10,12,16,14,Hawthorn,7,4,9,7,12,8,14,11
19,Moorabbin Oval,1969-08-23 14:10,1969,St Kilda,3,6,9,11,14,15,21,18,North Melbourne,3,3,6,6,7,8,8,10
20,Windy Hill,1969-08-30 14:10,1969,Essendon,6,4,8,10,10,13,17,16,Carlton,2,2,7,5,16,8,20,9
20,Arden St,1969-08-30 14:10,1969,North Melbourne,1,4,6,8,12,9,13,11,Collingwood,7,5,8,5,9,9,14,12
20,Princes Park,1969-08-30 14:10,1969,Fitzroy,2,4,6,8,8,12,13,15,Geelong,3,3,5,5,8,15,9,16
20,M.C.G.,1969-08-30 14:10,1969,Richmond,4,3,11,8,18,13,23,16,Footscray,1,3,2,4,6,7,9,10
20,Glenferrie Oval,1969-08-30 14:10,1969,Hawthorn,3,2,6,7,11,11,14,17,St Kilda,5,6,7,6,11,10,13,12
20,Lake Oval,1969-08-30 14:10,1969,South Melbourne,4,4,7,7,10,15,17,18,Melbourne,4,1,7,6,8,6,13,7
Semi Final,M.C.G.,1969-09-06 14:30,1969,Geelong,2,1,2,4,3,6,7,7,Richmond,8,3,14,7,20,11,25,17
Semi Final,M.C.G.,1969-09-13 14:30,1969,Collingwood,2,4,5,5,6,6,10,11,Carlton,1,4,5,8,11,10,16,11
Preliminary Final,M.C.G.,1969-09-20 14:30,1969,Collingwood,4,2,7,6,8,8,12,9,Richmond,3,2,6,12,13,14,15,17
Grand Final,M.C.G.,1969-09-27 14:30,1969,Carlton,1,4,2,7,8,10,8,12,Richmond,2,2,6,5,8,6,12,13
