round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Glenferrie Oval,1964-05-16 14:20,1964,Hawthorn,5,4,9,7,15,14,16,18,Fitzroy,2,2,5,5,5,8,8,19
5,Arden St,1964-05-16 14:20,1964,North Melbourne,0,3,3,8,10,10,15,13,Footscray,1,7,3,11,7,12,7,14
5,Lake Oval,1964-05-16 14:20,1964,South Melbourne,2,1,3,5,6,7,8,11,Geelong,4,4,6,5,8,8,11,10
5,Punt Rd,1964-05-16 14:20,1964,Richmond,1,7,5,7,7,12,10,14,St Kilda,1,1,4,12,5,15,8,19
6,Junction Oval,1964-05-23 14:20,1964,St Kilda,2,4,5,13,7,15,13,19,Carlton,2,3,3,5,6,8,6,13
6,Windy Hill,1964-05-23 14:20,1964,Essendon,2,4,4,7,6,10,9,19,Collingwood,5,1,8,2,11,3,11,3
6,Brunswick St,1964-05-23 14:20,1964,Fitzroy,4,5,6,8,8,10,10,18,North Melbourne,4,3,8,8,11,15,13,17
6,Western Oval,1964-05-23 14:20,1964,Footscray,3,4,5,12,7,16,10,22,South Melbourne,3,3,5,4,8,4,10,9
6,Kardinia Park,1964-05-23 14:20,1964,Geelong,2,1,8,2,10,5,11,6,Richmond,2,3,2,5,6,7,8,11
6,M.C.G.,1964-05-23 14:20,1964,Melbourne,3,3,5,9,9,11,10,13,Hawthorn,4,6,5,7,9,8,10,8
7,Princes Park,1964-05-30 14:20,1964,Carlton,2,4,3,10,4,11,8,12,Fitzroy,0,3,3,5,6,9,8,11
7,Victoria Park,1964-05-30 14:20,1964,Collingwood,5,5,12,10,16,15,22,18,North Melbourne,0,1,2,1,4,3,6,6
7,Lake Oval,1964-05-30 14:20,1964,South Melbourne,2,4,4,8,7,13,11,18,Essendon,3,3,9,5,12,9,14,12
7,M.C.G.,1964-05-30 14:20,1964,Melbourne,2,3,4,5,9,14,12,14,Footscray,2,3,3,6,4,6,6,8
7,Kardinia Park,1964-05-30 14:20,1964,Geelong,3,9,5,15,8,19,11,23,St Kilda,3,0,7,2,10,5,13,8
7,Glenferrie Oval,1964-05-30 14:20,1964,Hawthorn,2,2,5,3,9,6,13,11,Richmond,0,2,4,8,4,10,7,16
8,Lake Oval,1964-06-06 14:20,1964,South Melbourne,2,1,3,5,6,9,8,13,Carlton,1,3,6,6,10,10,12,14
8,Punt Rd,1964-06-06 14:20,1964,Richmond,2,3,2,5,3,9,3,12,Collingwood,1,4,6,9,6,11,7,13
8,Glenferrie Oval,1964-06-06 14:20,1964,Hawthorn,2,4,7,6,8,6,9,8,Essendon,3,5,4,7,6,11,6,12
8,Brunswick St,1964-06-06 14:20,1964,Fitzroy,1,2,2,4,2,4,7,9,Melbourne,3,6,4,10,14,14,17,16
8,Western Oval,1964-06-06 14:20,1964,Footscray,2,2,2,2,3,4,5,5,Geelong,0,4,4,9,4,10,6,12
8,Arden St,1964-06-06 14:20,1964,North Melbourne,2,2,6,6,7,9,10,9,St Kilda,4,8,6,11,9,12,11,17
9,Princes Park,1964-06-13 14:20,1964,Carlton,3,4,7,9,8,13,11,15,Richmond,4,5,4,7,8,10,11,12
9,Windy Hill,1964-06-13 14:20,1964,Essendon,4,3,7,5,11,8,13,10,Footscray,0,4,3,5,6,8,10,13
9,Junction Oval,1964-06-13 14:20,1964,St Kilda,3,4,8,8,9,14,13,18,Fitzroy,1,2,2,8,3,10,6,12
9,M.C.G.,1964-06-15 14:20,1964,Melbourne,3,2,5,4,8,10,10,13,Collingwood,2,1,3,4,5,9,8,15
9,Kardinia Park,1964-06-15 14:20,1964,Geelong,0,3,0,9,4,11,10,15,Hawthorn,2,2,2,4,3,6,3,8
9,Arden St,1964-06-15 14:20,1964,North Melbourne,5,5,6,8,8,13,10,15,South Melbourne,0,0,6,3,6,4,7,9
10,Windy Hill,1964-06-27 14:20,1964,Essendon,3,2,3,3,8,6,10,9,Carlton,1,7,3,10,7,12,8,15
10,Victoria Park,1964-06-27 14:20,1964,Collingwood,1,2,5,6,8,9,13,11,Hawthorn,6,2,10,3,13,7,15,8
10,Western Oval,1964-06-27 14:20,1964,Footscray,0,0,7,5,8,5,14,9,Fitzroy,3,3,3,3,13,6,13,7
10,Kardinia Park,1964-06-27 14:20,1964,Geelong,1,3,5,3,11,7,11,8,North Melbourne,0,1,3,6,5,7,10,12
10,M.C.G.,1964-06-27 14:20,1964,Melbourne,4,5,11,13,16,16,23,18,Richmond,0,2,3,4,5,7,6,7
10,Junction Oval,1964-06-27 14:20,1964,St Kilda,8,5,9,7,16,13,18,15,South Melbourne,2,0,6,4,6,6,10,8
11,Princes Park,1964-07-04 14:20,1964,Carlton,2,3,2,9,4,13,7,19,Geelong,5,1,7,3,10,4,13,7
11,Victoria Park,1964-07-04 14:20,1964,Collingwood,3,3,7,4,9,11,12,11,St Kilda,2,0,3,3,5,4,10,9
11,Brunswick St,1964-07-04 14:20,1964,Fitzroy,2,2,5,5,7,7,7,8,Essendon,3,1,4,6,7,8,10,9
11,Glenferrie Oval,1964-07-04 14:20,1964,Hawthorn,3,0,6,3,8,4,12,9,Footscray,1,2,3,2,3,3,3,3
11,Lake Oval,1964-07-04 14:20,1964,South Melbourne,1,2,6,8,7,10,12,11,Melbourne,4,7,7,9,15,14,18,21
11,Punt Rd,1964-07-04 14:20,1964,Richmond,1,4,2,5,6,10,6,12,North Melbourne,2,2,4,2,6,4,10,5
12,Arden St,1964-07-11 14:20,1964,North Melbourne,2,1,3,5,6,11,6,12,Carlton,2,3,6,5,6,5,7,5
12,Brunswick St,1964-07-11 14:20,1964,Fitzroy,2,0,4,3,4,6,5,8,Collingwood,5,2,8,5,10,9,13,10
12,Junction Oval,1964-07-11 14:20,1964,St Kilda,3,9,4,9,5,13,5,13,Essendon,0,1,4,7,7,9,11,10
12,Punt Rd,1964-07-11 14:20,1964,Richmond,3,6,4,7,10,9,12,11,Footscray,1,0,5,5,6,5,9,7
12,Kardinia Park,1964-07-11 14:20,1964,Geelong,3,7,3,7,7,10,7,12,Melbourne,2,1,6,5,7,7,10,15
12,Glenferrie Oval,1964-07-11 14:20,1964,Hawthorn,2,1,8,3,12,8,15,13,South Melbourne,1,6,2,9,5,12,6,15
13,Princes Park,1964-07-18 14:20,1964,Carlton,0,0,1,4,5,7,5,12,Hawthorn,3,3,5,5,8,9,8,10
13,Victoria Park,1964-07-18 14:20,1964,Collingwood,0,2,4,4,6,6,8,11,Geelong,1,0,4,2,5,4,7,7
13,Windy Hill,1964-07-18 14:20,1964,Essendon,3,5,5,11,10,19,13,28,Richmond,1,1,4,7,5,7,6,8
13,Lake Oval,1964-07-18 14:20,1964,South Melbourne,6,4,11,7,14,9,17,15,Fitzroy,0,5,1,8,5,14,5,14
13,Western Oval,1964-07-18 14:20,1964,Footscray,1,0,7,4,8,6,11,9,St Kilda,6,5,7,5,9,9,10,10
13,M.C.G.,1964-07-18 14:20,1964,Melbourne,2,4,7,7,14,11,18,15,North Melbourne,1,5,4,10,4,11,6,15
14,Princes Park,1964-07-25 14:20,1964,Carlton,4,3,4,4,7,13,9,14,Melbourne,3,2,6,4,7,6,12,8
14,Victoria Park,1964-07-25 14:20,1964,Collingwood,6,4,6,7,11,10,14,15,Footscray,0,0,3,4,4,5,5,5
14,Arden St,1964-07-25 14:20,1964,North Melbourne,3,3,4,7,5,13,7,14,Essendon,2,2,5,4,6,7,12,13
14,Kardinia Park,1964-07-25 14:20,1964,Geelong,3,4,6,9,9,14,10,22,Fitzroy,0,1,3,2,3,2,4,3
14,Junction Oval,1964-07-25 14:20,1964,St Kilda,0,6,4,10,7,11,11,15,Hawthorn,2,1,3,3,6,6,7,9
14,Punt Rd,1964-07-25 14:20,1964,Richmond,3,5,4,12,8,18,13,21,South Melbourne,0,1,3,3,4,4,5,4
15,Western Oval,1964-08-01 14:20,1964,Footscray,2,2,4,3,10,5,11,6,Carlton,2,0,8,3,9,3,10,7
15,Lake Oval,1964-08-01 14:20,1964,South Melbourne,2,3,2,7,4,11,5,13,Collingwood,3,2,5,8,8,10,12,13
15,Windy Hill,1964-08-01 14:20,1964,Essendon,1,3,1,5,2,11,5,13,Geelong,1,0,3,4,4,4,6,7
15,Brunswick St,1964-08-01 14:20,1964,Fitzroy,0,4,1,4,1,8,2,9,Richmond,0,3,1,6,5,7,10,16
15,Glenferrie Oval,1964-08-01 14:20,1964,Hawthorn,3,3,3,4,7,5,7,7,North Melbourne,2,0,3,7,3,7,5,8
15,M.C.G.,1964-08-01 14:20,1964,Melbourne,3,5,6,5,8,7,8,7,St Kilda,0,0,2,2,3,3,5,7
16,Princes Park,1964-08-08 14:20,1964,Carlton,6,5,7,6,11,13,11,13,Collingwood,0,3,8,3,8,4,12,7
16,M.C.G.,1964-08-08 14:20,1964,Melbourne,2,2,5,5,7,6,7,6,Essendon,1,2,2,5,5,9,6,14
16,Brunswick St,1964-08-08 14:20,1964,Fitzroy,1,0,5,6,6,6,9,10,Hawthorn,6,4,7,5,10,12,10,13
16,Western Oval,1964-08-08 14:20,1964,Footscray,0,5,3,7,8,7,10,8,North Melbourne,1,0,2,1,2,3,4,3
16,Kardinia Park,1964-08-08 14:20,1964,Geelong,2,4,4,4,8,7,8,9,South Melbourne,0,2,0,7,0,7,1,9
16,Junction Oval,1964-08-08 14:20,1964,St Kilda,2,4,4,8,8,11,10,12,Richmond,2,5,2,8,2,9,6,11
17,Princes Park,1964-08-15 14:20,1964,Carlton,2,4,4,6,6,8,6,9,St Kilda,1,4,3,8,4,9,8,13
17,Victoria Park,1964-08-15 14:20,1964,Collingwood,3,9,4,11,7,12,9,14,Essendon,0,0,3,4,4,8,9,11
17,Arden St,1964-08-15 14:20,1964,North Melbourne,3,3,9,9,9,9,11,14,Fitzroy,2,3,4,4,8,6,12,7
17,Lake Oval,1964-08-15 14:20,1964,South Melbourne,2,2,5,3,6,7,10,8,Footscray,0,5,5,10,7,12,10,15
17,Punt Rd,1964-08-15 14:20,1964,Richmond,2,2,3,9,3,9,7,14,Geelong,2,3,4,6,8,9,12,10
17,Glenferrie Oval,1964-08-15 14:20,1964,Hawthorn,3,2,6,3,9,8,10,9,Melbourne,2,3,6,8,6,10,10,13
18,Brunswick St,1964-08-22 14:20,1964,Fitzroy,0,3,4,7,4,10,7,12,Carlton,6,3,9,7,14,14,19,20
18,Arden St,1964-08-22 14:20,1964,North Melbourne,4,4,4,6,5,13,8,13,Collingwood,1,1,5,4,8,4,14,8
18,Windy Hill,1964-08-22 14:20,1964,Essendon,7,4,12,10,21,11,28,16,South Melbourne,1,4,1,6,2,6,2,7
18,Western Oval,1964-08-22 14:20,1964,Footscray,3,0,6,1,7,1,12,6,Melbourne,1,4,2,6,4,13,4,14
18,Junction Oval,1964-08-22 14:20,1964,St Kilda,4,9,6,10,10,17,12,18,Geelong,1,1,4,10,7,10,11,12
18,Punt Rd,1964-08-22 14:20,1964,Richmond,4,9,5,12,8,18,9,18,Hawthorn,1,3,8,8,9,12,16,19
Semi Final,M.C.G.,1964-08-29 14:30,1964,Essendon,4,0,5,3,7,5,10,5,Geelong,1,5,6,6,9,7,12,12
Semi Final,M.C.G.,1964-09-05 14:30,1964,Melbourne,2,3,8,7,14,13,19,20,Collingwood,2,2,3,6,5,8,6,9
Preliminary Final,M.C.G.,1964-09-12 14:30,1964,Collingwood,2,1,4,2,6,6,7,6,Geelong,2,4,4,8,4,10,5,14
Grand Final,M.C.G.,1964-09-19 14:50,1964,Melbourne,2,6,5,7,7,10,8,16,Collingwood,2,5,5,9,5,11,8,12
