first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jeff,Hopgood,14-01-1948,08-07-1968,191,93,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_PERSONAL.csv
Robert,Peterson,15-05-1952,25-06-1968,178,81,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_PERSONAL.csv
John,Scholes,05-01-1950,15-08-1967,169,66,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_PERSONAL.csv
Mike,Quade,16-09-1944,20-04-1966,193,98,match_and_player_data/player_all_time_data/QUADE_MIKE__16-09-1944_STATS.csv,match_and_player_data/player_all_time_data/QUADE_MIKE__16-09-1944_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_PERSONAL.csv
Dennis,McGrath,07-09-1946,19-04-1965,193,87,match_and_player_data/player_all_time_data/MCGRATH_DENNIS__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_DENNIS__07-09-1946_PERSONAL.csv
John,Ibrahim,08-01-1944,18-04-1962,178,76,match_and_player_data/player_all_time_data/IBRAHIM_JOHN__08-01-1944_STATS.csv,match_and_player_data/player_all_time_data/IBRAHIM_JOHN__08-01-1944_PERSONAL.csv
Brian,Backhouse,07-05-1948,23-04-1968,177,73,match_and_player_data/player_all_time_data/BACKHOUSE_BRIAN__07-05-1948_STATS.csv,match_and_player_data/player_all_time_data/BACKHOUSE_BRIAN__07-05-1948_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_PERSONAL.csv
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_PERSONAL.csv
Kevin,Sykes,15-02-1946,24-06-1968,188,80,match_and_player_data/player_all_time_data/SYKES_KEVIN__15-02-1946_STATS.csv,match_and_player_data/player_all_time_data/SYKES_KEVIN__15-02-1946_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_PERSONAL.csv
Kerry,Haywood,06-05-1950,12-08-1968,193,85,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_STATS.csv,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_PERSONAL.csv
Rod,Dell,09-11-1946,10-05-1965,193,87,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_STATS.csv,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_PERSONAL.csv
Michael,Gargan,02-12-1947,29-04-1968,183,76,match_and_player_data/player_all_time_data/GARGAN_MICHAEL__02-12-1947_STATS.csv,match_and_player_data/player_all_time_data/GARGAN_MICHAEL__02-12-1947_PERSONAL.csv
Doug,Farrant,02-04-1949,10-04-1968,189,91,match_and_player_data/player_all_time_data/FARRANT_DOUG__02-04-1949_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_DOUG__02-04-1949_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_PERSONAL.csv
Mick,Evans,22-07-1947,17-04-1967,173,70,match_and_player_data/player_all_time_data/EVANS_MICK__22-07-1947_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICK__22-07-1947_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
