first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_PERSONAL.csv
Denis,Scanlon,05-04-1954,27-06-1976,188,84,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_PERSONAL.csv
Stephen,Robins,25-02-1957,13-08-1974,183,86,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN__14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN__14-10-1959_PERSONAL.csv
Wayne,Foreman,16-05-1955,08-05-1977,180,76,match_and_player_data/player_all_time_data/FOREMAN_WAYNE__16-05-1955_STATS.csv,match_and_player_data/player_all_time_data/FOREMAN_WAYNE__16-05-1955_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_PERSONAL.csv
Alan,Reid,29-01-1956,25-03-1979,185,81,match_and_player_data/player_all_time_data/REID_ALAN__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/REID_ALAN__29-01-1956_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Jim,McAllester,16-04-1959,07-04-1980,190,85,match_and_player_data/player_all_time_data/MCALLESTER_JIM__16-04-1959_STATS.csv,match_and_player_data/player_all_time_data/MCALLESTER_JIM__16-04-1959_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Michael,Sheldon,04-11-1960,04-04-1978,180,77,match_and_player_data/player_all_time_data/SHELDON_MICHAEL__04-11-1960_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_MICHAEL__04-11-1960_PERSONAL.csv
Bill,Valli,16-04-1950,31-03-1979,171,71,match_and_player_data/player_all_time_data/VALLI_BILL__16-04-1950_STATS.csv,match_and_player_data/player_all_time_data/VALLI_BILL__16-04-1950_PERSONAL.csv
Barry,Besanko,15-08-1956,16-06-1980,179,76,match_and_player_data/player_all_time_data/BESANKO_BARRY__15-08-1956_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_BARRY__15-08-1956_PERSONAL.csv
Greg,Flanegan,18-12-1958,04-08-1980,185,91,match_and_player_data/player_all_time_data/FLANEGAN_GREG__18-12-1958_STATS.csv,match_and_player_data/player_all_time_data/FLANEGAN_GREG__18-12-1958_PERSONAL.csv
Peter,Light,19-07-1960,10-06-1980,180,79,match_and_player_data/player_all_time_data/LIGHT_PETER__19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/LIGHT_PETER__19-07-1960_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_PERSONAL.csv
Neale,Daniher,15-02-1961,27-03-1979,188,84,match_and_player_data/player_all_time_data/DANIHER_NEALE__15-02-1961_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_NEALE__15-02-1961_PERSONAL.csv
David,Burke,06-11-1959,09-06-1980,189,83,match_and_player_data/player_all_time_data/BURKE_DAVID__06-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BURKE_DAVID__06-11-1959_PERSONAL.csv
Ian,Marsh,23-10-1955,14-04-1976,178,75,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_PERSONAL.csv
