first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
Denis,Scanlon,05-04-1954,27-06-1976,188,84,match_and_player_data/player_all_time_data/SCANLON_DENIS_05-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SCANLON_DENIS_05-04-1954_PERSONAL.csv
Alan,Reid,29-01-1956,25-03-1979,185,81,match_and_player_data/player_all_time_data/REID_ALAN_29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/REID_ALAN_29-01-1956_PERSONAL.csv
Ian,Marsh,23-10-1955,14-04-1976,178,75,match_and_player_data/player_all_time_data/MARSH_IAN_23-10-1955_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IAN_23-10-1955_PERSONAL.csv
Greg,Flanegan,18-12-1958,04-08-1980,185,91,match_and_player_data/player_all_time_data/FLANEGAN_GREG_18-12-1958_STATS.csv,match_and_player_data/player_all_time_data/FLANEGAN_GREG_18-12-1958_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_PERSONAL.csv
Stephen,Robins,25-02-1957,13-08-1974,183,86,match_and_player_data/player_all_time_data/ROBINS_STEPHEN_25-02-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_STEPHEN_25-02-1957_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_PERSONAL.csv
Wayne,Foreman,16-05-1955,08-05-1977,180,76,match_and_player_data/player_all_time_data/FOREMAN_WAYNE_16-05-1955_STATS.csv,match_and_player_data/player_all_time_data/FOREMAN_WAYNE_16-05-1955_PERSONAL.csv
Barry,Day,27-02-1954,25-03-1979,183,83,match_and_player_data/player_all_time_data/DAY_BARRY_27-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAY_BARRY_27-02-1954_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN_06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN_06-10-1953_PERSONAL.csv
Michael,Sheldon,04-11-1960,04-04-1978,180,77,match_and_player_data/player_all_time_data/SHELDON_MICHAEL_04-11-1960_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_MICHAEL_04-11-1960_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT_06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT_06-01-1955_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_PERSONAL.csv
Neale,Daniher,15-02-1961,27-03-1979,188,84,match_and_player_data/player_all_time_data/DANIHER_NEALE_15-02-1961_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_NEALE_15-02-1961_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_PERSONAL.csv
Jim,McAllester,16-04-1959,07-04-1980,190,85,match_and_player_data/player_all_time_data/MCALLESTER_JIM_16-04-1959_STATS.csv,match_and_player_data/player_all_time_data/MCALLESTER_JIM_16-04-1959_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK_17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK_17-03-1958_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_PERSONAL.csv
Ken,Mansfield,07-09-1958,15-06-1976,176,79,match_and_player_data/player_all_time_data/MANSFIELD_KEN_07-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_KEN_07-09-1958_PERSONAL.csv
Phil,Carman,04-09-1950,30-03-1975,188,87,match_and_player_data/player_all_time_data/CARMAN_PHIL_04-09-1950_STATS.csv,match_and_player_data/player_all_time_data/CARMAN_PHIL_04-09-1950_PERSONAL.csv
David,Burke,06-11-1959,09-06-1980,189,83,match_and_player_data/player_all_time_data/BURKE_DAVID_06-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BURKE_DAVID_06-11-1959_PERSONAL.csv
