first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Mick,Erwin,06-06-1943,23-04-1962,187,86,match_and_player_data/player_all_time_data/ERWIN_MICK__06-06-1943_STATS.csv,match_and_player_data/player_all_time_data/ERWIN_MICK__06-06-1943_PERSONAL.csv
Michael,Patterson,07-01-1941,23-06-1959,193,96,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL__07-01-1941_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL__07-01-1941_PERSONAL.csv
Trevor,Gowers,26-04-1945,14-04-1964,180,80,match_and_player_data/player_all_time_data/GOWERS_TREVOR__26-04-1945_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_TREVOR__26-04-1945_PERSONAL.csv
Geoff,Strang,09-05-1944,14-04-1965,185,86,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_STATS.csv,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_PERSONAL.csv
Maurie,Deery,07-01-1947,11-08-1964,185,73,match_and_player_data/player_all_time_data/DEERY_MAURIE__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/DEERY_MAURIE__07-01-1947_PERSONAL.csv
Owen,Madigan,04-04-1942,29-05-1961,179,76,match_and_player_data/player_all_time_data/MADIGAN_OWEN__04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_OWEN__04-04-1942_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY__08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY__08-12-1943_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_PERSONAL.csv
Kevin,Smith,21-09-1942,13-04-1964,188,92,match_and_player_data/player_all_time_data/SMITH_KEVIN__21-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_KEVIN__21-09-1942_PERSONAL.csv
John,Robertson,15-02-1940,27-07-1959,183,83,match_and_player_data/player_all_time_data/ROBERTSON_JOHN__15-02-1940_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_JOHN__15-02-1940_PERSONAL.csv
Graeme,Gahan,10-01-1942,05-05-1959,185,86,match_and_player_data/player_all_time_data/GAHAN_GRAEME__10-01-1942_STATS.csv,match_and_player_data/player_all_time_data/GAHAN_GRAEME__10-01-1942_PERSONAL.csv
Mike,Hammond,10-07-1945,28-04-1964,191,96,match_and_player_data/player_all_time_data/HAMMOND_MIKE__10-07-1945_STATS.csv,match_and_player_data/player_all_time_data/HAMMOND_MIKE__10-07-1945_PERSONAL.csv
Wilf,Dickeson,18-08-1943,18-04-1965,177,73,match_and_player_data/player_all_time_data/DICKESON_WILF__18-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DICKESON_WILF__18-08-1943_PERSONAL.csv
Frank,Dimattina,03-12-1946,21-07-1964,175,77,match_and_player_data/player_all_time_data/DIMATTINA_FRANK__03-12-1946_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_FRANK__03-12-1946_PERSONAL.csv
Fred,Swift,06-07-1938,07-04-1958,183,83,match_and_player_data/player_all_time_data/SWIFT_FRED__06-07-1938_STATS.csv,match_and_player_data/player_all_time_data/SWIFT_FRED__06-07-1938_PERSONAL.csv
Neil,Busse,03-04-1945,13-04-1964,189,83,match_and_player_data/player_all_time_data/BUSSE_NEIL__03-04-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSE_NEIL__03-04-1945_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_PERSONAL.csv
John,Sheahan,19-09-1942,30-07-1962,184,76,match_and_player_data/player_all_time_data/SHEAHAN_JOHN__19-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SHEAHAN_JOHN__19-09-1942_PERSONAL.csv
Graham,Burgin,04-04-1948,01-06-1965,187,86,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_PERSONAL.csv
