Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2014,78,Sydney,13,L,8,4,2,3,7,,,,,1,,,1,,,,,7,,,,,,50
Port Adelaide,2014,79,Adelaide,15,L,8,7,2,4,11,1,,,3,1,2,2,2,1,,,5,7,,,1,,,75
Port Adelaide,2014,80,Essendon,16,L,8,14,2,15,29,,2,1,2,1,5,8,2,2,,,14,15,,,3,,,83
Port Adelaide,2014,81,Richmond,17,L,8,12,4,9,21,1,1,,6,,4,3,4,2,2,,10,12,,,3,,1,78
Port Adelaide,2014,82,Melbourne,18,W,8,11,3,6,17,,1,1,5,3,3,3,2,,1,,5,13,,,3,,,76
Port Adelaide,2014,83,Collingwood,19,L,8,11,3,12,23,4,,1,8,1,3,5,1,,,2,8,14,,,3,,,74
Port Adelaide,2014,84,Sydney,20,L,8,13,6,6,19,,,,4,1,4,2,4,2,2,,10,9,1,1,1,1,,82
Port Adelaide,2014,85,Gold Coast,21,W,8,13,3,11,24,1,2,,4,,4,2,5,2,1,2,15,10,,,3,1,,84
Port Adelaide,2014,86,Carlton,22,W,8,17,5,10,27,1,1,1,2,2,4,3,,,,1,9,18,,,1,4,2,80
Port Adelaide,2014,87,Fremantle,23,L,8,16,5,8,24,2,2,1,3,,5,4,1,,,,10,14,1,1,,1,,78
Port Adelaide,2014,88,Richmond,EF,W,8,11,4,4,15,,1,1,2,1,3,3,1,,,,6,8,1,1,3,1,2,77
Port Adelaide,2014,89,Fremantle,SF,W,8,17,8,16,33,,1,2,3,1,5,8,5,1,,,17,16,1,,2,,,78
Port Adelaide,2014,90,Hawthorn,PF,L,8,13,5,4,17,,,1,4,4,2,2,2,1,1,,7,10,,,3,2,,85
Port Adelaide,2015,91,Fremantle,1,L,8,12,8,7,19,,,,4,,1,1,,,,,4,17,,1,3,,,71
Port Adelaide,2015,92,Sydney,2,L,8,12,4,9,21,,,3,2,,3,2,2,,1,,6,16,,,2,,,76
Port Adelaide,2015,93,North Melbourne,3,W,8,12,4,16,28,,1,1,4,2,8,7,2,,,,8,19,,,,,,79
Port Adelaide,2015,94,Hawthorn,4,W,8,17,5,5,22,1,1,1,9,3,4,3,2,2,1,,9,13,1,,1,,,74
Port Adelaide,2015,95,Adelaide,5,W,8,13,7,5,18,2,1,,4,3,4,1,,1,,,8,10,1,1,2,,,71
Port Adelaide,2015,96,West Coast,6,L,8,11,4,14,25,,2,1,10,1,1,3,2,1,,,9,17,,,2,,,76
Port Adelaide,2015,97,Brisbane Lions,7,L,8,16,4,6,22,,1,1,7,1,5,4,4,1,2,,9,12,1,1,2,1,1,75
Port Adelaide,2015,98,Richmond,8,L,8,10,3,11,21,,,,5,,2,5,4,,1,,10,14,1,,,,,76
Port Adelaide,2015,99,Melbourne,9,W,8,9,2,11,20,1,,,9,3,2,3,1,2,,,9,11,,,,2,,84
Port Adelaide,2015,100,Western Bulldogs,10,W,8,12,3,8,20,1,1,3,5,,4,5,2,2,,,9,9,,1,3,,1,78
Port Adelaide,2015,101,Geelong,11,L,8,10,3,9,19,,,,6,1,3,6,,1,,,9,8,,,1,,,74
Port Adelaide,2015,102,Carlton,12,L,8,10,5,15,25,,1,2,6,1,5,2,4,,1,,10,16,1,,3,,1,78
Port Adelaide,2015,103,Sydney,14,L,8,11,4,11,22,1,,2,4,1,5,3,4,,,,8,14,,,,,1,83
Port Adelaide,2015,104,Collingwood,15,W,8,9,,5,14,,,,4,,3,4,1,,,,8,5,,,2,,1,80
Port Adelaide,2015,105,Adelaide,16,L,8,10,6,15,25,,,,7,2,2,,,2,,,10,15,1,,2,2,,79
Port Adelaide,2015,106,Essendon,17,W,8,8,1,10,18,,,,6,1,4,4,2,1,,,9,9,,,1,4,,77
Port Adelaide,2015,107,St Kilda,18,W,8,14,5,13,27,,,,1,6,1,1,2,2,1,,7,22,1,,1,1,,86
Port Adelaide,2015,108,Western Bulldogs,19,L,8,11,6,7,18,,1,,5,4,3,3,4,3,1,,9,11,,,1,1,,84
Port Adelaide,2015,109,Greater Western Sydney,20,W,8,11,3,8,19,1,,,11,2,3,5,1,2,1,,7,13,,,3,,,79
Port Adelaide,2015,110,Hawthorn,21,W,8,16,8,10,26,1,,,6,4,3,7,3,4,1,,12,14,1,,1,,1,78
Port Adelaide,2015,111,Gold Coast,22,W,8,20,5,12,32,,1,,7,2,5,6,2,,1,3,15,17,,1,1,,,89
Port Adelaide,2015,112,Fremantle,23,W,8,19,4,9,28,1,,,9,3,5,,4,2,2,,6,22,,1,1,,1,82
Port Adelaide,2016,113,St Kilda,1,W,8,16,5,8,24,,2,,9,2,2,3,3,1,,,12,11,2,2,2,,1,75
Port Adelaide,2016,114,Greater Western Sydney,4,L,8,10,3,5,15,,,,6,2,1,3,2,1,,,3,12,,,1,,,79
Port Adelaide,2016,115,Geelong,5,L,8,2,1,9,11,,,,6,1,,2,,4,,,9,2,,,3,,,67
Port Adelaide,2016,116,Richmond,6,W,8,11,4,11,22,,1,1,4,2,1,5,1,2,,,9,14,,,1,,,67
Port Adelaide,2016,117,Brisbane Lions,7,W,8,13,5,11,24,,1,,6,3,5,2,4,2,1,,9,15,,,1,,,70
Port Adelaide,2016,118,Carlton,8,L,8,15,7,11,26,1,,,7,8,3,4,4,,,,13,14,1,,2,,1,71
Port Adelaide,2016,119,West Coast,9,L,8,9,4,6,15,1,,,3,,4,2,2,1,2,,2,14,,2,,,,50
Port Adelaide,2016,120,Melbourne,10,W,8,10,6,9,19,1,,,2,7,1,1,2,1,,,7,13,1,,4,,,92
Port Adelaide,2016,121,Collingwood,11,W,8,9,1,9,18,1,1,,2,3,4,1,2,1,,,8,9,,,2,,,78
Port Adelaide,2016,122,Western Bulldogs,12,L,8,5,4,10,15,,,,3,,3,,2,,,,4,12,,,,,1,79
Port Adelaide,2016,123,Fremantle,13,L,8,7,6,5,12,,,,1,1,2,,,,,,3,9,2,,1,1,1,93
Port Adelaide,2016,124,Richmond,15,W,8,9,3,5,14,,,,6,2,3,,1,,,,5,7,,,5,,,85
Port Adelaide,2016,125,Hawthorn,16,L,8,15,4,7,22,,,,4,2,1,1,6,3,1,,7,13,1,,,,,85
Port Adelaide,2016,126,North Melbourne,17,W,8,13,6,8,21,,,,3,1,5,,4,,4,,6,16,1,,4,1,,77
Port Adelaide,2016,127,Greater Western Sydney,18,L,8,11,3,4,15,,1,,5,4,2,,3,,,,4,10,,,1,,,84
Port Adelaide,2017,128,Sydney,1,W,8,12,4,5,17,1,,,3,6,3,,2,5,,,8,9,,,,,,76
Port Adelaide,2017,129,Adelaide,3,L,8,10,4,9,19,,,,1,3,3,,,1,,,9,10,2,,2,,,82
Port Adelaide,2017,130,Greater Western Sydney,4,L,8,8,3,6,14,,,,4,4,,,2,2,,,7,6,,,1,,,77
Port Adelaide,2017,131,Brisbane Lions,6,W,8,16,7,6,22,,,,,3,3,,1,,,,5,17,1,,1,,3,80
Port Adelaide,2017,132,West Coast,7,L,8,11,6,8,19,,1,,4,1,3,2,,2,,,8,11,,1,5,,,77
Port Adelaide,2017,133,Gold Coast,8,W,8,4,1,9,13,,1,,3,,,,1,,1,,4,9,,,3,,,74
Port Adelaide,2017,134,Geelong,10,L,8,8,3,4,12,,,,2,3,2,,4,,2,,4,7,,,,,,68
Port Adelaide,2017,135,Hawthorn,11,W,8,14,8,10,24,,,,1,1,4,2,1,1,,,7,16,1,,3,,1,84
Port Adelaide,2017,136,Essendon,12,L,8,6,3,11,17,,,,1,1,1,2,3,,1,,6,11,,,2,,,77
Port Adelaide,2017,137,Brisbane Lions,13,W,8,7,4,8,15,1,,,,1,2,,3,,1,,5,10,1,,1,,,73
Port Adelaide,2017,138,Collingwood,14,W,8,11,4,14,25,,1,,3,4,1,1,3,1,2,,8,17,,,2,1,,80
Port Adelaide,2017,139,Richmond,15,L,8,8,7,6,14,,,,1,4,1,,,,,,4,10,,,3,,,48
Port Adelaide,2017,140,West Coast,16,W,8,11,9,5,16,1,1,,,1,3,,1,1,,,5,10,1,,3,,,78
Port Adelaide,2017,141,North Melbourne,17,W,8,12,1,7,19,1,,,4,3,3,,,2,,,8,12,,,,,,72
Port Adelaide,2017,142,Melbourne,18,L,8,7,4,7,14,,,,3,6,1,,1,1,,,5,9,,,4,,,82
Port Adelaide,2017,143,St Kilda,19,W,8,12,7,7,19,,,,3,2,3,,4,,2,,7,10,,,1,,,80
Port Adelaide,2017,144,Adelaide,20,L,8,6,5,11,17,,,,2,4,1,,3,,,,7,11,,,2,,,84
Port Adelaide,2017,145,Collingwood,21,W,8,11,10,10,21,,,,2,1,1,,5,,1,,5,17,1,1,1,1,,85
Port Adelaide,2017,146,Western Bulldogs,22,W,8,14,5,3,17,,,,5,5,1,2,1,2,1,,7,9,2,,2,,,85
Port Adelaide,2017,147,Gold Coast,23,W,8,13,6,8,21,,1,,3,4,3,,,,,,7,14,2,,2,,1,86
Port Adelaide,2017,148,West Coast,EF,L,8,13,5,8,21,,,,2,1,4,,1,1,,,11,10,,,4,,,78
Port Adelaide,2018,149,Fremantle,1,W,8,19,7,4,23,,,,2,4,3,2,4,1,1,,9,14,1,,6,,,86
Port Adelaide,2018,150,Sydney,2,W,8,12,10,1,13,,1,,2,3,2,,1,,,,1,12,,1,,,,77
Port Adelaide,2018,151,Brisbane Lions,3,W,8,17,9,9,26,,,,,1,4,2,1,2,,,9,18,,,2,,,77
Port Adelaide,2018,152,Essendon,4,L,8,6,4,7,13,,,,5,1,2,2,2,1,,,5,9,,,6,,,84
Port Adelaide,2018,153,Geelong,5,L,8,17,9,6,23,,,,3,4,4,3,4,2,1,,6,15,,,4,2,,62
Port Adelaide,2019,154,Fremantle,13,L,8,10,5,13,23,,,,3,3,4,,3,1,1,,5,19,,,2,,1,84
Port Adelaide,2019,155,Geelong,14,W,8,9,6,7,16,,,,3,3,2,,,1,,,7,9,2,,,,,80
Port Adelaide,2019,156,Western Bulldogs,15,L,8,22,7,7,29,,1,,2,7,6,3,3,2,,,12,15,1,,6,,,87
Port Adelaide,2019,157,Adelaide,16,W,8,9,4,8,17,,,,2,3,2,1,,,,,4,12,,,1,,,73
Port Adelaide,2019,158,Brisbane Lions,17,L,8,15,3,4,19,,,,7,3,3,1,,3,,,4,11,,,,,,82
Port Adelaide,2019,159,Richmond,18,L,8,6,2,8,14,,1,,,3,1,2,1,1,1,,7,6,,,3,,,81
Port Adelaide,2019,160,Greater Western Sydney,19,L,8,15,7,7,22,,,,4,4,6,,2,2,,,6,14,,,2,,,83
Port Adelaide,2019,161,Essendon,20,W,8,16,5,7,23,,,,2,3,4,,,1,,,4,17,,,3,1,,84
Port Adelaide,2019,162,Sydney,21,W,8,13,2,5,18,,,,4,3,2,1,2,2,,,7,11,,,1,,,90
Port Adelaide,2019,163,North Melbourne,22,L,8,7,2,4,11,,,,4,2,1,,2,,,,3,7,,,2,,,84
Port Adelaide,2019,164,Fremantle,23,W,8,10,5,10,20,,,,4,1,3,,3,,3,,7,15,,,5,,,88
Port Adelaide,2020,165,Gold Coast,1,W,8,6,3,4,10,1,,,2,2,1,,,1,,,1,8,,,1,,,54
Port Adelaide,2020,166,Adelaide,2,W,8,13,6,8,21,,,,1,1,3,3,2,,1,,5,16,,,1,,,88
Port Adelaide,2020,167,Fremantle,3,W,8,9,3,5,14,,,,4,4,1,,,1,,,6,9,,,6,,1,82
Port Adelaide,2020,168,West Coast,4,W,8,16,6,6,22,1,1,,,4,4,1,3,,1,1,3,16,,,1,,,86
Port Adelaide,2020,169,Brisbane Lions,5,L,8,3,2,8,11,,,,2,2,1,,,,,,2,8,,,2,,,82
Port Adelaide,2020,170,Greater Western Sydney,6,W,8,13,3,1,14,,,,6,2,3,1,1,1,,,3,10,,,3,,,84
Port Adelaide,2020,171,Carlton,7,W,8,9,3,5,14,,,,3,4,1,,2,1,1,,5,9,,,4,,,84
Port Adelaide,2020,172,St Kilda,8,L,8,7,4,1,8,,,,3,4,1,,1,,,,1,7,,,,,,83
Port Adelaide,2020,173,Melbourne,9,W,8,9,4,5,14,,,,4,2,1,,3,1,,,4,10,,,2,,,76
Port Adelaide,2020,174,Western Bulldogs,10,W,8,10,6,8,18,,,,2,5,2,1,3,,1,,7,8,,,2,,,90
Port Adelaide,2020,175,Richmond,11,W,8,8,,8,16,,,,6,1,3,2,2,3,,,12,4,,,,,,85
Port Adelaide,2020,176,Geelong,12,L,8,5,3,3,8,,,,3,1,,2,2,1,2,,5,5,,,,,,82
Port Adelaide,2020,177,Hawthorn,13,W,8,9,2,5,14,,,,1,2,1,2,1,2,1,,4,9,,,2,,,90
Port Adelaide,2020,178,Sydney,14,W,8,12,6,8,20,,,,1,,4,2,4,,,,5,14,,,1,,,82
Port Adelaide,2020,179,North Melbourne,16,W,8,13,4,9,22,,,,3,3,1,1,2,,1,,5,16,,,1,,,81
Port Adelaide,2020,180,Essendon,17,W,8,10,3,7,17,,,,2,2,2,1,,1,,,4,11,,,1,,2,86
Port Adelaide,2020,181,Collingwood,18,W,8,7,4,4,11,,,,1,3,3,,3,,,,2,8,,,2,,,81
Port Adelaide,2020,182,Geelong,QF,W,8,10,7,5,15,,,,7,2,2,1,5,,2,,5,9,1,,4,,,83
Port Adelaide,2020,183,Richmond,PF,L,8,5,,7,12,,,,2,1,3,1,3,4,1,,8,6,,,2,,,89
Port Adelaide,2021,184,Essendon,2,W,8,13,4,9,22,,1,,3,3,3,,4,2,2,,6,18,,,4,,1,80
Port Adelaide,2021,185,West Coast,3,L,8,8,4,11,19,,,,2,3,2,1,2,,1,,3,15,,,3,,1,82
Port Adelaide,2021,186,Richmond,4,W,8,10,6,7,17,1,,,1,3,2,1,4,,,,4,12,,,6,,,73
Port Adelaide,2021,187,Carlton,5,W,8,3,2,2,5,,,,2,1,,,1,,1,,2,2,1,,2,,,45
Port Adelaide,2021,188,St Kilda,6,W,8,11,5,15,26,,,,2,4,1,1,3,,1,,10,16,1,,4,,,80
Port Adelaide,2021,189,Brisbane Lions,7,L,8,6,3,2,8,,1,,1,3,1,,2,,1,,2,5,,1,4,,,76
Port Adelaide,2021,190,Adelaide,8,W,8,10,1,8,18,,,,6,2,4,1,2,2,1,,7,11,,,1,,1,77
Port Adelaide,2021,191,Western Bulldogs,9,L,8,9,,6,15,1,,,4,3,2,,2,2,1,,5,8,,,2,,,84
Port Adelaide,2021,192,Collingwood,10,W,8,7,3,2,9,,,,1,2,1,1,4,1,2,,2,8,,,,,,73
Port Adelaide,2021,193,Gold Coast,14,W,8,8,5,4,12,,,,,,2,,1,1,1,,4,8,,,1,,,47
