first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON__27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON__27-02-1936_PERSONAL.csv
Peter,Kerr,26-02-1948,01-05-1967,177,76,match_and_player_data/player_all_time_data/KERR_PETER__26-02-1948_STATS.csv,match_and_player_data/player_all_time_data/KERR_PETER__26-02-1948_PERSONAL.csv
Jim,Pleydell,01-04-1944,18-05-1964,179,75,match_and_player_data/player_all_time_data/PLEYDELL_JIM__01-04-1944_STATS.csv,match_and_player_data/player_all_time_data/PLEYDELL_JIM__01-04-1944_PERSONAL.csv
Ron,Auchettl,04-08-1946,22-08-1966,184,84,match_and_player_data/player_all_time_data/AUCHETTL_RON__04-08-1946_STATS.csv,match_and_player_data/player_all_time_data/AUCHETTL_RON__04-08-1946_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_PERSONAL.csv
Bob,Edmond,29-12-1948,02-05-1967,188,83,match_and_player_data/player_all_time_data/EDMOND_BOB__29-12-1948_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_BOB__29-12-1948_PERSONAL.csv
Brian,Kekovich,07-01-1946,10-04-1967,187,86,match_and_player_data/player_all_time_data/KEKOVICH_BRIAN__07-01-1946_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_BRIAN__07-01-1946_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_PERSONAL.csv
Terry,Board,05-11-1945,12-04-1965,173,73,match_and_player_data/player_all_time_data/BOARD_TERRY__05-11-1945_STATS.csv,match_and_player_data/player_all_time_data/BOARD_TERRY__05-11-1945_PERSONAL.csv
John,Leatham,23-08-1946,24-04-1967,183,76,match_and_player_data/player_all_time_data/LEATHAM_JOHN__23-08-1946_STATS.csv,match_and_player_data/player_all_time_data/LEATHAM_JOHN__23-08-1946_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_PERSONAL.csv
Ron,Stone,30-07-1945,28-06-1965,187,85,match_and_player_data/player_all_time_data/STONE_RON__30-07-1945_STATS.csv,match_and_player_data/player_all_time_data/STONE_RON__30-07-1945_PERSONAL.csv
John,Lloyd,30-04-1945,03-05-1965,180,83,match_and_player_data/player_all_time_data/LLOYD_JOHN__30-04-1945_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JOHN__30-04-1945_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_PERSONAL.csv
