first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_PERSONAL.csv
Bruce,Neish,23-08-1950,04-05-1970,188,85,match_and_player_data/player_all_time_data/NEISH_BRUCE__23-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NEISH_BRUCE__23-08-1950_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL__16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL__16-12-1944_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_PERSONAL.csv
Gary,Grainger,24-09-1949,30-03-1970,191,90,match_and_player_data/player_all_time_data/GRAINGER_GARY__24-09-1949_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER_GARY__24-09-1949_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_PERSONAL.csv
Allan,Graco,29-01-1948,04-07-1971,183,80,match_and_player_data/player_all_time_data/GRACO_ALLAN__29-01-1948_STATS.csv,match_and_player_data/player_all_time_data/GRACO_ALLAN__29-01-1948_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_PERSONAL.csv
Rod,McFarlane,16-12-1950,29-03-1971,191,89,match_and_player_data/player_all_time_data/MCFARLANE_ROD__16-12-1950_STATS.csv,match_and_player_data/player_all_time_data/MCFARLANE_ROD__16-12-1950_PERSONAL.csv
David,Starbuck,12-06-1950,04-05-1970,180,71,match_and_player_data/player_all_time_data/STARBUCK_DAVID__12-06-1950_STATS.csv,match_and_player_data/player_all_time_data/STARBUCK_DAVID__12-06-1950_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_PERSONAL.csv
Roger,Hampson,15-11-1948,26-05-1969,187,70,match_and_player_data/player_all_time_data/HAMPSON_ROGER__15-11-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_ROGER__15-11-1948_PERSONAL.csv
Bryan,Pirouet,12-07-1949,30-03-1970,184,85,match_and_player_data/player_all_time_data/PIROUET_BRYAN__12-07-1949_STATS.csv,match_and_player_data/player_all_time_data/PIROUET_BRYAN__12-07-1949_PERSONAL.csv
