Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2015,47,Fremantle,4,L,16,7,4,2,9,1,,,1,,4,1,,,,,2,7,,,,,1,36
Sydney,2015,48,Western Bulldogs,5,L,16,12,4,8,20,1,1,,4,2,5,2,2,,,,9,10,,1,3,,,80
Sydney,2015,49,Melbourne,6,W,16,7,5,7,14,,2,,5,,4,,3,,1,,3,12,1,1,1,,1,84
Sydney,2015,50,Geelong,7,W,16,5,3,5,10,1,,,2,1,2,,4,,2,,3,9,,,1,1,,79
Sydney,2015,51,Hawthorn,8,W,16,5,2,1,6,1,,,1,,1,,1,,1,,1,4,,1,3,,,55
Sydney,2015,52,Carlton,9,W,16,6,3,3,9,2,1,,1,,1,,,3,,,3,6,,,1,,,77
Sydney,2015,53,Gold Coast,10,W,16,8,6,7,15,,1,,3,,4,1,2,1,,,5,10,1,1,3,,,84
Sydney,2015,54,North Melbourne,11,W,16,6,6,6,12,2,,,2,,2,3,3,,3,,6,7,1,2,1,,1,68
Sydney,2015,55,Richmond,13,L,16,12,7,4,16,2,,,1,,3,,4,,1,,5,10,2,2,1,,1,77
Sydney,2015,56,Port Adelaide,14,W,16,4,4,1,5,,1,,,,2,,1,,,,3,2,2,1,,,3,25
Sydney,2015,57,Collingwood,20,W,16,5,4,2,7,2,1,,2,1,2,,,,,,1,5,,2,2,1,,61
Sydney,2015,58,St Kilda,22,W,16,6,4,1,7,,,,3,1,1,,,,,,,7,,,1,,,30
Sydney,2015,59,Gold Coast,23,W,16,10,5,2,12,,,,1,1,5,,3,1,1,,5,8,1,,3,1,,59
Sydney,2015,60,Fremantle,QF,L,16,5,5,3,8,,1,,3,1,,,1,,,,2,6,,1,2,,,85
Sydney,2015,61,North Melbourne,SF,L,16,7,4,4,11,,1,,2,,2,,3,,2,,4,7,2,,1,3,,67
Sydney,2016,62,Hawthorn,9,W,16,8,5,2,10,3,,,2,,2,,3,,2,,5,4,2,2,,1,,72
Sydney,2016,63,North Melbourne,10,W,16,5,3,3,8,1,,,,1,1,1,4,,3,,6,4,,2,,1,,70
Sydney,2016,64,Gold Coast,11,W,16,13,5,6,19,2,1,,7,2,3,1,,3,,,9,9,,3,3,,1,78
Sydney,2016,65,Greater Western Sydney,12,L,16,4,2,2,6,1,,,2,,2,,1,,,,4,2,1,1,1,,,51
Sydney,2016,66,Melbourne,13,W,16,9,1,4,13,,,,4,3,3,,3,1,1,,6,6,,1,,,1,77
Sydney,2016,67,Western Bulldogs,15,L,16,6,5,1,7,,1,,2,,3,,1,1,1,,6,3,2,1,3,1,,84
Sydney,2016,68,Geelong,16,W,16,9,6,1,10,,1,,2,1,4,,8,1,5,,4,7,1,1,2,,1,75
Sydney,2016,69,Hawthorn,17,L,16,9,5,3,12,4,1,,3,1,1,,,,,,5,6,3,3,1,,1,76
Sydney,2016,70,Carlton,18,W,16,6,3,2,8,,1,,8,,4,,1,2,,,4,5,,1,,2,1,80
Sydney,2016,71,Fremantle,19,W,16,8,4,3,11,2,1,,1,,4,,5,1,3,,8,4,1,2,,,1,74
Sydney,2016,72,Port Adelaide,20,W,16,6,2,1,7,2,1,,,,1,,2,,,,1,6,,2,1,,1,68
Sydney,2016,73,St Kilda,21,W,16,8,2,,8,,3,,1,1,3,,,,,,4,6,,,3,,,68
Sydney,2016,74,North Melbourne,22,W,16,13,7,2,15,2,1,,4,1,6,,5,2,1,,4,10,,1,1,1,,82
Sydney,2016,75,Richmond,23,W,16,10,5,2,12,4,2,,2,,3,,3,2,2,,3,9,1,4,1,2,2,72
Sydney,2016,76,Greater Western Sydney,QF,L,16,8,3,4,12,,1,,4,1,4,,1,1,1,,5,8,,,,,,86
Sydney,2016,77,Adelaide,SF,W,16,3,2,3,6,1,1,,3,1,1,1,,,,,4,2,,1,1,1,,42
Sydney,2016,78,Geelong,PF,W,16,12,6,6,18,2,1,,1,2,4,1,1,2,1,,10,7,1,1,3,,1,82
Sydney,2016,79,Western Bulldogs,GF,L,16,3,2,2,5,1,,,6,,,,4,,3,,3,3,1,,,,,80
Sydney,2017,80,Greater Western Sydney,5,L,16,9,6,,9,1,,,2,,6,1,4,2,2,,3,8,,1,2,1,1,65
Sydney,2017,81,Carlton,6,L,16,1,,1,2,,,,1,,,1,,1,,,2,1,,,1,,,51
Sydney,2017,82,St Kilda,9,W,16,5,4,1,6,1,,,3,,2,,2,,,,1,5,,1,,,,69
Sydney,2017,83,Hawthorn,10,L,16,6,,3,9,1,1,,4,1,1,1,2,2,,,5,4,,,6,,,80
Sydney,2017,84,Richmond,13,W,16,5,2,6,11,1,,,2,,3,,2,,,,3,9,,,4,2,1,74
Sydney,2017,85,Essendon,14,W,16,7,5,5,12,1,,,2,3,1,,,1,,,7,5,3,1,2,2,,74
Sydney,2017,86,Melbourne,15,W,16,11,8,5,16,,3,,3,,6,,4,,1,,6,10,1,4,3,,,81
Sydney,2017,87,Gold Coast,16,W,16,15,9,1,16,5,2,,2,,8,,4,2,2,3,7,9,3,4,,1,2,74
Sydney,2017,88,Greater Western Sydney,17,W,16,7,5,2,9,,2,,2,1,3,,,2,,,4,5,1,,2,,1,77
Sydney,2017,89,St Kilda,18,W,16,8,5,2,10,1,1,,5,,4,,2,1,1,,5,5,1,1,3,,2,78
Sydney,2017,90,Geelong,20,W,16,7,3,2,9,2,1,,1,,1,,2,,1,,2,7,,1,1,1,1,64
Sydney,2017,91,Fremantle,21,W,16,9,7,2,11,2,,,3,2,4,,,,,,3,8,1,1,2,,1,77
Sydney,2017,92,Adelaide,22,W,16,5,1,3,8,2,,,7,2,2,,4,1,1,,4,3,,,1,,,77
Sydney,2017,93,Carlton,23,W,16,10,4,1,11,3,,,6,,4,2,,1,,,5,4,2,1,2,,1,79
Sydney,2017,94,Essendon,EF,W,16,5,5,2,7,2,,,5,,3,,,1,,,4,3,2,2,1,,1,77
Sydney,2017,95,Geelong,SF,L,16,6,,1,7,,,,4,2,2,1,4,,1,,4,5,,,5,2,,86
Sydney,2018,96,Port Adelaide,2,L,16,5,3,2,7,,1,,5,,,,2,1,1,,2,4,1,1,2,,,74
Sydney,2018,97,Greater Western Sydney,3,W,16,6,3,,6,2,,,1,2,,,1,,,,2,4,,2,,,,69
Sydney,2018,98,Adelaide,5,L,16,9,4,,9,2,1,,2,1,2,,1,,1,,2,6,1,1,2,,,61
Sydney,2018,99,Geelong,6,W,16,7,2,4,11,1,1,,4,,3,,6,2,3,,9,2,1,1,2,,,83
Sydney,2018,100,North Melbourne,7,L,16,9,4,1,10,,,,2,1,3,,1,1,1,,4,5,1,,1,,,88
Sydney,2018,101,Hawthorn,8,W,16,7,3,2,9,,,,5,,1,,6,,4,,3,4,2,1,2,,1,73
Sydney,2018,102,Fremantle,9,W,16,4,2,3,7,,,1,4,,4,,1,,1,,2,5,,,4,1,1,74
Sydney,2018,103,Carlton,11,W,16,6,3,3,9,,1,4,4,,6,,1,1,1,,3,5,,1,1,,1,66
Sydney,2018,104,St Kilda,12,W,16,5,1,4,9,2,,5,2,,3,2,2,3,1,,5,4,,,,,1,76
Sydney,2018,105,West Coast,13,W,16,8,2,2,10,,,1,1,1,4,,3,1,2,,7,3,,,1,,,80
Sydney,2018,106,Richmond,15,L,16,5,,1,6,,,1,,,6,,3,1,1,,5,2,,,,1,,70
Geelong,2019,107,Collingwood,1,W,23,9,5,1,10,,,,2,,2,,6,,1,,5,5,2,2,3,,1,79
Geelong,2019,108,Melbourne,2,W,23,7,1,2,9,3,,,2,,4,,1,1,,,6,5,1,,3,,1,87
Geelong,2019,109,Adelaide,3,W,23,5,3,1,6,2,1,,2,,1,,,,,,4,2,2,2,1,,,80
Geelong,2019,110,Greater Western Sydney,4,L,23,6,3,,6,2,,,,,3,,2,,1,,3,3,1,2,1,,,80
Geelong,2019,111,Hawthorn,5,W,23,10,4,2,12,4,1,,2,,2,,1,1,1,,8,4,3,2,1,,1,93
Geelong,2019,112,West Coast,6,W,23,13,10,1,14,4,,,1,,3,,1,,1,1,2,12,2,4,1,,1,85
Geelong,2019,113,Essendon,7,W,23,8,4,,8,1,1,,3,,3,,,,,,3,5,,,,,,79
Geelong,2019,114,North Melbourne,8,W,23,6,1,4,10,1,,,1,,1,,3,,1,,5,5,,,1,,3,59
Geelong,2019,115,Western Bulldogs,9,W,23,11,7,3,14,3,2,,2,,3,,,2,,,9,5,4,4,1,,1,86
Geelong,2019,116,Gold Coast,10,W,23,8,2,6,14,,1,,5,,4,1,4,1,2,,6,7,,,2,,1,76
Geelong,2019,117,Sydney,11,W,23,1,,3,4,,,1,2,1,1,1,,1,,,2,3,,,,,1,82
Geelong,2019,118,Richmond,12,W,23,6,2,2,8,1,,,2,1,4,,3,2,1,,4,4,,1,1,,2,79
Geelong,2019,119,Port Adelaide,14,L,23,4,2,1,5,,,,1,,1,1,1,,,,2,3,,,3,,,47
Geelong,2019,120,Western Bulldogs,16,L,23,11,10,1,12,1,3,,,,5,1,5,1,2,,5,9,2,4,1,,,79
Geelong,2019,121,St Kilda,17,W,23,7,1,3,10,,,,1,,,,3,2,1,,5,4,,,1,,1,90
Geelong,2019,122,Hawthorn,18,L,23,3,1,4,7,1,,,2,,1,,1,1,,,6,2,,1,2,,,83
Geelong,2019,123,Fremantle,20,L,23,3,3,1,4,1,,,2,,2,,,,,,1,3,1,1,1,,1,56
Geelong,2019,124,Carlton,23,W,23,5,4,1,6,,2,,3,,2,,3,1,3,,4,2,2,2,3,,1,80
Geelong,2019,125,Collingwood,QF,L,23,2,2,1,3,1,,,1,,,,1,,,,1,2,,2,,,,65
Geelong,2020,126,Greater Western Sydney,1,L,23,8,5,,8,1,1,,,,5,1,4,,1,,3,6,,1,2,,1,86
Geelong,2020,127,Hawthorn,2,W,23,2,3,3,5,1,,,1,,1,,2,,,,3,3,1,2,1,,1,88
Geelong,2020,128,Carlton,3,L,23,8,4,2,10,2,1,,5,,2,,1,1,,,7,4,3,2,1,,1,87
Geelong,2020,129,Melbourne,4,W,23,3,,3,6,,,,2,,,,1,2,1,,5,1,,,,,,78
Geelong,2020,130,Gold Coast,5,W,23,10,7,3,13,1,3,,5,,4,,3,,1,,3,11,1,1,,,,75
Geelong,2020,131,Brisbane Lions,6,W,23,6,4,5,11,2,1,,,,2,,4,,3,,6,5,,2,3,,,92
Geelong,2020,132,Collingwood,7,L,23,5,2,2,7,1,,,1,,1,,1,,,,5,2,1,1,1,,1,82
Geelong,2020,133,Fremantle,8,W,23,6,2,4,10,,,,4,,1,,2,2,,,9,3,1,,3,,1,87
Geelong,2020,134,West Coast,9,L,23,3,2,,3,,1,,1,,1,,1,,1,,3,1,1,1,,,,79
Geelong,2020,135,St Kilda,11,W,23,14,5,2,16,4,3,,,,4,,2,2,,3,9,7,2,4,2,,1,83
Geelong,2020,136,Port Adelaide,12,W,23,11,7,1,12,3,,,3,,2,,1,2,,,5,8,,1,5,,,91
Geelong,2020,137,Adelaide,13,W,23,2,,3,5,1,1,,,,2,,2,1,,,4,1,,,1,,,85
Geelong,2020,138,Western Bulldogs,14,W,23,7,1,3,10,2,1,,4,1,1,,,1,,,7,3,,1,1,2,1,87
Geelong,2020,139,Essendon,16,W,23,5,2,1,6,1,1,,,,3,,1,,,,2,4,,1,1,2,,54
Geelong,2020,140,Sydney,18,W,23,6,1,2,8,,2,,2,,2,,2,1,1,,6,2,1,,3,,2,79
Geelong,2020,141,Port Adelaide,QF,L,23,4,3,1,5,,,,3,,3,,,1,,,2,3,,,,,1,75
Geelong,2020,142,Collingwood,SF,W,23,11,8,2,13,,1,,2,,3,,2,,,,5,8,3,3,1,,,92
Geelong,2020,143,Brisbane Lions,PF,W,23,9,4,2,11,3,1,,1,,1,,2,1,1,,4,5,,1,3,,,89
Geelong,2020,144,Richmond,GF,L,23,3,1,2,5,,,,2,1,1,,2,1,,,4,2,1,,2,,1,91
Geelong,2021,145,Adelaide,1,L,23,5,3,1,6,1,1,,1,,1,,2,,2,,4,3,1,3,,,2,80
Geelong,2021,146,Brisbane Lions,2,W,23,4,3,1,5,,,,2,,3,,1,,,,2,2,1,1,,,1,75
Geelong,2021,147,North Melbourne,5,W,23,6,1,6,12,2,1,,2,,,,1,4,,,8,6,,1,2,,,77
Geelong,2021,148,West Coast,6,W,23,10,6,3,13,3,1,,1,,3,,1,1,,,5,7,3,3,2,,,84
Geelong,2021,149,Sydney,7,L,23,8,2,2,10,2,2,,2,,1,1,2,3,1,,6,4,,,2,,,89
Geelong,2021,150,Richmond,8,W,23,9,6,7,16,5,,,3,,2,,2,,,1,7,9,1,5,1,,1,82
Geelong,2021,151,St Kilda,9,W,23,11,6,2,13,2,,,2,,4,,1,1,,,6,7,3,,2,1,,87
Geelong,2021,152,Gold Coast,10,W,23,9,4,4,13,2,,,1,,3,,2,2,1,,4,8,1,2,,2,1,82
Geelong,2021,153,Collingwood,11,W,23,6,5,7,13,,,,2,1,,1,2,,2,,6,8,1,,1,,,83
Geelong,2021,154,Port Adelaide,13,W,23,15,10,3,18,3,2,,1,,4,,3,,1,,6,11,3,3,2,,1,84
Geelong,2021,155,Western Bulldogs,14,W,23,9,5,2,11,2,1,,3,,4,,1,,1,,4,7,3,2,1,,,84
Geelong,2021,156,Brisbane Lions,15,L,23,8,1,3,11,1,,,5,,3,,1,5,,,9,2,,1,3,,,90
Geelong,2021,157,Essendon,16,W,23,4,1,2,6,1,1,,2,,1,,1,,,,2,4,1,,1,1,1,90
Geelong,2021,158,Carlton,17,W,23,9,7,2,11,1,3,,1,1,1,,1,2,1,,5,6,2,4,,,,83
Geelong,2021,159,Richmond,19,W,23,6,2,6,12,1,1,,3,,2,1,2,,1,,2,10,,,2,,,74
Geelong,2021,160,North Melbourne,20,W,23,4,2,4,8,2,2,,1,,,,,1,,,4,4,,2,2,,,84
Geelong,2021,161,Greater Western Sydney,21,L,23,1,1,1,2,,,,1,,,,1,,,,1,1,,,,,,57
Geelong,2021,162,Melbourne,23,L,23,3,2,5,8,2,1,,3,,,,3,,2,,3,5,,2,1,,,88
Geelong,2021,163,Port Adelaide,QF,L,23,9,4,3,12,,,,1,6,,,1,,,,3,6,1,,5,,,88
Geelong,2021,164,Greater Western Sydney,SF,W,23,10,3,3,13,2,2,,3,,6,1,2,3,2,,6,8,1,,2,1,1,92
Geelong,2021,165,Melbourne,PF,L,23,1,1,,1,,,,1,,1,,,,,,,2,,,3,,,60
Geelong,2022,166,Port Adelaide,10,W,23,3,1,4,7,,1,,5,,1,,2,,1,,2,5,,,2,,,79
Geelong,2022,167,Western Bulldogs,12,W,23,7,4,2,9,1,1,,5,2,1,,1,1,,,5,6,,1,2,,1,86
Geelong,2022,168,North Melbourne,16,W,23,6,2,5,11,,,,3,,6,,1,2,,,7,4,,,,,3,88
Geelong,2022,169,Melbourne,17,W,23,7,3,2,9,2,1,,3,,2,,,3,,,6,4,,1,2,,,87
Geelong,2022,170,Carlton,18,W,23,4,,1,5,,1,,2,,2,,,2,,,4,3,,,2,,2,83
Geelong,2022,171,Port Adelaide,19,W,23,7,4,3,10,2,,,4,,4,,2,1,,,4,6,1,2,,,1,78
Geelong,2022,172,Western Bulldogs,20,W,23,5,2,2,7,2,,,2,,,1,2,,1,,2,6,,1,1,,,53
Geelong,2022,173,Gold Coast,22,W,23,6,1,2,8,,,,1,,6,,5,1,2,,2,6,,,3,,,90
Geelong,2022,174,West Coast,23,W,23,7,5,4,11,2,,,1,,2,,2,,1,,1,11,,,2,,,69
Geelong,2022,175,Collingwood,QF,W,23,9,4,5,14,3,1,,2,,2,3,2,1,1,,7,6,2,4,1,,1,80
Geelong,2022,176,Brisbane Lions,PF,W,23,7,3,3,10,2,,,,,5,,4,,1,,3,6,1,1,1,,,86
Geelong,2022,177,Sydney,GF,W,23,3,2,4,7,,1,,1,,2,,4,,3,,2,5,,1,1,,,78
Geelong,2023,178,Collingwood,1,L,23,5,5,3,8,2,,,1,,3,,3,,2,,1,7,1,3,1,,,81
Geelong,2023,179,Carlton,2,L,23,4,2,3,7,1,,,4,1,2,,1,,,,2,5,,1,1,,,78
Geelong,2023,180,Gold Coast,3,L,23,4,3,2,6,2,,,1,1,,,1,1,,,3,3,1,1,1,,,38
Geelong,2023,181,Hawthorn,4,W,23,4,3,5,9,1,,,3,,1,,3,,1,,5,4,,1,3,,1,74
Geelong,2023,182,Sydney,6,W,23,8,3,3,11,1,4,,5,,2,,3,2,,,7,3,1,3,1,,1,80
Geelong,2023,183,Essendon,7,W,23,4,2,1,5,1,,1,1,,1,,2,,,,3,2,2,1,,,1,60
Geelong,2023,184,Western Bulldogs,12,W,23,6,3,2,8,2,,,3,,4,1,,1,,,4,5,1,1,1,2,,79
Geelong,2023,185,Port Adelaide,14,L,23,8,4,4,12,3,,3,,1,2,1,2,,,,9,3,3,2,2,,,86
Geelong,2023,186,Melbourne,15,W,23,12,7,4,16,3,2,,4,,4,,,1,,1,8,10,1,3,3,,2,86
Geelong,2023,187,Sydney,16,D,23,6,3,2,8,,1,,1,,,,1,1,,,7,2,3,1,1,1,1,74
Geelong,2023,188,North Melbourne,17,W,23,5,3,2,7,1,,,4,,2,,,1,,,3,4,1,,1,,1,91
Geelong,2023,189,Essendon,18,W,23,6,1,4,10,1,,,,,3,1,3,,,,3,7,,,,,,65
Geelong,2023,190,Fremantle,20,L,23,7,1,6,13,,,,2,,4,2,3,1,1,,8,6,,,2,,,82
Geelong,2023,191,Port Adelaide,21,W,23,9,4,3,12,,2,,5,1,2,2,2,3,,,6,7,1,1,,,1,77
Geelong,2023,192,Collingwood,22,L,23,1,1,1,2,,,1,1,,,,,,,,1,1,,1,,,,21
