Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2012,54,Fremantle,5,W,23,13,10,6,19,,,,1,2,1,,2,,1,,7,14,1,,8,1,,89
Carlton,2012,55,Greater Western Sydney,6,W,23,8,4,1,9,,,1,,1,1,,1,,,,3,6,1,,9,,,70
Carlton,2012,56,St Kilda,7,L,23,7,2,1,8,,,,1,3,1,,2,1,2,,3,6,,,3,,,85
Carlton,2012,57,Adelaide,8,L,23,6,6,4,10,1,,,4,2,1,,1,,1,,3,7,2,1,3,,1,86
Carlton,2012,58,Geelong,11,L,23,8,6,2,10,,2,,2,,5,,2,1,2,,4,5,2,,1,,,95
Carlton,2012,59,West Coast,12,L,23,6,3,1,7,2,,,1,3,,,2,,1,,3,2,1,2,3,,,93
Carlton,2012,60,North Melbourne,16,L,23,9,8,3,12,,2,,,3,,,1,,1,,5,7,2,3,6,,,93
Carlton,2013,61,Richmond,1,L,23,8,3,2,10,,,,5,5,,,3,,2,,5,4,1,,3,,,100
Carlton,2013,62,Collingwood,2,L,23,8,4,4,12,1,,,1,4,2,,2,,1,,6,5,1,1,4,,1,86
Carlton,2013,63,Geelong,3,L,23,7,3,4,11,,,,1,3,2,1,,,,,3,8,,,,,1,99
Carlton,2013,64,West Coast,4,W,23,7,4,4,11,,,,2,5,1,,2,,1,,6,5,1,,8,,,95
Carlton,2013,65,Adelaide,5,W,23,10,6,8,18,,,,,3,2,,2,,,,6,10,1,,8,2,,97
Carlton,2013,66,Melbourne,6,W,23,10,7,5,15,,,,4,3,1,1,1,1,1,,9,6,4,,4,,,89
Carlton,2013,67,St Kilda,7,L,23,11,10,5,16,3,1,,1,4,1,,2,,1,,3,12,2,3,5,2,,99
Carlton,2013,68,Port Adelaide,8,W,23,12,9,9,21,,,,2,1,1,,4,,3,,9,11,1,,5,1,,99
Carlton,2013,69,Brisbane Lions,9,W,23,10,8,3,13,,1,,2,2,1,,2,,,,5,8,2,1,5,,,95
Carlton,2013,70,Greater Western Sydney,10,W,23,11,6,5,16,2,1,,2,1,2,,,1,,,6,11,1,2,4,1,1,92
Carlton,2013,71,Essendon,11,L,23,16,10,2,18,,,,1,5,2,,2,,,,9,9,6,,4,,,91
Carlton,2013,72,Hawthorn,12,L,23,10,7,3,13,,,,1,2,,,6,1,1,,6,9,1,,5,1,,95
Carlton,2013,73,Sydney,14,L,23,16,9,5,21,,1,,2,4,5,,2,,1,,8,9,2,,7,,,90
Carlton,2013,74,Collingwood,15,L,23,8,6,4,12,1,,,,4,1,,1,1,1,,3,10,,1,3,,,95
Carlton,2013,75,St Kilda,16,W,23,14,12,2,16,4,2,,,,2,,3,,3,2,10,6,7,6,,,1,93
Carlton,2013,76,North Melbourne,17,W,23,9,4,2,11,3,,,3,,4,,1,1,1,,8,2,3,1,2,,,94
Carlton,2013,77,Gold Coast,18,W,23,14,7,2,16,4,3,,3,,7,,1,1,,2,8,9,2,4,4,,,92
Carlton,2013,78,Fremantle,19,L,23,10,7,4,14,2,2,,3,1,4,,1,,,,8,5,4,3,1,,1,97
Carlton,2013,79,Western Bulldogs,20,L,23,7,3,3,10,2,1,,1,,2,,2,,,,5,5,2,1,2,1,,93
Carlton,2013,80,Richmond,21,W,23,6,4,3,9,3,,,2,,3,,1,2,,,7,2,2,3,2,1,1,95
Carlton,2013,81,Essendon,22,L,23,8,5,1,9,1,2,,2,,2,,2,1,1,,5,4,2,5,6,,,94
Carlton,2013,82,Port Adelaide,23,W,23,6,5,,6,,,,1,2,1,,1,,1,,2,5,1,,2,,,98
Carlton,2013,83,Richmond,EF,W,23,8,5,1,9,,,,2,5,2,,1,,,,3,6,1,,5,1,1,92
Carlton,2013,84,Sydney,SF,L,23,16,9,6,22,,,,,8,4,2,3,,1,,10,13,,,14,2,2,96
Carlton,2014,85,Port Adelaide,1,L,23,4,4,2,6,,,,,,,,1,,1,,3,4,2,2,4,,,84
Carlton,2014,86,Richmond,2,L,23,10,8,4,14,,,,2,2,2,,1,,,,5,10,2,1,5,,1,94
Carlton,2014,87,Essendon,3,L,23,4,3,3,7,1,2,,4,,,,,1,,,4,3,,2,3,,1,91
Carlton,2014,88,Melbourne,4,L,23,8,5,7,15,1,1,,1,,2,,2,,2,,6,9,,1,4,,1,96
Carlton,2014,89,Western Bulldogs,5,W,23,13,8,3,16,5,3,,1,,2,,,1,,2,6,10,1,6,2,,3,94
Carlton,2014,90,West Coast,6,W,23,10,9,,10,2,,,3,1,2,,2,1,1,,1,9,,3,,,1,94
Carlton,2014,91,Collingwood,7,L,23,3,2,3,6,2,,,,,1,,,1,,,5,2,1,1,1,,,96
Carlton,2014,92,St Kilda,8,W,23,9,5,2,11,,1,,3,,5,,1,,,,4,6,1,1,1,,1,92
Carlton,2014,93,Adelaide,10,W,23,3,2,3,6,,,,4,,,1,1,,,,5,3,,1,3,,,86
Carlton,2014,94,Brisbane Lions,11,L,23,9,6,1,10,3,1,,1,,1,,1,1,1,,1,9,,4,3,,1,88
Carlton,2014,95,Geelong,12,L,23,5,3,3,8,,,,2,,3,,,,,,2,6,,1,2,,1,92
Carlton,2014,96,Greater Western Sydney,14,L,23,5,5,2,7,,1,,1,,3,,,1,,,2,6,,1,1,,1,84
Carlton,2014,97,Collingwood,15,L,23,8,3,5,13,2,1,,2,,3,,1,1,,,6,7,,2,,,1,93
Carlton,2014,98,St Kilda,16,W,23,9,8,5,14,4,1,,2,,3,,2,2,1,1,9,5,4,3,1,2,1,90
Carlton,2014,99,Sydney,17,L,23,10,5,4,14,2,,,3,1,1,,2,1,1,,5,9,,3,2,,,92
Carlton,2014,100,North Melbourne,18,W,23,14,7,3,17,6,3,,1,,1,1,1,5,1,3,7,11,1,6,1,,,96
Carlton,2014,101,Fremantle,19,L,23,13,5,5,18,,,,3,2,3,1,1,3,,,11,8,,,2,2,,94
Carlton,2015,102,Richmond,1,L,23,9,6,1,10,,2,,2,,4,,2,,1,,4,7,1,,3,,1,91
Carlton,2015,103,West Coast,2,L,23,10,10,2,12,1,1,,1,,2,,,,,,1,11,1,3,1,,1,95
Carlton,2015,104,Essendon,3,L,23,9,4,1,10,2,1,1,1,,3,1,3,,1,,8,3,2,2,3,,1,91
Carlton,2015,105,St Kilda,4,W,23,13,4,1,14,5,1,,2,1,,,1,2,,1,8,6,1,2,5,,,92
Carlton,2015,106,Collingwood,5,L,23,,,,,,,,1,,,,1,,1,,,,,,,,,53
Carlton,2015,107,Sydney,9,L,23,9,5,1,10,,,,1,,3,,1,1,,,4,5,,1,1,,,91
Carlton,2015,108,Adelaide,10,L,23,12,12,5,17,1,,,2,,6,,2,,1,,10,9,5,2,4,1,1,87
Carlton,2015,109,Port Adelaide,12,W,23,11,4,4,15,3,1,,1,,3,,1,2,,,9,6,1,3,2,,1,84
Carlton,2015,110,Gold Coast,13,W,23,10,7,2,12,2,1,,2,,5,,,1,,,3,9,,2,,,,93
Carlton,2015,111,Western Bulldogs,14,L,23,8,7,2,10,1,1,,2,1,1,,,,,,4,6,2,2,1,,,91
Carlton,2015,112,Richmond,15,L,23,7,7,6,13,1,,,1,2,2,,2,,1,,7,9,1,1,3,,,90
Carlton,2015,113,Fremantle,16,L,23,8,5,5,13,,,,1,,1,,4,1,2,,6,8,1,,1,,,91
Carlton,2015,114,Hawthorn,17,L,23,7,8,7,14,,,,,2,1,,1,,,,5,9,3,1,,,,89
Carlton,2015,115,North Melbourne,18,L,23,7,5,4,11,,,,4,1,2,,4,2,2,,5,5,1,1,2,,1,92
Carlton,2015,116,Collingwood,19,L,23,7,8,9,16,,,,3,1,1,1,4,1,3,,7,10,2,2,1,,1,91
Carlton,2015,117,Brisbane Lions,20,L,23,7,4,5,12,,2,1,,3,3,1,3,,1,,10,5,1,1,3,,,89
Geelong,2016,118,Hawthorn,1,W,25,4,2,1,5,1,,,4,1,,,2,,,,1,4,,1,6,,,81
Geelong,2016,119,Greater Western Sydney,2,L,25,9,4,5,14,,,,2,4,1,,1,,,,5,9,,,3,3,,87
Geelong,2016,120,Brisbane Lions,3,W,25,7,7,5,12,,,,2,1,4,,4,1,3,,4,8,2,,4,,,96
Geelong,2016,121,Essendon,4,W,25,13,10,4,17,,,,1,5,1,,,,,,4,13,2,,5,,,92
Geelong,2016,122,Gold Coast,6,W,25,15,11,6,21,,,,4,4,3,,3,,2,,5,16,2,,5,2,,94
Geelong,2016,123,West Coast,7,W,25,7,6,5,12,,,,,2,,,3,,2,,4,8,3,,5,,,94
Geelong,2016,124,Adelaide,8,W,25,13,9,3,16,,,,4,1,1,,1,3,,,7,9,2,,9,,,100
Geelong,2016,125,Collingwood,9,L,25,9,6,5,14,,,,4,1,1,,4,,2,,5,9,1,,10,2,1,100
Geelong,2016,126,Carlton,10,L,25,15,8,3,18,,,,2,6,2,1,,,,,8,10,2,,5,,,91
Geelong,2016,127,Greater Western Sydney,11,W,25,12,6,2,14,1,1,,,4,4,,1,1,,1,4,8,1,,8,,1,96
Geelong,2016,128,North Melbourne,12,W,25,5,2,3,8,,,,1,2,,,1,,,,3,5,1,,6,,,96
Geelong,2016,129,Western Bulldogs,13,W,25,10,9,9,19,,,,4,2,1,,,1,,,5,13,1,,4,1,,92
Geelong,2016,130,St Kilda,14,L,25,14,10,6,20,,,,1,4,2,,1,,1,,9,11,4,,5,1,1,83
Geelong,2016,131,Sydney,16,L,25,5,4,5,10,,,,3,,2,,4,,1,,5,5,1,,3,1,,93
Geelong,2016,132,Fremantle,17,W,25,8,5,5,13,,,,3,1,,,,1,,,5,7,2,,2,,,60
Geelong,2016,133,Essendon,20,W,25,13,8,9,22,,,,3,4,2,,4,,,,8,14,1,,8,,,93
Geelong,2016,134,Richmond,21,W,25,13,8,7,20,,,,1,1,6,,2,2,1,,8,14,1,,8,,,94
Geelong,2016,135,Brisbane Lions,22,W,25,7,5,4,11,2,1,,4,1,3,,1,,,,2,8,,2,2,,1,82
Geelong,2016,136,Sydney,PF,L,25,3,2,5,8,,,,4,,2,,3,1,,,3,5,,,4,,,85
Geelong,2017,137,Fremantle,1,W,25,14,11,5,19,,,,1,5,,,4,1,2,,2,17,,,4,,,95
Geelong,2017,138,North Melbourne,2,W,25,7,5,5,12,1,,,,4,1,,2,,1,,6,7,,1,5,,,86
Geelong,2017,139,Melbourne,3,W,25,3,2,7,10,,1,,1,3,1,1,,1,,,5,5,,1,5,,,81
Geelong,2017,140,Hawthorn,4,W,25,8,6,11,19,1,,,2,3,,1,1,,1,,9,11,2,1,4,2,,92
Geelong,2017,141,St Kilda,5,W,25,10,7,7,17,,1,,3,2,3,,1,,1,,6,11,,,6,,,96
Geelong,2017,142,Collingwood,6,L,25,6,4,8,14,,,,2,1,1,,1,1,1,,6,9,,,2,,,92
Geelong,2017,143,Western Bulldogs,9,W,25,6,5,5,11,,,,1,3,1,1,,,,,6,5,,,3,,,98
Geelong,2017,144,Port Adelaide,10,W,25,11,7,8,19,,,,2,4,,,2,3,1,,7,13,,,3,,,98
Geelong,2017,145,Adelaide,11,W,25,11,4,6,17,,,,2,2,1,1,2,4,,,10,8,,1,6,,,86
Geelong,2017,146,West Coast,13,L,25,8,4,4,12,,,,3,2,1,,3,,1,,8,4,4,,4,,,95
Geelong,2017,147,Greater Western Sydney,15,D,25,8,6,5,13,,,,2,2,2,,2,,1,,4,8,1,,4,2,,91
Geelong,2017,148,Brisbane Lions,16,W,25,18,11,9,27,,,,,6,4,,2,2,,,7,19,2,,5,2,1,96
Geelong,2017,149,Hawthorn,17,W,25,10,10,13,23,,,,5,6,1,,1,,,,7,17,2,,7,,,97
Geelong,2017,150,Adelaide,18,L,25,6,3,6,12,,,,6,3,,,,1,,,6,6,1,,3,1,,97
Geelong,2017,151,Carlton,19,W,25,8,7,11,19,,,,,1,4,,1,1,,,6,13,1,,1,,,92
Geelong,2017,152,Sydney,20,L,25,15,11,8,23,,,,2,,2,,5,1,2,,3,20,,,4,,,98
Geelong,2017,153,Richmond,21,W,25,10,8,9,19,,,,1,5,1,,2,,,,7,12,2,,5,,,90
Geelong,2017,154,Collingwood,22,W,25,12,6,8,20,,,,1,3,3,,2,2,,,5,16,1,,5,,,98
Geelong,2017,155,Greater Western Sydney,23,W,25,10,6,5,15,1,,,1,1,2,,3,1,1,,6,8,2,1,1,,,95
Geelong,2017,156,Richmond,QF,L,25,5,3,3,8,,,,7,1,1,,1,1,,,1,8,,,3,1,,94
Geelong,2017,157,Sydney,SF,W,25,17,13,5,22,,,,1,6,1,,3,,2,,5,16,,,6,,,94
Geelong,2017,158,Adelaide,PF,L,25,10,6,5,15,1,,,2,3,1,,2,2,1,,5,9,,,3,,,88
Geelong,2018,159,Melbourne,18,W,25,4,4,5,9,,,,2,2,,,,,,,5,5,2,,5,,,90
Geelong,2018,160,Brisbane Lions,19,W,25,13,6,4,17,,,,,6,2,,1,2,1,,7,10,,,11,,,90
Geelong,2018,161,Richmond,20,L,25,9,1,6,15,,,,1,8,,,1,,,,3,11,,,8,,,95
Geelong,2018,162,Hawthorn,21,L,25,9,4,7,16,,,,7,5,,,3,,1,,2,12,,,5,,,100
Geelong,2018,163,Fremantle,22,W,25,15,5,5,20,,,,3,5,3,,1,2,1,,7,12,1,,11,,,99
Geelong,2018,164,Gold Coast,23,W,25,15,9,5,20,,,,3,3,3,,4,1,1,,6,13,2,,5,,2,87
Geelong,2018,165,Melbourne,EF,L,25,5,2,5,10,,,,1,1,1,,1,,,,5,5,1,,6,,,87
Geelong,2019,166,Adelaide,3,W,25,11,5,3,14,,,,1,5,1,,1,1,,,6,7,1,,3,,,86
Geelong,2019,167,Fremantle,20,L,25,10,4,5,15,,,,1,4,2,,1,1,,,7,7,2,,5,,1,90
Geelong,2019,168,North Melbourne,21,W,25,11,9,2,13,,,,2,1,3,,3,1,1,,5,9,1,,3,,,81
Geelong,2019,169,Brisbane Lions,22,L,25,7,3,5,12,,,,2,4,1,,5,,2,,6,6,2,,4,,,86
Geelong,2019,170,Carlton,23,W,25,11,3,5,16,,,,,7,2,2,4,,,,7,6,,,4,,,83
Geelong,2019,171,Richmond,PF,L,25,3,5,2,5,1,,,2,,,,1,,,,3,2,3,1,4,,,91
Geelong,2020,172,Fremantle,8,W,25,7,4,5,12,,,,,1,1,1,1,,,,5,7,,,4,,,97
Geelong,2020,173,West Coast,9,L,25,10,4,3,13,,,,2,4,2,,2,1,,,3,7,1,,3,,,84
Geelong,2020,174,North Melbourne,10,W,25,6,4,2,8,,,,3,1,1,1,4,,3,,1,8,,,4,,,98
Geelong,2020,175,St Kilda,11,W,25,12,10,1,13,,,,3,5,1,,2,,,,1,10,1,,3,,,90
Geelong,2020,176,Port Adelaide,12,W,25,10,8,3,13,1,,,,1,1,,2,,,,3,10,2,1,1,,,92
Geelong,2020,177,Adelaide,13,W,25,10,5,5,15,,,,1,3,,1,,,,,5,8,1,,1,,,95
Geelong,2020,178,Western Bulldogs,14,W,25,10,8,3,13,,,,2,1,1,,,,,,2,10,,,2,,,98
Geelong,2020,179,Essendon,16,W,25,13,10,2,15,,,,1,5,,,2,1,2,,2,12,,,5,,,93
Geelong,2020,180,Richmond,17,L,25,8,4,4,12,,,,,2,2,,4,,3,,4,7,,,8,,,99
Geelong,2020,181,Sydney,18,W,25,7,4,3,10,,,,,2,1,,1,,,,4,8,1,,6,,,97
Geelong,2020,182,Port Adelaide,QF,L,25,13,8,5,18,,,,1,4,1,,2,,1,,4,14,2,,5,,,88
Geelong,2020,183,Collingwood,SF,W,25,15,14,4,19,,,,,3,1,,4,1,1,,5,14,2,,3,,,91
Geelong,2020,184,Brisbane Lions,PF,W,25,11,6,4,15,,,,3,4,1,,2,,,,4,8,1,,1,,,94
Geelong,2020,185,Richmond,GF,L,25,5,1,2,7,,,,1,4,,,3,,3,,3,2,,,5,,,93
Geelong,2021,186,Adelaide,1,L,25,7,6,4,11,,,,2,3,2,,2,,2,,2,9,,,4,,,92
Geelong,2021,187,Brisbane Lions,2,W,25,13,8,4,17,,,,3,4,3,,1,1,1,,5,9,1,,3,,,99
Geelong,2021,188,Hawthorn,3,W,25,9,5,6,15,,,,3,5,,,6,1,3,,6,7,1,,6,,,100
Geelong,2021,189,Melbourne,4,L,25,11,5,3,14,,,,1,8,1,1,1,2,,,6,5,1,,5,,,98
Geelong,2021,190,North Melbourne,5,W,25,11,5,3,14,,1,,,2,5,,2,,,,6,7,2,1,6,,,100
Geelong,2021,191,West Coast,6,W,25,13,11,6,19,2,,,,3,1,,1,2,,3,5,14,1,1,5,,,100
Geelong,2021,192,Sydney,7,L,25,9,6,9,18,,1,,1,3,2,,3,,2,,6,11,2,,3,,2,100
Geelong,2021,193,Richmond,8,W,25,9,8,8,17,,,,1,3,2,,1,,,,5,10,1,,7,,,100
Geelong,2021,194,St Kilda,9,W,25,12,10,5,17,,,,2,5,,,,1,,,5,11,2,,4,,,100
Geelong,2021,195,Gold Coast,10,W,25,18,11,6,24,,,,1,4,,,2,2,,,8,16,1,,7,,,100
Geelong,2021,196,Collingwood,11,W,25,10,6,5,15,,,,1,4,2,,3,1,1,,4,8,,,4,,,100
Geelong,2021,197,Port Adelaide,13,W,25,6,2,,6,1,,,,2,2,,3,,3,,2,3,2,1,2,,,100
Geelong,2021,198,Brisbane Lions,15,L,25,14,9,3,17,,,,1,7,,1,6,1,2,,2,12,,,4,,,100
Geelong,2021,199,Essendon,16,W,25,8,4,1,9,,,,1,7,1,,1,1,,,3,4,1,,6,,,100
Geelong,2021,200,Carlton,17,W,25,17,11,3,20,,,,,4,2,1,1,2,1,,3,14,,,4,,,100
Geelong,2021,201,Richmond,19,W,25,8,6,7,15,,,,2,5,,,4,1,2,,5,9,,,8,2,,100
Geelong,2021,202,St Kilda,22,W,25,15,9,7,22,,,,2,,4,,,2,,,7,13,,2,5,,1,100
Geelong,2021,203,Melbourne,23,L,25,21,15,3,24,,,,1,8,1,,3,1,1,,1,19,,,5,,,100
Geelong,2021,204,Port Adelaide,QF,L,25,6,3,5,11,,,,1,3,1,1,5,1,1,,7,5,,,3,,,100
Geelong,2021,205,Greater Western Sydney,SF,W,25,9,4,,9,,,,2,4,,,,1,,,4,6,1,,3,,,100
Geelong,2021,206,Melbourne,PF,L,25,4,2,4,8,,,,1,2,,1,1,,,,3,4,,,9,,,100
