Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2007,20,Essendon,15,W,19,5,5,4,9,1,,,2,,2,,1,,1,,1,8,,1,,,,76
Western Bulldogs,2007,21,Geelong,16,L,19,5,6,14,19,,,,,,1,2,4,1,,,5,15,,1,2,,1,82
Western Bulldogs,2007,22,West Coast,17,L,19,5,4,12,17,,1,,2,3,2,,,,,,4,13,,,2,,,83
Western Bulldogs,2007,23,St Kilda,18,D,19,8,5,6,14,,1,,,2,2,2,2,,1,,5,9,,,,2,2,79
Western Bulldogs,2007,24,Melbourne,19,L,19,8,6,5,13,5,2,,2,,,,3,,1,,7,7,1,6,2,,,96
Western Bulldogs,2007,25,Adelaide,20,L,19,5,6,7,12,1,,,1,,3,,1,,,,5,7,,1,1,,,89
Western Bulldogs,2008,26,Adelaide,1,W,19,8,4,12,20,,,1,5,2,1,1,3,3,1,,6,14,,,1,,1,61
Western Bulldogs,2008,27,Melbourne,2,W,19,3,1,5,8,,,,1,1,1,1,2,1,1,,3,5,,,,,,48
Western Bulldogs,2008,28,Essendon,21,W,19,7,3,7,14,,2,,,1,2,1,1,,,,5,9,1,1,1,,,74
Western Bulldogs,2008,29,Adelaide,22,L,19,6,1,6,12,1,,,1,3,1,,1,,1,,2,10,,,,1,,76
Western Bulldogs,2008,30,Hawthorn,QF,L,19,6,2,15,21,,1,,2,,2,,4,1,,,8,12,,,,,,74
Western Bulldogs,2008,31,Sydney,SF,W,19,5,4,5,10,1,1,,3,,2,,3,3,3,,5,6,,1,,,,81
Western Bulldogs,2008,32,Geelong,PF,L,19,10,5,2,12,2,2,,6,1,5,,1,,,,4,8,,2,,,1,79
Western Bulldogs,2009,33,Fremantle,1,W,7,10,7,19,29,2,,1,2,1,4,3,1,,1,2,5,25,,2,3,,2,88
Western Bulldogs,2009,34,North Melbourne,2,W,7,8,3,11,19,,2,,5,,4,1,3,,1,,6,13,,,1,,1,81
Western Bulldogs,2009,35,Richmond,3,W,7,12,5,12,24,2,,1,1,3,6,2,5,1,3,,7,18,1,2,,,2,81
Western Bulldogs,2009,36,West Coast,4,L,7,14,6,6,20,4,2,,4,,3,,5,2,,,6,14,,1,3,2,1,82
Western Bulldogs,2009,37,Carlton,5,L,7,18,6,9,27,1,2,,2,5,1,2,6,,,,5,21,1,3,,2,,83
Western Bulldogs,2009,38,St Kilda,6,L,7,10,4,6,16,1,1,,3,2,4,4,3,,,,6,10,1,1,1,,,87
Western Bulldogs,2009,39,Geelong,9,L,7,9,5,7,16,,,1,1,1,4,2,3,,2,,5,12,1,,1,2,1,72
Western Bulldogs,2009,40,Sydney,10,W,7,16,6,6,22,1,,,6,1,6,1,1,2,,2,5,17,,1,1,,5,67
Western Bulldogs,2009,41,Richmond,11,W,7,11,8,9,20,3,,,3,1,2,1,,1,,2,6,14,,2,1,,2,69
Western Bulldogs,2009,42,Port Adelaide,12,W,7,13,2,11,24,1,,,2,3,6,4,1,1,,3,9,15,,,1,1,2,72
Western Bulldogs,2009,43,North Melbourne,13,W,7,7,3,12,19,2,,1,2,2,2,2,5,1,2,,10,10,,1,,,,81
Western Bulldogs,2009,44,Hawthorn,14,W,7,14,9,6,20,3,1,,2,,4,,2,,1,,4,16,2,3,,1,2,60
Western Bulldogs,2009,45,Collingwood,15,L,7,10,3,6,16,3,2,,2,,4,,2,,,,7,9,1,2,1,,,80
Western Bulldogs,2009,46,Essendon,16,W,7,17,8,7,24,2,,,4,1,3,4,2,2,,2,8,18,1,,1,2,,70
Western Bulldogs,2009,47,St Kilda,17,L,7,8,3,9,17,,1,,3,,2,1,2,,,,5,12,1,,,,,42
Western Bulldogs,2009,48,Geelong,21,W,7,9,5,5,14,1,2,,3,1,4,2,1,1,1,,5,9,1,2,3,,,76
Western Bulldogs,2009,49,Collingwood,22,W,7,14,5,8,22,1,3,,1,3,3,2,2,2,1,,6,17,,,1,3,,80
Western Bulldogs,2009,50,Geelong,QF,L,7,14,8,7,21,2,1,,1,2,5,1,6,,3,,4,16,,1,,2,1,88
Western Bulldogs,2009,51,Brisbane Lions,SF,W,7,9,8,20,29,2,,,1,,5,3,2,,,,9,20,2,1,1,2,1,78
Western Bulldogs,2009,52,St Kilda,PF,L,7,8,1,15,23,1,1,,4,2,4,2,,,,,7,15,,,,,,85
Western Bulldogs,2010,53,Collingwood,1,L,7,10,5,13,23,1,,,2,4,3,2,,,,,6,17,,,,1,,78
Western Bulldogs,2010,54,Richmond,2,W,7,16,6,9,25,1,,,6,1,4,1,4,3,1,,6,18,,1,,2,1,75
Western Bulldogs,2010,55,Hawthorn,3,W,7,19,4,8,27,1,2,,3,,6,1,3,1,,,8,18,,,3,,1,85
Western Bulldogs,2010,56,Brisbane Lions,4,L,7,13,5,10,23,1,1,,4,,4,2,1,1,,,5,18,,1,1,1,,84
Western Bulldogs,2010,57,Adelaide,5,W,7,10,4,7,17,1,,,7,1,1,2,1,,1,,6,10,1,1,,,1,77
Western Bulldogs,2010,58,St Kilda,6,L,7,9,3,10,19,1,1,,1,,2,1,2,1,,,8,10,,,2,,,83
Western Bulldogs,2010,59,Melbourne,7,W,7,21,4,11,32,1,1,,1,5,4,5,1,1,,1,14,16,,,,,,75
Western Bulldogs,2010,60,Sydney,8,W,7,14,4,6,20,1,1,,1,,1,1,4,2,1,,6,14,,1,,2,,65
Western Bulldogs,2010,61,Essendon,10,L,7,12,5,11,23,,,,1,1,2,1,6,,1,,7,16,1,,2,,,74
Western Bulldogs,2010,62,Collingwood,11,L,7,6,2,6,12,,,,2,3,2,,4,1,,,3,9,,,,,,54
Western Bulldogs,2010,63,Hawthorn,14,L,7,10,3,9,19,1,1,,4,,4,,4,1,1,,5,13,,1,1,,,82
Western Bulldogs,2010,64,Carlton,15,W,7,8,3,12,20,2,,,7,1,,2,2,1,2,,4,16,,,,,,81
Western Bulldogs,2010,65,Port Adelaide,16,W,7,7,6,8,15,1,,,6,1,2,,4,,2,,1,14,,3,2,,,76
Western Bulldogs,2010,66,Fremantle,17,W,7,11,3,11,22,2,1,,2,,5,4,5,2,3,,7,15,,1,2,,1,72
Western Bulldogs,2010,67,North Melbourne,18,W,7,7,4,16,23,1,,,1,,3,3,2,1,1,,8,16,,,,,,85
Western Bulldogs,2010,68,Geelong,20,L,7,7,1,8,15,,,,3,2,2,,,,,,3,12,,,,,,82
Western Bulldogs,2010,69,Collingwood,QF,L,7,5,1,3,8,2,,,1,,3,,2,,1,,2,6,,,,,,76
Western Bulldogs,2011,70,Essendon,1,L,7,11,8,11,22,,2,,1,5,4,1,3,,3,,10,12,1,1,4,,1,88
Western Bulldogs,2011,71,Brisbane Lions,2,W,7,12,4,11,23,3,,,6,3,3,3,2,,1,,7,17,1,1,1,,2,89
Western Bulldogs,2011,72,Gold Coast,3,W,7,16,9,16,32,1,4,,3,2,4,2,6,,1,1,16,17,2,4,,,1,85
Western Bulldogs,2011,73,Fremantle,5,L,7,13,3,12,25,1,1,,3,1,2,1,5,2,1,,11,13,,1,1,1,1,89
Western Bulldogs,2011,74,West Coast,9,L,7,3,,3,6,,1,,4,,1,,3,,1,,2,4,,,1,,,48
Western Bulldogs,2011,75,Hawthorn,10,L,7,7,2,10,17,1,1,,5,,1,2,3,,,,7,10,1,1,,,,88
Western Bulldogs,2011,76,Geelong,11,L,7,12,3,6,18,2,1,,3,,1,1,3,1,,,6,13,,1,1,,,87
Western Bulldogs,2011,77,St Kilda,12,L,7,17,4,10,27,,1,,5,5,2,2,8,,3,,8,17,,,1,,,84
Western Bulldogs,2011,78,Adelaide,13,W,7,18,7,8,26,,,,4,4,1,2,1,1,1,,8,17,,,1,3,,83
Western Bulldogs,2011,79,Gold Coast,14,W,7,9,1,12,21,,1,,2,2,1,1,3,,2,,7,14,,,3,,1,82
Western Bulldogs,2011,80,Melbourne,15,W,7,11,6,15,26,2,,,2,3,1,,1,2,1,,9,15,2,1,3,1,1,80
Western Bulldogs,2011,81,Carlton,16,W,7,14,7,5,19,,1,,6,2,3,1,1,,,,6,12,2,2,1,1,1,82
Western Bulldogs,2011,82,North Melbourne,17,L,7,11,5,11,22,,,,2,3,5,2,3,,,,8,13,1,,2,,,78
Western Bulldogs,2011,83,Sydney,18,L,7,12,1,5,17,,1,,10,5,,1,3,2,1,,11,5,1,,,,,80
Western Bulldogs,2011,84,Essendon,21,L,7,13,5,11,24,2,1,,4,,6,,6,,1,,7,17,,1,3,,1,88
Western Bulldogs,2011,85,Port Adelaide,22,W,7,12,7,11,23,,1,,6,2,4,,5,,3,,1,22,,3,,,3,87
Western Bulldogs,2011,86,Hawthorn,23,L,7,10,6,14,24,,,,2,2,5,,2,1,1,,4,20,1,,3,1,,87
Western Bulldogs,2011,87,Fremantle,24,W,7,4,2,2,6,,,,2,,3,1,1,,,,3,3,,,,,,36
Western Bulldogs,2012,88,West Coast,1,L,7,12,4,9,21,2,1,,3,,6,1,3,,,,6,15,1,1,,,,84
Western Bulldogs,2012,89,Adelaide,2,L,7,13,6,10,23,,2,,3,3,2,,4,,2,,4,19,,1,1,,,80
Western Bulldogs,2012,90,St Kilda,3,L,7,13,8,9,22,,1,,1,1,1,,2,2,2,,7,15,,1,1,,,82
Western Bulldogs,2012,91,Melbourne,4,W,7,4,1,3,7,,1,,,,1,1,,1,,,3,4,,,,,,22
Western Bulldogs,2012,92,Greater Western Sydney,5,W,7,10,3,8,18,2,2,,6,1,2,1,3,2,2,,3,15,,2,1,1,1,81
Western Bulldogs,2012,93,Collingwood,6,L,7,12,5,5,17,2,,,4,1,3,,2,1,1,,5,12,,1,1,2,,85
Western Bulldogs,2012,94,North Melbourne,7,W,7,5,2,5,10,2,2,,3,,1,1,3,,1,,5,4,,2,1,,,89
Western Bulldogs,2012,95,Gold Coast,8,W,7,12,3,4,16,1,2,,5,2,3,1,1,1,,,4,8,,1,1,,,83
Western Bulldogs,2012,96,Geelong,9,L,7,6,2,7,13,3,,,4,1,1,3,2,,,,6,7,,1,4,,,85
Western Bulldogs,2012,97,Sydney,10,L,7,9,4,10,19,,,,2,2,4,1,4,1,2,,12,6,3,,4,,,85
Western Bulldogs,2012,98,Port Adelaide,12,W,7,8,3,12,20,1,2,,5,1,4,1,1,,1,,12,10,1,1,2,2,2,86
Western Bulldogs,2012,99,Brisbane Lions,13,L,7,15,6,7,22,1,1,,2,2,7,1,2,1,,,11,11,1,2,,,1,87
Western Bulldogs,2012,100,Essendon,14,L,7,17,6,9,26,,,,2,5,,1,1,,,,8,17,,,,1,,86
Western Bulldogs,2012,101,Fremantle,15,L,7,11,4,12,23,1,,,2,3,2,,3,2,1,,6,17,,,1,,3,86
Western Bulldogs,2012,102,Hawthorn,16,L,7,14,6,4,18,3,,,6,,1,1,2,1,,,7,9,1,2,2,,1,91
Western Bulldogs,2012,103,Carlton,17,L,7,6,4,1,7,1,2,,3,,,,,,,,1,6,1,2,,,,48
Western Bulldogs,2012,104,Sydney,21,L,7,7,3,7,14,,,,2,1,3,3,1,,,,7,8,,,2,,2,76
Western Bulldogs,2012,105,Geelong,22,L,7,13,8,9,22,1,,,2,2,1,4,3,,3,,8,16,2,1,2,5,,81
Western Bulldogs,2012,106,Brisbane Lions,23,L,7,8,3,15,23,2,,,2,,3,1,1,1,1,,7,16,,2,2,,,92
Western Bulldogs,2013,107,Brisbane Lions,1,W,7,18,8,4,22,3,3,,3,,10,1,5,2,2,,4,18,,1,2,,,84
Western Bulldogs,2013,108,Fremantle,2,L,7,8,6,3,11,,1,,6,1,2,,4,1,2,,4,9,1,,,,,84
Western Bulldogs,2013,109,Richmond,3,L,7,4,3,4,8,,,,1,,4,,1,1,1,,3,5,,,1,,1,74
Western Bulldogs,2014,110,West Coast,1,L,7,13,3,10,23,2,,,,4,1,,3,1,1,,5,16,1,,2,,,79
Western Bulldogs,2014,111,North Melbourne,2,L,7,6,3,6,12,,,,5,,3,1,1,,,,4,8,,,4,,,82
Western Bulldogs,2014,112,Richmond,3,W,7,11,6,7,18,1,,,6,1,3,3,1,,,,6,12,1,2,1,,,75
Western Bulldogs,2014,113,Greater Western Sydney,4,W,7,19,12,10,29,1,,,2,2,5,1,,,,2,2,27,,,3,,1,83
Western Bulldogs,2014,114,Carlton,5,L,7,6,,9,15,,,,3,2,,,2,2,,,4,10,,,2,,,80
Western Bulldogs,2014,115,Adelaide,6,L,7,8,3,14,22,1,,,4,,5,,1,1,,,4,18,,,,1,1,75
Western Bulldogs,2014,116,Essendon,7,L,7,17,5,19,36,1,,,,4,6,1,4,1,1,,7,28,,1,,2,2,88
Western Bulldogs,2014,117,Melbourne,8,W,7,10,2,5,15,,,,6,4,1,,4,1,4,,4,9,,,,,,83
Western Bulldogs,2014,118,Gold Coast,10,L,7,14,3,6,20,,1,,5,5,2,,2,2,1,,5,13,,,3,,,89
Western Bulldogs,2014,119,Fremantle,11,L,7,13,3,16,29,,,,7,5,5,1,1,1,,,6,23,,,3,,,83
Western Bulldogs,2014,120,Brisbane Lions,12,L,7,8,5,7,15,,1,,1,4,2,,5,,2,,5,10,3,,3,,,73
Western Bulldogs,2014,121,Collingwood,13,W,7,6,3,13,19,,,,3,2,,,5,,2,,4,14,,,5,,,79
Western Bulldogs,2014,122,Port Adelaide,14,L,7,14,4,13,27,,,,4,6,2,,1,,,,5,19,,,5,,,88
Western Bulldogs,2014,123,Melbourne,15,W,7,11,3,9,20,1,1,,3,3,3,1,4,,1,,7,14,,,2,,,82
Western Bulldogs,2014,124,Geelong,16,L,7,10,1,1,11,,,,4,6,1,1,1,,1,,2,6,,,3,,,81
Western Bulldogs,2014,125,Hawthorn,19,L,7,6,5,8,14,1,,,2,1,,,1,,,,3,11,1,,1,,,83
Western Bulldogs,2014,126,St Kilda,20,W,7,10,2,16,26,1,,,3,6,1,4,2,1,2,,8,17,,,2,2,,85
Western Bulldogs,2014,127,North Melbourne,21,L,7,14,3,9,23,,,,3,3,5,,4,,2,,9,13,,,2,1,,75
Western Bulldogs,2014,128,Sydney,22,L,7,11,4,6,17,,1,,2,,4,,2,,,,2,15,,,2,1,1,82
Western Bulldogs,2014,129,Greater Western Sydney,23,L,7,5,2,12,17,,,,1,,2,,,1,,,5,11,,,,,,79
North Melbourne,2015,130,Adelaide,1,L,4,6,4,9,15,4,,,1,,3,,2,,1,,6,10,,1,,,,90
North Melbourne,2015,131,Brisbane Lions,2,W,4,11,6,13,24,2,3,,2,,4,2,2,,,,7,17,,4,,,1,90
North Melbourne,2015,132,Port Adelaide,3,L,4,10,2,11,21,1,1,,4,,4,3,1,,,,8,13,,1,1,,,79
North Melbourne,2015,133,Geelong,4,W,4,8,3,13,21,,1,,4,,6,2,3,,,,5,17,,,1,2,3,87
North Melbourne,2015,134,Hawthorn,5,L,4,7,3,6,13,1,1,,1,,1,1,2,,1,,7,6,1,,,,1,85
North Melbourne,2015,135,Richmond,6,W,4,7,4,8,15,3,,,1,1,4,1,4,,3,,7,9,1,1,1,,,82
North Melbourne,2015,136,Essendon,7,W,4,9,5,9,18,1,2,,4,1,3,2,1,,1,,7,10,1,3,,,1,92
North Melbourne,2015,137,Fremantle,8,L,4,7,9,9,16,1,,,9,,2,,2,,1,,4,12,,,1,,,88
North Melbourne,2015,138,Collingwood,9,L,4,14,6,6,20,1,2,,6,3,2,2,3,,,,7,12,,1,,,1,80
North Melbourne,2015,139,West Coast,10,W,4,16,3,6,22,4,1,,6,2,4,3,2,1,,2,9,13,,,1,,,83
North Melbourne,2015,140,Sydney,11,L,4,8,5,9,17,2,2,,4,,3,,3,,3,,6,10,,2,1,,,85
North Melbourne,2015,141,Greater Western Sydney,12,W,4,6,1,11,17,2,1,,2,,5,3,4,,2,,6,11,,1,,2,3,82
North Melbourne,2015,142,Gold Coast,14,L,4,8,5,10,18,2,1,,5,1,2,3,1,,1,,7,11,1,2,1,,1,89
North Melbourne,2015,143,Geelong,15,W,4,11,8,8,19,3,1,,4,2,4,,2,,1,1,4,16,1,4,1,1,2,91
North Melbourne,2015,144,Essendon,16,W,4,7,3,8,15,,2,,3,,2,2,,,,,7,8,1,1,1,,,93
North Melbourne,2015,145,Brisbane Lions,17,W,4,12,1,12,24,,1,,7,,8,6,4,1,2,,9,14,,,2,1,,92
North Melbourne,2015,146,Carlton,18,W,4,13,3,18,31,2,,,5,1,3,1,1,2,,2,9,22,,1,1,2,1,92
North Melbourne,2015,147,Melbourne,19,W,4,14,5,17,31,2,,,2,5,5,3,2,1,,3,10,22,,,,,1,77
North Melbourne,2015,148,St Kilda,20,W,4,4,1,18,22,1,1,,1,,2,2,2,1,2,,5,18,,,1,,,83
North Melbourne,2015,149,Fremantle,21,W,4,10,6,4,14,1,,,4,1,4,2,1,,,,3,13,,2,,1,1,87
North Melbourne,2015,150,Western Bulldogs,22,L,4,12,8,4,16,3,1,,3,1,2,1,1,,,,6,10,2,1,,,,83
North Melbourne,2015,151,Richmond,EF,W,4,12,8,3,15,1,3,,4,1,6,4,2,2,1,,6,9,1,3,,,1,89
North Melbourne,2015,152,Sydney,SF,W,4,11,3,17,28,,1,,3,1,5,3,1,1,,,12,15,1,1,,,1,91
North Melbourne,2015,153,West Coast,PF,L,4,10,2,7,17,2,1,,5,,4,4,4,1,1,,8,11,,,,,,88
North Melbourne,2016,154,Adelaide,1,W,4,8,5,10,18,1,,,9,1,4,1,1,1,,,9,9,1,1,,,,86
North Melbourne,2016,155,Brisbane Lions,2,W,4,7,3,12,19,,,,2,1,4,3,2,,,,10,9,,,1,,1,78
North Melbourne,2016,156,Melbourne,3,W,4,5,2,12,17,,1,,2,1,4,3,2,3,,,6,12,,,,1,,85
North Melbourne,2016,157,Fremantle,4,W,4,7,2,15,22,2,,,3,1,1,2,,1,,,9,15,,,4,1,1,89
North Melbourne,2016,158,Gold Coast,5,W,4,13,5,5,18,3,1,1,3,1,3,,4,,,1,3,14,,3,,1,1,81
North Melbourne,2016,159,Western Bulldogs,6,W,4,9,3,7,16,1,,,6,1,3,,2,2,1,,7,9,,1,1,,,92
North Melbourne,2016,160,St Kilda,7,W,4,5,3,6,11,2,3,,,,2,,1,,1,,4,9,,2,2,,,86
North Melbourne,2016,161,Greater Western Sydney,23,L,4,6,6,8,14,,,,3,,1,1,3,,1,,7,10,,1,1,,,86
North Melbourne,2016,162,Adelaide,EF,L,4,7,5,8,15,2,,,3,1,2,,3,1,,,4,10,,,,,,87
North Melbourne,2017,163,West Coast,1,L,4,13,2,12,25,,1,,4,,7,11,1,1,,,14,13,,,,,1,85
North Melbourne,2017,164,Geelong,2,L,4,15,4,12,27,2,1,,7,2,9,2,3,,1,3,6,20,,,,2,3,84
North Melbourne,2017,165,Greater Western Sydney,3,L,4,7,1,11,18,,,,4,2,4,1,3,,,,6,11,,,,1,,92
North Melbourne,2017,166,Western Bulldogs,4,L,4,8,2,11,19,1,3,,6,2,2,3,1,1,,,7,11,,2,,,1,82
North Melbourne,2017,167,Gold Coast,6,W,4,17,5,11,28,1,,,6,3,4,6,3,2,1,1,12,14,,,1,1,1,80
North Melbourne,2017,168,Adelaide,7,W,4,13,3,6,19,2,1,,4,,7,2,4,1,,,7,12,,1,3,,,84
North Melbourne,2017,169,Sydney,8,L,4,12,6,9,21,1,1,,4,,6,3,4,1,2,,7,15,2,,1,1,,81
North Melbourne,2017,170,Melbourne,9,W,4,11,4,7,18,1,4,,4,,3,2,3,1,1,,7,14,,3,,1,1,83
North Melbourne,2017,171,Carlton,10,W,4,14,4,13,27,2,1,,5,3,3,8,3,2,1,2,16,10,1,,1,,1,87
North Melbourne,2017,172,Richmond,11,L,4,12,5,9,21,1,1,,1,1,6,5,3,2,3,,8,13,,,,,,80
North Melbourne,2017,173,St Kilda,13,L,4,8,2,10,18,,3,,9,2,4,2,3,1,1,,8,10,1,2,1,2,,84
North Melbourne,2017,174,Western Bulldogs,14,L,4,11,4,8,19,,2,,9,1,7,6,5,1,3,,10,12,,1,,,3,88
North Melbourne,2017,175,Gold Coast,15,L,4,5,,14,19,1,1,,9,1,3,6,5,,4,,8,12,,,1,1,1,86
North Melbourne,2017,176,Fremantle,16,L,4,18,6,8,26,1,,,5,1,7,4,1,3,1,,8,18,,1,,1,,84
North Melbourne,2017,177,Port Adelaide,17,L,4,16,3,10,26,1,,,6,2,3,1,6,1,3,,4,21,1,,,,1,82
North Melbourne,2017,178,Essendon,18,L,4,15,4,8,23,,1,,5,1,6,4,4,2,2,,9,14,,,,,1,83
North Melbourne,2017,179,Melbourne,19,W,4,13,5,15,28,1,1,,3,,7,4,2,,,1,11,18,2,1,,2,1,88
North Melbourne,2017,180,Collingwood,20,L,4,11,4,8,19,,1,,4,,6,,2,,,,5,14,1,2,1,,1,87
North Melbourne,2017,181,Hawthorn,21,L,4,15,4,16,31,1,,,4,3,7,5,6,1,2,,7,24,,1,,,1,81
North Melbourne,2017,182,St Kilda,22,L,4,14,4,18,32,,1,,4,1,6,10,3,,,,14,17,1,1,,,2,86
North Melbourne,2017,183,Brisbane Lions,23,W,4,21,5,8,29,2,2,,3,1,12,6,5,,2,2,8,21,,,2,1,,80
North Melbourne,2018,184,Gold Coast,1,L,4,14,2,7,21,1,2,,4,1,4,4,4,4,1,,13,6,,,2,,,85
North Melbourne,2018,185,St Kilda,2,W,4,18,2,6,24,,2,,5,1,9,5,4,1,3,,11,12,,1,1,,2,84
North Melbourne,2018,186,Melbourne,3,L,4,12,3,11,23,,1,,3,1,7,5,1,1,,,7,14,,,,,1,88
North Melbourne,2018,187,Carlton,4,W,4,15,5,20,35,1,1,,3,1,3,11,5,1,1,2,17,16,,,1,,,91
North Melbourne,2018,188,Hawthorn,5,W,4,9,5,4,13,,1,,1,,4,2,,,,,1,13,,,,,,51
North Melbourne,2018,189,Sydney,7,W,4,16,4,15,31,1,,,2,1,3,5,2,1,,3,8,24,,,1,,,88
North Melbourne,2018,190,Richmond,8,L,4,10,2,12,22,1,,,5,1,8,2,1,1,,,11,16,,,,,,85
North Melbourne,2018,191,Greater Western Sydney,9,W,4,16,3,12,28,,,,1,3,8,2,6,1,2,,5,24,,,,2,1,87
North Melbourne,2018,192,Fremantle,10,W,4,18,5,7,25,,2,,3,3,5,5,,2,,,10,14,,,,,,87
North Melbourne,2018,193,Brisbane Lions,11,W,4,15,3,23,38,1,,,4,1,7,6,3,3,2,2,12,26,,1,1,2,1,88
North Melbourne,2018,194,Geelong,12,L,4,17,6,13,30,2,2,,3,1,10,8,1,2,,2,11,18,,,1,,,91
North Melbourne,2018,195,Western Bulldogs,14,W,4,13,1,19,32,2,1,,2,1,4,8,6,6,3,3,17,17,1,,1,,,89
North Melbourne,2018,196,Essendon,15,L,4,18,6,13,31,,1,,2,2,7,5,2,1,1,,13,18,2,1,1,,2,91
North Melbourne,2018,197,Gold Coast,16,W,4,7,,19,26,1,,,2,,4,6,2,2,,2,11,15,,,,,2,87
North Melbourne,2018,198,Sydney,17,L,4,17,2,16,33,,,,3,5,8,7,5,3,2,1,18,16,,,2,,2,86
North Melbourne,2018,199,Collingwood,18,L,4,14,2,19,33,,,,1,2,3,7,5,1,1,,13,18,1,,,,,85
North Melbourne,2018,200,West Coast,19,W,4,10,2,11,21,2,,,4,,6,3,2,1,2,,7,13,,,,,1,86
North Melbourne,2018,201,Western Bulldogs,21,L,4,14,3,10,24,1,,,2,,7,5,3,1,2,,12,12,,,1,1,1,86
North Melbourne,2018,202,Adelaide,22,L,4,12,5,17,29,,,,7,3,4,2,2,1,1,,7,22,,,,,1,87
North Melbourne,2018,203,St Kilda,23,W,4,16,5,13,29,1,3,,1,,7,4,1,1,,,9,22,,1,1,,3,85
North Melbourne,2019,204,Fremantle,1,L,4,15,2,11,26,1,,,4,2,6,3,2,,,,7,18,,,,,,79
North Melbourne,2019,205,Brisbane Lions,2,L,4,13,5,25,38,,1,,,4,2,6,6,,3,,12,25,,,,,,86
North Melbourne,2019,206,Hawthorn,3,L,4,19,5,17,36,1,,,3,3,9,2,3,1,,3,7,27,,,,1,,82
North Melbourne,2019,207,Adelaide,4,W,4,15,7,15,30,1,1,,3,2,2,5,7,2,3,3,8,20,,1,,1,,83
North Melbourne,2019,208,Essendon,5,L,4,15,5,15,30,,1,,2,,4,6,4,1,1,,10,22,,1,1,,,82
North Melbourne,2019,209,Carlton,7,W,4,12,2,25,37,,2,,,,6,3,4,,1,1,9,29,,,1,,,90
North Melbourne,2019,210,Geelong,8,L,4,16,3,15,31,1,1,,2,1,2,7,2,3,,1,17,17,,,1,,,88
North Melbourne,2019,211,Sydney,9,L,4,11,1,9,20,,1,,3,3,3,4,5,,1,,8,14,,,1,,1,89
North Melbourne,2019,212,Western Bulldogs,10,W,4,16,2,18,34,,1,,5,,10,2,6,,1,2,9,25,,,,,4,89
North Melbourne,2019,213,Richmond,11,W,4,12,1,18,30,,2,,4,,5,7,1,,,,8,22,,,,,4,90
North Melbourne,2019,214,Gold Coast,12,W,4,,1,3,3,,,,,,,,,,,,1,2,,,,,,3
North Melbourne,2019,215,Brisbane Lions,18,L,4,18,9,9,27,1,,,4,,6,4,6,1,2,2,6,22,,2,1,,,79
