first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_PERSONAL.csv
Brent,Grgic,08-10-1979,01-07-1997,192,93,match_and_player_data/player_all_time_data/GRGIC_BRENT_08-10-1979_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_BRENT_08-10-1979_PERSONAL.csv
Henry,Playfair,22-01-1983,07-07-2003,198,97,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY_22-01-1983_STATS.csv,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY_22-01-1983_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_PERSONAL.csv
Tim,Callan,06-01-1984,25-08-2003,181,82,match_and_player_data/player_all_time_data/CALLAN_TIM_06-01-1984_STATS.csv,match_and_player_data/player_all_time_data/CALLAN_TIM_06-01-1984_PERSONAL.csv
Matthew,McCarthy,14-12-1981,25-03-2003,198,105,match_and_player_data/player_all_time_data/MCCARTHY_MATTHEW_14-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MATTHEW_14-12-1981_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
Will,Slade,24-10-1983,06-08-2002,182,83,match_and_player_data/player_all_time_data/SLADE_WILL_24-10-1983_STATS.csv,match_and_player_data/player_all_time_data/SLADE_WILL_24-10-1983_PERSONAL.csv
David,Spriggs,25-01-1981,07-03-2000,175,76,match_and_player_data/player_all_time_data/SPRIGGS_DAVID_25-01-1981_STATS.csv,match_and_player_data/player_all_time_data/SPRIGGS_DAVID_25-01-1981_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_PERSONAL.csv
Charlie,Gardiner,01-03-1983,04-06-2002,190,89,match_and_player_data/player_all_time_data/GARDINER_CHARLIE_01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_CHARLIE_01-03-1983_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_PERSONAL.csv
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_PERSONAL.csv
Mitchell,White,28-03-1973,07-05-1991,190,96,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Paul,Chambers,23-06-1982,16-04-2002,196,100,match_and_player_data/player_all_time_data/CHAMBERS_PAUL_23-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_PAUL_23-06-1982_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_PERSONAL.csv
Peter,Street,06-06-1980,03-04-2001,211,105,match_and_player_data/player_all_time_data/STREET_PETER_06-06-1980_STATS.csv,match_and_player_data/player_all_time_data/STREET_PETER_06-06-1980_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_PERSONAL.csv
