first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Stynes,29-09-1971,18-05-1992,190,87,match_and_player_data/player_all_time_data/STYNES_BRIAN__29-09-1971_STATS.csv,match_and_player_data/player_all_time_data/STYNES_BRIAN__29-09-1971_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE__23-08-1970_PERSONAL.csv
Wayne,Henwood,15-10-1962,22-03-1987,191,110,match_and_player_data/player_all_time_data/HENWOOD_WAYNE__15-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_WAYNE__15-10-1962_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_PERSONAL.csv
Grant,Williams,15-11-1969,15-04-1992,188,89,match_and_player_data/player_all_time_data/WILLIAMS_GRANT__15-11-1969_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GRANT__15-11-1969_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW__19-08-1964_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_PERSONAL.csv
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN__18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN__18-06-1972_PERSONAL.csv
Andrew,Lamprill,04-05-1969,23-03-1992,186,87,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW__04-05-1969_PERSONAL.csv
Shane,Burgmann,07-01-1974,25-08-1992,192,94,match_and_player_data/player_all_time_data/BURGMANN_SHANE__07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/BURGMANN_SHANE__07-01-1974_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD__30-03-1966_PERSONAL.csv
John,Howat,15-07-1970,23-05-1989,187,89,match_and_player_data/player_all_time_data/HOWAT_JOHN__15-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_JOHN__15-07-1970_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_PERSONAL.csv
Stephen,Wearne,04-10-1968,09-06-1992,180,84,match_and_player_data/player_all_time_data/WEARNE_STEPHEN__04-10-1968_STATS.csv,match_and_player_data/player_all_time_data/WEARNE_STEPHEN__04-10-1968_PERSONAL.csv
Darren,Bennett,09-01-1965,24-03-1987,196,98,match_and_player_data/player_all_time_data/BENNETT_DARREN__09-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_DARREN__09-01-1965_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN__18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN__18-05-1975_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_PERSONAL.csv
