Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2022,52,Fremantle,1,L,39,9,5,8,17,,,,,2,2,,2,,,,5,11,1,,3,,,89
Adelaide,2022,53,Collingwood,2,L,39,10,8,9,19,,,,2,3,,,1,1,1,,7,10,1,,8,,,92
Adelaide,2022,54,Port Adelaide,3,W,39,5,3,10,15,,,,1,3,,,1,1,,,7,7,2,,4,,,93
Adelaide,2022,55,Essendon,4,L,39,13,5,5,18,,,,1,5,,,3,2,,,8,9,,,8,,,90
Adelaide,2022,56,Richmond,5,W,39,10,4,12,22,,,,2,5,2,1,1,1,,,10,10,1,,7,1,,95
Adelaide,2022,57,Western Bulldogs,6,W,39,7,6,7,14,,,,1,4,3,,,,,,4,9,2,,7,,,95
Adelaide,2022,58,Greater Western Sydney,7,L,39,7,4,12,19,,,,1,1,,1,1,,,,12,6,,,6,,,97
Adelaide,2022,59,Carlton,8,L,39,13,5,3,16,,,,1,3,2,,1,2,1,,4,10,,,5,,,97
Adelaide,2022,60,Brisbane Lions,9,L,39,14,7,7,21,,,,2,2,4,,4,2,2,,7,12,1,,8,1,,100
Adelaide,2022,61,St Kilda,10,L,39,11,5,7,18,,,,,1,2,,1,1,,,6,8,2,,8,,,100
Adelaide,2022,62,Geelong,11,L,39,8,4,8,16,,,,3,4,,1,3,,,,5,11,,,9,,,100
Adelaide,2022,63,West Coast,12,W,39,9,2,3,12,,,,3,3,2,1,3,1,1,,4,6,,,7,,,87
Adelaide,2022,64,Gold Coast,14,L,39,12,7,5,17,,,,3,3,1,1,5,3,3,,3,16,,,7,,,89
Adelaide,2022,65,North Melbourne,15,W,39,4,1,10,14,,,,1,2,,1,1,,,,6,8,,,4,,,90
Adelaide,2022,66,Melbourne,16,L,39,10,2,9,19,,,,1,3,,,1,3,,,7,9,1,,8,,,94
Adelaide,2022,67,Hawthorn,17,L,39,12,8,9,21,,,,2,6,1,,1,1,,,3,16,1,,3,,,100
Adelaide,2022,68,Collingwood,18,L,39,3,,6,9,,,,1,1,,,2,,1,,5,3,,,3,,,91
Adelaide,2022,69,Sydney,19,L,39,5,1,5,10,,,,3,4,1,,4,,2,,3,4,,,8,,,95
Adelaide,2022,70,North Melbourne,22,W,39,5,4,11,16,,,,2,2,,1,3,2,1,,7,8,,,11,,,86
Adelaide,2022,71,Port Adelaide,23,L,39,4,,6,10,,,,4,6,,,2,1,1,,4,4,,,8,,,94
Adelaide,2023,72,Greater Western Sydney,1,L,39,12,5,8,20,,,,4,4,,,2,2,2,,8,12,,,7,,,95
Adelaide,2023,73,Richmond,2,L,39,7,6,6,13,,,,2,2,2,1,,,,,5,8,1,,7,,,90
Adelaide,2023,74,Port Adelaide,3,W,39,6,3,4,10,,,,,1,,,2,,1,,4,6,,,7,,,97
Adelaide,2023,75,Fremantle,4,W,39,8,6,10,18,,,,1,3,,,2,,1,,5,10,,,7,,,95
Adelaide,2023,76,Carlton,5,W,39,17,10,7,24,,,,1,6,2,,,2,,,6,18,1,,6,,,95
Adelaide,2023,77,Hawthorn,6,W,39,8,2,4,12,,,,1,4,2,,2,,1,,1,10,,,3,,,96
Adelaide,2023,78,Collingwood,7,L,39,14,5,10,24,,,,2,3,3,,7,1,1,,8,16,,,4,,,100
Adelaide,2023,79,Geelong,8,L,39,9,6,8,17,,,,,4,,1,2,1,,,6,9,3,,5,,,100
Adelaide,2023,80,St Kilda,9,W,39,7,5,10,17,,,,1,2,1,,2,,1,,3,14,,,7,,,96
Adelaide,2023,81,Brisbane Lions,11,W,39,4,1,5,9,,,,3,3,,2,3,,1,,4,5,,,11,,,85
Adelaide,2023,82,Gold Coast,12,L,39,,,1,1,,,,,,,,,,,,,1,,,,,,5
