first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_PERSONAL.csv
Jonathon,Beech,09-11-1990,02-06-2017,188,88,match_and_player_data/player_all_time_data/BEECH_JONATHON_09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BEECH_JONATHON_09-11-1990_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_PERSONAL.csv
Josh,Jenkins,08-02-1989,07-05-2012,200,108,match_and_player_data/player_all_time_data/JENKINS_JOSH_08-02-1989_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_JOSH_08-02-1989_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_PERSONAL.csv
Brad,Crouch,14-01-1994,01-04-2013,186,85,match_and_player_data/player_all_time_data/CROUCH_BRAD_14-01-1994_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_BRAD_14-01-1994_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH_11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH_11-10-1994_PERSONAL.csv
Hugh,Greenwood,06-03-1992,14-05-2017,191,92,match_and_player_data/player_all_time_data/GREENWOOD_HUGH_06-03-1992_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_HUGH_06-03-1992_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Wayne,Milera,14-09-1997,22-03-2016,184,81,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_PERSONAL.csv
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_PERSONAL.csv
Jake,Lever,05-03-1996,05-05-2015,195,91,match_and_player_data/player_all_time_data/LEVER_JAKE_05-03-1996_STATS.csv,match_and_player_data/player_all_time_data/LEVER_JAKE_05-03-1996_PERSONAL.csv
Curtly,Hampton,10-03-1993,19-03-2012,185,90,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_PERSONAL.csv
