first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG_16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG_16-05-1967_PERSONAL.csv
Brendan,McCormack,28-06-1970,27-03-1989,187,89,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN_28-06-1970_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN_28-06-1970_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN_17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN_17-11-1962_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_PERSONAL.csv
Troy,Lehmann,25-02-1972,27-05-1991,182,80,match_and_player_data/player_all_time_data/LEHMANN_TROY_25-02-1972_STATS.csv,match_and_player_data/player_all_time_data/LEHMANN_TROY_25-02-1972_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE_18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE_18-08-1970_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS_25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS_25-09-1971_PERSONAL.csv
John,Gastev,11-08-1964,30-03-1987,180,76,match_and_player_data/player_all_time_data/GASTEV_JOHN_11-08-1964_STATS.csv,match_and_player_data/player_all_time_data/GASTEV_JOHN_11-08-1964_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL_12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL_12-06-1973_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL_21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL_21-06-1976_PERSONAL.csv
