first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Tivendale,19-04-1979,11-08-1998,185,85,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Bill,Nicholls,02-01-1981,04-06-2001,184,86,match_and_player_data/player_all_time_data/NICHOLLS_BILL_02-01-1981_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_BILL_02-01-1981_PERSONAL.csv
Ty,Zantuck,15-02-1982,19-07-2000,188,93,match_and_player_data/player_all_time_data/ZANTUCK_TY_15-02-1982_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_TY_15-02-1982_PERSONAL.csv
Craig,Biddiscombe,21-09-1976,15-08-1995,185,84,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG_21-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG_21-09-1976_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS_18-05-1982_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_PERSONAL.csv
Adam,Houlihan,06-04-1978,15-04-1997,185,84,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_PERSONAL.csv
Andrew,Mills,18-06-1981,29-03-2000,186,80,match_and_player_data/player_all_time_data/MILLS_ANDREW_18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/MILLS_ANDREW_18-06-1981_PERSONAL.csv
Martin,McGrath,23-02-1984,21-07-2003,180,78,match_and_player_data/player_all_time_data/MCGRATH_MARTIN_23-02-1984_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_MARTIN_23-02-1984_PERSONAL.csv
Chris,Hyde,09-08-1982,30-06-2002,186,83,match_and_player_data/player_all_time_data/HYDE_CHRIS_09-08-1982_STATS.csv,match_and_player_data/player_all_time_data/HYDE_CHRIS_09-08-1982_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL_21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL_21-06-1978_PERSONAL.csv
Mark,Chaffey,06-05-1977,14-04-1997,178,82,match_and_player_data/player_all_time_data/CHAFFEY_MARK_06-05-1977_STATS.csv,match_and_player_data/player_all_time_data/CHAFFEY_MARK_06-05-1977_PERSONAL.csv
David,Rodan,08-10-1983,23-03-2002,173,87,match_and_player_data/player_all_time_data/RODAN_DAVID_08-10-1983_STATS.csv,match_and_player_data/player_all_time_data/RODAN_DAVID_08-10-1983_PERSONAL.csv
Matthew,Rogers,25-11-1973,21-03-1994,185,90,match_and_player_data/player_all_time_data/ROGERS_MATTHEW_25-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_MATTHEW_25-11-1973_PERSONAL.csv
Marc,Dragicevic,30-03-1981,30-03-1999,180,83,match_and_player_data/player_all_time_data/DRAGICEVIC_MARC_30-03-1981_STATS.csv,match_and_player_data/player_all_time_data/DRAGICEVIC_MARC_30-03-1981_PERSONAL.csv
