first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
David,Kelly,18-09-1953,16-06-1975,194,100,match_and_player_data/player_all_time_data/KELLY_DAVID_18-09-1953_STATS.csv,match_and_player_data/player_all_time_data/KELLY_DAVID_18-09-1953_PERSONAL.csv
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE_19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE_19-10-1957_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS_31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS_31-08-1956_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL_19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL_19-12-1948_PERSONAL.csv
Marty,Lyons,04-09-1956,01-04-1975,183,81,match_and_player_data/player_all_time_data/LYONS_MARTY_04-09-1956_STATS.csv,match_and_player_data/player_all_time_data/LYONS_MARTY_04-09-1956_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_PERSONAL.csv
Neil,Chamberlain,24-04-1955,13-08-1973,178,73,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL_24-04-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL_24-04-1955_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER_04-09-1955_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG_08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG_08-12-1949_PERSONAL.csv
