first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_PERSONAL.csv
Randall,Bone,13-11-1973,31-03-1992,194,98,match_and_player_data/player_all_time_data/BONE_RANDALL_13-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BONE_RANDALL_13-11-1973_PERSONAL.csv
Todd,Ridley,11-02-1969,27-03-1991,187,87,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_PERSONAL.csv
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE_12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE_12-06-1970_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD_03-05-1976_PERSONAL.csv
Craig,Treleven,14-06-1970,24-03-1996,188,86,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG_14-06-1970_STATS.csv,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG_14-06-1970_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE_10-08-1976_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN_13-08-1979_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY_25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY_25-03-1966_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON_21-07-1975_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN_17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN_17-03-1963_PERSONAL.csv
Shannon,Gibson,07-11-1975,08-05-1995,183,77,match_and_player_data/player_all_time_data/GIBSON_SHANNON_07-11-1975_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SHANNON_07-11-1975_PERSONAL.csv
Jonathon,Robran,21-10-1972,27-03-1995,196,96,match_and_player_data/player_all_time_data/ROBRAN_JONATHON_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_JONATHON_21-10-1972_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_PERSONAL.csv
