first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_PERSONAL.csv
Jonathon,Robran,21-10-1972,27-03-1995,196,96,match_and_player_data/player_all_time_data/ROBRAN_JONATHON__21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_JONATHON__21-10-1972_PERSONAL.csv
Kane,Fraser,22-07-1977,09-04-1996,185,83,match_and_player_data/player_all_time_data/FRASER_KANE__22-07-1977_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KANE__22-07-1977_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_PERSONAL.csv
Craig,Treleven,14-06-1970,24-03-1996,188,86,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG__14-06-1970_STATS.csv,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG__14-06-1970_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_PERSONAL.csv
Jon,Hassall,14-08-1973,21-03-1994,174,77,match_and_player_data/player_all_time_data/HASSALL_JON__14-08-1973_STATS.csv,match_and_player_data/player_all_time_data/HASSALL_JON__14-08-1973_PERSONAL.csv
