first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aaron,Cadman,03-03-2004,12-04-2023,195,93,match_and_player_data/player_all_time_data/CADMAN_AARON_03-03-2004_STATS.csv,match_and_player_data/player_all_time_data/CADMAN_AARON_03-03-2004_PERSONAL.csv
Cameron,Fleeton,17-06-2002,09-05-2023,192,89,match_and_player_data/player_all_time_data/FLEETON_CAMERON_17-06-2002_STATS.csv,match_and_player_data/player_all_time_data/FLEETON_CAMERON_17-06-2002_PERSONAL.csv
James,Peatling,21-08-2000,27-07-2021,182,73,match_and_player_data/player_all_time_data/PEATLING_JAMES_21-08-2000_STATS.csv,match_and_player_data/player_all_time_data/PEATLING_JAMES_21-08-2000_PERSONAL.csv
Isaac,Cumming,11-08-1998,07-05-2018,184,83,match_and_player_data/player_all_time_data/CUMMING_ISAAC_11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_ISAAC_11-08-1998_PERSONAL.csv
Callum,Brown,15-08-2000,24-05-2021,188,91,match_and_player_data/player_all_time_data/BROWN_CALLUM_15-08-2000_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM_15-08-2000_PERSONAL.csv
Matt,Flynn,13-09-1997,15-03-2021,200,103,match_and_player_data/player_all_time_data/FLYNN_MATT_13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/FLYNN_MATT_13-09-1997_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Finn,Callaghan,26-04-2003,11-04-2022,192,86,match_and_player_data/player_all_time_data/CALLAGHAN_FINN_26-04-2003_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_FINN_26-04-2003_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Brent,Daniels,09-03-1999,03-07-2018,170,74,match_and_player_data/player_all_time_data/DANIELS_BRENT_09-03-1999_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_BRENT_09-03-1999_PERSONAL.csv
Jake,Riccardi,07-11-1999,18-08-2020,195,92,match_and_player_data/player_all_time_data/RICCARDI_JAKE_07-11-1999_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_JAKE_07-11-1999_PERSONAL.csv
Cooper,Hamilton,24-09-2003,25-04-2022,184,85,match_and_player_data/player_all_time_data/HAMILTON_COOPER_24-09-2003_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_COOPER_24-09-2003_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Daniel,Lloyd,18-02-1992,06-05-2017,187,85,match_and_player_data/player_all_time_data/LLOYD_DANIEL_18-02-1992_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_DANIEL_18-02-1992_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_PERSONAL.csv
Connor,Idun,29-07-2000,30-07-2019,191,91,match_and_player_data/player_all_time_data/IDUN_CONNOR_29-07-2000_STATS.csv,match_and_player_data/player_all_time_data/IDUN_CONNOR_29-07-2000_PERSONAL.csv
Jacob,Wehr,05-07-1998,16-05-2022,184,75,match_and_player_data/player_all_time_data/WEHR_JACOB_05-07-1998_STATS.csv,match_and_player_data/player_all_time_data/WEHR_JACOB_05-07-1998_PERSONAL.csv
Kieren,Briggs,06-10-1999,09-05-2021,200,103,match_and_player_data/player_all_time_data/BRIGGS_KIEREN_06-10-1999_STATS.csv,match_and_player_data/player_all_time_data/BRIGGS_KIEREN_06-10-1999_PERSONAL.csv
Harry,Rowston,12-08-2004,22-03-2023,182,82,match_and_player_data/player_all_time_data/ROWSTON_HARRY_12-08-2004_STATS.csv,match_and_player_data/player_all_time_data/ROWSTON_HARRY_12-08-2004_PERSONAL.csv
Xavier,OHalloran,11-07-2000,02-08-2020,186,84,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER_11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER_11-07-2000_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_PERSONAL.csv
