first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Charlie,Spargo,25-11-1999,24-04-2018,173,71,match_and_player_data/player_all_time_data/SPARGO_CHARLIE_25-11-1999_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_CHARLIE_25-11-1999_PERSONAL.csv
Alex,Neal-Bullen,09-01-1996,09-06-2015,182,80,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX_09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX_09-01-1996_PERSONAL.csv
Caleb,Windsor,09-06-2005,03-03-2024,185,76,match_and_player_data/player_all_time_data/WINDSOR_CALEB_09-06-2005_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_CALEB_09-06-2005_PERSONAL.csv
Bayley,Fritsch,06-12-1996,20-03-2018,188,82,match_and_player_data/player_all_time_data/FRITSCH_BAYLEY_06-12-1996_STATS.csv,match_and_player_data/player_all_time_data/FRITSCH_BAYLEY_06-12-1996_PERSONAL.csv
Kysaiah,Pickett,02-06-2001,18-03-2020,170,67,match_and_player_data/player_all_time_data/PICKETT_KYSAIAH_02-06-2001_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_KYSAIAH_02-06-2001_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN_10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN_10-01-1992_PERSONAL.csv
Kade,Chandler,13-01-2000,11-08-2019,174,75,match_and_player_data/player_all_time_data/CHANDLER_KADE_13-01-2000_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_KADE_13-01-2000_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_PERSONAL.csv
Josh,Schache,21-08-1997,23-03-2016,199,94,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_PERSONAL.csv
Jacob,Rooyen,16-04-2003,28-03-2023,193,96,match_and_player_data/player_all_time_data/ROOYEN_JACOB_16-04-2003_STATS.csv,match_and_player_data/player_all_time_data/ROOYEN_JACOB_16-04-2003_PERSONAL.csv
Trent,Rivers,30-07-2001,09-06-2020,188,85,match_and_player_data/player_all_time_data/RIVERS_TRENT_30-07-2001_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_TRENT_30-07-2001_PERSONAL.csv
Christian,Petracca,04-01-1996,25-04-2016,186,96,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN_04-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN_04-01-1996_PERSONAL.csv
Harry,Petty,12-11-1999,26-06-2018,197,83,match_and_player_data/player_all_time_data/PETTY_HARRY_12-11-1999_STATS.csv,match_and_player_data/player_all_time_data/PETTY_HARRY_12-11-1999_PERSONAL.csv
Tom,Sparrow,31-05-2000,19-03-2019,183,82,match_and_player_data/player_all_time_data/SPARROW_TOM_31-05-2000_STATS.csv,match_and_player_data/player_all_time_data/SPARROW_TOM_31-05-2000_PERSONAL.csv
Jake,Lever,05-03-1996,05-05-2015,195,91,match_and_player_data/player_all_time_data/LEVER_JAKE_05-03-1996_STATS.csv,match_and_player_data/player_all_time_data/LEVER_JAKE_05-03-1996_PERSONAL.csv
Marty,Hore,05-03-1996,18-03-2019,190,84,match_and_player_data/player_all_time_data/HORE_MARTY_05-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HORE_MARTY_05-03-1996_PERSONAL.csv
Ed,Langdon,01-02-1996,25-08-2015,182,78,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_PERSONAL.csv
