first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_PERSONAL.csv
Darren,Davies,14-10-1965,04-04-1988,181,80,match_and_player_data/player_all_time_data/DAVIES_DARREN_14-10-1965_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_DARREN_14-10-1965_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_PERSONAL.csv
Troy,Moloney,18-05-1966,23-03-1987,175,76,match_and_player_data/player_all_time_data/MOLONEY_TROY_18-05-1966_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_TROY_18-05-1966_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_PERSONAL.csv
Jon,Ballantyne,29-07-1969,20-08-1990,190,92,match_and_player_data/player_all_time_data/BALLANTYNE_JON_29-07-1969_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_JON_29-07-1969_PERSONAL.csv
Michael,Svilar,08-09-1969,17-05-1988,185,76,match_and_player_data/player_all_time_data/SVILAR_MICHAEL_08-09-1969_STATS.csv,match_and_player_data/player_all_time_data/SVILAR_MICHAEL_08-09-1969_PERSONAL.csv
John,Georgiades,03-01-1966,26-03-1989,185,83,match_and_player_data/player_all_time_data/GEORGIADES_JOHN_03-01-1966_STATS.csv,match_and_player_data/player_all_time_data/GEORGIADES_JOHN_03-01-1966_PERSONAL.csv
Greg,Eppelstun,16-11-1966,09-06-1986,185,82,match_and_player_data/player_all_time_data/EPPELSTUN_GREG_16-11-1966_STATS.csv,match_and_player_data/player_all_time_data/EPPELSTUN_GREG_16-11-1966_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Keenan,Reynolds,07-01-1969,03-04-1990,188,90,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_PERSONAL.csv
