first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_PERSONAL.csv
John,Christou,11-03-1955,30-06-1975,175,76,match_and_player_data/player_all_time_data/CHRISTOU_JOHN__11-03-1955_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JOHN__11-03-1955_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF__21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF__21-02-1949_PERSONAL.csv
Wayne,Linton,21-10-1955,29-07-1974,180,76,match_and_player_data/player_all_time_data/LINTON_WAYNE__21-10-1955_STATS.csv,match_and_player_data/player_all_time_data/LINTON_WAYNE__21-10-1955_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Trevor,Lloyd,14-02-1952,12-04-1971,189,89,match_and_player_data/player_all_time_data/LLOYD_TREVOR__14-02-1952_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_TREVOR__14-02-1952_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
John,Lorenzini,05-08-1956,20-05-1975,189,96,match_and_player_data/player_all_time_data/LORENZINI_JOHN__05-08-1956_STATS.csv,match_and_player_data/player_all_time_data/LORENZINI_JOHN__05-08-1956_PERSONAL.csv
Robert,Shepherd,10-02-1956,21-04-1975,180,73,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT__10-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT__10-02-1956_PERSONAL.csv
Ian,McGuinness,15-10-1953,30-05-1973,187,75,match_and_player_data/player_all_time_data/MCGUINNESS_IAN__15-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_IAN__15-10-1953_PERSONAL.csv
Ian,Miller,16-12-1949,31-03-1974,185,86,match_and_player_data/player_all_time_data/MILLER_IAN__16-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MILLER_IAN__16-12-1949_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Andrew,Lukas,19-07-1950,11-05-1970,178,76,match_and_player_data/player_all_time_data/LUKAS_ANDREW__19-07-1950_STATS.csv,match_and_player_data/player_all_time_data/LUKAS_ANDREW__19-07-1950_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_PERSONAL.csv
Graeme,Weatherley,17-06-1955,29-07-1974,191,93,match_and_player_data/player_all_time_data/WEATHERLEY_GRAEME__17-06-1955_STATS.csv,match_and_player_data/player_all_time_data/WEATHERLEY_GRAEME__17-06-1955_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Ray,Sault,29-07-1952,06-04-1971,187,85,match_and_player_data/player_all_time_data/SAULT_RAY__29-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SAULT_RAY__29-07-1952_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_PERSONAL.csv
Rod,Appleton,19-05-1953,31-03-1975,168,62,match_and_player_data/player_all_time_data/APPLETON_ROD__19-05-1953_STATS.csv,match_and_player_data/player_all_time_data/APPLETON_ROD__19-05-1953_PERSONAL.csv
Glenn,Robertson,01-11-1952,04-04-1972,185,81,match_and_player_data/player_all_time_data/ROBERTSON_GLENN__01-11-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GLENN__01-11-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID__03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID__03-09-1947_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_PERSONAL.csv
