first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Payne,01-07-1974,26-07-1993,177,81,match_and_player_data/player_all_time_data/PAYNE_DARREN__01-07-1974_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_DARREN__01-07-1974_PERSONAL.csv
Peter,Sartori,24-10-1964,23-03-1987,195,90,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_PERSONAL.csv
David,Bain,02-05-1966,26-03-1989,176,67,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_PERSONAL.csv
Nick,Mitchell,01-02-1973,30-05-1994,180,79,match_and_player_data/player_all_time_data/MITCHELL_NICK__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_NICK__01-02-1973_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_PERSONAL.csv
Simon,Hawking,05-03-1973,28-06-1993,193,86,match_and_player_data/player_all_time_data/HAWKING_SIMON__05-03-1973_STATS.csv,match_and_player_data/player_all_time_data/HAWKING_SIMON__05-03-1973_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_PERSONAL.csv
Kieran,Sporn,28-08-1966,25-03-1989,186,81,match_and_player_data/player_all_time_data/SPORN_KIERAN__28-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SPORN_KIERAN__28-08-1966_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_PERSONAL.csv
Matthew,Dent,17-01-1972,16-05-1994,185,86,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_PERSONAL.csv
Brad,Boyd,10-08-1971,08-06-1992,186,86,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BOYD_BRAD__10-08-1971_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_PERSONAL.csv
Anthony,McGregor,05-07-1972,28-06-1993,185,80,match_and_player_data/player_all_time_data/MCGREGOR_ANTHONY__05-07-1972_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_ANTHONY__05-07-1972_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Danny,Morton,01-07-1973,23-05-1993,175,64,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_PERSONAL.csv
