Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1972,23,Collingwood,2,D,20,16,6,,16,,,,,,,,,4,1,,,,,,,,,
Carlton,1972,24,South Melbourne,3,W,20,6,2,,6,,,,,,,,,,,,,,,,,,,
Carlton,1972,25,Richmond,4,L,20,9,1,,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,26,Essendon,5,W,20,8,5,1,9,,,,,,,,,5,2,,,,,,,,,
Carlton,1972,27,Geelong,6,W,20,6,2,1,7,,,,,,,,,4,,,,,,,,,,
Carlton,1972,28,Melbourne,7,W,20,7,4,2,9,,,,,,,,,,1,,,,,,,,,
Carlton,1972,29,St Kilda,8,W,20,12,2,2,14,,,,,,,,,,2,,,,,,,,,
Carlton,1972,30,North Melbourne,9,W,20,11,4,2,13,,,,,,,,,4,,,,,,,,,,
Carlton,1972,31,Hawthorn,10,L,20,7,1,1,8,,,,,,,,,4,1,,,,,,,,,
Carlton,1972,32,Footscray,11,W,20,12,4,1,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,33,Collingwood,13,W,20,8,1,1,9,,,,,,,,,4,1,,,,,,,,,
Carlton,1972,34,Richmond,14,L,20,16,3,4,20,,,,,,,,,6,1,,,,,,,,,
Carlton,1972,35,South Melbourne,15,W,20,13,2,1,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1972,36,Essendon,16,W,20,12,1,,12,,,,,,,,,5,2,,,,,,,,,
Carlton,1972,37,Geelong,17,W,20,6,1,2,8,,,,,,,,,1,3,,,,,,,,,
Carlton,1972,38,Melbourne,18,W,20,13,4,,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1972,39,St Kilda,19,W,20,16,8,4,20,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,40,North Melbourne,20,W,20,11,7,3,14,,,,,,,,,,2,,,,,,,,,
Carlton,1972,41,Hawthorn,21,W,20,12,1,,12,,,,,,,,,5,3,,,,,,,,,
Carlton,1972,42,Footscray,22,W,20,12,2,1,13,,,,,,,,,4,2,,,,,,,,,
Carlton,1972,43,Richmond,SF,D,20,9,2,2,11,,,,,,,,,4,,,,,,,,,,
Carlton,1972,44,Richmond,SF,L,20,15,2,1,16,,,,,,,,,1,,,,,,,,,,
Carlton,1972,45,St Kilda,PF,W,20,10,,1,11,,,,,,,,,4,1,,,,,,,,,
Carlton,1972,46,Richmond,GF,W,20,11,3,3,14,,,,,,,,,5,,,,,,,,,,
Carlton,1973,47,Geelong,1,W,20,11,1,2,13,,,,,,,,,1,,,,,,,,,,
Carlton,1973,48,North Melbourne,2,W,20,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1973,49,Melbourne,3,W,20,7,1,3,10,,,,,,,,,,1,,,,,,,,,
Carlton,1973,50,Hawthorn,4,W,20,16,5,3,19,,,,,,,,,5,1,,,,,,,,,
Carlton,1973,51,Fitzroy,5,W,20,11,2,5,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,52,Collingwood,7,W,20,7,1,,7,,,,,,,,,2,1,,,,,,,,,
Carlton,1973,53,South Melbourne,8,W,20,7,2,2,9,,,,,,,,,2,,,,,,,,,,
Carlton,1973,54,Essendon,9,W,20,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1973,55,Geelong,12,W,20,15,6,2,17,,,,,,,,,7,,,,,,,,,,
Carlton,1973,56,North Melbourne,13,L,20,6,3,4,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1973,57,Hawthorn,14,L,20,7,2,2,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,58,Melbourne,15,W,20,19,3,3,22,,,,,,,,,5,1,,,,,,,,,
Carlton,1973,59,Fitzroy,16,L,20,14,3,1,15,,,,,,,,,4,,,,,,,,,,
Carlton,1973,60,Richmond,17,W,20,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1973,61,Collingwood,18,L,20,7,5,3,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1973,62,South Melbourne,19,W,20,14,2,1,15,,,1,,,,,,4,,,,,,,,,,
Carlton,1973,63,Essendon,20,W,20,12,4,2,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1973,64,Footscray,21,L,20,11,5,3,14,1,,,,,,,,3,1,,,,,,,,,
Carlton,1973,65,St Kilda,22,W,20,13,1,2,15,,,1,,,,,,3,,,,,,,,,,
Carlton,1973,66,Richmond,QF,W,20,10,2,4,14,,,,,,,,,4,2,,,,,,,,,
Carlton,1973,67,Collingwood,SF,W,20,12,7,5,17,,,,,,,,,3,,,,,,,,,,
Carlton,1973,68,Richmond,GF,L,20,2,,,2,,,,,,,,,2,,,,,,,,,,
Carlton,1974,69,Melbourne,1,W,20,4,2,3,7,,,,,,,,,2,,,,,,,,,,
Carlton,1974,70,Geelong,2,L,20,11,5,1,12,,,,,,,,,9,1,,,,,,,,,
Carlton,1974,71,Richmond,3,L,20,8,3,1,9,,,,,,,,,2,,,,,,,,,,
Carlton,1974,72,North Melbourne,4,L,20,7,4,4,11,,,,,,,,,2,,,,,,,,,,
Carlton,1974,73,Collingwood,5,L,20,6,2,2,8,,,,,,,,,2,3,,,,,,,,,
Carlton,1974,74,South Melbourne,6,W,20,12,8,5,17,,,,,,,,,2,,,,,,,,,,
Carlton,1974,75,Hawthorn,7,L,20,12,5,1,13,,,,,,,,,,1,,,,,,,,,
Carlton,1974,76,Footscray,8,D,20,7,,2,9,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,77,Essendon,10,W,20,11,1,5,16,,,,,,,,,2,6,,,,,,,,,
Carlton,1974,78,St Kilda,11,W,20,8,5,2,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1974,79,Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1974,80,Richmond,15,L,20,8,4,4,12,,1,,,,,,,,1,,,,,,,,,
Carlton,1974,81,South Melbourne,17,L,20,11,6,1,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,82,Hawthorn,18,L,20,10,2,1,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,83,Footscray,19,L,20,13,5,3,16,,,,,,,,,1,3,,,,,,,,,
Carlton,1974,84,Fitzroy,20,W,20,13,6,1,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,85,Essendon,21,L,20,11,3,,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1974,86,St Kilda,22,W,20,6,,2,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1975,87,Geelong,1,W,20,10,,,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1975,88,Collingwood,2,W,20,9,3,5,14,,,,,,,,,3,2,,,,,,,,,
Carlton,1975,89,North Melbourne,3,W,20,10,2,2,12,,,,,,,,,4,,,,,,,,,,
Carlton,1975,90,Essendon,4,L,20,8,3,1,9,,,,,,,,,4,,,,,,,,,,
Carlton,1975,91,St Kilda,5,W,20,9,1,,9,,,,,,,,,4,,,,,,,,,,
Carlton,1975,92,Hawthorn,6,W,20,19,3,3,22,,,,,,,,,5,1,,,,,,,,,
Carlton,1975,93,South Melbourne,7,W,20,3,1,3,6,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,94,Melbourne,8,W,20,9,1,3,12,,,,,,,,,3,,,,,,,,,,
Carlton,1975,95,Richmond,9,W,20,11,3,3,14,,,,,,,,,5,1,,,,,,,,,
Carlton,1975,96,Fitzroy,10,W,20,8,1,,8,,,,,,,,,3,,,,,,,,,,
Carlton,1975,97,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,98,Geelong,12,W,20,7,3,4,11,,,,,,,,,2,,,,,,,,,,
Carlton,1975,99,Collingwood,13,W,20,7,1,2,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,100,North Melbourne,15,L,20,4,,1,5,,,,,,,,,3,,,,,,,,,,
Carlton,1975,101,St Kilda,16,W,20,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Carlton,1975,102,Hawthorn,17,L,20,9,4,3,12,,,,,,,,,3,,,,,,,,,,
Carlton,1975,103,South Melbourne,18,W,20,13,3,3,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,104,Melbourne,19,L,20,8,1,2,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,105,Fitzroy,21,L,20,13,,2,15,,,,,,,,,7,1,,,,,,,,,
Carlton,1975,106,Footscray,22,W,20,13,4,2,15,3,1,,,,,,,3,1,,,,,,,,,
Carlton,1975,107,North Melbourne,QF,L,20,13,2,1,14,,,,,,,,,5,1,,,,,,,,,
Carlton,1975,108,Richmond,SF,L,20,8,1,,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,109,Collingwood,1,W,20,8,4,2,10,1,5,,,,,,,1,2,,,,,,,,,
Carlton,1976,110,Essendon,2,W,20,13,6,3,16,4,3,,,,,,,3,4,,,,,,,,,
Carlton,1976,111,Fitzroy,3,W,20,11,1,2,13,5,3,,,,,,,2,2,,,,,,,,,
Carlton,1976,112,Melbourne,4,W,20,12,4,3,15,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1976,113,South Melbourne,5,W,20,11,7,1,12,,2,,,,,,,3,4,,,,,,,,,
Carlton,1976,114,Hawthorn,6,W,20,10,7,4,14,3,4,,,,,,,,,,,,,,,,,
Carlton,1976,115,Richmond,7,W,20,12,9,2,14,2,2,,,,,,,1,1,,,,,,,,,
Carlton,1976,116,St Kilda,8,L,20,8,3,,8,2,2,,,,,,,2,3,,,,,,,,,
Carlton,1976,117,Geelong,9,L,20,12,1,2,14,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1976,118,North Melbourne,10,L,20,8,2,1,9,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1976,119,Essendon,13,W,20,11,3,5,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,120,Melbourne,14,W,20,13,4,5,18,,,,,,,,,2,,,,,,,,,,
Carlton,1976,121,Fitzroy,15,W,20,14,4,4,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,122,South Melbourne,16,W,20,12,6,8,20,,,,,,,,,3,,,,,,,,,,
Carlton,1976,123,Hawthorn,17,W,20,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Carlton,1976,124,Richmond,18,W,20,14,3,1,15,,,,,,,,,4,1,,,,,,,,,
Carlton,1976,125,St Kilda,19,W,20,4,,2,6,,,,,,,,,,1,,,,,,,,,
Carlton,1976,126,Geelong,20,W,20,12,,3,15,,,,,,,,,6,1,,,,,,,,,
Carlton,1976,127,North Melbourne,21,W,20,5,1,2,7,,,,,,,,,,,,,,,,,,,
Carlton,1976,128,Footscray,22,D,20,6,4,3,9,,,,,,,,,,1,,,,,,,,,
Carlton,1976,129,Hawthorn,SF,L,20,7,2,,7,,,,,,,,,1,,,,,,,,,,
Carlton,1976,130,North Melbourne,PF,L,20,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,131,Richmond,10,L,20,14,4,9,23,,,,,,,,,1,,,,,,,,,,
Carlton,1977,132,Footscray,11,W,20,13,5,10,23,,,,,,,,,1,3,,,,,,,,,
Carlton,1977,133,Geelong,12,W,20,17,10,4,21,,,1,,,,,,4,1,,,,,,,,,
Carlton,1977,134,Fitzroy,13,L,20,10,2,3,13,,,,,,,,,2,,,,,,,,,,
Carlton,1977,135,Hawthorn,14,W,20,13,4,3,16,,,,,,,,,2,5,,,,,,,,,
Carlton,1977,136,South Melbourne,16,W,20,13,3,5,18,,,,,,,,,3,2,,,,,,,,,
Carlton,1977,137,Collingwood,17,L,20,10,1,2,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1977,138,Melbourne,18,W,20,15,7,5,20,,,,,,,,,4,1,,,,,,,,,
Carlton,1977,139,North Melbourne,19,L,20,11,2,4,15,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,140,Essendon,20,W,20,5,,5,10,,,1,,,,,,2,1,,,,,,,,,
Carlton,1977,141,Richmond,21,L,20,9,3,1,10,,,,,,,,,2,,,,,,,,,,
Carlton,1977,142,Footscray,22,L,20,15,5,9,24,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,143,Richmond,1,L,20,8,2,5,13,,,,,,,,,4,1,,,,,,,,,
Carlton,1978,144,Geelong,2,L,20,9,5,2,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,145,Melbourne,3,W,20,8,4,5,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,146,Essendon,4,L,20,6,3,7,13,,,,,,,,,4,1,,,,,,,,,
Carlton,1978,147,South Melbourne,5,L,20,8,2,6,14,,,,,,,,,6,,,,,,,,,,
Carlton,1978,148,Hawthorn,6,L,20,12,2,4,16,,,,,,,,,1,,,,,,,,,,
Carlton,1978,149,Collingwood,7,W,20,5,4,5,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1978,150,Fitzroy,8,W,20,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,151,North Melbourne,9,W,20,10,2,,10,,,,,,,,,3,,,,,,,,,,
Carlton,1978,152,Footscray,10,L,20,7,3,2,9,,,,,,,,,,,,,,,,,,,
Carlton,1978,153,St Kilda,11,W,20,10,1,2,12,,,,,,,,,4,1,,,,,,,,,
Carlton,1978,154,Richmond,12,W,20,10,4,3,13,,,,,,,,,2,,,,,,,,,,
Carlton,1978,155,Geelong,13,W,20,6,,2,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1978,156,Essendon,14,L,20,4,,2,6,,,,,,,,,,3,,,,,,,,,
Carlton,1978,157,Melbourne,15,W,20,13,2,3,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,158,South Melbourne,16,W,20,8,2,7,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1978,159,Hawthorn,17,W,20,11,1,7,18,,,,,,,,,8,,,,,,,,,,
Carlton,1978,160,Collingwood,18,W,20,12,2,6,18,,,,,,,,,7,2,,,,,,,,,
Carlton,1978,161,Fitzroy,19,W,20,5,2,4,9,,,,,,,,,3,,,,,,,,,,
Carlton,1978,162,North Melbourne,20,W,20,6,6,8,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,163,Footscray,21,W,20,11,6,7,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,164,St Kilda,22,L,20,11,3,3,14,1,,,,,,,,3,1,,,,,,,,,
Carlton,1978,165,Geelong,EF,W,20,6,,2,8,,,,,,,,,5,1,,,,,,,,,
Carlton,1978,166,Collingwood,SF,L,20,14,4,4,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,167,Essendon,3,W,20,8,,6,14,,,,,,,,,,3,,,,,,,,,
Carlton,1979,168,Geelong,1,W,20,9,1,7,16,,,,,,,,,5,1,,,,,,,,,
Carlton,1979,169,Richmond,2,W,20,5,2,4,9,,,,,,,,,4,,,,,,,,,,
Carlton,1979,170,Fitzroy,4,W,20,10,,6,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,171,Melbourne,5,W,20,8,2,12,20,,,,,,,,,3,,,,,,,,,,
Carlton,1979,172,Hawthorn,6,W,20,13,6,9,22,,,,,,,,,,1,,,,,,,,,
Carlton,1979,173,North Melbourne,7,L,20,16,3,6,22,,,,,,,,,7,,,,,,,,,,
Carlton,1979,174,St Kilda,8,W,20,14,3,3,17,,,,,,,,,5,1,,,,,,,,,
Carlton,1979,175,Footscray,9,W,20,13,7,9,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1979,176,Collingwood,10,W,20,9,5,4,13,,,,,,,,,,2,,,,,,,,,
Carlton,1979,177,South Melbourne,11,W,20,8,5,6,14,,,,,,,,,2,,,,,,,,,,
Carlton,1979,178,Geelong,12,L,20,9,2,4,13,,,,,,,,,3,,,,,,,,,,
Carlton,1979,179,Richmond,13,W,20,9,5,6,15,,,,,,,,,2,,,,,,,,,,
Carlton,1979,180,Fitzroy,14,W,20,3,1,3,6,,,,,,,,,2,,,,,,,,,,
Carlton,1979,181,Essendon,15,W,20,6,1,8,14,,,,,,,,,4,1,,,,,,,,,
Carlton,1979,182,Melbourne,16,W,20,3,,6,9,,,,,,,,,1,3,,,,,,,,,
Carlton,1979,183,Hawthorn,17,W,20,10,6,12,22,,,,,,,,,2,,,,,,,,,,
Carlton,1979,184,North Melbourne,18,W,20,10,5,6,16,,,,,,,,,5,1,,,,,,,,,
Carlton,1979,185,St Kilda,19,W,20,10,2,4,14,,,,,,,,,3,,,,,,,,,,
Carlton,1979,186,Footscray,20,W,20,6,1,9,15,,,,,,,,,,,,,,,,,,,
Carlton,1979,187,Collingwood,21,L,20,12,2,1,13,,,,,,,,,4,2,,,,,,,,,
Carlton,1979,188,South Melbourne,22,W,20,6,2,2,8,,,,,,,,,2,4,,,,,,,,,
Carlton,1979,189,North Melbourne,SF,W,20,9,3,5,14,,,1,,,,,,2,1,,,,,,,,,
Carlton,1979,190,Collingwood,GF,W,20,12,3,4,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1980,191,Richmond,8,L,20,4,3,2,6,,,1,,,,,,1,,,,,,,,,,
Carlton,1980,192,Essendon,9,W,20,12,2,4,16,,,,,,,,,,3,,,,,,,,,
Carlton,1980,193,St Kilda,10,W,20,12,5,5,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,194,Fitzroy,11,W,20,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1980,195,Collingwood,12,W,20,13,4,7,20,,,1,,,,,,5,,,,,,,,,,
Carlton,1980,196,Geelong,13,L,20,11,5,7,18,,,,,,,,,3,4,,,,,,,,,
Carlton,1980,197,South Melbourne,14,W,20,10,4,5,15,,,,,,,,,2,,,,,,,,,,
Carlton,1980,198,Melbourne,15,W,20,8,2,15,23,,,,,,,,,4,1,,,,,,,,,
Carlton,1980,199,Footscray,16,W,20,13,6,8,21,,,,,,,,,,3,,,,,,,,,
Carlton,1980,200,North Melbourne,17,L,20,11,3,7,18,,,,,,,,,,1,,,,,,,,,
Carlton,1980,201,Hawthorn,18,W,20,9,2,6,15,,,,,,,,,3,,,,,,,,,,
Carlton,1980,202,Richmond,19,W,20,11,4,2,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1980,203,Essendon,20,W,20,14,5,6,20,1,,,,,,,,4,,,,,,,,,,
Carlton,1980,204,St Kilda,21,W,20,10,1,5,15,,,,,,,,,6,3,,,,,,,,,
Carlton,1980,205,Fitzroy,22,W,20,8,2,2,10,,,,,,,,,1,,,,,,,,,,
Carlton,1980,206,Richmond,QF,L,20,5,4,4,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,207,Collingwood,SF,L,20,15,2,8,23,,,2,,,,,,5,2,,,,,,,,,
Carlton,1981,208,Richmond,1,W,20,9,4,4,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,209,Hawthorn,2,W,20,7,1,5,12,,,,,,,,,3,,,,,,,,,,
Carlton,1981,210,Fitzroy,3,W,20,14,3,2,16,,,,,,,,,5,3,,,,,,,,,
Carlton,1981,211,Footscray,4,W,20,13,4,7,20,,,,,,,,,3,1,,,,,,,,,
Carlton,1981,212,St Kilda,5,W,20,12,,6,18,,,,,,,,,4,4,,,,,,,,,
Carlton,1981,213,Collingwood,6,L,20,9,1,5,14,,,,,,,,,,,,,,,,,,,
Carlton,1981,214,South Melbourne,19,W,20,3,1,1,4,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,215,Essendon,20,L,20,5,3,4,9,,,,,,,,,1,,,,,,,,,,
Carlton,1981,216,North Melbourne,21,W,20,8,3,2,10,,,1,,,,,,1,1,,,,,,,,,
Carlton,1981,217,Richmond,22,W,20,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,218,Geelong,SF,W,20,4,,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1982,219,Fitzroy,1,D,20,6,,3,9,,,1,,,,,,,,,,,,,,,,
Carlton,1982,220,Essendon,2,L,20,10,1,7,17,,,,,,,,,1,,,,,,,,,,
Carlton,1982,221,Hawthorn,4,W,20,6,4,6,12,,,,,,,,,3,,,,,,,,,,
Carlton,1982,222,Melbourne,5,W,20,9,4,2,11,,,1,,,,,,,,,,,,,,,,
Carlton,1982,223,St Kilda,6,W,20,8,2,6,14,,,1,,,,,,3,2,,,,,,,,,
Carlton,1982,224,Geelong,7,W,20,4,1,5,9,,,,,,,,,1,,,,,,,,,,
Carlton,1982,225,Footscray,8,W,20,6,4,5,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1982,226,Sydney,9,W,20,6,2,3,9,,,,,,,,,1,,,,,,,,,,
Carlton,1982,227,Richmond,10,W,20,5,,5,10,,,,,,,,,2,,,,,,,,,,
Carlton,1982,228,North Melbourne,11,W,20,4,2,5,9,,,,,,,,,3,3,,,,,,,,,
Carlton,1982,229,Essendon,12,L,20,7,1,2,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1982,230,Collingwood,13,W,20,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,231,Hawthorn,14,L,20,14,5,3,17,,,,,,,,,4,3,,,,,,,,,
Carlton,1982,232,Melbourne,15,W,20,7,1,3,10,,,,,,,,,1,4,,,,,,,,,
Carlton,1982,233,St Kilda,16,W,20,10,1,6,16,,,,,,,,,3,3,,,,,,,,,
Carlton,1982,234,Geelong,17,L,20,11,2,3,14,,,1,,,,,,1,1,,,,,,,,,
Carlton,1982,235,Footscray,18,W,20,8,,5,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,236,Sydney,19,L,20,4,3,4,8,,,,,,,,,,1,,,,,,,,,
Carlton,1982,237,Richmond,20,W,20,3,1,4,7,,,,,,,,,1,,,,,,,,,,
Carlton,1982,238,Richmond,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1983,239,Richmond,1,W,20,14,6,6,20,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,240,Footscray,2,L,20,13,5,14,27,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,241,Collingwood,3,W,20,10,2,4,14,,,,,,,,,,2,,,,,,,,,
Carlton,1983,242,Melbourne,4,W,20,10,1,4,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1983,243,Fitzroy,5,L,20,6,1,6,12,,,,,,,,,2,,,,,,,,,,
Carlton,1983,244,St Kilda,8,W,20,9,1,6,15,,,,,,,,,2,4,,,,,,,,,
Carlton,1983,245,Hawthorn,9,W,20,10,3,7,17,,,,,,,,,4,2,,,,,,,,,
Carlton,1983,246,North Melbourne,10,L,20,6,2,6,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1983,247,Richmond,12,L,20,13,3,3,16,,,,,,,,,6,1,,,,,,,,,
Carlton,1983,248,Footscray,13,W,20,6,2,3,9,,,,,,,,,,3,,,,,,,,,
Carlton,1983,249,Collingwood,14,L,20,6,3,,6,2,,,,,,,,1,4,,,,,,,,,
Carlton,1983,250,Fitzroy,16,W,20,7,5,12,19,,,,,,,,,,2,,,,,,,,,
Carlton,1983,251,Geelong,17,W,20,5,7,11,16,,,,,,,,,2,,,,,,,,,,
Carlton,1983,252,Sydney,18,W,20,6,1,7,13,,,,,,,,,3,2,,,,,,,,,
Carlton,1983,253,St Kilda,19,W,20,3,,,3,,,,,,,,,1,,,,,,,,,,
Carlton,1983,254,Hawthorn,20,W,20,11,3,7,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,255,North Melbourne,21,W,20,9,4,3,12,,,1,,,,,,,1,,,,,,,,,
Carlton,1983,256,Essendon,22,L,20,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Carlton,1983,257,Essendon,EF,L,20,8,1,7,15,,,1,,,,,,4,2,,,,,,,,,
Carlton,1984,258,North Melbourne,1,W,20,6,4,4,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1984,259,Fitzroy,2,W,20,9,4,5,14,,,1,,,,,,1,2,,,,,,,,,
Carlton,1984,260,Geelong,3,L,20,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1984,261,Richmond,4,W,20,10,4,6,16,,,,,,,,,4,1,2,,,,,,,,
Carlton,1984,262,Collingwood,5,L,20,11,1,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,263,Melbourne,7,W,20,8,5,4,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1984,264,Hawthorn,8,L,20,9,7,8,17,,,,,,,,,1,,,,,,,,,,
Carlton,1984,265,Essendon,9,L,20,8,3,5,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,266,Sydney,10,W,20,5,3,3,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,267,Footscray,11,W,20,7,2,10,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1984,268,North Melbourne,20,W,20,9,1,,9,,,,,,,,,3,,,,,,,,,,
