Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1998,21,Fremantle,13,L,27,4,,7,11,,,,2,1,,2,1,1,1,,,,,,,,,
Carlton,1998,22,Richmond,15,L,27,2,1,4,6,,,,3,,1,1,,1,2,,,,,,,,,
Carlton,1998,23,Essendon,18,L,27,5,,7,12,,1,,,,2,1,1,3,,,,,,,,,,
Carlton,1999,24,Collingwood,2,W,27,10,2,8,18,,,,1,1,2,3,,,2,,5,12,,,,,,
Carlton,1999,25,Western Bulldogs,3,W,27,5,1,4,9,1,,,2,1,1,1,1,1,,,3,4,,,,,,
Carlton,1999,26,Fremantle,4,W,27,7,3,9,16,3,,,2,,2,7,2,,3,,8,12,,,2,,,
Carlton,1999,27,Geelong,5,L,27,9,2,10,19,,,,1,,3,5,1,1,1,,13,7,,,,,,
Carlton,1999,28,St Kilda,6,L,27,8,4,8,16,2,1,,,1,3,2,,1,1,,7,11,,2,5,1,,
Carlton,1999,29,Richmond,7,W,27,3,,3,6,,,,3,2,,,,,1,,5,2,,,1,,,
Carlton,1999,30,Port Adelaide,8,L,27,5,2,4,9,2,,,1,,,1,,1,,,2,5,1,1,,,,
Carlton,1999,31,Melbourne,9,W,27,5,3,5,10,,,,1,1,1,2,1,1,,,4,6,1,,,1,,
Carlton,1999,32,West Coast,10,W,27,3,1,7,10,1,,,,1,1,1,2,,,,6,4,,1,,,,
Carlton,1999,33,Brisbane Lions,11,L,27,8,3,12,20,2,,,1,2,3,4,,,1,,9,11,,1,1,,,
Carlton,1999,34,Sydney,12,L,27,4,2,8,12,,1,,2,1,1,1,5,1,,,4,8,,1,,,,
Carlton,1999,35,Kangaroos,13,L,27,1,,1,2,,,,,,1,,1,,,,1,1,,,,,,
Carlton,1999,36,Adelaide,15,W,27,2,1,5,7,1,,,,1,,,3,1,,,2,5,,,,,,
Carlton,2000,37,Brisbane Lions,1,W,27,11,4,6,17,3,1,,,1,3,,1,1,,,5,13,,1,3,,,
Carlton,2000,38,Hawthorn,2,W,27,9,4,6,15,1,,,1,,2,3,3,1,,,6,9,,1,2,2,,
Carlton,2000,39,Collingwood,3,L,27,9,1,7,16,1,2,,3,1,2,3,,,,,6,10,,1,,,,
Carlton,2000,40,Western Bulldogs,4,L,27,5,1,2,7,,1,,1,,1,,2,,,,3,4,,,2,,,
Carlton,2000,41,Port Adelaide,6,W,27,6,3,9,15,,,,,,4,3,1,,1,,5,11,,,,,,
Carlton,2000,42,Richmond,7,W,27,4,1,3,7,,,,2,,2,1,1,,,,3,4,,,3,,,
Carlton,2000,43,Sydney,8,W,27,3,1,3,6,,,,1,,2,,,,,,2,4,,,1,,,
Carlton,2000,44,Fremantle,9,W,27,7,3,6,13,2,3,,3,,3,2,,,1,,3,11,,1,1,,,
Carlton,2000,45,St Kilda,10,W,27,9,2,11,20,,,,,1,1,2,4,,,,12,8,,1,,,,
Carlton,2000,46,Kangaroos,11,W,27,4,2,,4,,,,2,1,2,,,,,,,4,,,,,,
Carlton,2000,47,West Coast,12,W,27,3,2,5,8,1,,,3,,1,,1,1,1,,5,2,,1,,,,
Carlton,2000,48,Melbourne,13,W,27,6,4,10,16,,1,,5,2,3,1,2,,,,5,11,,,1,,,
Carlton,2000,49,Geelong,14,W,27,7,2,4,11,,,,3,3,2,2,1,,1,,2,9,,,2,,,
Carlton,2000,50,Adelaide,15,W,27,4,,6,10,1,,,1,,2,3,2,,1,,5,5,,,1,,,
Carlton,2000,51,Brisbane Lions,16,W,27,3,1,1,4,,,,1,,1,,3,,,,1,3,,,1,,,
Carlton,2000,52,Western Bulldogs,19,L,27,11,3,4,15,,,,2,,5,,1,,1,,7,7,,1,2,,,
Carlton,2000,53,Essendon,20,L,27,5,1,8,13,,,,3,3,,4,2,1,,,9,4,,,3,,,
Carlton,2000,54,Port Adelaide,21,L,27,5,3,12,17,,,,2,1,1,2,2,1,2,,5,12,,,1,3,,
Carlton,2000,55,Richmond,22,W,27,4,1,5,9,,,,1,,2,1,4,,1,,1,7,,,1,,,
Carlton,2000,56,Melbourne,QF,L,27,13,6,16,29,1,1,,1,,4,6,5,1,2,,11,18,,,2,,,
Carlton,2000,57,Brisbane Lions,SF,W,27,8,4,8,16,,,,2,1,4,4,,,1,,8,8,1,1,4,1,,
Carlton,2000,58,Essendon,PF,L,27,9,4,7,16,1,1,,6,,2,4,3,,2,,9,7,,1,,,,
Carlton,2001,59,Fremantle,1,W,27,1,,5,6,1,,,2,,1,,,1,,,1,5,,,,,,
Carlton,2001,60,Hawthorn,2,L,27,7,3,4,11,,,,3,1,2,5,1,3,2,,7,4,,,3,,,
Carlton,2001,61,Essendon,3,W,27,13,1,5,18,,,,3,3,4,9,1,3,2,2,11,9,,,,,,
Carlton,2001,62,Adelaide,4,L,27,15,3,2,17,,,,8,1,2,4,1,,,,8,6,,,3,,,
Carlton,2001,63,St Kilda,5,W,27,11,3,13,24,,,,4,,6,3,3,,1,,11,15,,,3,2,,
Carlton,2001,64,Collingwood,6,L,27,5,4,2,7,1,1,,5,,2,2,2,,2,,1,6,1,2,1,,,
Carlton,2001,65,Geelong,7,W,27,7,6,11,18,2,,,5,1,2,1,3,1,,,7,11,,2,2,,,
Carlton,2001,66,Brisbane Lions,8,W,27,14,7,7,21,,,,1,3,4,3,5,,1,2,3,18,,,3,2,,
Carlton,2001,67,Kangaroos,9,W,27,11,6,6,17,1,,,2,1,4,1,,2,2,3,7,11,1,1,3,,,
Carlton,2001,68,West Coast,10,W,27,11,5,9,20,2,,,3,,3,1,2,1,3,3,9,10,,1,2,,,
Carlton,2001,69,Richmond,11,L,27,11,8,18,29,,1,,2,2,6,3,,,,,8,21,,,2,,,
Carlton,2001,70,Port Adelaide,12,W,27,10,3,8,18,1,1,,2,1,7,4,,,,,8,9,,,3,,,
Carlton,2001,71,Western Bulldogs,13,W,27,7,3,10,17,,2,,3,1,3,2,1,1,1,,9,8,,,,,,
Carlton,2001,72,Sydney,14,L,27,10,3,12,22,2,,,2,1,4,3,,1,,,8,14,,1,1,2,,
Carlton,2001,73,Melbourne,15,L,27,9,1,8,17,,1,,2,1,5,2,2,1,,,5,12,,1,1,,,
Carlton,2001,74,Fremantle,16,W,27,1,,2,3,,,,,,1,1,,,,,2,3,,,,,,
Carlton,2001,75,Hawthorn,17,L,27,11,4,6,17,2,,,3,1,1,1,3,1,,,7,9,,,,1,,
Carlton,2001,76,St Kilda,20,W,27,12,4,8,20,1,1,,1,2,4,4,4,1,1,,6,15,,,,2,,
Carlton,2001,77,Collingwood,21,W,27,3,,4,7,,,,1,2,1,,1,1,,,6,2,,,1,,,
Carlton,2001,78,Geelong,22,W,27,8,3,9,17,1,2,,7,,1,4,5,2,2,,12,6,,2,6,,,
Carlton,2001,79,Adelaide,EF,W,27,11,1,6,17,1,,,4,,5,2,1,2,1,,6,10,,,2,1,,
Carlton,2001,80,Richmond,SF,L,27,9,6,9,18,2,,,4,1,2,4,2,1,2,,5,13,,,3,1,,
Carlton,2002,81,Collingwood,3,W,27,9,2,5,14,1,,,1,1,6,2,1,,,,4,9,,,4,,,
Carlton,2002,82,Port Adelaide,4,L,27,9,2,10,19,1,1,,,1,3,4,1,1,,,6,12,,1,2,,,
Carlton,2002,83,Kangaroos,5,L,27,1,,1,2,,,,1,,1,1,,,,,1,1,,,,,,
Carlton,2003,84,Sydney,1,L,27,5,2,1,6,,,,1,,1,1,,1,,,4,4,,,1,,,58
Carlton,2003,85,Collingwood,2,L,27,9,2,5,14,,2,,7,1,3,2,4,1,1,,9,5,,,1,,,86
Carlton,2003,86,Essendon,3,W,27,7,2,7,14,,1,,6,1,1,2,1,,1,2,8,7,,,5,,,80
Carlton,2003,87,Port Adelaide,4,L,27,8,2,5,13,,1,,5,,4,2,3,,2,,11,3,,,3,,,73
Carlton,2003,88,Kangaroos,5,W,27,12,4,7,19,,1,,2,1,8,5,1,1,,,10,9,,,1,1,3,80
Carlton,2003,89,Hawthorn,6,L,27,4,1,10,14,,,,3,1,1,4,,,,,9,5,,,3,,,88
Carlton,2003,90,St Kilda,7,L,27,8,2,4,12,1,,,5,,4,2,1,1,1,,6,8,,,2,,1,84
Carlton,2003,91,Western Bulldogs,8,W,27,6,1,4,10,1,,,5,,4,,1,1,,2,5,5,,1,4,,1,98
Carlton,2003,92,Brisbane Lions,9,L,27,10,1,2,12,,1,,3,1,2,2,2,1,,,5,7,,,3,,,83
Carlton,2003,93,Fremantle,10,L,27,1,,,1,,1,,,,1,,,,,,1,,,,,,,26
Carlton,2003,94,Geelong,11,L,27,10,4,5,15,,,,3,1,3,1,3,1,1,,8,8,,,3,,1,67
Carlton,2003,95,Richmond,12,W,27,9,3,9,18,,,,4,1,3,3,2,,1,,7,11,,1,4,1,,81
Carlton,2003,96,Adelaide,13,L,27,11,2,6,17,,1,,7,2,3,1,3,1,1,,12,5,,1,2,,,92
Carlton,2003,97,Melbourne,14,L,27,8,1,2,10,,,,2,,1,6,2,2,,,8,2,,,1,1,,69
Carlton,2003,98,West Coast,15,L,27,5,2,4,9,,,,,,1,2,2,1,1,,5,5,,,4,,,100
Carlton,2003,99,Sydney,16,L,27,12,2,8,20,,1,,3,,4,3,6,,3,,13,8,,,2,,,80
Carlton,2003,100,Collingwood,17,L,27,17,6,4,21,,2,,6,,8,4,1,5,,,12,11,,,1,,,88
Carlton,2003,101,Port Adelaide,19,L,27,19,5,3,22,1,1,,4,3,8,3,3,4,1,,8,15,,1,,2,3,100
Carlton,2003,102,St Kilda,20,L,27,9,3,4,13,,1,,3,,3,5,4,1,1,,8,5,,,2,,,94
Carlton,2003,103,Kangaroos,22,L,27,6,5,9,15,,,,2,,1,1,2,1,2,,4,11,,,1,,1,83
Carlton,2004,104,Fremantle,1,L,27,3,1,3,6,,,,,,1,2,1,,,,6,1,1,,2,1,,68
Carlton,2004,105,Geelong,2,W,27,11,4,5,16,1,,,1,4,3,1,2,,2,,2,13,,,2,2,1,51
Carlton,2004,106,Kangaroos,3,L,27,6,3,5,11,,,,1,,2,1,2,1,,,4,7,,1,2,,1,46
Carlton,2004,107,Essendon,4,L,27,4,2,3,7,,,,,1,1,1,,2,,,4,4,,,3,,,35
Carlton,2004,108,Collingwood,7,W,27,5,1,5,10,1,1,,4,,2,4,1,3,1,,7,3,,1,1,,2,60
Carlton,2004,109,Brisbane Lions,8,L,27,7,7,7,14,3,,,3,,1,2,,2,,,7,7,1,3,1,,1,85
Carlton,2004,110,Western Bulldogs,9,L,27,3,2,1,4,,1,,,,2,,1,,,,1,3,,1,1,1,1,64
